TravelArc_ID	Route	origin_node_ID	origin_Call	origin_Port	Round_Trip	OriginTime	TravelTime	Destination_node_ID	Destination_Call	Destination_Port	DestinationTime
1427	11	1517	6	VANCOUVER(BC)	14	126	17	1518	7	TOKYO	143
1428	11	1518	7	TOKYO	14	143	2	1519	8	OSAKA	145
1429	11	1519	8	OSAKA	14	145	5	1520	9	QINGDAO	150
1430	11	1520	9	QINGDAO	14	150	2	1521	10	SHANGHAI	152
1431	11	1522	2	NINGBO	15	104	3	1523	3	KAOHSIUNG	107
1432	11	1523	3	KAOHSIUNG	15	107	2	1524	4	YANTIAN	109
1433	11	1524	4	YANTIAN	15	109	17	1525	5	TACOMA(WA)	126
1434	11	1525	5	TACOMA(WA)	15	126	7	1526	6	VANCOUVER(BC)	133
1435	11	1526	6	VANCOUVER(BC)	15	133	17	1527	7	TOKYO	150
1436	11	1527	7	TOKYO	15	150	2	1528	8	OSAKA	152
1437	11	1528	8	OSAKA	15	152	5	1529	9	QINGDAO	157
1438	11	1529	9	QINGDAO	15	157	2	1530	10	SHANGHAI	159
1439	11	1531	2	NINGBO	16	111	3	1532	3	KAOHSIUNG	114
1440	11	1532	3	KAOHSIUNG	16	114	2	1533	4	YANTIAN	116
1441	11	1533	4	YANTIAN	16	116	17	1534	5	TACOMA(WA)	133
1442	11	1534	5	TACOMA(WA)	16	133	7	1535	6	VANCOUVER(BC)	140
1443	11	1535	6	VANCOUVER(BC)	16	140	17	1536	7	TOKYO	157
1444	11	1536	7	TOKYO	16	157	2	1537	8	OSAKA	159
1445	11	1537	8	OSAKA	16	159	5	1538	9	QINGDAO	164
1446	11	1538	9	QINGDAO	16	164	2	1539	10	SHANGHAI	166
1447	11	1540	2	NINGBO	17	118	3	1541	3	KAOHSIUNG	121
1448	11	1541	3	KAOHSIUNG	17	121	2	1542	4	YANTIAN	123
1449	11	1542	4	YANTIAN	17	123	17	1543	5	TACOMA(WA)	140
1450	11	1543	5	TACOMA(WA)	17	140	7	1544	6	VANCOUVER(BC)	147
1451	11	1544	6	VANCOUVER(BC)	17	147	17	1545	7	TOKYO	164
1452	11	1545	7	TOKYO	17	164	2	1546	8	OSAKA	166
1453	11	1546	8	OSAKA	17	166	5	1547	9	QINGDAO	171
1454	11	1547	9	QINGDAO	17	171	2	1548	10	SHANGHAI	173
1455	11	1549	2	NINGBO	18	125	3	1550	3	KAOHSIUNG	128
1456	11	1550	3	KAOHSIUNG	18	128	2	1551	4	YANTIAN	130
1457	11	1551	4	YANTIAN	18	130	17	1552	5	TACOMA(WA)	147
1458	11	1552	5	TACOMA(WA)	18	147	7	1553	6	VANCOUVER(BC)	154
1459	11	1553	6	VANCOUVER(BC)	18	154	17	1554	7	TOKYO	171
1460	11	1554	7	TOKYO	18	171	2	1555	8	OSAKA	173
1461	11	1555	8	OSAKA	18	173	5	1556	9	QINGDAO	178
1462	12	1557	1	VUNG TAU	1	5	3	1558	2	NANSHA	8
1463	12	1558	2	NANSHA	1	8	1	1559	3	HONG KONG	9
1464	12	1559	3	HONG KONG	1	9	1	1560	4	YANTIAN	10
1465	12	1560	4	YANTIAN	1	10	2	1561	5	KAOHSIUNG	12
1466	12	1561	5	KAOHSIUNG	1	12	14	1562	6	LONG BEACH(CA)	26
1467	12	1562	6	LONG BEACH(CA)	1	26	24	1563	7	KAOHSIUNG	50
1468	12	1563	7	KAOHSIUNG	1	50	4	1564	8	VUNG TAU	54
1469	12	1564	8	VUNG TAU	1	54	3	1613	2	NANSHA	57
1470	12	1565	1	VUNG TAU	2	12	3	1566	2	NANSHA	15
1471	12	1566	2	NANSHA	2	15	1	1567	3	HONG KONG	16
1472	12	1567	3	HONG KONG	2	16	1	1568	4	YANTIAN	17
1473	12	1568	4	YANTIAN	2	17	2	1569	5	KAOHSIUNG	19
1474	12	1569	5	KAOHSIUNG	2	19	14	1570	6	LONG BEACH(CA)	33
1475	12	1570	6	LONG BEACH(CA)	2	33	24	1571	7	KAOHSIUNG	57
1476	12	1571	7	KAOHSIUNG	2	57	4	1572	8	VUNG TAU	61
1477	12	1572	8	VUNG TAU	2	61	3	1620	2	NANSHA	64
1478	12	1573	1	VUNG TAU	3	19	3	1574	2	NANSHA	22
1479	12	1574	2	NANSHA	3	22	1	1575	3	HONG KONG	23
1480	12	1575	3	HONG KONG	3	23	1	1576	4	YANTIAN	24
1481	12	1576	4	YANTIAN	3	24	2	1577	5	KAOHSIUNG	26
1482	12	1577	5	KAOHSIUNG	3	26	14	1578	6	LONG BEACH(CA)	40
1483	12	1578	6	LONG BEACH(CA)	3	40	24	1579	7	KAOHSIUNG	64
1484	12	1579	7	KAOHSIUNG	3	64	4	1580	8	VUNG TAU	68
1485	12	1580	8	VUNG TAU	3	68	3	1627	2	NANSHA	71
1486	12	1581	1	VUNG TAU	4	26	3	1582	2	NANSHA	29
1487	12	1582	2	NANSHA	4	29	1	1583	3	HONG KONG	30
1488	12	1583	3	HONG KONG	4	30	1	1584	4	YANTIAN	31
1489	12	1584	4	YANTIAN	4	31	2	1585	5	KAOHSIUNG	33
1490	12	1585	5	KAOHSIUNG	4	33	14	1586	6	LONG BEACH(CA)	47
1491	12	1586	6	LONG BEACH(CA)	4	47	24	1587	7	KAOHSIUNG	71
1492	12	1587	7	KAOHSIUNG	4	71	4	1588	8	VUNG TAU	75
1493	12	1588	8	VUNG TAU	4	75	3	1634	2	NANSHA	78
1494	12	1589	1	VUNG TAU	5	33	3	1590	2	NANSHA	36
1495	12	1590	2	NANSHA	5	36	1	1591	3	HONG KONG	37
1496	12	1591	3	HONG KONG	5	37	1	1592	4	YANTIAN	38
1497	12	1592	4	YANTIAN	5	38	2	1593	5	KAOHSIUNG	40
1498	12	1593	5	KAOHSIUNG	5	40	14	1594	6	LONG BEACH(CA)	54
1499	12	1594	6	LONG BEACH(CA)	5	54	24	1595	7	KAOHSIUNG	78
1500	12	1595	7	KAOHSIUNG	5	78	4	1596	8	VUNG TAU	82
1501	12	1596	8	VUNG TAU	5	82	3	1641	2	NANSHA	85
1502	12	1597	1	VUNG TAU	6	40	3	1598	2	NANSHA	43
1503	12	1598	2	NANSHA	6	43	1	1599	3	HONG KONG	44
1504	12	1599	3	HONG KONG	6	44	1	1600	4	YANTIAN	45
1505	12	1600	4	YANTIAN	6	45	2	1601	5	KAOHSIUNG	47
1506	12	1601	5	KAOHSIUNG	6	47	14	1602	6	LONG BEACH(CA)	61
1507	12	1602	6	LONG BEACH(CA)	6	61	24	1603	7	KAOHSIUNG	85
1508	12	1603	7	KAOHSIUNG	6	85	4	1604	8	VUNG TAU	89
1509	12	1604	8	VUNG TAU	6	89	3	1648	2	NANSHA	92
1510	12	1605	1	VUNG TAU	7	47	3	1606	2	NANSHA	50
1511	12	1606	2	NANSHA	7	50	1	1607	3	HONG KONG	51
1512	12	1607	3	HONG KONG	7	51	1	1608	4	YANTIAN	52
1513	12	1608	4	YANTIAN	7	52	2	1609	5	KAOHSIUNG	54
1514	12	1609	5	KAOHSIUNG	7	54	14	1610	6	LONG BEACH(CA)	68
1515	12	1610	6	LONG BEACH(CA)	7	68	24	1611	7	KAOHSIUNG	92
1516	12	1611	7	KAOHSIUNG	7	92	4	1612	8	VUNG TAU	96
1517	12	1612	8	VUNG TAU	7	96	3	1655	2	NANSHA	99
1518	12	1613	2	NANSHA	8	57	1	1614	3	HONG KONG	58
1519	12	1614	3	HONG KONG	8	58	1	1615	4	YANTIAN	59
1520	12	1615	4	YANTIAN	8	59	2	1616	5	KAOHSIUNG	61
1521	12	1616	5	KAOHSIUNG	8	61	14	1617	6	LONG BEACH(CA)	75
1522	12	1617	6	LONG BEACH(CA)	8	75	24	1618	7	KAOHSIUNG	99
1523	12	1618	7	KAOHSIUNG	8	99	4	1619	8	VUNG TAU	103
1524	12	1619	8	VUNG TAU	8	103	3	1662	2	NANSHA	106
1525	12	1620	2	NANSHA	9	64	1	1621	3	HONG KONG	65
1526	12	1621	3	HONG KONG	9	65	1	1622	4	YANTIAN	66
1527	12	1622	4	YANTIAN	9	66	2	1623	5	KAOHSIUNG	68
1528	12	1623	5	KAOHSIUNG	9	68	14	1624	6	LONG BEACH(CA)	82
1529	12	1624	6	LONG BEACH(CA)	9	82	24	1625	7	KAOHSIUNG	106
1530	12	1625	7	KAOHSIUNG	9	106	4	1626	8	VUNG TAU	110
1531	12	1626	8	VUNG TAU	9	110	3	1669	2	NANSHA	113
1532	12	1627	2	NANSHA	10	71	1	1628	3	HONG KONG	72
1533	12	1628	3	HONG KONG	10	72	1	1629	4	YANTIAN	73
1534	12	1629	4	YANTIAN	10	73	2	1630	5	KAOHSIUNG	75
1535	12	1630	5	KAOHSIUNG	10	75	14	1631	6	LONG BEACH(CA)	89
1536	12	1631	6	LONG BEACH(CA)	10	89	24	1632	7	KAOHSIUNG	113
1537	12	1632	7	KAOHSIUNG	10	113	4	1633	8	VUNG TAU	117
1538	12	1633	8	VUNG TAU	10	117	3	1676	2	NANSHA	120
1539	12	1634	2	NANSHA	11	78	1	1635	3	HONG KONG	79
1540	12	1635	3	HONG KONG	11	79	1	1636	4	YANTIAN	80
1541	12	1636	4	YANTIAN	11	80	2	1637	5	KAOHSIUNG	82
1542	12	1637	5	KAOHSIUNG	11	82	14	1638	6	LONG BEACH(CA)	96
1543	12	1638	6	LONG BEACH(CA)	11	96	24	1639	7	KAOHSIUNG	120
1544	12	1639	7	KAOHSIUNG	11	120	4	1640	8	VUNG TAU	124
1545	12	1640	8	VUNG TAU	11	124	3	1683	2	NANSHA	127
1546	12	1641	2	NANSHA	12	85	1	1642	3	HONG KONG	86
1547	12	1642	3	HONG KONG	12	86	1	1643	4	YANTIAN	87
1548	12	1643	4	YANTIAN	12	87	2	1644	5	KAOHSIUNG	89
1549	12	1644	5	KAOHSIUNG	12	89	14	1645	6	LONG BEACH(CA)	103
1550	12	1645	6	LONG BEACH(CA)	12	103	24	1646	7	KAOHSIUNG	127
1551	12	1646	7	KAOHSIUNG	12	127	4	1647	8	VUNG TAU	131
1552	12	1647	8	VUNG TAU	12	131	3	1690	2	NANSHA	134
1553	12	1648	2	NANSHA	13	92	1	1649	3	HONG KONG	93
1554	12	1649	3	HONG KONG	13	93	1	1650	4	YANTIAN	94
1555	12	1650	4	YANTIAN	13	94	2	1651	5	KAOHSIUNG	96
1556	12	1651	5	KAOHSIUNG	13	96	14	1652	6	LONG BEACH(CA)	110
1557	12	1652	6	LONG BEACH(CA)	13	110	24	1653	7	KAOHSIUNG	134
1558	12	1653	7	KAOHSIUNG	13	134	4	1654	8	VUNG TAU	138
1559	12	1655	2	NANSHA	14	99	1	1656	3	HONG KONG	100
1560	12	1656	3	HONG KONG	14	100	1	1657	4	YANTIAN	101
1561	12	1657	4	YANTIAN	14	101	2	1658	5	KAOHSIUNG	103
1562	12	1658	5	KAOHSIUNG	14	103	14	1659	6	LONG BEACH(CA)	117
1563	12	1659	6	LONG BEACH(CA)	14	117	24	1660	7	KAOHSIUNG	141
1564	12	1660	7	KAOHSIUNG	14	141	4	1661	8	VUNG TAU	145
1565	12	1662	2	NANSHA	15	106	1	1663	3	HONG KONG	107
1566	12	1663	3	HONG KONG	15	107	1	1664	4	YANTIAN	108
1567	12	1664	4	YANTIAN	15	108	2	1665	5	KAOHSIUNG	110
1568	12	1665	5	KAOHSIUNG	15	110	14	1666	6	LONG BEACH(CA)	124
1569	12	1666	6	LONG BEACH(CA)	15	124	24	1667	7	KAOHSIUNG	148
1570	12	1667	7	KAOHSIUNG	15	148	4	1668	8	VUNG TAU	152
1571	12	1669	2	NANSHA	16	113	1	1670	3	HONG KONG	114
1572	12	1670	3	HONG KONG	16	114	1	1671	4	YANTIAN	115
1573	12	1671	4	YANTIAN	16	115	2	1672	5	KAOHSIUNG	117
1574	12	1672	5	KAOHSIUNG	16	117	14	1673	6	LONG BEACH(CA)	131
1575	12	1673	6	LONG BEACH(CA)	16	131	24	1674	7	KAOHSIUNG	155
1576	12	1674	7	KAOHSIUNG	16	155	4	1675	8	VUNG TAU	159
1577	12	1676	2	NANSHA	17	120	1	1677	3	HONG KONG	121
1578	12	1677	3	HONG KONG	17	121	1	1678	4	YANTIAN	122
1579	12	1678	4	YANTIAN	17	122	2	1679	5	KAOHSIUNG	124
1580	12	1679	5	KAOHSIUNG	17	124	14	1680	6	LONG BEACH(CA)	138
1581	12	1680	6	LONG BEACH(CA)	17	138	24	1681	7	KAOHSIUNG	162
1582	12	1681	7	KAOHSIUNG	17	162	4	1682	8	VUNG TAU	166
1583	12	1683	2	NANSHA	18	127	1	1684	3	HONG KONG	128
1584	12	1684	3	HONG KONG	18	128	1	1685	4	YANTIAN	129
1585	12	1685	4	YANTIAN	18	129	2	1686	5	KAOHSIUNG	131
1586	12	1686	5	KAOHSIUNG	18	131	14	1687	6	LONG BEACH(CA)	145
1587	12	1687	6	LONG BEACH(CA)	18	145	24	1688	7	KAOHSIUNG	169
1588	12	1688	7	KAOHSIUNG	18	169	4	1689	8	VUNG TAU	173
1589	12	1690	2	NANSHA	19	134	1	1691	3	HONG KONG	135
1590	12	1691	3	HONG KONG	19	135	1	1692	4	YANTIAN	136
1591	12	1692	4	YANTIAN	19	136	2	1693	5	KAOHSIUNG	138
1592	12	1693	5	KAOHSIUNG	19	138	14	1694	6	LONG BEACH(CA)	152
1593	12	1694	6	LONG BEACH(CA)	19	152	24	1695	7	KAOHSIUNG	176
1594	13	1696	1	HONG KONG	1	5	1	1697	2	YANTIAN	6
1595	13	1697	2	YANTIAN	1	6	3	1698	3	NINGBO	9
1596	13	1698	3	NINGBO	1	9	2	1699	4	SHANGHAI	11
1597	13	1699	4	SHANGHAI	1	11	12	1700	5	PRINCE RUPERT(BC)	23
1598	13	1700	5	PRINCE RUPERT(BC)	1	23	4	1701	6	VANCOUVER(BC)	27
1599	13	1701	6	VANCOUVER(BC)	1	27	20	1702	7	HONG KONG	47
1600	13	1702	7	HONG KONG	1	47	1	1738	2	YANTIAN	48
1601	13	1703	1	HONG KONG	2	12	1	1704	2	YANTIAN	13
1602	13	1704	2	YANTIAN	2	13	3	1705	3	NINGBO	16
1603	13	1705	3	NINGBO	2	16	2	1706	4	SHANGHAI	18
1604	13	1706	4	SHANGHAI	2	18	12	1707	5	PRINCE RUPERT(BC)	30
1605	13	1707	5	PRINCE RUPERT(BC)	2	30	4	1708	6	VANCOUVER(BC)	34
1606	13	1708	6	VANCOUVER(BC)	2	34	20	1709	7	HONG KONG	54
1607	13	1709	7	HONG KONG	2	54	1	1744	2	YANTIAN	55
1608	13	1710	1	HONG KONG	3	19	1	1711	2	YANTIAN	20
1609	13	1711	2	YANTIAN	3	20	3	1712	3	NINGBO	23
1610	13	1712	3	NINGBO	3	23	2	1713	4	SHANGHAI	25
1611	13	1713	4	SHANGHAI	3	25	12	1714	5	PRINCE RUPERT(BC)	37
1612	13	1714	5	PRINCE RUPERT(BC)	3	37	4	1715	6	VANCOUVER(BC)	41
1613	13	1715	6	VANCOUVER(BC)	3	41	20	1716	7	HONG KONG	61
1614	13	1716	7	HONG KONG	3	61	1	1750	2	YANTIAN	62
1615	13	1717	1	HONG KONG	4	26	1	1718	2	YANTIAN	27
1616	13	1718	2	YANTIAN	4	27	3	1719	3	NINGBO	30
1617	13	1719	3	NINGBO	4	30	2	1720	4	SHANGHAI	32
1618	13	1720	4	SHANGHAI	4	32	12	1721	5	PRINCE RUPERT(BC)	44
1619	13	1721	5	PRINCE RUPERT(BC)	4	44	4	1722	6	VANCOUVER(BC)	48
1620	13	1722	6	VANCOUVER(BC)	4	48	20	1723	7	HONG KONG	68
1621	13	1723	7	HONG KONG	4	68	1	1756	2	YANTIAN	69
1622	13	1724	1	HONG KONG	5	33	1	1725	2	YANTIAN	34
1623	13	1725	2	YANTIAN	5	34	3	1726	3	NINGBO	37
1624	13	1726	3	NINGBO	5	37	2	1727	4	SHANGHAI	39
1625	13	1727	4	SHANGHAI	5	39	12	1728	5	PRINCE RUPERT(BC)	51
1626	13	1728	5	PRINCE RUPERT(BC)	5	51	4	1729	6	VANCOUVER(BC)	55
1627	13	1729	6	VANCOUVER(BC)	5	55	20	1730	7	HONG KONG	75
1628	13	1730	7	HONG KONG	5	75	1	1762	2	YANTIAN	76
1629	13	1731	1	HONG KONG	6	40	1	1732	2	YANTIAN	41
1630	13	1732	2	YANTIAN	6	41	3	1733	3	NINGBO	44
1631	13	1733	3	NINGBO	6	44	2	1734	4	SHANGHAI	46
1632	13	1734	4	SHANGHAI	6	46	12	1735	5	PRINCE RUPERT(BC)	58
1633	13	1735	5	PRINCE RUPERT(BC)	6	58	4	1736	6	VANCOUVER(BC)	62
1634	13	1736	6	VANCOUVER(BC)	6	62	20	1737	7	HONG KONG	82
1635	13	1737	7	HONG KONG	6	82	1	1768	2	YANTIAN	83
1636	13	1738	2	YANTIAN	7	48	3	1739	3	NINGBO	51
1637	13	1739	3	NINGBO	7	51	2	1740	4	SHANGHAI	53
1638	13	1740	4	SHANGHAI	7	53	12	1741	5	PRINCE RUPERT(BC)	65
1639	13	1741	5	PRINCE RUPERT(BC)	7	65	4	1742	6	VANCOUVER(BC)	69
1640	13	1742	6	VANCOUVER(BC)	7	69	20	1743	7	HONG KONG	89
1641	13	1743	7	HONG KONG	7	89	1	1774	2	YANTIAN	90
1642	13	1744	2	YANTIAN	8	55	3	1745	3	NINGBO	58
1643	13	1745	3	NINGBO	8	58	2	1746	4	SHANGHAI	60
1644	13	1746	4	SHANGHAI	8	60	12	1747	5	PRINCE RUPERT(BC)	72
1645	13	1747	5	PRINCE RUPERT(BC)	8	72	4	1748	6	VANCOUVER(BC)	76
1646	13	1748	6	VANCOUVER(BC)	8	76	20	1749	7	HONG KONG	96
1647	13	1749	7	HONG KONG	8	96	1	1780	2	YANTIAN	97
1648	13	1750	2	YANTIAN	9	62	3	1751	3	NINGBO	65
1649	13	1751	3	NINGBO	9	65	2	1752	4	SHANGHAI	67
1650	13	1752	4	SHANGHAI	9	67	12	1753	5	PRINCE RUPERT(BC)	79
1651	13	1753	5	PRINCE RUPERT(BC)	9	79	4	1754	6	VANCOUVER(BC)	83
1652	13	1754	6	VANCOUVER(BC)	9	83	20	1755	7	HONG KONG	103
1653	13	1755	7	HONG KONG	9	103	1	1786	2	YANTIAN	104
1654	13	1756	2	YANTIAN	10	69	3	1757	3	NINGBO	72
1655	13	1757	3	NINGBO	10	72	2	1758	4	SHANGHAI	74
1656	13	1758	4	SHANGHAI	10	74	12	1759	5	PRINCE RUPERT(BC)	86
1657	13	1759	5	PRINCE RUPERT(BC)	10	86	4	1760	6	VANCOUVER(BC)	90
1658	13	1760	6	VANCOUVER(BC)	10	90	20	1761	7	HONG KONG	110
1659	13	1761	7	HONG KONG	10	110	1	1792	2	YANTIAN	111
1660	13	1762	2	YANTIAN	11	76	3	1763	3	NINGBO	79
1661	13	1763	3	NINGBO	11	79	2	1764	4	SHANGHAI	81
1662	13	1764	4	SHANGHAI	11	81	12	1765	5	PRINCE RUPERT(BC)	93
1663	13	1765	5	PRINCE RUPERT(BC)	11	93	4	1766	6	VANCOUVER(BC)	97
1664	13	1766	6	VANCOUVER(BC)	11	97	20	1767	7	HONG KONG	117
1665	13	1767	7	HONG KONG	11	117	1	1798	2	YANTIAN	118
1666	13	1768	2	YANTIAN	12	83	3	1769	3	NINGBO	86
1667	13	1769	3	NINGBO	12	86	2	1770	4	SHANGHAI	88
1668	13	1770	4	SHANGHAI	12	88	12	1771	5	PRINCE RUPERT(BC)	100
1669	13	1771	5	PRINCE RUPERT(BC)	12	100	4	1772	6	VANCOUVER(BC)	104
1670	13	1772	6	VANCOUVER(BC)	12	104	20	1773	7	HONG KONG	124
1671	13	1773	7	HONG KONG	12	124	1	1804	2	YANTIAN	125
1672	13	1774	2	YANTIAN	13	90	3	1775	3	NINGBO	93
1673	13	1775	3	NINGBO	13	93	2	1776	4	SHANGHAI	95
1674	13	1776	4	SHANGHAI	13	95	12	1777	5	PRINCE RUPERT(BC)	107
1675	13	1777	5	PRINCE RUPERT(BC)	13	107	4	1778	6	VANCOUVER(BC)	111
1676	13	1778	6	VANCOUVER(BC)	13	111	20	1779	7	HONG KONG	131
1677	13	1779	7	HONG KONG	13	131	1	1810	2	YANTIAN	132
1678	13	1780	2	YANTIAN	14	97	3	1781	3	NINGBO	100
1679	13	1781	3	NINGBO	14	100	2	1782	4	SHANGHAI	102
1680	13	1782	4	SHANGHAI	14	102	12	1783	5	PRINCE RUPERT(BC)	114
1681	13	1783	5	PRINCE RUPERT(BC)	14	114	4	1784	6	VANCOUVER(BC)	118
1682	13	1784	6	VANCOUVER(BC)	14	118	20	1785	7	HONG KONG	138
1683	13	1785	7	HONG KONG	14	138	1	1816	2	YANTIAN	139
1684	13	1786	2	YANTIAN	15	104	3	1787	3	NINGBO	107
1685	13	1787	3	NINGBO	15	107	2	1788	4	SHANGHAI	109
1686	13	1788	4	SHANGHAI	15	109	12	1789	5	PRINCE RUPERT(BC)	121
1687	13	1789	5	PRINCE RUPERT(BC)	15	121	4	1790	6	VANCOUVER(BC)	125
1688	13	1790	6	VANCOUVER(BC)	15	125	20	1791	7	HONG KONG	145
1689	13	1792	2	YANTIAN	16	111	3	1793	3	NINGBO	114
1690	13	1793	3	NINGBO	16	114	2	1794	4	SHANGHAI	116
1691	13	1794	4	SHANGHAI	16	116	12	1795	5	PRINCE RUPERT(BC)	128
1692	13	1795	5	PRINCE RUPERT(BC)	16	128	4	1796	6	VANCOUVER(BC)	132
1693	13	1796	6	VANCOUVER(BC)	16	132	20	1797	7	HONG KONG	152
1694	13	1798	2	YANTIAN	17	118	3	1799	3	NINGBO	121
1695	13	1799	3	NINGBO	17	121	2	1800	4	SHANGHAI	123
1696	13	1800	4	SHANGHAI	17	123	12	1801	5	PRINCE RUPERT(BC)	135
1697	13	1801	5	PRINCE RUPERT(BC)	17	135	4	1802	6	VANCOUVER(BC)	139
1698	13	1802	6	VANCOUVER(BC)	17	139	20	1803	7	HONG KONG	159
1699	13	1804	2	YANTIAN	18	125	3	1805	3	NINGBO	128
1700	13	1805	3	NINGBO	18	128	2	1806	4	SHANGHAI	130
1701	13	1806	4	SHANGHAI	18	130	12	1807	5	PRINCE RUPERT(BC)	142
1702	13	1807	5	PRINCE RUPERT(BC)	18	142	4	1808	6	VANCOUVER(BC)	146
1703	13	1808	6	VANCOUVER(BC)	18	146	20	1809	7	HONG KONG	166
1704	13	1810	2	YANTIAN	19	132	3	1811	3	NINGBO	135
1705	13	1811	3	NINGBO	19	135	2	1812	4	SHANGHAI	137
1706	13	1812	4	SHANGHAI	19	137	12	1813	5	PRINCE RUPERT(BC)	149
1707	13	1813	5	PRINCE RUPERT(BC)	19	149	4	1814	6	VANCOUVER(BC)	153
1708	13	1814	6	VANCOUVER(BC)	19	153	20	1815	7	HONG KONG	173
1709	13	1816	2	YANTIAN	20	139	3	1817	3	NINGBO	142
1710	13	1817	3	NINGBO	20	142	2	1818	4	SHANGHAI	144
1711	13	1818	4	SHANGHAI	20	144	12	1819	5	PRINCE RUPERT(BC)	156
1712	13	1819	5	PRINCE RUPERT(BC)	20	156	4	1820	6	VANCOUVER(BC)	160
1713	14	1821	1	VUNG TAU	1	5	4	1822	2	HAIPHONG	9
1714	14	1822	2	HAIPHONG	1	9	3	1823	3	XIAMEN	12
1715	14	1823	3	XIAMEN	1	12	3	1824	4	NINGBO	15
1716	14	1824	4	NINGBO	1	15	16	1825	5	LONG BEACH(CA)	31
1717	14	1825	5	LONG BEACH(CA)	1	31	23	1826	6	VUNG TAU	54
1718	14	1826	6	VUNG TAU	1	54	4	1863	2	HAIPHONG	58
1719	14	1827	1	VUNG TAU	2	12	4	1828	2	HAIPHONG	16
1720	14	1828	2	HAIPHONG	2	16	3	1829	3	XIAMEN	19
1721	14	1829	3	XIAMEN	2	19	3	1830	4	NINGBO	22
1722	14	1830	4	NINGBO	2	22	16	1831	5	LONG BEACH(CA)	38
1723	14	1831	5	LONG BEACH(CA)	2	38	23	1832	6	VUNG TAU	61
1724	14	1832	6	VUNG TAU	2	61	4	1868	2	HAIPHONG	65
1725	14	1833	1	VUNG TAU	3	19	4	1834	2	HAIPHONG	23
1726	14	1834	2	HAIPHONG	3	23	3	1835	3	XIAMEN	26
1727	14	1835	3	XIAMEN	3	26	3	1836	4	NINGBO	29
1728	14	1836	4	NINGBO	3	29	16	1837	5	LONG BEACH(CA)	45
1729	14	1837	5	LONG BEACH(CA)	3	45	23	1838	6	VUNG TAU	68
1730	14	1838	6	VUNG TAU	3	68	4	1873	2	HAIPHONG	72
1731	14	1839	1	VUNG TAU	4	26	4	1840	2	HAIPHONG	30
1732	14	1840	2	HAIPHONG	4	30	3	1841	3	XIAMEN	33
1733	14	1841	3	XIAMEN	4	33	3	1842	4	NINGBO	36
1734	14	1842	4	NINGBO	4	36	16	1843	5	LONG BEACH(CA)	52
1735	14	1843	5	LONG BEACH(CA)	4	52	23	1844	6	VUNG TAU	75
1736	14	1844	6	VUNG TAU	4	75	4	1878	2	HAIPHONG	79
1737	14	1845	1	VUNG TAU	5	33	4	1846	2	HAIPHONG	37
1738	14	1846	2	HAIPHONG	5	37	3	1847	3	XIAMEN	40
1739	14	1847	3	XIAMEN	5	40	3	1848	4	NINGBO	43
1740	14	1848	4	NINGBO	5	43	16	1849	5	LONG BEACH(CA)	59
1741	14	1849	5	LONG BEACH(CA)	5	59	23	1850	6	VUNG TAU	82
1742	14	1850	6	VUNG TAU	5	82	4	1883	2	HAIPHONG	86
1743	14	1851	1	VUNG TAU	6	40	4	1852	2	HAIPHONG	44
1744	14	1852	2	HAIPHONG	6	44	3	1853	3	XIAMEN	47
1745	14	1853	3	XIAMEN	6	47	3	1854	4	NINGBO	50
1746	14	1854	4	NINGBO	6	50	16	1855	5	LONG BEACH(CA)	66
1747	14	1855	5	LONG BEACH(CA)	6	66	23	1856	6	VUNG TAU	89
1748	14	1856	6	VUNG TAU	6	89	4	1888	2	HAIPHONG	93
1749	14	1857	1	VUNG TAU	7	47	4	1858	2	HAIPHONG	51
1750	14	1858	2	HAIPHONG	7	51	3	1859	3	XIAMEN	54
1751	14	1859	3	XIAMEN	7	54	3	1860	4	NINGBO	57
1752	14	1860	4	NINGBO	7	57	16	1861	5	LONG BEACH(CA)	73
1753	14	1861	5	LONG BEACH(CA)	7	73	23	1862	6	VUNG TAU	96
1754	14	1862	6	VUNG TAU	7	96	4	1893	2	HAIPHONG	100
1755	14	1863	2	HAIPHONG	8	58	3	1864	3	XIAMEN	61
1756	14	1864	3	XIAMEN	8	61	3	1865	4	NINGBO	64
1757	14	1865	4	NINGBO	8	64	16	1866	5	LONG BEACH(CA)	80
1758	14	1866	5	LONG BEACH(CA)	8	80	23	1867	6	VUNG TAU	103
1759	14	1867	6	VUNG TAU	8	103	4	1898	2	HAIPHONG	107
1760	14	1868	2	HAIPHONG	9	65	3	1869	3	XIAMEN	68
1761	14	1869	3	XIAMEN	9	68	3	1870	4	NINGBO	71
1762	14	1870	4	NINGBO	9	71	16	1871	5	LONG BEACH(CA)	87
1763	14	1871	5	LONG BEACH(CA)	9	87	23	1872	6	VUNG TAU	110
1764	14	1872	6	VUNG TAU	9	110	4	1903	2	HAIPHONG	114
1765	14	1873	2	HAIPHONG	10	72	3	1874	3	XIAMEN	75
1766	14	1874	3	XIAMEN	10	75	3	1875	4	NINGBO	78
1767	14	1875	4	NINGBO	10	78	16	1876	5	LONG BEACH(CA)	94
1768	14	1876	5	LONG BEACH(CA)	10	94	23	1877	6	VUNG TAU	117
1769	14	1877	6	VUNG TAU	10	117	4	1908	2	HAIPHONG	121
1770	14	1878	2	HAIPHONG	11	79	3	1879	3	XIAMEN	82
1771	14	1879	3	XIAMEN	11	82	3	1880	4	NINGBO	85
