ContainerPath ID	OriginPort	OriginTime	DestinationPort	DestinationTime	PathTime	TransshipPort	TransshipTime	PortPath_length	PortPath	Arcs_length	Arcs_ID
322	A	44	I	72	28	D	9	6	A,B,C,D,F,I	6	31,46,47,297,206,207
323	A	44	I	72	28	F	6	7	A,B,C,D,E,F,I	7	31,46,47,48,49,298,207
324	A	51	I	72	21	D	2	6	A,B,C,D,F,I	6	38,53,54,300,206,207
325	A	51	I	79	28	D	9	6	A,B,C,D,F,I	6	38,53,54,301,211,212
326	A	51	I	79	28	F	6	7	A,B,C,D,E,F,I	7	38,53,54,55,56,302,212
327	A	58	I	79	21	D	2	6	A,B,C,D,F,I	6	45,60,61,304,211,212
328	A	58	I	86	28	D	9	6	A,B,C,D,F,I	6	45,60,61,305,216,217
329	A	58	I	86	28	F	6	7	A,B,C,D,E,F,I	7	45,60,61,62,63,306,217
330	A	65	I	86	21	D	2	6	A,B,C,D,F,I	6	52,67,68,308,216,217
331	A	65	I	93	28	D	9	6	A,B,C,D,F,I	6	52,67,68,309,221,222
332	A	65	I	93	28	F	6	7	A,B,C,D,E,F,I	7	52,67,68,69,70,310,222
333	A	72	I	93	21	D	2	6	A,B,C,D,F,I	6	59,74,75,312,221,222
334	A	72	I	100	28	D	9	6	A,B,C,D,F,I	6	59,74,75,313,226,227
335	A	72	I	100	28	F	6	7	A,B,C,D,E,F,I	7	59,74,75,76,77,314,227
336	A	79	I	100	21	D	2	6	A,B,C,D,F,I	6	66,81,82,316,226,227
337	A	79	I	107	28	D	9	6	A,B,C,D,F,I	6	66,81,82,317,231,232
338	A	79	I	107	28	F	6	7	A,B,C,D,E,F,I	7	66,81,82,83,84,318,232
339	A	86	I	107	21	D	2	6	A,B,C,D,F,I	6	73,88,89,320,231,232
340	A	86	I	114	28	D	9	6	A,B,C,D,F,I	6	73,88,89,321,236,237
341	A	86	I	114	28	F	6	7	A,B,C,D,E,F,I	7	73,88,89,90,91,322,237
342	A	93	I	114	21	D	2	6	A,B,C,D,F,I	6	80,95,96,324,236,237
343	A	93	I	121	28	D	9	6	A,B,C,D,F,I	6	80,95,96,325,241,242
344	A	93	I	121	28	F	6	7	A,B,C,D,E,F,I	7	80,95,96,97,98,326,242
345	A	100	I	121	21	D	2	6	A,B,C,D,F,I	6	87,102,103,328,241,242
346	A	100	I	128	28	D	9	6	A,B,C,D,F,I	6	87,102,103,329,246,247
347	A	100	I	128	28	F	6	7	A,B,C,D,E,F,I	7	87,102,103,104,105,330,247
348	A	107	I	128	21	D	2	6	A,B,C,D,F,I	6	94,109,110,332,246,247
349	A	107	I	135	28	D	9	6	A,B,C,D,F,I	6	94,109,110,333,251,252
350	A	107	I	135	28	F	6	7	A,B,C,D,E,F,I	7	94,109,110,111,112,334,252
351	A	114	I	135	21	D	2	6	A,B,C,D,F,I	6	101,116,117,336,251,252
352	A	114	I	142	28	D	9	6	A,B,C,D,F,I	6	101,116,117,337,256,257
353	A	114	I	142	28	F	6	7	A,B,C,D,E,F,I	7	101,116,117,118,119,338,257
354	A	121	I	142	21	D	2	6	A,B,C,D,F,I	6	108,123,124,340,256,257
355	A	121	I	149	28	D	9	6	A,B,C,D,F,I	6	108,123,124,341,260,261
356	A	121	I	149	28	F	6	7	A,B,C,D,E,F,I	7	108,123,124,125,126,342,261
357	A	128	I	149	21	D	2	6	A,B,C,D,F,I	6	115,130,131,344,260,261
358	A	128	I	156	28	D	9	6	A,B,C,D,F,I	6	115,130,131,345,264,265
359	A	128	I	156	28	F	6	7	A,B,C,D,E,F,I	7	115,130,131,132,133,346,265
360	A	135	I	156	21	D	2	6	A,B,C,D,F,I	6	122,137,138,348,264,265
361	A	135	I	163	28	D	9	6	A,B,C,D,F,I	6	122,137,138,349,268,269
362	A	135	I	163	28	F	6	7	A,B,C,D,E,F,I	7	122,137,138,139,140,350,269
363	A	142	I	163	21	D	2	6	A,B,C,D,F,I	6	129,144,145,351,268,269
364	A	2	J	29	27	D	2	7	A,B,C,D,F,I,J	7	1,2,3,272,169,170,171
365	A	2	J	36	34	D	9	7	A,B,C,D,F,I,J	7	1,2,3,273,175,176,177
366	A	2	J	36	34	F	6	8	A,B,C,D,E,F,I,J	8	1,2,3,4,5,274,176,177
367	A	9	J	36	27	D	2	7	A,B,C,D,F,I,J	7	9,10,11,276,175,176,177
368	A	9	J	43	34	D	9	7	A,B,C,D,F,I,J	7	9,10,11,277,181,182,183
369	A	9	J	43	34	F	6	8	A,B,C,D,E,F,I,J	8	9,10,11,12,13,278,182,183
370	A	16	J	43	27	D	2	7	A,B,C,D,F,I,J	7	17,18,19,280,181,182,183
371	A	16	J	50	34	D	9	7	A,B,C,D,F,I,J	7	17,18,19,281,186,187,188
372	A	16	J	50	34	F	6	8	A,B,C,D,E,F,I,J	8	17,18,19,20,21,282,187,188
373	A	23	J	50	27	D	2	7	A,B,C,D,F,I,J	7	8,25,26,284,186,187,188
374	A	23	J	57	34	D	9	7	A,B,C,D,F,I,J	7	8,25,26,285,191,192,193
375	A	23	J	57	34	F	6	8	A,B,C,D,E,F,I,J	8	8,25,26,27,28,286,192,193
376	A	30	J	57	27	D	2	7	A,B,C,D,F,I,J	7	16,32,33,288,191,192,193
377	A	30	J	64	34	D	9	7	A,B,C,D,F,I,J	7	16,32,33,289,196,197,198
378	A	30	J	64	34	F	6	8	A,B,C,D,E,F,I,J	8	16,32,33,34,35,290,197,198
379	A	37	J	64	27	D	2	7	A,B,C,D,F,I,J	7	24,39,40,292,196,197,198
380	A	37	J	71	34	D	9	7	A,B,C,D,F,I,J	7	24,39,40,293,201,202,203
381	A	37	J	71	34	F	6	8	A,B,C,D,E,F,I,J	8	24,39,40,41,42,294,202,203
382	A	44	J	71	27	D	2	7	A,B,C,D,F,I,J	7	31,46,47,296,201,202,203
383	A	44	J	78	34	D	9	7	A,B,C,D,F,I,J	7	31,46,47,297,206,207,208
384	A	44	J	78	34	F	6	8	A,B,C,D,E,F,I,J	8	31,46,47,48,49,298,207,208
385	A	51	J	78	27	D	2	7	A,B,C,D,F,I,J	7	38,53,54,300,206,207,208
386	A	51	J	85	34	D	9	7	A,B,C,D,F,I,J	7	38,53,54,301,211,212,213
387	A	51	J	85	34	F	6	8	A,B,C,D,E,F,I,J	8	38,53,54,55,56,302,212,213
388	A	58	J	85	27	D	2	7	A,B,C,D,F,I,J	7	45,60,61,304,211,212,213
389	A	58	J	92	34	D	9	7	A,B,C,D,F,I,J	7	45,60,61,305,216,217,218
390	A	58	J	92	34	F	6	8	A,B,C,D,E,F,I,J	8	45,60,61,62,63,306,217,218
391	A	65	J	92	27	D	2	7	A,B,C,D,F,I,J	7	52,67,68,308,216,217,218
392	A	65	J	99	34	D	9	7	A,B,C,D,F,I,J	7	52,67,68,309,221,222,223
393	A	65	J	99	34	F	6	8	A,B,C,D,E,F,I,J	8	52,67,68,69,70,310,222,223
394	A	72	J	99	27	D	2	7	A,B,C,D,F,I,J	7	59,74,75,312,221,222,223
395	A	72	J	106	34	D	9	7	A,B,C,D,F,I,J	7	59,74,75,313,226,227,228
396	A	72	J	106	34	F	6	8	A,B,C,D,E,F,I,J	8	59,74,75,76,77,314,227,228
397	A	79	J	106	27	D	2	7	A,B,C,D,F,I,J	7	66,81,82,316,226,227,228
398	A	79	J	113	34	D	9	7	A,B,C,D,F,I,J	7	66,81,82,317,231,232,233
399	A	79	J	113	34	F	6	8	A,B,C,D,E,F,I,J	8	66,81,82,83,84,318,232,233
400	A	86	J	113	27	D	2	7	A,B,C,D,F,I,J	7	73,88,89,320,231,232,233
401	A	86	J	120	34	D	9	7	A,B,C,D,F,I,J	7	73,88,89,321,236,237,238
402	A	86	J	120	34	F	6	8	A,B,C,D,E,F,I,J	8	73,88,89,90,91,322,237,238
403	A	93	J	120	27	D	2	7	A,B,C,D,F,I,J	7	80,95,96,324,236,237,238
404	A	93	J	127	34	D	9	7	A,B,C,D,F,I,J	7	80,95,96,325,241,242,243
405	A	93	J	127	34	F	6	8	A,B,C,D,E,F,I,J	8	80,95,96,97,98,326,242,243
406	A	100	J	127	27	D	2	7	A,B,C,D,F,I,J	7	87,102,103,328,241,242,243
407	A	100	J	134	34	D	9	7	A,B,C,D,F,I,J	7	87,102,103,329,246,247,248
408	A	100	J	134	34	F	6	8	A,B,C,D,E,F,I,J	8	87,102,103,104,105,330,247,248
409	A	107	J	134	27	D	2	7	A,B,C,D,F,I,J	7	94,109,110,332,246,247,248
410	A	107	J	141	34	D	9	7	A,B,C,D,F,I,J	7	94,109,110,333,251,252,253
411	A	107	J	141	34	F	6	8	A,B,C,D,E,F,I,J	8	94,109,110,111,112,334,252,253
412	A	114	J	141	27	D	2	7	A,B,C,D,F,I,J	7	101,116,117,336,251,252,253
413	A	114	J	148	34	D	9	7	A,B,C,D,F,I,J	7	101,116,117,337,256,257,258
414	A	114	J	148	34	F	6	8	A,B,C,D,E,F,I,J	8	101,116,117,118,119,338,257,258
415	A	121	J	148	27	D	2	7	A,B,C,D,F,I,J	7	108,123,124,340,256,257,258
416	A	121	J	155	34	D	9	7	A,B,C,D,F,I,J	7	108,123,124,341,260,261,262
417	A	121	J	155	34	F	6	8	A,B,C,D,E,F,I,J	8	108,123,124,125,126,342,261,262
418	A	128	J	155	27	D	2	7	A,B,C,D,F,I,J	7	115,130,131,344,260,261,262
419	A	128	J	162	34	D	9	7	A,B,C,D,F,I,J	7	115,130,131,345,264,265,266
420	A	128	J	162	34	F	6	8	A,B,C,D,E,F,I,J	8	115,130,131,132,133,346,265,266
421	A	135	J	162	27	D	2	7	A,B,C,D,F,I,J	7	122,137,138,348,264,265,266
422	A	135	J	169	34	D	9	7	A,B,C,D,F,I,J	7	122,137,138,349,268,269,270
423	A	135	J	169	34	F	6	8	A,B,C,D,E,F,I,J	8	122,137,138,139,140,350,269,270
424	A	142	J	169	27	D	2	7	A,B,C,D,F,I,J	7	129,144,145,351,268,269,270
425	B	3	A	23	20	0	0	7	B,C,D,E,F,G,A	6	2,3,4,5,6,7
426	B	3	A	23	20	D,F	2,1	6	B,C,D,F,G,A	7	2,3,272,169,357,6,7
427	B	3	A	30	27	D,F	2,8	6	B,C,D,F,G,A	7	2,3,272,169,358,14,15
428	B	3	A	30	27	D,F	9,1	6	B,C,D,F,G,A	7	2,3,273,175,361,14,15
429	B	10	A	30	20	0	0	7	B,C,D,E,F,G,A	6	10,11,12,13,14,15
430	B	10	A	30	20	D,F	2,1	6	B,C,D,F,G,A	7	10,11,276,175,361,14,15
431	B	10	A	37	27	D,F	9,1	6	B,C,D,F,G,A	7	10,11,277,181,365,22,23
432	B	10	A	37	27	D,F	2,8	6	B,C,D,F,G,A	7	10,11,276,175,362,22,23
433	B	17	A	37	20	0	0	7	B,C,D,E,F,G,A	6	18,19,20,21,22,23
434	B	17	A	37	20	D,F	2,1	6	B,C,D,F,G,A	7	18,19,280,181,365,22,23
435	B	17	A	44	27	D,F	2,8	6	B,C,D,F,G,A	7	18,19,280,181,366,29,30
436	B	17	A	44	27	D,F	9,1	6	B,C,D,F,G,A	7	18,19,281,186,369,29,30
437	B	24	A	44	20	0	0	7	B,C,D,E,F,G,A	6	25,26,27,28,29,30
438	B	24	A	44	20	D,F	2,1	6	B,C,D,F,G,A	7	25,26,284,186,369,29,30
439	B	24	A	51	27	D,F	9,1	6	B,C,D,F,G,A	7	25,26,285,191,373,36,37
440	B	24	A	51	27	D,F	2,8	6	B,C,D,F,G,A	7	25,26,284,186,370,36,37
441	B	31	A	51	20	0	0	7	B,C,D,E,F,G,A	6	32,33,34,35,36,37
442	B	31	A	51	20	D,F	2,1	6	B,C,D,F,G,A	7	32,33,288,191,373,36,37
443	B	31	A	58	27	D,F	9,1	6	B,C,D,F,G,A	7	32,33,289,196,377,43,44
444	B	31	A	58	27	D,F	2,8	6	B,C,D,F,G,A	7	32,33,288,191,374,43,44
445	B	38	A	58	20	0	0	7	B,C,D,E,F,G,A	6	39,40,41,42,43,44
446	B	38	A	58	20	D,F	2,1	6	B,C,D,F,G,A	7	39,40,292,196,377,43,44
447	B	38	A	65	27	D,F	2,8	6	B,C,D,F,G,A	7	39,40,292,196,378,50,51
448	B	38	A	65	27	D,F	9,1	6	B,C,D,F,G,A	7	39,40,293,201,381,50,51
449	B	45	A	65	20	0	0	7	B,C,D,E,F,G,A	6	46,47,48,49,50,51
450	B	45	A	65	20	D,F	2,1	6	B,C,D,F,G,A	7	46,47,296,201,381,50,51
451	B	45	A	72	27	D,F	9,1	6	B,C,D,F,G,A	7	46,47,297,206,385,57,58
452	B	45	A	72	27	D,F	2,8	6	B,C,D,F,G,A	7	46,47,296,201,382,57,58
453	B	52	A	72	20	0	0	7	B,C,D,E,F,G,A	6	53,54,55,56,57,58
454	B	52	A	72	20	D,F	2,1	6	B,C,D,F,G,A	7	53,54,300,206,385,57,58
455	B	52	A	79	27	D,F	9,1	6	B,C,D,F,G,A	7	53,54,301,211,389,64,65
456	B	52	A	79	27	D,F	2,8	6	B,C,D,F,G,A	7	53,54,300,206,386,64,65
457	B	59	A	79	20	0	0	7	B,C,D,E,F,G,A	6	60,61,62,63,64,65
458	B	59	A	79	20	D,F	2,1	6	B,C,D,F,G,A	7	60,61,304,211,389,64,65
459	B	59	A	86	27	D,F	2,8	6	B,C,D,F,G,A	7	60,61,304,211,390,71,72
460	B	59	A	86	27	D,F	9,1	6	B,C,D,F,G,A	7	60,61,305,216,393,71,72
461	B	66	A	86	20	0	0	7	B,C,D,E,F,G,A	6	67,68,69,70,71,72
462	B	66	A	86	20	D,F	2,1	6	B,C,D,F,G,A	7	67,68,308,216,393,71,72
463	B	66	A	93	27	D,F	2,8	6	B,C,D,F,G,A	7	67,68,308,216,394,78,79
464	B	66	A	93	27	D,F	9,1	6	B,C,D,F,G,A	7	67,68,309,221,397,78,79
465	B	73	A	93	20	0	0	7	B,C,D,E,F,G,A	6	74,75,76,77,78,79
466	B	73	A	93	20	D,F	2,1	6	B,C,D,F,G,A	7	74,75,312,221,397,78,79
467	B	73	A	100	27	D,F	2,8	6	B,C,D,F,G,A	7	74,75,312,221,398,85,86
468	B	73	A	100	27	D,F	9,1	6	B,C,D,F,G,A	7	74,75,313,226,401,85,86
469	B	80	A	100	20	0	0	7	B,C,D,E,F,G,A	6	81,82,83,84,85,86
470	B	80	A	100	20	D,F	2,1	6	B,C,D,F,G,A	7	81,82,316,226,401,85,86
471	B	80	A	107	27	D,F	2,8	6	B,C,D,F,G,A	7	81,82,316,226,402,92,93
472	B	80	A	107	27	D,F	9,1	6	B,C,D,F,G,A	7	81,82,317,231,405,92,93
473	B	87	A	107	20	0	0	7	B,C,D,E,F,G,A	6	88,89,90,91,92,93
474	B	87	A	107	20	D,F	2,1	6	B,C,D,F,G,A	7	88,89,320,231,405,92,93
475	B	87	A	114	27	D,F	2,8	6	B,C,D,F,G,A	7	88,89,320,231,406,99,100
476	B	87	A	114	27	D,F	9,1	6	B,C,D,F,G,A	7	88,89,321,236,409,99,100
477	B	94	A	114	20	0	0	7	B,C,D,E,F,G,A	6	95,96,97,98,99,100
478	B	94	A	114	20	D,F	2,1	6	B,C,D,F,G,A	7	95,96,324,236,409,99,100
479	B	94	A	121	27	D,F	9,1	6	B,C,D,F,G,A	7	95,96,325,241,413,106,107
480	B	94	A	121	27	D,F	2,8	6	B,C,D,F,G,A	7	95,96,324,236,410,106,107
481	B	101	A	121	20	0	0	7	B,C,D,E,F,G,A	6	102,103,104,105,106,107
482	B	101	A	121	20	D,F	2,1	6	B,C,D,F,G,A	7	102,103,328,241,413,106,107
483	B	101	A	128	27	D,F	2,8	6	B,C,D,F,G,A	7	102,103,328,241,414,113,114
484	B	101	A	128	27	D,F	9,1	6	B,C,D,F,G,A	7	102,103,329,246,417,113,114
485	B	108	A	128	20	0	0	7	B,C,D,E,F,G,A	6	109,110,111,112,113,114
486	B	108	A	128	20	D,F	2,1	6	B,C,D,F,G,A	7	109,110,332,246,417,113,114
487	B	108	A	135	27	D,F	9,1	6	B,C,D,F,G,A	7	109,110,333,251,421,120,121
488	B	108	A	135	27	D,F	2,8	6	B,C,D,F,G,A	7	109,110,332,246,418,120,121
489	B	115	A	135	20	0	0	7	B,C,D,E,F,G,A	6	116,117,118,119,120,121
490	B	115	A	135	20	D,F	2,1	6	B,C,D,F,G,A	7	116,117,336,251,421,120,121
491	B	115	A	142	27	D,F	9,1	6	B,C,D,F,G,A	7	116,117,337,256,425,127,128
492	B	115	A	142	27	D,F	2,8	6	B,C,D,F,G,A	7	116,117,336,251,422,127,128
493	B	122	A	142	20	0	0	7	B,C,D,E,F,G,A	6	123,124,125,126,127,128
494	B	122	A	142	20	D,F	2,1	6	B,C,D,F,G,A	7	123,124,340,256,425,127,128
495	B	122	A	149	27	D,F	9,1	6	B,C,D,F,G,A	7	123,124,341,260,429,134,135
496	B	122	A	149	27	D,F	2,8	6	B,C,D,F,G,A	7	123,124,340,256,426,134,135
497	B	129	A	149	20	0	0	7	B,C,D,E,F,G,A	6	130,131,132,133,134,135
498	B	129	A	149	20	D,F	2,1	6	B,C,D,F,G,A	7	130,131,344,260,429,134,135
499	B	129	A	156	27	D,F	9,1	6	B,C,D,F,G,A	7	130,131,345,264,433,141,142
500	B	129	A	156	27	D,F	2,8	6	B,C,D,F,G,A	7	130,131,344,260,430,141,142
501	B	136	A	156	20	0	0	7	B,C,D,E,F,G,A	6	137,138,139,140,141,142
502	B	136	A	156	20	D,F	2,1	6	B,C,D,F,G,A	7	137,138,348,264,433,141,142
503	B	136	A	163	27	D,F	9,1	6	B,C,D,F,G,A	7	137,138,349,268,437,148,149
504	B	136	A	163	27	D,F	2,8	6	B,C,D,F,G,A	7	137,138,348,264,434,148,149
505	B	143	A	163	20	0	0	7	B,C,D,E,F,G,A	6	144,145,146,147,148,149
506	B	143	A	163	20	D,F	2,1	6	B,C,D,F,G,A	7	144,145,351,268,437,148,149
507	B	143	A	170	27	D,F	2,8	6	B,C,D,F,G,A	7	144,145,351,268,438,154,155
508	B	150	A	170	20	0	0	7	B,C,D,E,F,G,A	6	150,151,152,153,154,155
509	B	157	A	177	20	0	0	7	B,C,D,E,F,G,A	6	156,157,158,159,160,161
510	B	3	C	4	1	0	0	2	B,C	1	2
511	B	10	C	11	1	0	0	2	B,C	1	10
512	B	17	C	18	1	0	0	2	B,C	1	18
513	B	24	C	25	1	0	0	2	B,C	1	25
514	B	31	C	32	1	0	0	2	B,C	1	32
515	B	38	C	39	1	0	0	2	B,C	1	39
516	B	45	C	46	1	0	0	2	B,C	1	46
517	B	52	C	53	1	0	0	2	B,C	1	53
518	B	59	C	60	1	0	0	2	B,C	1	60
519	B	66	C	67	1	0	0	2	B,C	1	67
520	B	73	C	74	1	0	0	2	B,C	1	74
521	B	80	C	81	1	0	0	2	B,C	1	81
522	B	87	C	88	1	0	0	2	B,C	1	88
523	B	94	C	95	1	0	0	2	B,C	1	95
524	B	101	C	102	1	0	0	2	B,C	1	102
525	B	108	C	109	1	0	0	2	B,C	1	109
526	B	115	C	116	1	0	0	2	B,C	1	116
527	B	122	C	123	1	0	0	2	B,C	1	123
528	B	129	C	130	1	0	0	2	B,C	1	130
529	B	136	C	137	1	0	0	2	B,C	1	137
530	B	143	C	144	1	0	0	2	B,C	1	144
531	B	150	C	151	1	0	0	2	B,C	1	150
532	B	157	C	158	1	0	0	2	B,C	1	156
533	B	3	D	10	7	0	0	3	B,C,D	2	2,3
534	B	10	D	17	7	0	0	3	B,C,D	2	10,11
535	B	17	D	24	7	0	0	3	B,C,D	2	18,19
536	B	24	D	31	7	0	0	3	B,C,D	2	25,26
537	B	31	D	38	7	0	0	3	B,C,D	2	32,33
538	B	38	D	45	7	0	0	3	B,C,D	2	39,40
539	B	45	D	52	7	0	0	3	B,C,D	2	46,47
540	B	52	D	59	7	0	0	3	B,C,D	2	53,54
541	B	59	D	66	7	0	0	3	B,C,D	2	60,61
542	B	66	D	73	7	0	0	3	B,C,D	2	67,68
543	B	73	D	80	7	0	0	3	B,C,D	2	74,75
544	B	80	D	87	7	0	0	3	B,C,D	2	81,82
545	B	87	D	94	7	0	0	3	B,C,D	2	88,89
546	B	94	D	101	7	0	0	3	B,C,D	2	95,96
547	B	101	D	108	7	0	0	3	B,C,D	2	102,103
548	B	108	D	115	7	0	0	3	B,C,D	2	109,110
549	B	115	D	122	7	0	0	3	B,C,D	2	116,117
550	B	122	D	129	7	0	0	3	B,C,D	2	123,124
551	B	129	D	136	7	0	0	3	B,C,D	2	130,131
552	B	136	D	143	7	0	0	3	B,C,D	2	137,138
553	B	143	D	150	7	0	0	3	B,C,D	2	144,145
554	B	150	D	157	7	0	0	3	B,C,D	2	150,151
555	B	157	D	164	7	0	0	3	B,C,D	2	156,157
556	B	3	E	12	9	0	0	4	B,C,D,E	3	2,3,4
557	B	10	E	19	9	0	0	4	B,C,D,E	3	10,11,12
558	B	17	E	26	9	0	0	4	B,C,D,E	3	18,19,20
559	B	24	E	33	9	0	0	4	B,C,D,E	3	25,26,27
560	B	31	E	40	9	0	0	4	B,C,D,E	3	32,33,34
561	B	38	E	47	9	0	0	4	B,C,D,E	3	39,40,41
562	B	45	E	54	9	0	0	4	B,C,D,E	3	46,47,48
563	B	52	E	61	9	0	0	4	B,C,D,E	3	53,54,55
564	B	59	E	68	9	0	0	4	B,C,D,E	3	60,61,62
565	B	66	E	75	9	0	0	4	B,C,D,E	3	67,68,69
566	B	73	E	82	9	0	0	4	B,C,D,E	3	74,75,76
567	B	80	E	89	9	0	0	4	B,C,D,E	3	81,82,83
568	B	87	E	96	9	0	0	4	B,C,D,E	3	88,89,90
569	B	94	E	103	9	0	0	4	B,C,D,E	3	95,96,97
570	B	101	E	110	9	0	0	4	B,C,D,E	3	102,103,104
571	B	108	E	117	9	0	0	4	B,C,D,E	3	109,110,111
572	B	115	E	124	9	0	0	4	B,C,D,E	3	116,117,118
573	B	122	E	131	9	0	0	4	B,C,D,E	3	123,124,125
574	B	129	E	138	9	0	0	4	B,C,D,E	3	130,131,132
575	B	136	E	145	9	0	0	4	B,C,D,E	3	137,138,139
576	B	143	E	152	9	0	0	4	B,C,D,E	3	144,145,146
577	B	150	E	159	9	0	0	4	B,C,D,E	3	150,151,152
578	B	157	E	166	9	0	0	4	B,C,D,E	3	156,157,158
579	B	3	F	13	10	D	2	4	B,C,D,F	4	2,3,272,169
580	B	3	F	14	11	0	0	5	B,C,D,E,F	4	2,3,4,5
581	B	3	F	20	17	D	9	4	B,C,D,F	4	2,3,273,175
582	B	10	F	20	10	D	2	4	B,C,D,F	4	10,11,276,175
583	B	10	F	21	11	0	0	5	B,C,D,E,F	4	10,11,12,13
584	B	10	F	27	17	D	9	4	B,C,D,F	4	10,11,277,181
585	B	17	F	27	10	D	2	4	B,C,D,F	4	18,19,280,181
586	B	17	F	28	11	0	0	5	B,C,D,E,F	4	18,19,20,21
587	B	17	F	34	17	D	9	4	B,C,D,F	4	18,19,281,186
588	B	24	F	34	10	D	2	4	B,C,D,F	4	25,26,284,186
589	B	24	F	35	11	0	0	5	B,C,D,E,F	4	25,26,27,28
590	B	24	F	41	17	D	9	4	B,C,D,F	4	25,26,285,191
591	B	31	F	41	10	D	2	4	B,C,D,F	4	32,33,288,191
592	B	31	F	42	11	0	0	5	B,C,D,E,F	4	32,33,34,35
593	B	31	F	48	17	D	9	4	B,C,D,F	4	32,33,289,196
594	B	38	F	48	10	D	2	4	B,C,D,F	4	39,40,292,196
595	B	38	F	49	11	0	0	5	B,C,D,E,F	4	39,40,41,42
596	B	38	F	55	17	D	9	4	B,C,D,F	4	39,40,293,201
597	B	45	F	55	10	D	2	4	B,C,D,F	4	46,47,296,201
598	B	45	F	56	11	0	0	5	B,C,D,E,F	4	46,47,48,49
599	B	45	F	62	17	D	9	4	B,C,D,F	4	46,47,297,206
600	B	52	F	62	10	D	2	4	B,C,D,F	4	53,54,300,206
601	B	52	F	63	11	0	0	5	B,C,D,E,F	4	53,54,55,56
602	B	52	F	69	17	D	9	4	B,C,D,F	4	53,54,301,211
603	B	59	F	69	10	D	2	4	B,C,D,F	4	60,61,304,211
604	B	59	F	70	11	0	0	5	B,C,D,E,F	4	60,61,62,63
605	B	59	F	76	17	D	9	4	B,C,D,F	4	60,61,305,216
606	B	66	F	76	10	D	2	4	B,C,D,F	4	67,68,308,216
607	B	66	F	77	11	0	0	5	B,C,D,E,F	4	67,68,69,70
608	B	66	F	83	17	D	9	4	B,C,D,F	4	67,68,309,221
609	B	73	F	83	10	D	2	4	B,C,D,F	4	74,75,312,221
610	B	73	F	84	11	0	0	5	B,C,D,E,F	4	74,75,76,77
611	B	73	F	90	17	D	9	4	B,C,D,F	4	74,75,313,226
612	B	80	F	90	10	D	2	4	B,C,D,F	4	81,82,316,226
613	B	80	F	91	11	0	0	5	B,C,D,E,F	4	81,82,83,84
614	B	80	F	97	17	D	9	4	B,C,D,F	4	81,82,317,231
615	B	87	F	97	10	D	2	4	B,C,D,F	4	88,89,320,231
616	B	87	F	98	11	0	0	5	B,C,D,E,F	4	88,89,90,91
617	B	87	F	104	17	D	9	4	B,C,D,F	4	88,89,321,236
618	B	94	F	104	10	D	2	4	B,C,D,F	4	95,96,324,236
619	B	94	F	105	11	0	0	5	B,C,D,E,F	4	95,96,97,98
620	B	94	F	111	17	D	9	4	B,C,D,F	4	95,96,325,241
621	B	101	F	111	10	D	2	4	B,C,D,F	4	102,103,328,241
622	B	101	F	112	11	0	0	5	B,C,D,E,F	4	102,103,104,105
623	B	101	F	118	17	D	9	4	B,C,D,F	4	102,103,329,246
624	B	108	F	118	10	D	2	4	B,C,D,F	4	109,110,332,246
625	B	108	F	119	11	0	0	5	B,C,D,E,F	4	109,110,111,112
626	B	108	F	125	17	D	9	4	B,C,D,F	4	109,110,333,251
627	B	115	F	125	10	D	2	4	B,C,D,F	4	116,117,336,251
628	B	115	F	126	11	0	0	5	B,C,D,E,F	4	116,117,118,119
629	B	115	F	132	17	D	9	4	B,C,D,F	4	116,117,337,256
630	B	122	F	132	10	D	2	4	B,C,D,F	4	123,124,340,256
631	B	122	F	133	11	0	0	5	B,C,D,E,F	4	123,124,125,126
632	B	122	F	139	17	D	9	4	B,C,D,F	4	123,124,341,260
633	B	129	F	139	10	D	2	4	B,C,D,F	4	130,131,344,260
634	B	129	F	140	11	0	0	5	B,C,D,E,F	4	130,131,132,133
635	B	129	F	146	17	D	9	4	B,C,D,F	4	130,131,345,264
636	B	136	F	146	10	D	2	4	B,C,D,F	4	137,138,348,264
637	B	136	F	147	11	0	0	5	B,C,D,E,F	4	137,138,139,140
638	B	136	F	153	17	D	9	4	B,C,D,F	4	137,138,349,268
639	B	143	F	153	10	D	2	4	B,C,D,F	4	144,145,351,268
640	B	143	F	154	11	0	0	5	B,C,D,E,F	4	144,145,146,147
641	B	150	F	161	11	0	0	5	B,C,D,E,F	4	150,151,152,153
642	B	157	F	168	11	0	0	5	B,C,D,E,F	4	156,157,158,159
643	B	3	G	17	14	0	0	6	B,C,D,E,F,G	5	2,3,4,5,6
644	B	3	G	17	14	D,F	2,1	5	B,C,D,F,G	6	2,3,272,169,357,6
645	B	3	G	24	21	D,F	2,8	5	B,C,D,F,G	6	2,3,272,169,358,14
646	B	3	G	24	21	D,F	9,1	5	B,C,D,F,G	6	2,3,273,175,361,14
647	B	10	G	24	14	0	0	6	B,C,D,E,F,G	5	10,11,12,13,14
648	B	10	G	24	14	D,F	2,1	5	B,C,D,F,G	6	10,11,276,175,361,14
649	B	10	G	31	21	D,F	2,8	5	B,C,D,F,G	6	10,11,276,175,362,22
650	B	10	G	31	21	D,F	9,1	5	B,C,D,F,G	6	10,11,277,181,365,22
651	B	17	G	31	14	0	0	6	B,C,D,E,F,G	5	18,19,20,21,22
