RequestID	OriginPort	OriginTime	NumOfEmptyPath	PathIDs
250	B	106	20	15,1038,1039,1040,1041,1551,1552,1553,1932,2178,2388,2812,2813,2814,3194,3195,3196,3534,3535,3536
251	B	113	20	16,1042,1043,1044,1045,1554,1555,1556,1933,2179,2389,2815,2816,2817,3197,3198,3199,3537,3538,3539
252	B	120	20	17,1046,1047,1048,1049,1557,1558,1559,1934,2180,2390,2818,2819,2820,3200,3201,3202,3540,3541,3542
253	B	127	20	18,1050,1051,1052,1053,1560,1561,1562,1935,2181,2391,2821,2822,2823,3203,3204,3205,3543,3544,3545
254	B	134	20	19,1054,1055,1056,1057,1563,1564,1565,1936,2182,2392,2824,2825,2826,3206,3207,3208,3546,3547,3548
255	B	141	20	20,1058,1059,1060,1061,1566,1567,1568,1937,2183,2393,2827,2828,2829,3209,3210,3211,3549,3550,3551
256	B	148	20	21,1062,1063,1064,1065,1569,1570,1571,1938,2184,2394,2830,2831,2832,3212,3213,3214,3552,3553,3554
257	B	155	20	22,1066,1067,1068,1069,1572,1573,1574,1939,2185,2395,2833,2834,2835,3215,3216,3217,3555,3556,3557
258	B	162	20	23,1070,1071,1072,1073,1575,1576,1577,1940,2186,2396,2836,2837,2838,3218,3219,3220,3558,3559,3560
259	B	169	0	0
260	B	176	0	0
261	B	1	0	0
262	B	8	1	1
263	B	15	1	2
264	B	22	1	3
265	B	29	12	4,996,997,1518,1519,1520,1921,2167,2377,2779,2780,2781
266	B	36	14	5,998,999,1000,1001,1521,1522,1523,1922,2168,2378,2782,2783,2784
267	B	43	14	6,1002,1003,1004,1005,1524,1525,1526,1923,2169,2379,2785,2786,2787
268	B	50	16	7,1006,1007,1008,1009,1527,1528,1529,1924,2170,2380,2788,2789,2790,3172,3512
269	B	57	20	8,1010,1011,1012,1013,1530,1531,1532,1925,2171,2381,2791,2792,2793,3173,3174,3175,3513,3514,3515
270	B	64	20	9,1014,1015,1016,1017,1533,1534,1535,1926,2172,2382,2794,2795,2796,3176,3177,3178,3516,3517,3518
271	B	71	20	10,1018,1019,1020,1021,1536,1537,1538,1927,2173,2383,2797,2798,2799,3179,3180,3181,3519,3520,3521
272	B	78	20	11,1022,1023,1024,1025,1539,1540,1541,1928,2174,2384,2800,2801,2802,3182,3183,3184,3522,3523,3524
273	B	85	20	12,1026,1027,1028,1029,1542,1543,1544,1929,2175,2385,2803,2804,2805,3185,3186,3187,3525,3526,3527
274	B	92	20	13,1030,1031,1032,1033,1545,1546,1547,1930,2176,2386,2806,2807,2808,3188,3189,3190,3528,3529,3530
275	B	99	20	14,1034,1035,1036,1037,1548,1549,1550,1931,2177,2387,2809,2810,2811,3191,3192,3193,3531,3532,3533
276	B	106	20	15,1038,1039,1040,1041,1551,1552,1553,1932,2178,2388,2812,2813,2814,3194,3195,3196,3534,3535,3536
277	B	113	20	16,1042,1043,1044,1045,1554,1555,1556,1933,2179,2389,2815,2816,2817,3197,3198,3199,3537,3538,3539
278	B	120	20	17,1046,1047,1048,1049,1557,1558,1559,1934,2180,2390,2818,2819,2820,3200,3201,3202,3540,3541,3542
279	B	127	20	18,1050,1051,1052,1053,1560,1561,1562,1935,2181,2391,2821,2822,2823,3203,3204,3205,3543,3544,3545
280	B	134	20	19,1054,1055,1056,1057,1563,1564,1565,1936,2182,2392,2824,2825,2826,3206,3207,3208,3546,3547,3548
281	B	141	20	20,1058,1059,1060,1061,1566,1567,1568,1937,2183,2393,2827,2828,2829,3209,3210,3211,3549,3550,3551
282	B	148	20	21,1062,1063,1064,1065,1569,1570,1571,1938,2184,2394,2830,2831,2832,3212,3213,3214,3552,3553,3554
283	B	155	20	22,1066,1067,1068,1069,1572,1573,1574,1939,2185,2395,2833,2834,2835,3215,3216,3217,3555,3556,3557
284	B	162	20	23,1070,1071,1072,1073,1575,1576,1577,1940,2186,2396,2836,2837,2838,3218,3219,3220,3558,3559,3560
285	B	169	0	0
286	B	176	0	0
287	B	1	0	0
288	B	8	1	1
289	B	15	1	2
290	B	22	1	3
291	B	29	12	4,996,997,1518,1519,1520,1921,2167,2377,2779,2780,2781
292	B	36	14	5,998,999,1000,1001,1521,1522,1523,1922,2168,2378,2782,2783,2784
293	B	43	14	6,1002,1003,1004,1005,1524,1525,1526,1923,2169,2379,2785,2786,2787
294	B	50	16	7,1006,1007,1008,1009,1527,1528,1529,1924,2170,2380,2788,2789,2790,3172,3512
295	B	57	20	8,1010,1011,1012,1013,1530,1531,1532,1925,2171,2381,2791,2792,2793,3173,3174,3175,3513,3514,3515
296	B	64	20	9,1014,1015,1016,1017,1533,1534,1535,1926,2172,2382,2794,2795,2796,3176,3177,3178,3516,3517,3518
297	B	71	20	10,1018,1019,1020,1021,1536,1537,1538,1927,2173,2383,2797,2798,2799,3179,3180,3181,3519,3520,3521
298	B	78	20	11,1022,1023,1024,1025,1539,1540,1541,1928,2174,2384,2800,2801,2802,3182,3183,3184,3522,3523,3524
299	B	85	20	12,1026,1027,1028,1029,1542,1543,1544,1929,2175,2385,2803,2804,2805,3185,3186,3187,3525,3526,3527
300	B	92	20	13,1030,1031,1032,1033,1545,1546,1547,1930,2176,2386,2806,2807,2808,3188,3189,3190,3528,3529,3530
301	B	99	20	14,1034,1035,1036,1037,1548,1549,1550,1931,2177,2387,2809,2810,2811,3191,3192,3193,3531,3532,3533
302	B	106	20	15,1038,1039,1040,1041,1551,1552,1553,1932,2178,2388,2812,2813,2814,3194,3195,3196,3534,3535,3536
303	B	113	20	16,1042,1043,1044,1045,1554,1555,1556,1933,2179,2389,2815,2816,2817,3197,3198,3199,3537,3538,3539
304	B	120	20	17,1046,1047,1048,1049,1557,1558,1559,1934,2180,2390,2818,2819,2820,3200,3201,3202,3540,3541,3542
305	B	127	20	18,1050,1051,1052,1053,1560,1561,1562,1935,2181,2391,2821,2822,2823,3203,3204,3205,3543,3544,3545
306	B	134	20	19,1054,1055,1056,1057,1563,1564,1565,1936,2182,2392,2824,2825,2826,3206,3207,3208,3546,3547,3548
307	B	141	20	20,1058,1059,1060,1061,1566,1567,1568,1937,2183,2393,2827,2828,2829,3209,3210,3211,3549,3550,3551
308	B	148	20	21,1062,1063,1064,1065,1569,1570,1571,1938,2184,2394,2830,2831,2832,3212,3213,3214,3552,3553,3554
309	B	155	20	22,1066,1067,1068,1069,1572,1573,1574,1939,2185,2395,2833,2834,2835,3215,3216,3217,3555,3556,3557
310	B	162	20	23,1070,1071,1072,1073,1575,1576,1577,1940,2186,2396,2836,2837,2838,3218,3219,3220,3558,3559,3560
311	B	169	0	0
312	B	176	0	0
313	B	1	0	0
314	B	8	1	1
315	B	15	1	2
316	B	22	1	3
317	B	29	12	4,996,997,1518,1519,1520,1921,2167,2377,2779,2780,2781
318	B	36	14	5,998,999,1000,1001,1521,1522,1523,1922,2168,2378,2782,2783,2784
319	B	43	14	6,1002,1003,1004,1005,1524,1525,1526,1923,2169,2379,2785,2786,2787
320	B	50	16	7,1006,1007,1008,1009,1527,1528,1529,1924,2170,2380,2788,2789,2790,3172,3512
321	B	57	20	8,1010,1011,1012,1013,1530,1531,1532,1925,2171,2381,2791,2792,2793,3173,3174,3175,3513,3514,3515
322	B	64	20	9,1014,1015,1016,1017,1533,1534,1535,1926,2172,2382,2794,2795,2796,3176,3177,3178,3516,3517,3518
323	B	71	20	10,1018,1019,1020,1021,1536,1537,1538,1927,2173,2383,2797,2798,2799,3179,3180,3181,3519,3520,3521
324	B	78	20	11,1022,1023,1024,1025,1539,1540,1541,1928,2174,2384,2800,2801,2802,3182,3183,3184,3522,3523,3524
325	B	85	20	12,1026,1027,1028,1029,1542,1543,1544,1929,2175,2385,2803,2804,2805,3185,3186,3187,3525,3526,3527
326	B	92	20	13,1030,1031,1032,1033,1545,1546,1547,1930,2176,2386,2806,2807,2808,3188,3189,3190,3528,3529,3530
327	B	99	20	14,1034,1035,1036,1037,1548,1549,1550,1931,2177,2387,2809,2810,2811,3191,3192,3193,3531,3532,3533
328	B	106	20	15,1038,1039,1040,1041,1551,1552,1553,1932,2178,2388,2812,2813,2814,3194,3195,3196,3534,3535,3536
329	B	113	20	16,1042,1043,1044,1045,1554,1555,1556,1933,2179,2389,2815,2816,2817,3197,3198,3199,3537,3538,3539
330	B	120	20	17,1046,1047,1048,1049,1557,1558,1559,1934,2180,2390,2818,2819,2820,3200,3201,3202,3540,3541,3542
331	B	127	20	18,1050,1051,1052,1053,1560,1561,1562,1935,2181,2391,2821,2822,2823,3203,3204,3205,3543,3544,3545
332	B	134	20	19,1054,1055,1056,1057,1563,1564,1565,1936,2182,2392,2824,2825,2826,3206,3207,3208,3546,3547,3548
333	B	141	20	20,1058,1059,1060,1061,1566,1567,1568,1937,2183,2393,2827,2828,2829,3209,3210,3211,3549,3550,3551
334	B	148	20	21,1062,1063,1064,1065,1569,1570,1571,1938,2184,2394,2830,2831,2832,3212,3213,3214,3552,3553,3554
335	B	155	20	22,1066,1067,1068,1069,1572,1573,1574,1939,2185,2395,2833,2834,2835,3215,3216,3217,3555,3556,3557
336	B	162	20	23,1070,1071,1072,1073,1575,1576,1577,1940,2186,2396,2836,2837,2838,3218,3219,3220,3558,3559,3560
337	B	169	0	0
338	B	176	0	0
339	B	1	0	0
340	B	8	1	1
341	B	15	1	2
342	B	22	1	3
343	B	29	12	4,996,997,1518,1519,1520,1921,2167,2377,2779,2780,2781
344	B	36	14	5,998,999,1000,1001,1521,1522,1523,1922,2168,2378,2782,2783,2784
345	B	43	14	6,1002,1003,1004,1005,1524,1525,1526,1923,2169,2379,2785,2786,2787
346	B	50	16	7,1006,1007,1008,1009,1527,1528,1529,1924,2170,2380,2788,2789,2790,3172,3512
347	B	57	20	8,1010,1011,1012,1013,1530,1531,1532,1925,2171,2381,2791,2792,2793,3173,3174,3175,3513,3514,3515
348	B	64	20	9,1014,1015,1016,1017,1533,1534,1535,1926,2172,2382,2794,2795,2796,3176,3177,3178,3516,3517,3518
349	B	71	20	10,1018,1019,1020,1021,1536,1537,1538,1927,2173,2383,2797,2798,2799,3179,3180,3181,3519,3520,3521
350	B	78	20	11,1022,1023,1024,1025,1539,1540,1541,1928,2174,2384,2800,2801,2802,3182,3183,3184,3522,3523,3524
351	B	85	20	12,1026,1027,1028,1029,1542,1543,1544,1929,2175,2385,2803,2804,2805,3185,3186,3187,3525,3526,3527
352	B	92	20	13,1030,1031,1032,1033,1545,1546,1547,1930,2176,2386,2806,2807,2808,3188,3189,3190,3528,3529,3530
353	B	99	20	14,1034,1035,1036,1037,1548,1549,1550,1931,2177,2387,2809,2810,2811,3191,3192,3193,3531,3532,3533
354	B	106	20	15,1038,1039,1040,1041,1551,1552,1553,1932,2178,2388,2812,2813,2814,3194,3195,3196,3534,3535,3536
355	B	113	20	16,1042,1043,1044,1045,1554,1555,1556,1933,2179,2389,2815,2816,2817,3197,3198,3199,3537,3538,3539
356	B	120	20	17,1046,1047,1048,1049,1557,1558,1559,1934,2180,2390,2818,2819,2820,3200,3201,3202,3540,3541,3542
357	B	127	20	18,1050,1051,1052,1053,1560,1561,1562,1935,2181,2391,2821,2822,2823,3203,3204,3205,3543,3544,3545
358	B	134	20	19,1054,1055,1056,1057,1563,1564,1565,1936,2182,2392,2824,2825,2826,3206,3207,3208,3546,3547,3548
359	B	141	20	20,1058,1059,1060,1061,1566,1567,1568,1937,2183,2393,2827,2828,2829,3209,3210,3211,3549,3550,3551
360	B	148	20	21,1062,1063,1064,1065,1569,1570,1571,1938,2184,2394,2830,2831,2832,3212,3213,3214,3552,3553,3554
361	B	155	20	22,1066,1067,1068,1069,1572,1573,1574,1939,2185,2395,2833,2834,2835,3215,3216,3217,3555,3556,3557
362	B	162	20	23,1070,1071,1072,1073,1575,1576,1577,1940,2186,2396,2836,2837,2838,3218,3219,3220,3558,3559,3560
363	B	169	0	0
364	B	176	0	0
365	B	1	0	0
366	B	8	1	1
367	B	15	1	2
368	B	22	1	3
369	B	29	12	4,996,997,1518,1519,1520,1921,2167,2377,2779,2780,2781
370	B	36	14	5,998,999,1000,1001,1521,1522,1523,1922,2168,2378,2782,2783,2784
371	B	43	14	6,1002,1003,1004,1005,1524,1525,1526,1923,2169,2379,2785,2786,2787
372	B	50	16	7,1006,1007,1008,1009,1527,1528,1529,1924,2170,2380,2788,2789,2790,3172,3512
373	B	57	20	8,1010,1011,1012,1013,1530,1531,1532,1925,2171,2381,2791,2792,2793,3173,3174,3175,3513,3514,3515
374	B	64	20	9,1014,1015,1016,1017,1533,1534,1535,1926,2172,2382,2794,2795,2796,3176,3177,3178,3516,3517,3518
375	B	71	20	10,1018,1019,1020,1021,1536,1537,1538,1927,2173,2383,2797,2798,2799,3179,3180,3181,3519,3520,3521
376	B	78	20	11,1022,1023,1024,1025,1539,1540,1541,1928,2174,2384,2800,2801,2802,3182,3183,3184,3522,3523,3524
377	B	85	20	12,1026,1027,1028,1029,1542,1543,1544,1929,2175,2385,2803,2804,2805,3185,3186,3187,3525,3526,3527
378	B	92	20	13,1030,1031,1032,1033,1545,1546,1547,1930,2176,2386,2806,2807,2808,3188,3189,3190,3528,3529,3530
379	B	99	20	14,1034,1035,1036,1037,1548,1549,1550,1931,2177,2387,2809,2810,2811,3191,3192,3193,3531,3532,3533
380	B	106	20	15,1038,1039,1040,1041,1551,1552,1553,1932,2178,2388,2812,2813,2814,3194,3195,3196,3534,3535,3536
381	B	113	20	16,1042,1043,1044,1045,1554,1555,1556,1933,2179,2389,2815,2816,2817,3197,3198,3199,3537,3538,3539
382	B	120	20	17,1046,1047,1048,1049,1557,1558,1559,1934,2180,2390,2818,2819,2820,3200,3201,3202,3540,3541,3542
383	B	127	20	18,1050,1051,1052,1053,1560,1561,1562,1935,2181,2391,2821,2822,2823,3203,3204,3205,3543,3544,3545
384	B	134	20	19,1054,1055,1056,1057,1563,1564,1565,1936,2182,2392,2824,2825,2826,3206,3207,3208,3546,3547,3548
385	B	141	20	20,1058,1059,1060,1061,1566,1567,1568,1937,2183,2393,2827,2828,2829,3209,3210,3211,3549,3550,3551
386	B	148	20	21,1062,1063,1064,1065,1569,1570,1571,1938,2184,2394,2830,2831,2832,3212,3213,3214,3552,3553,3554
387	B	155	20	22,1066,1067,1068,1069,1572,1573,1574,1939,2185,2395,2833,2834,2835,3215,3216,3217,3555,3556,3557
388	B	162	20	23,1070,1071,1072,1073,1575,1576,1577,1940,2186,2396,2836,2837,2838,3218,3219,3220,3558,3559,3560
389	B	169	0	0
390	B	176	0	0
391	B	1	0	0
392	B	8	1	1
393	B	15	1	2
394	B	22	1	3
395	B	29	12	4,996,997,1518,1519,1520,1921,2167,2377,2779,2780,2781
396	B	36	14	5,998,999,1000,1001,1521,1522,1523,1922,2168,2378,2782,2783,2784
397	B	43	14	6,1002,1003,1004,1005,1524,1525,1526,1923,2169,2379,2785,2786,2787
398	B	50	16	7,1006,1007,1008,1009,1527,1528,1529,1924,2170,2380,2788,2789,2790,3172,3512
399	B	57	20	8,1010,1011,1012,1013,1530,1531,1532,1925,2171,2381,2791,2792,2793,3173,3174,3175,3513,3514,3515
400	B	64	20	9,1014,1015,1016,1017,1533,1534,1535,1926,2172,2382,2794,2795,2796,3176,3177,3178,3516,3517,3518
401	B	71	20	10,1018,1019,1020,1021,1536,1537,1538,1927,2173,2383,2797,2798,2799,3179,3180,3181,3519,3520,3521
402	B	78	20	11,1022,1023,1024,1025,1539,1540,1541,1928,2174,2384,2800,2801,2802,3182,3183,3184,3522,3523,3524
403	B	85	20	12,1026,1027,1028,1029,1542,1543,1544,1929,2175,2385,2803,2804,2805,3185,3186,3187,3525,3526,3527
404	B	92	20	13,1030,1031,1032,1033,1545,1546,1547,1930,2176,2386,2806,2807,2808,3188,3189,3190,3528,3529,3530
405	B	99	20	14,1034,1035,1036,1037,1548,1549,1550,1931,2177,2387,2809,2810,2811,3191,3192,3193,3531,3532,3533
406	B	106	20	15,1038,1039,1040,1041,1551,1552,1553,1932,2178,2388,2812,2813,2814,3194,3195,3196,3534,3535,3536
407	B	113	20	16,1042,1043,1044,1045,1554,1555,1556,1933,2179,2389,2815,2816,2817,3197,3198,3199,3537,3538,3539
408	B	120	20	17,1046,1047,1048,1049,1557,1558,1559,1934,2180,2390,2818,2819,2820,3200,3201,3202,3540,3541,3542
409	B	127	20	18,1050,1051,1052,1053,1560,1561,1562,1935,2181,2391,2821,2822,2823,3203,3204,3205,3543,3544,3545
410	B	134	20	19,1054,1055,1056,1057,1563,1564,1565,1936,2182,2392,2824,2825,2826,3206,3207,3208,3546,3547,3548
411	B	141	20	20,1058,1059,1060,1061,1566,1567,1568,1937,2183,2393,2827,2828,2829,3209,3210,3211,3549,3550,3551
412	B	148	20	21,1062,1063,1064,1065,1569,1570,1571,1938,2184,2394,2830,2831,2832,3212,3213,3214,3552,3553,3554
413	B	155	20	22,1066,1067,1068,1069,1572,1573,1574,1939,2185,2395,2833,2834,2835,3215,3216,3217,3555,3556,3557
414	B	162	20	23,1070,1071,1072,1073,1575,1576,1577,1940,2186,2396,2836,2837,2838,3218,3219,3220,3558,3559,3560
415	B	169	0	0
416	B	176	0	0
417	B	1	0	0
418	B	8	1	1
419	B	15	1	2
420	B	22	1	3
421	B	29	12	4,996,997,1518,1519,1520,1921,2167,2377,2779,2780,2781
422	B	36	14	5,998,999,1000,1001,1521,1522,1523,1922,2168,2378,2782,2783,2784
423	B	43	14	6,1002,1003,1004,1005,1524,1525,1526,1923,2169,2379,2785,2786,2787
424	B	50	16	7,1006,1007,1008,1009,1527,1528,1529,1924,2170,2380,2788,2789,2790,3172,3512
425	B	57	20	8,1010,1011,1012,1013,1530,1531,1532,1925,2171,2381,2791,2792,2793,3173,3174,3175,3513,3514,3515
426	B	64	20	9,1014,1015,1016,1017,1533,1534,1535,1926,2172,2382,2794,2795,2796,3176,3177,3178,3516,3517,3518
427	B	71	20	10,1018,1019,1020,1021,1536,1537,1538,1927,2173,2383,2797,2798,2799,3179,3180,3181,3519,3520,3521
428	B	78	20	11,1022,1023,1024,1025,1539,1540,1541,1928,2174,2384,2800,2801,2802,3182,3183,3184,3522,3523,3524
429	B	85	20	12,1026,1027,1028,1029,1542,1543,1544,1929,2175,2385,2803,2804,2805,3185,3186,3187,3525,3526,3527
430	B	92	20	13,1030,1031,1032,1033,1545,1546,1547,1930,2176,2386,2806,2807,2808,3188,3189,3190,3528,3529,3530
431	B	99	20	14,1034,1035,1036,1037,1548,1549,1550,1931,2177,2387,2809,2810,2811,3191,3192,3193,3531,3532,3533
432	B	106	20	15,1038,1039,1040,1041,1551,1552,1553,1932,2178,2388,2812,2813,2814,3194,3195,3196,3534,3535,3536
433	B	113	20	16,1042,1043,1044,1045,1554,1555,1556,1933,2179,2389,2815,2816,2817,3197,3198,3199,3537,3538,3539
434	B	120	20	17,1046,1047,1048,1049,1557,1558,1559,1934,2180,2390,2818,2819,2820,3200,3201,3202,3540,3541,3542
435	B	127	20	18,1050,1051,1052,1053,1560,1561,1562,1935,2181,2391,2821,2822,2823,3203,3204,3205,3543,3544,3545
436	B	134	20	19,1054,1055,1056,1057,1563,1564,1565,1936,2182,2392,2824,2825,2826,3206,3207,3208,3546,3547,3548
437	B	141	20	20,1058,1059,1060,1061,1566,1567,1568,1937,2183,2393,2827,2828,2829,3209,3210,3211,3549,3550,3551
438	B	148	20	21,1062,1063,1064,1065,1569,1570,1571,1938,2184,2394,2830,2831,2832,3212,3213,3214,3552,3553,3554
439	B	155	20	22,1066,1067,1068,1069,1572,1573,1574,1939,2185,2395,2833,2834,2835,3215,3216,3217,3555,3556,3557
440	B	162	20	23,1070,1071,1072,1073,1575,1576,1577,1940,2186,2396,2836,2837,2838,3218,3219,3220,3558,3559,3560
441	B	169	0	0
442	B	176	0	0
443	B	1	0	0
444	B	8	1	1
445	B	15	1	2
446	B	22	1	3
447	B	29	12	4,996,997,1518,1519,1520,1921,2167,2377,2779,2780,2781
448	B	36	14	5,998,999,1000,1001,1521,1522,1523,1922,2168,2378,2782,2783,2784
449	B	43	14	6,1002,1003,1004,1005,1524,1525,1526,1923,2169,2379,2785,2786,2787
450	B	50	16	7,1006,1007,1008,1009,1527,1528,1529,1924,2170,2380,2788,2789,2790,3172,3512
451	B	57	20	8,1010,1011,1012,1013,1530,1531,1532,1925,2171,2381,2791,2792,2793,3173,3174,3175,3513,3514,3515
452	B	64	20	9,1014,1015,1016,1017,1533,1534,1535,1926,2172,2382,2794,2795,2796,3176,3177,3178,3516,3517,3518
453	B	71	20	10,1018,1019,1020,1021,1536,1537,1538,1927,2173,2383,2797,2798,2799,3179,3180,3181,3519,3520,3521
454	B	78	20	11,1022,1023,1024,1025,1539,1540,1541,1928,2174,2384,2800,2801,2802,3182,3183,3184,3522,3523,3524
455	B	85	20	12,1026,1027,1028,1029,1542,1543,1544,1929,2175,2385,2803,2804,2805,3185,3186,3187,3525,3526,3527
456	B	92	20	13,1030,1031,1032,1033,1545,1546,1547,1930,2176,2386,2806,2807,2808,3188,3189,3190,3528,3529,3530
457	B	99	20	14,1034,1035,1036,1037,1548,1549,1550,1931,2177,2387,2809,2810,2811,3191,3192,3193,3531,3532,3533
458	B	106	20	15,1038,1039,1040,1041,1551,1552,1553,1932,2178,2388,2812,2813,2814,3194,3195,3196,3534,3535,3536
459	B	113	20	16,1042,1043,1044,1045,1554,1555,1556,1933,2179,2389,2815,2816,2817,3197,3198,3199,3537,3538,3539
460	B	120	20	17,1046,1047,1048,1049,1557,1558,1559,1934,2180,2390,2818,2819,2820,3200,3201,3202,3540,3541,3542
461	B	127	20	18,1050,1051,1052,1053,1560,1561,1562,1935,2181,2391,2821,2822,2823,3203,3204,3205,3543,3544,3545
462	B	134	20	19,1054,1055,1056,1057,1563,1564,1565,1936,2182,2392,2824,2825,2826,3206,3207,3208,3546,3547,3548
463	B	141	20	20,1058,1059,1060,1061,1566,1567,1568,1937,2183,2393,2827,2828,2829,3209,3210,3211,3549,3550,3551
464	B	148	20	21,1062,1063,1064,1065,1569,1570,1571,1938,2184,2394,2830,2831,2832,3212,3213,3214,3552,3553,3554
465	B	155	20	22,1066,1067,1068,1069,1572,1573,1574,1939,2185,2395,2833,2834,2835,3215,3216,3217,3555,3556,3557
466	B	162	20	23,1070,1071,1072,1073,1575,1576,1577,1940,2186,2396,2836,2837,2838,3218,3219,3220,3558,3559,3560
467	B	169	0	0
468	B	176	0	0
469	C	1	0	0
470	C	8	2	24,510
471	C	15	2	25,511
472	C	22	2	26,512
473	C	29	10	27,513,1578,1579,1580,1941,2187,2839,2840,2841
474	C	36	10	28,514,1581,1582,1583,1942,2188,2842,2843,2844
475	C	43	10	29,515,1584,1585,1586,1943,2189,2845,2846,2847
476	C	50	14	30,516,1587,1588,1589,1944,2190,2397,2398,2848,2849,2850,3221,3561
477	C	57	20	31,517,1590,1591,1592,1945,2191,2399,2400,2401,2402,2851,2852,2853,3222,3223,3224,3562,3563,3564
478	C	64	20	32,518,1593,1594,1595,1946,2192,2403,2404,2405,2406,2854,2855,2856,3225,3226,3227,3565,3566,3567
479	C	71	20	33,519,1596,1597,1598,1947,2193,2407,2408,2409,2410,2857,2858,2859,3228,3229,3230,3568,3569,3570
480	C	78	20	34,520,1599,1600,1601,1948,2194,2411,2412,2413,2414,2860,2861,2862,3231,3232,3233,3571,3572,3573
481	C	85	20	35,521,1602,1603,1604,1949,2195,2415,2416,2417,2418,2863,2864,2865,3234,3235,3236,3574,3575,3576
482	C	92	20	36,522,1605,1606,1607,1950,2196,2419,2420,2421,2422,2866,2867,2868,3237,3238,3239,3577,3578,3579
483	C	99	20	37,523,1608,1609,1610,1951,2197,2423,2424,2425,2426,2869,2870,2871,3240,3241,3242,3580,3581,3582
484	C	106	20	38,524,1611,1612,1613,1952,2198,2427,2428,2429,2430,2872,2873,2874,3243,3244,3245,3583,3584,3585
485	C	113	20	39,525,1614,1615,1616,1953,2199,2431,2432,2433,2434,2875,2876,2877,3246,3247,3248,3586,3587,3588
486	C	120	20	40,526,1617,1618,1619,1954,2200,2435,2436,2437,2438,2878,2879,2880,3249,3250,3251,3589,3590,3591
487	C	127	20	41,527,1620,1621,1622,1955,2201,2439,2440,2441,2442,2881,2882,2883,3252,3253,3254,3592,3593,3594
488	C	134	20	42,528,1623,1624,1625,1956,2202,2443,2444,2445,2446,2884,2885,2886,3255,3256,3257,3595,3596,3597
489	C	141	20	43,529,1626,1627,1628,1957,2203,2447,2448,2449,2450,2887,2888,2889,3258,3259,3260,3598,3599,3600
490	C	148	20	44,530,1629,1630,1631,1958,2204,2451,2452,2453,2454,2890,2891,2892,3261,3262,3263,3601,3602,3603
491	C	155	20	45,531,1632,1633,1634,1959,2205,2455,2456,2457,2458,2893,2894,2895,3264,3265,3266,3604,3605,3606
492	C	162	20	46,532,1635,1636,1637,1960,2206,2459,2460,2461,2462,2896,2897,2898,3267,3268,3269,3607,3608,3609
493	C	169	0	0
494	C	176	0	0
495	C	1	0	0
496	C	8	2	24,510
497	C	15	2	25,511
498	C	22	2	26,512
499	C	29	10	27,513,1578,1579,1580,1941,2187,2839,2840,2841
500	C	36	10	28,514,1581,1582,1583,1942,2188,2842,2843,2844
501	C	43	10	29,515,1584,1585,1586,1943,2189,2845,2846,2847
502	C	50	14	30,516,1587,1588,1589,1944,2190,2397,2398,2848,2849,2850,3221,3561
503	C	57	20	31,517,1590,1591,1592,1945,2191,2399,2400,2401,2402,2851,2852,2853,3222,3223,3224,3562,3563,3564
504	C	64	20	32,518,1593,1594,1595,1946,2192,2403,2404,2405,2406,2854,2855,2856,3225,3226,3227,3565,3566,3567
505	C	71	20	33,519,1596,1597,1598,1947,2193,2407,2408,2409,2410,2857,2858,2859,3228,3229,3230,3568,3569,3570
506	C	78	20	34,520,1599,1600,1601,1948,2194,2411,2412,2413,2414,2860,2861,2862,3231,3232,3233,3571,3572,3573
507	C	85	20	35,521,1602,1603,1604,1949,2195,2415,2416,2417,2418,2863,2864,2865,3234,3235,3236,3574,3575,3576
508	C	92	20	36,522,1605,1606,1607,1950,2196,2419,2420,2421,2422,2866,2867,2868,3237,3238,3239,3577,3578,3579
