RequestID	OriginPort	DestinationPort	W_i_Earlist	LatestDestinationTime	LadenPaths	NumberOfLadenPath	EmptyPaths	NumberOfEmptyPath
204	A	I	148	180	0	0	491,492,493,494,977,978,979,980,1503,1504,1505,1915,2161,2371,2765,2766,2767,3158,3159,3160,3498,3499,3500	23
205	A	I	155	180	0	0	495,496,497,498,981,982,983,984,1506,1507,1508,1916,2162,2372,2768,2769,2770,3161,3162,3163,3501,3502,3503	23
206	A	I	162	180	0	0	499,500,501,502,985,986,987,988,1509,1510,1511,1917,2163,2373,2771,2772,2773,3164,3165,3166,3504,3505,3506	23
207	A	I	169	180	0	0	503,504,505,506,989,990,991,992,1512,1513,1514,1918,2164,2374,2774,2775,2776,3167,3168,3169,3507,3508,3509	23
208	A	I	176	180	0	0	507,508,993,994,1515,1516,1919,2165,2375,2777,2778,3170,3171,3510,3511	15
209	A	J	1	41	364,365,366,367	4	0	0
210	A	J	8	48	367,368,369,370	4	0	0
211	A	J	15	55	370,371,372,373	4	0	0
212	A	J	22	62	373,374,375,376	4	0	0
213	A	J	29	69	376,377,378,379	4	425,426,911,912,1452,1453,1454,1898,2144,2354,2714,2715,2716	13
214	A	J	36	76	379,380,381,382	4	427,428,429,430,913,914,915,916,1455,1456,1457,1899,2145,2355,2717,2718,2719	17
215	A	J	43	83	382,383,384,385	4	431,432,433,434,917,918,919,920,1458,1459,1460,1900,2146,2356,2720,2721,2722	17
216	A	J	50	90	385,386,387,388	4	435,436,437,438,921,922,923,924,1461,1462,1463,1901,2147,2357,2723,2724,2725,3118,3458	19
217	A	J	57	97	388,389,390,391	4	439,440,441,442,925,926,927,928,1464,1465,1466,1902,2148,2358,2726,2727,2728,3119,3120,3121,3459,3460,3461	23
218	A	J	64	104	391,392,393,394	4	443,444,445,446,929,930,931,932,1467,1468,1469,1903,2149,2359,2729,2730,2731,3122,3123,3124,3462,3463,3464	23
219	A	J	71	111	394,395,396,397	4	447,448,449,450,933,934,935,936,1470,1471,1472,1904,2150,2360,2732,2733,2734,3125,3126,3127,3465,3466,3467	23
220	A	J	78	118	397,398,399,400	4	451,452,453,454,937,938,939,940,1473,1474,1475,1905,2151,2361,2735,2736,2737,3128,3129,3130,3468,3469,3470	23
221	A	J	85	125	400,401,402,403	4	455,456,457,458,941,942,943,944,1476,1477,1478,1906,2152,2362,2738,2739,2740,3131,3132,3133,3471,3472,3473	23
222	A	J	92	132	403,404,405,406	4	459,460,461,462,945,946,947,948,1479,1480,1481,1907,2153,2363,2741,2742,2743,3134,3135,3136,3474,3475,3476	23
223	A	J	99	139	406,407,408,409	4	463,464,465,466,949,950,951,952,1482,1483,1484,1908,2154,2364,2744,2745,2746,3137,3138,3139,3477,3478,3479	23
224	A	J	106	146	409,410,411,412	4	467,468,469,470,953,954,955,956,1485,1486,1487,1909,2155,2365,2747,2748,2749,3140,3141,3142,3480,3481,3482	23
225	A	J	113	153	412,413,414,415	4	471,472,473,474,957,958,959,960,1488,1489,1490,1910,2156,2366,2750,2751,2752,3143,3144,3145,3483,3484,3485	23
226	A	J	120	160	415,416,417,418	4	475,476,477,478,961,962,963,964,1491,1492,1493,1911,2157,2367,2753,2754,2755,3146,3147,3148,3486,3487,3488	23
227	A	J	127	167	418,419,420,421	4	479,480,481,482,965,966,967,968,1494,1495,1496,1912,2158,2368,2756,2757,2758,3149,3150,3151,3489,3490,3491	23
228	A	J	134	174	421,422,423,424	4	483,484,485,486,969,970,971,972,1497,1498,1499,1913,2159,2369,2759,2760,2761,3152,3153,3154,3492,3493,3494	23
229	A	J	141	180	424	1	487,488,489,490,973,974,975,976,1500,1501,1502,1914,2160,2370,2762,2763,2764,3155,3156,3157,3495,3496,3497	23
230	A	J	148	180	0	0	491,492,493,494,977,978,979,980,1503,1504,1505,1915,2161,2371,2765,2766,2767,3158,3159,3160,3498,3499,3500	23
231	A	J	155	180	0	0	495,496,497,498,981,982,983,984,1506,1507,1508,1916,2162,2372,2768,2769,2770,3161,3162,3163,3501,3502,3503	23
232	A	J	162	180	0	0	499,500,501,502,985,986,987,988,1509,1510,1511,1917,2163,2373,2771,2772,2773,3164,3165,3166,3504,3505,3506	23
233	A	J	169	180	0	0	503,504,505,506,989,990,991,992,1512,1513,1514,1918,2164,2374,2774,2775,2776,3167,3168,3169,3507,3508,3509	23
234	A	J	176	180	0	0	507,508,993,994,1515,1516,1919,2165,2375,2777,2778,3170,3171,3510,3511	15
235	B	A	1	34	425,426,427,428,429,430	6	0	0
236	B	A	8	41	429,430,431,432,433,434	6	1	1
237	B	A	15	48	433,434,435,436,437,438	6	2	1
238	B	A	22	55	437,438,439,440,441,442	6	3	1
239	B	A	29	62	441,442,443,444,445,446	6	4,996,997,1518,1519,1520,1921,2167,2377,2779,2780,2781	12
240	B	A	36	69	445,446,447,448,449,450	6	5,998,999,1000,1001,1521,1522,1523,1922,2168,2378,2782,2783,2784	14
241	B	A	43	76	449,450,451,452,453,454	6	6,1002,1003,1004,1005,1524,1525,1526,1923,2169,2379,2785,2786,2787	14
242	B	A	50	83	453,454,455,456,457,458	6	7,1006,1007,1008,1009,1527,1528,1529,1924,2170,2380,2788,2789,2790,3172,3512	16
243	B	A	57	90	457,458,459,460,461,462	6	8,1010,1011,1012,1013,1530,1531,1532,1925,2171,2381,2791,2792,2793,3173,3174,3175,3513,3514,3515	20
244	B	A	64	97	461,462,463,464,465,466	6	9,1014,1015,1016,1017,1533,1534,1535,1926,2172,2382,2794,2795,2796,3176,3177,3178,3516,3517,3518	20
245	B	A	71	104	465,466,467,468,469,470	6	10,1018,1019,1020,1021,1536,1537,1538,1927,2173,2383,2797,2798,2799,3179,3180,3181,3519,3520,3521	20
246	B	A	78	111	469,470,471,472,473,474	6	11,1022,1023,1024,1025,1539,1540,1541,1928,2174,2384,2800,2801,2802,3182,3183,3184,3522,3523,3524	20
247	B	A	85	118	473,474,475,476,477,478	6	12,1026,1027,1028,1029,1542,1543,1544,1929,2175,2385,2803,2804,2805,3185,3186,3187,3525,3526,3527	20
248	B	A	92	125	477,478,479,480,481,482	6	13,1030,1031,1032,1033,1545,1546,1547,1930,2176,2386,2806,2807,2808,3188,3189,3190,3528,3529,3530	20
249	B	A	99	132	481,482,483,484,485,486	6	14,1034,1035,1036,1037,1548,1549,1550,1931,2177,2387,2809,2810,2811,3191,3192,3193,3531,3532,3533	20
250	B	A	106	139	485,486,487,488,489,490	6	15,1038,1039,1040,1041,1551,1552,1553,1932,2178,2388,2812,2813,2814,3194,3195,3196,3534,3535,3536	20
251	B	A	113	146	489,490,491,492,493,494	6	16,1042,1043,1044,1045,1554,1555,1556,1933,2179,2389,2815,2816,2817,3197,3198,3199,3537,3538,3539	20
252	B	A	120	153	493,494,495,496,497,498	6	17,1046,1047,1048,1049,1557,1558,1559,1934,2180,2390,2818,2819,2820,3200,3201,3202,3540,3541,3542	20
253	B	A	127	160	497,498,499,500,501,502	6	18,1050,1051,1052,1053,1560,1561,1562,1935,2181,2391,2821,2822,2823,3203,3204,3205,3543,3544,3545	20
254	B	A	134	167	501,502,503,504,505,506	6	19,1054,1055,1056,1057,1563,1564,1565,1936,2182,2392,2824,2825,2826,3206,3207,3208,3546,3547,3548	20
255	B	A	141	174	505,506,507,508	4	20,1058,1059,1060,1061,1566,1567,1568,1937,2183,2393,2827,2828,2829,3209,3210,3211,3549,3550,3551	20
256	B	A	148	180	508,509	2	21,1062,1063,1064,1065,1569,1570,1571,1938,2184,2394,2830,2831,2832,3212,3213,3214,3552,3553,3554	20
257	B	A	155	180	509	1	22,1066,1067,1068,1069,1572,1573,1574,1939,2185,2395,2833,2834,2835,3215,3216,3217,3555,3556,3557	20
258	B	A	162	180	0	0	23,1070,1071,1072,1073,1575,1576,1577,1940,2186,2396,2836,2837,2838,3218,3219,3220,3558,3559,3560	20
259	B	A	169	180	0	0	0	0
260	B	A	176	180	0	0	0	0
261	B	C	1	15	510,511	2	0	0
262	B	C	8	22	511,512	2	1	1
263	B	C	15	29	512,513	2	2	1
264	B	C	22	36	513,514	2	3	1
265	B	C	29	43	514,515	2	4,996,997,1518,1519,1520,1921,2167,2377,2779,2780,2781	12
266	B	C	36	50	515,516	2	5,998,999,1000,1001,1521,1522,1523,1922,2168,2378,2782,2783,2784	14
267	B	C	43	57	516,517	2	6,1002,1003,1004,1005,1524,1525,1526,1923,2169,2379,2785,2786,2787	14
268	B	C	50	64	517,518	2	7,1006,1007,1008,1009,1527,1528,1529,1924,2170,2380,2788,2789,2790,3172,3512	16
269	B	C	57	71	518,519	2	8,1010,1011,1012,1013,1530,1531,1532,1925,2171,2381,2791,2792,2793,3173,3174,3175,3513,3514,3515	20
270	B	C	64	78	519,520	2	9,1014,1015,1016,1017,1533,1534,1535,1926,2172,2382,2794,2795,2796,3176,3177,3178,3516,3517,3518	20
271	B	C	71	85	520,521	2	10,1018,1019,1020,1021,1536,1537,1538,1927,2173,2383,2797,2798,2799,3179,3180,3181,3519,3520,3521	20
272	B	C	78	92	521,522	2	11,1022,1023,1024,1025,1539,1540,1541,1928,2174,2384,2800,2801,2802,3182,3183,3184,3522,3523,3524	20
273	B	C	85	99	522,523	2	12,1026,1027,1028,1029,1542,1543,1544,1929,2175,2385,2803,2804,2805,3185,3186,3187,3525,3526,3527	20
274	B	C	92	106	523,524	2	13,1030,1031,1032,1033,1545,1546,1547,1930,2176,2386,2806,2807,2808,3188,3189,3190,3528,3529,3530	20
275	B	C	99	113	524,525	2	14,1034,1035,1036,1037,1548,1549,1550,1931,2177,2387,2809,2810,2811,3191,3192,3193,3531,3532,3533	20
276	B	C	106	120	525,526	2	15,1038,1039,1040,1041,1551,1552,1553,1932,2178,2388,2812,2813,2814,3194,3195,3196,3534,3535,3536	20
277	B	C	113	127	526,527	2	16,1042,1043,1044,1045,1554,1555,1556,1933,2179,2389,2815,2816,2817,3197,3198,3199,3537,3538,3539	20
278	B	C	120	134	527,528	2	17,1046,1047,1048,1049,1557,1558,1559,1934,2180,2390,2818,2819,2820,3200,3201,3202,3540,3541,3542	20
279	B	C	127	141	528,529	2	18,1050,1051,1052,1053,1560,1561,1562,1935,2181,2391,2821,2822,2823,3203,3204,3205,3543,3544,3545	20
280	B	C	134	148	529,530	2	19,1054,1055,1056,1057,1563,1564,1565,1936,2182,2392,2824,2825,2826,3206,3207,3208,3546,3547,3548	20
281	B	C	141	155	530,531	2	20,1058,1059,1060,1061,1566,1567,1568,1937,2183,2393,2827,2828,2829,3209,3210,3211,3549,3550,3551	20
282	B	C	148	162	531,532	2	21,1062,1063,1064,1065,1569,1570,1571,1938,2184,2394,2830,2831,2832,3212,3213,3214,3552,3553,3554	20
283	B	C	155	169	532	1	22,1066,1067,1068,1069,1572,1573,1574,1939,2185,2395,2833,2834,2835,3215,3216,3217,3555,3556,3557	20
284	B	C	162	176	0	0	23,1070,1071,1072,1073,1575,1576,1577,1940,2186,2396,2836,2837,2838,3218,3219,3220,3558,3559,3560	20
285	B	C	169	180	0	0	0	0
286	B	C	176	180	0	0	0	0
287	B	D	1	21	533,534	2	0	0
288	B	D	8	28	534,535	2	1	1
289	B	D	15	35	535,536	2	2	1
290	B	D	22	42	536,537	2	3	1
291	B	D	29	49	537,538	2	4,996,997,1518,1519,1520,1921,2167,2377,2779,2780,2781	12
292	B	D	36	56	538,539	2	5,998,999,1000,1001,1521,1522,1523,1922,2168,2378,2782,2783,2784	14
293	B	D	43	63	539,540	2	6,1002,1003,1004,1005,1524,1525,1526,1923,2169,2379,2785,2786,2787	14
294	B	D	50	70	540,541	2	7,1006,1007,1008,1009,1527,1528,1529,1924,2170,2380,2788,2789,2790,3172,3512	16
295	B	D	57	77	541,542	2	8,1010,1011,1012,1013,1530,1531,1532,1925,2171,2381,2791,2792,2793,3173,3174,3175,3513,3514,3515	20
296	B	D	64	84	542,543	2	9,1014,1015,1016,1017,1533,1534,1535,1926,2172,2382,2794,2795,2796,3176,3177,3178,3516,3517,3518	20
297	B	D	71	91	543,544	2	10,1018,1019,1020,1021,1536,1537,1538,1927,2173,2383,2797,2798,2799,3179,3180,3181,3519,3520,3521	20
298	B	D	78	98	544,545	2	11,1022,1023,1024,1025,1539,1540,1541,1928,2174,2384,2800,2801,2802,3182,3183,3184,3522,3523,3524	20
299	B	D	85	105	545,546	2	12,1026,1027,1028,1029,1542,1543,1544,1929,2175,2385,2803,2804,2805,3185,3186,3187,3525,3526,3527	20
300	B	D	92	112	546,547	2	13,1030,1031,1032,1033,1545,1546,1547,1930,2176,2386,2806,2807,2808,3188,3189,3190,3528,3529,3530	20
301	B	D	99	119	547,548	2	14,1034,1035,1036,1037,1548,1549,1550,1931,2177,2387,2809,2810,2811,3191,3192,3193,3531,3532,3533	20
302	B	D	106	126	548,549	2	15,1038,1039,1040,1041,1551,1552,1553,1932,2178,2388,2812,2813,2814,3194,3195,3196,3534,3535,3536	20
303	B	D	113	133	549,550	2	16,1042,1043,1044,1045,1554,1555,1556,1933,2179,2389,2815,2816,2817,3197,3198,3199,3537,3538,3539	20
304	B	D	120	140	550,551	2	17,1046,1047,1048,1049,1557,1558,1559,1934,2180,2390,2818,2819,2820,3200,3201,3202,3540,3541,3542	20
305	B	D	127	147	551,552	2	18,1050,1051,1052,1053,1560,1561,1562,1935,2181,2391,2821,2822,2823,3203,3204,3205,3543,3544,3545	20
306	B	D	134	154	552,553	2	19,1054,1055,1056,1057,1563,1564,1565,1936,2182,2392,2824,2825,2826,3206,3207,3208,3546,3547,3548	20
307	B	D	141	161	553,554	2	20,1058,1059,1060,1061,1566,1567,1568,1937,2183,2393,2827,2828,2829,3209,3210,3211,3549,3550,3551	20
308	B	D	148	168	554,555	2	21,1062,1063,1064,1065,1569,1570,1571,1938,2184,2394,2830,2831,2832,3212,3213,3214,3552,3553,3554	20
309	B	D	155	175	555	1	22,1066,1067,1068,1069,1572,1573,1574,1939,2185,2395,2833,2834,2835,3215,3216,3217,3555,3556,3557	20
310	B	D	162	180	0	0	23,1070,1071,1072,1073,1575,1576,1577,1940,2186,2396,2836,2837,2838,3218,3219,3220,3558,3559,3560	20
311	B	D	169	180	0	0	0	0
312	B	D	176	180	0	0	0	0
313	B	E	1	23	556,557	2	0	0
314	B	E	8	30	557,558	2	1	1
315	B	E	15	37	558,559	2	2	1
316	B	E	22	44	559,560	2	3	1
317	B	E	29	51	560,561	2	4,996,997,1518,1519,1520,1921,2167,2377,2779,2780,2781	12
318	B	E	36	58	561,562	2	5,998,999,1000,1001,1521,1522,1523,1922,2168,2378,2782,2783,2784	14
319	B	E	43	65	562,563	2	6,1002,1003,1004,1005,1524,1525,1526,1923,2169,2379,2785,2786,2787	14
320	B	E	50	72	563,564	2	7,1006,1007,1008,1009,1527,1528,1529,1924,2170,2380,2788,2789,2790,3172,3512	16
321	B	E	57	79	564,565	2	8,1010,1011,1012,1013,1530,1531,1532,1925,2171,2381,2791,2792,2793,3173,3174,3175,3513,3514,3515	20
322	B	E	64	86	565,566	2	9,1014,1015,1016,1017,1533,1534,1535,1926,2172,2382,2794,2795,2796,3176,3177,3178,3516,3517,3518	20
323	B	E	71	93	566,567	2	10,1018,1019,1020,1021,1536,1537,1538,1927,2173,2383,2797,2798,2799,3179,3180,3181,3519,3520,3521	20
324	B	E	78	100	567,568	2	11,1022,1023,1024,1025,1539,1540,1541,1928,2174,2384,2800,2801,2802,3182,3183,3184,3522,3523,3524	20
325	B	E	85	107	568,569	2	12,1026,1027,1028,1029,1542,1543,1544,1929,2175,2385,2803,2804,2805,3185,3186,3187,3525,3526,3527	20
326	B	E	92	114	569,570	2	13,1030,1031,1032,1033,1545,1546,1547,1930,2176,2386,2806,2807,2808,3188,3189,3190,3528,3529,3530	20
327	B	E	99	121	570,571	2	14,1034,1035,1036,1037,1548,1549,1550,1931,2177,2387,2809,2810,2811,3191,3192,3193,3531,3532,3533	20
328	B	E	106	128	571,572	2	15,1038,1039,1040,1041,1551,1552,1553,1932,2178,2388,2812,2813,2814,3194,3195,3196,3534,3535,3536	20
329	B	E	113	135	572,573	2	16,1042,1043,1044,1045,1554,1555,1556,1933,2179,2389,2815,2816,2817,3197,3198,3199,3537,3538,3539	20
330	B	E	120	142	573,574	2	17,1046,1047,1048,1049,1557,1558,1559,1934,2180,2390,2818,2819,2820,3200,3201,3202,3540,3541,3542	20
331	B	E	127	149	574,575	2	18,1050,1051,1052,1053,1560,1561,1562,1935,2181,2391,2821,2822,2823,3203,3204,3205,3543,3544,3545	20
332	B	E	134	156	575,576	2	19,1054,1055,1056,1057,1563,1564,1565,1936,2182,2392,2824,2825,2826,3206,3207,3208,3546,3547,3548	20
333	B	E	141	163	576,577	2	20,1058,1059,1060,1061,1566,1567,1568,1937,2183,2393,2827,2828,2829,3209,3210,3211,3549,3550,3551	20
334	B	E	148	170	577,578	2	21,1062,1063,1064,1065,1569,1570,1571,1938,2184,2394,2830,2831,2832,3212,3213,3214,3552,3553,3554	20
335	B	E	155	177	578	1	22,1066,1067,1068,1069,1572,1573,1574,1939,2185,2395,2833,2834,2835,3215,3216,3217,3555,3556,3557	20
336	B	E	162	180	0	0	23,1070,1071,1072,1073,1575,1576,1577,1940,2186,2396,2836,2837,2838,3218,3219,3220,3558,3559,3560	20
337	B	E	169	180	0	0	0	0
338	B	E	176	180	0	0	0	0
339	B	F	1	24	579,580,581,582,583	5	0	0
340	B	F	8	31	582,583,584,585,586	5	1	1
341	B	F	15	38	585,586,587,588,589	5	2	1
342	B	F	22	45	588,589,590,591,592	5	3	1
343	B	F	29	52	591,592,593,594,595	5	4,996,997,1518,1519,1520,1921,2167,2377,2779,2780,2781	12
344	B	F	36	59	594,595,596,597,598	5	5,998,999,1000,1001,1521,1522,1523,1922,2168,2378,2782,2783,2784	14
345	B	F	43	66	597,598,599,600,601	5	6,1002,1003,1004,1005,1524,1525,1526,1923,2169,2379,2785,2786,2787	14
346	B	F	50	73	600,601,602,603,604	5	7,1006,1007,1008,1009,1527,1528,1529,1924,2170,2380,2788,2789,2790,3172,3512	16
347	B	F	57	80	603,604,605,606,607	5	8,1010,1011,1012,1013,1530,1531,1532,1925,2171,2381,2791,2792,2793,3173,3174,3175,3513,3514,3515	20
348	B	F	64	87	606,607,608,609,610	5	9,1014,1015,1016,1017,1533,1534,1535,1926,2172,2382,2794,2795,2796,3176,3177,3178,3516,3517,3518	20
349	B	F	71	94	609,610,611,612,613	5	10,1018,1019,1020,1021,1536,1537,1538,1927,2173,2383,2797,2798,2799,3179,3180,3181,3519,3520,3521	20
350	B	F	78	101	612,613,614,615,616	5	11,1022,1023,1024,1025,1539,1540,1541,1928,2174,2384,2800,2801,2802,3182,3183,3184,3522,3523,3524	20
351	B	F	85	108	615,616,617,618,619	5	12,1026,1027,1028,1029,1542,1543,1544,1929,2175,2385,2803,2804,2805,3185,3186,3187,3525,3526,3527	20
352	B	F	92	115	618,619,620,621,622	5	13,1030,1031,1032,1033,1545,1546,1547,1930,2176,2386,2806,2807,2808,3188,3189,3190,3528,3529,3530	20
353	B	F	99	122	621,622,623,624,625	5	14,1034,1035,1036,1037,1548,1549,1550,1931,2177,2387,2809,2810,2811,3191,3192,3193,3531,3532,3533	20
354	B	F	106	129	624,625,626,627,628	5	15,1038,1039,1040,1041,1551,1552,1553,1932,2178,2388,2812,2813,2814,3194,3195,3196,3534,3535,3536	20
355	B	F	113	136	627,628,629,630,631	5	16,1042,1043,1044,1045,1554,1555,1556,1933,2179,2389,2815,2816,2817,3197,3198,3199,3537,3538,3539	20
356	B	F	120	143	630,631,632,633,634	5	17,1046,1047,1048,1049,1557,1558,1559,1934,2180,2390,2818,2819,2820,3200,3201,3202,3540,3541,3542	20
357	B	F	127	150	633,634,635,636,637	5	18,1050,1051,1052,1053,1560,1561,1562,1935,2181,2391,2821,2822,2823,3203,3204,3205,3543,3544,3545	20
358	B	F	134	157	636,637,638,639,640	5	19,1054,1055,1056,1057,1563,1564,1565,1936,2182,2392,2824,2825,2826,3206,3207,3208,3546,3547,3548	20
359	B	F	141	164	639,640,641	3	20,1058,1059,1060,1061,1566,1567,1568,1937,2183,2393,2827,2828,2829,3209,3210,3211,3549,3550,3551	20
360	B	F	148	171	641,642	2	21,1062,1063,1064,1065,1569,1570,1571,1938,2184,2394,2830,2831,2832,3212,3213,3214,3552,3553,3554	20
361	B	F	155	178	642	1	22,1066,1067,1068,1069,1572,1573,1574,1939,2185,2395,2833,2834,2835,3215,3216,3217,3555,3556,3557	20
362	B	F	162	180	0	0	23,1070,1071,1072,1073,1575,1576,1577,1940,2186,2396,2836,2837,2838,3218,3219,3220,3558,3559,3560	20
363	B	F	169	180	0	0	0	0
364	B	F	176	180	0	0	0	0
365	B	G	1	28	643,644,645,646,647,648	6	0	0
366	B	G	8	35	647,648,649,650,651,652	6	1	1
367	B	G	15	42	651,652,653,654,655,656	6	2	1
368	B	G	22	49	655,656,657,658,659,660	6	3	1
369	B	G	29	56	659,660,661,662,663,664	6	4,996,997,1518,1519,1520,1921,2167,2377,2779,2780,2781	12
370	B	G	36	63	663,664,665,666,667,668	6	5,998,999,1000,1001,1521,1522,1523,1922,2168,2378,2782,2783,2784	14
371	B	G	43	70	667,668,669,670,671,672	6	6,1002,1003,1004,1005,1524,1525,1526,1923,2169,2379,2785,2786,2787	14
372	B	G	50	77	671,672,673,674,675,676	6	7,1006,1007,1008,1009,1527,1528,1529,1924,2170,2380,2788,2789,2790,3172,3512	16
373	B	G	57	84	675,676,677,678,679,680	6	8,1010,1011,1012,1013,1530,1531,1532,1925,2171,2381,2791,2792,2793,3173,3174,3175,3513,3514,3515	20
374	B	G	64	91	679,680,681,682,683,684	6	9,1014,1015,1016,1017,1533,1534,1535,1926,2172,2382,2794,2795,2796,3176,3177,3178,3516,3517,3518	20
375	B	G	71	98	683,684,685,686,687,688	6	10,1018,1019,1020,1021,1536,1537,1538,1927,2173,2383,2797,2798,2799,3179,3180,3181,3519,3520,3521	20
376	B	G	78	105	687,688,689,690,691,692	6	11,1022,1023,1024,1025,1539,1540,1541,1928,2174,2384,2800,2801,2802,3182,3183,3184,3522,3523,3524	20
377	B	G	85	112	691,692,693,694,695,696	6	12,1026,1027,1028,1029,1542,1543,1544,1929,2175,2385,2803,2804,2805,3185,3186,3187,3525,3526,3527	20
378	B	G	92	119	695,696,697,698,699,700	6	13,1030,1031,1032,1033,1545,1546,1547,1930,2176,2386,2806,2807,2808,3188,3189,3190,3528,3529,3530	20
379	B	G	99	126	699,700,701,702,703,704	6	14,1034,1035,1036,1037,1548,1549,1550,1931,2177,2387,2809,2810,2811,3191,3192,3193,3531,3532,3533	20
380	B	G	106	133	703,704,705,706,707,708	6	15,1038,1039,1040,1041,1551,1552,1553,1932,2178,2388,2812,2813,2814,3194,3195,3196,3534,3535,3536	20
381	B	G	113	140	707,708,709,710,711,712	6	16,1042,1043,1044,1045,1554,1555,1556,1933,2179,2389,2815,2816,2817,3197,3198,3199,3537,3538,3539	20
382	B	G	120	147	711,712,713,714,715,716	6	17,1046,1047,1048,1049,1557,1558,1559,1934,2180,2390,2818,2819,2820,3200,3201,3202,3540,3541,3542	20
383	B	G	127	154	715,716,717,718,719,720	6	18,1050,1051,1052,1053,1560,1561,1562,1935,2181,2391,2821,2822,2823,3203,3204,3205,3543,3544,3545	20
384	B	G	134	161	719,720,721,722,723,724	6	19,1054,1055,1056,1057,1563,1564,1565,1936,2182,2392,2824,2825,2826,3206,3207,3208,3546,3547,3548	20
385	B	G	141	168	723,724,725,726	4	20,1058,1059,1060,1061,1566,1567,1568,1937,2183,2393,2827,2828,2829,3209,3210,3211,3549,3550,3551	20
386	B	G	148	175	726,727	2	21,1062,1063,1064,1065,1569,1570,1571,1938,2184,2394,2830,2831,2832,3212,3213,3214,3552,3553,3554	20
387	B	G	155	180	727	1	22,1066,1067,1068,1069,1572,1573,1574,1939,2185,2395,2833,2834,2835,3215,3216,3217,3555,3556,3557	20
388	B	G	162	180	0	0	23,1070,1071,1072,1073,1575,1576,1577,1940,2186,2396,2836,2837,2838,3218,3219,3220,3558,3559,3560	20
389	B	G	169	180	0	0	0	0
390	B	G	176	180	0	0	0	0
391	B	H	1	50	728,729,730,731	4	0	0
392	B	H	8	57	731,732,733,734	4	1	1
393	B	H	15	64	734,735,736,737	4	2	1
394	B	H	22	71	737,738,739,740	4	3	1
395	B	H	29	78	740,741,742,743	4	4,996,997,1518,1519,1520,1921,2167,2377,2779,2780,2781	12
396	B	H	36	85	743,744,745,746	4	5,998,999,1000,1001,1521,1522,1523,1922,2168,2378,2782,2783,2784	14
397	B	H	43	92	746,747,748,749	4	6,1002,1003,1004,1005,1524,1525,1526,1923,2169,2379,2785,2786,2787	14
398	B	H	50	99	749,750,751,752	4	7,1006,1007,1008,1009,1527,1528,1529,1924,2170,2380,2788,2789,2790,3172,3512	16
399	B	H	57	106	752,753,754,755	4	8,1010,1011,1012,1013,1530,1531,1532,1925,2171,2381,2791,2792,2793,3173,3174,3175,3513,3514,3515	20
400	B	H	64	113	755,756,757,758	4	9,1014,1015,1016,1017,1533,1534,1535,1926,2172,2382,2794,2795,2796,3176,3177,3178,3516,3517,3518	20
401	B	H	71	120	758,759,760,761	4	10,1018,1019,1020,1021,1536,1537,1538,1927,2173,2383,2797,2798,2799,3179,3180,3181,3519,3520,3521	20
402	B	H	78	127	761,762,763,764	4	11,1022,1023,1024,1025,1539,1540,1541,1928,2174,2384,2800,2801,2802,3182,3183,3184,3522,3523,3524	20
403	B	H	85	134	764,765,766,767	4	12,1026,1027,1028,1029,1542,1543,1544,1929,2175,2385,2803,2804,2805,3185,3186,3187,3525,3526,3527	20
404	B	H	92	141	767,768,769,770	4	13,1030,1031,1032,1033,1545,1546,1547,1930,2176,2386,2806,2807,2808,3188,3189,3190,3528,3529,3530	20
405	B	H	99	148	770,771,772,773	4	14,1034,1035,1036,1037,1548,1549,1550,1931,2177,2387,2809,2810,2811,3191,3192,3193,3531,3532,3533	20
406	B	H	106	155	773,774,775,776	4	15,1038,1039,1040,1041,1551,1552,1553,1932,2178,2388,2812,2813,2814,3194,3195,3196,3534,3535,3536	20
407	B	H	113	162	776,777,778,779	4	16,1042,1043,1044,1045,1554,1555,1556,1933,2179,2389,2815,2816,2817,3197,3198,3199,3537,3538,3539	20
408	B	H	120	169	779,780,781,782	4	17,1046,1047,1048,1049,1557,1558,1559,1934,2180,2390,2818,2819,2820,3200,3201,3202,3540,3541,3542	20
409	B	H	127	176	782,783,784,785	4	18,1050,1051,1052,1053,1560,1561,1562,1935,2181,2391,2821,2822,2823,3203,3204,3205,3543,3544,3545	20
