Path ID	OriginPort	OriginTime	DestinationPort	DestinationTime	PathTime	TransshipPort	TransshipTime	PortPath_length	PortPath	Arcs_length	ArcsID
-1	NEW YORK(NY)	99	RIO HAINA	108	9	0	0	3	NEW YORK(NY),KINGSTON,RIO HAINA	2	82,83
-1	NEW YORK(NY)	106	RIO HAINA	115	9	0	0	3	NEW YORK(NY),KINGSTON,RIO HAINA	2	88,89
-1	NEW YORK(NY)	113	RIO HAINA	122	9	0	0	3	NEW YORK(NY),KINGSTON,RIO HAINA	2	94,95
-1	NEW YORK(NY)	120	RIO HAINA	129	9	0	0	3	NEW YORK(NY),KINGSTON,RIO HAINA	2	100,101
-1	NEW YORK(NY)	127	RIO HAINA	136	9	0	0	3	NEW YORK(NY),KINGSTON,RIO HAINA	2	106,107
-1	NEW YORK(NY)	134	RIO HAINA	143	9	0	0	3	NEW YORK(NY),KINGSTON,RIO HAINA	2	112,113
-1	NEW YORK(NY)	141	RIO HAINA	150	9	0	0	3	NEW YORK(NY),KINGSTON,RIO HAINA	2	118,119
-1	NEW YORK(NY)	148	RIO HAINA	157	9	0	0	3	NEW YORK(NY),KINGSTON,RIO HAINA	2	124,125
-1	NEW YORK(NY)	155	RIO HAINA	164	9	0	0	3	NEW YORK(NY),KINGSTON,RIO HAINA	2	129,130
-1	NEW YORK(NY)	162	RIO HAINA	171	9	0	0	3	NEW YORK(NY),KINGSTON,RIO HAINA	2	134,135
-1	NEW YORK(NY)	8	CAUCEDO	18	10	0	0	4	NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO	3	2,3,4
-1	NEW YORK(NY)	15	CAUCEDO	25	10	0	0	4	NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO	3	9,10,11
-1	NEW YORK(NY)	22	CAUCEDO	32	10	0	0	4	NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO	3	16,17,18
-1	NEW YORK(NY)	29	CAUCEDO	39	10	0	0	4	NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO	3	22,23,24
-1	NEW YORK(NY)	36	CAUCEDO	46	10	0	0	4	NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO	3	28,29,30
-1	NEW YORK(NY)	43	CAUCEDO	53	10	0	0	4	NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO	3	34,35,36
-1	NEW YORK(NY)	50	CAUCEDO	60	10	0	0	4	NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO	3	40,41,42
-1	NEW YORK(NY)	57	CAUCEDO	67	10	0	0	4	NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO	3	46,47,48
-1	NEW YORK(NY)	64	CAUCEDO	74	10	0	0	4	NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO	3	52,53,54
-1	NEW YORK(NY)	71	CAUCEDO	81	10	0	0	4	NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO	3	58,59,60
-1	NEW YORK(NY)	78	CAUCEDO	88	10	0	0	4	NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO	3	64,65,66
-1	NEW YORK(NY)	85	CAUCEDO	95	10	0	0	4	NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO	3	70,71,72
-1	NEW YORK(NY)	92	CAUCEDO	102	10	0	0	4	NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO	3	76,77,78
-1	NEW YORK(NY)	99	CAUCEDO	109	10	0	0	4	NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO	3	82,83,84
-1	NEW YORK(NY)	106	CAUCEDO	116	10	0	0	4	NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO	3	88,89,90
-1	NEW YORK(NY)	113	CAUCEDO	123	10	0	0	4	NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO	3	94,95,96
-1	NEW YORK(NY)	120	CAUCEDO	130	10	0	0	4	NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO	3	100,101,102
-1	NEW YORK(NY)	127	CAUCEDO	137	10	0	0	4	NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO	3	106,107,108
-1	NEW YORK(NY)	134	CAUCEDO	144	10	0	0	4	NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO	3	112,113,114
-1	NEW YORK(NY)	141	CAUCEDO	151	10	0	0	4	NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO	3	118,119,120
-1	NEW YORK(NY)	148	CAUCEDO	158	10	0	0	4	NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO	3	124,125,126
-1	NEW YORK(NY)	155	CAUCEDO	165	10	0	0	4	NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO	3	129,130,131
-1	NEW YORK(NY)	162	CAUCEDO	172	10	0	0	4	NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO	3	134,135,136
-1	NEW YORK(NY)	8	SAN JUAN	20	12	0	0	5	NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	4	2,3,4,5
-1	NEW YORK(NY)	15	SAN JUAN	27	12	0	0	5	NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	4	9,10,11,12
-1	NEW YORK(NY)	22	SAN JUAN	34	12	0	0	5	NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	4	16,17,18,19
-1	NEW YORK(NY)	29	SAN JUAN	41	12	0	0	5	NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	4	22,23,24,25
-1	NEW YORK(NY)	36	SAN JUAN	48	12	0	0	5	NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	4	28,29,30,31
-1	NEW YORK(NY)	43	SAN JUAN	55	12	0	0	5	NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	4	34,35,36,37
-1	NEW YORK(NY)	50	SAN JUAN	62	12	0	0	5	NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	4	40,41,42,43
-1	NEW YORK(NY)	57	SAN JUAN	69	12	0	0	5	NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	4	46,47,48,49
-1	NEW YORK(NY)	64	SAN JUAN	76	12	0	0	5	NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	4	52,53,54,55
-1	NEW YORK(NY)	71	SAN JUAN	83	12	0	0	5	NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	4	58,59,60,61
-1	NEW YORK(NY)	78	SAN JUAN	90	12	0	0	5	NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	4	64,65,66,67
-1	NEW YORK(NY)	85	SAN JUAN	97	12	0	0	5	NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	4	70,71,72,73
-1	NEW YORK(NY)	92	SAN JUAN	104	12	0	0	5	NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	4	76,77,78,79
-1	NEW YORK(NY)	99	SAN JUAN	111	12	0	0	5	NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	4	82,83,84,85
-1	NEW YORK(NY)	106	SAN JUAN	118	12	0	0	5	NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	4	88,89,90,91
-1	NEW YORK(NY)	113	SAN JUAN	125	12	0	0	5	NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	4	94,95,96,97
-1	NEW YORK(NY)	120	SAN JUAN	132	12	0	0	5	NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	4	100,101,102,103
-1	NEW YORK(NY)	127	SAN JUAN	139	12	0	0	5	NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	4	106,107,108,109
-1	NEW YORK(NY)	134	SAN JUAN	146	12	0	0	5	NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	4	112,113,114,115
-1	NEW YORK(NY)	141	SAN JUAN	153	12	0	0	5	NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	4	118,119,120,121
-1	NEW YORK(NY)	148	SAN JUAN	160	12	0	0	5	NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	4	124,125,126,127
-1	NEW YORK(NY)	155	SAN JUAN	167	12	0	0	5	NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	4	129,130,131,132
-1	NEW YORK(NY)	162	SAN JUAN	174	12	0	0	5	NEW YORK(NY),KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	4	134,135,136,137
-1	KINGSTON	14	SAINT JOHN(NB)	26	12	0	0	5	KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	4	3,4,5,6
-1	KINGSTON	21	SAINT JOHN(NB)	33	12	0	0	5	KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	4	10,11,12,13
-1	KINGSTON	28	SAINT JOHN(NB)	40	12	0	0	5	KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	4	17,18,19,20
-1	KINGSTON	35	SAINT JOHN(NB)	47	12	0	0	5	KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	4	23,24,25,26
-1	KINGSTON	42	SAINT JOHN(NB)	54	12	0	0	5	KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	4	29,30,31,32
-1	KINGSTON	49	SAINT JOHN(NB)	61	12	0	0	5	KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	4	35,36,37,38
-1	KINGSTON	56	SAINT JOHN(NB)	68	12	0	0	5	KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	4	41,42,43,44
-1	KINGSTON	63	SAINT JOHN(NB)	75	12	0	0	5	KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	4	47,48,49,50
-1	KINGSTON	70	SAINT JOHN(NB)	82	12	0	0	5	KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	4	53,54,55,56
-1	KINGSTON	77	SAINT JOHN(NB)	89	12	0	0	5	KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	4	59,60,61,62
-1	KINGSTON	84	SAINT JOHN(NB)	96	12	0	0	5	KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	4	65,66,67,68
-1	KINGSTON	91	SAINT JOHN(NB)	103	12	0	0	5	KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	4	71,72,73,74
-1	KINGSTON	98	SAINT JOHN(NB)	110	12	0	0	5	KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	4	77,78,79,80
-1	KINGSTON	105	SAINT JOHN(NB)	117	12	0	0	5	KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	4	83,84,85,86
-1	KINGSTON	112	SAINT JOHN(NB)	124	12	0	0	5	KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	4	89,90,91,92
-1	KINGSTON	119	SAINT JOHN(NB)	131	12	0	0	5	KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	4	95,96,97,98
-1	KINGSTON	126	SAINT JOHN(NB)	138	12	0	0	5	KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	4	101,102,103,104
-1	KINGSTON	133	SAINT JOHN(NB)	145	12	0	0	5	KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	4	107,108,109,110
-1	KINGSTON	140	SAINT JOHN(NB)	152	12	0	0	5	KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	4	113,114,115,116
-1	KINGSTON	147	SAINT JOHN(NB)	159	12	0	0	5	KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	4	119,120,121,122
-1	KINGSTON	154	SAINT JOHN(NB)	166	12	0	0	5	KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	4	125,126,127,128
-1	KINGSTON	161	SAINT JOHN(NB)	173	12	0	0	5	KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	4	130,131,132,133
-1	KINGSTON	14	NEW YORK(NY)	29	15	0	0	6	KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB),NEW YORK(NY)	5	3,4,5,6,7
-1	KINGSTON	21	NEW YORK(NY)	36	15	0	0	6	KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB),NEW YORK(NY)	5	10,11,12,13,14
-1	KINGSTON	28	NEW YORK(NY)	43	15	0	0	6	KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB),NEW YORK(NY)	5	17,18,19,20,21
-1	KINGSTON	35	NEW YORK(NY)	50	15	0	0	6	KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB),NEW YORK(NY)	5	23,24,25,26,27
-1	KINGSTON	42	NEW YORK(NY)	57	15	0	0	6	KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB),NEW YORK(NY)	5	29,30,31,32,33
-1	KINGSTON	49	NEW YORK(NY)	64	15	0	0	6	KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB),NEW YORK(NY)	5	35,36,37,38,39
-1	KINGSTON	56	NEW YORK(NY)	71	15	0	0	6	KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB),NEW YORK(NY)	5	41,42,43,44,45
-1	KINGSTON	63	NEW YORK(NY)	78	15	0	0	6	KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB),NEW YORK(NY)	5	47,48,49,50,51
-1	KINGSTON	70	NEW YORK(NY)	85	15	0	0	6	KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB),NEW YORK(NY)	5	53,54,55,56,57
-1	KINGSTON	77	NEW YORK(NY)	92	15	0	0	6	KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB),NEW YORK(NY)	5	59,60,61,62,63
-1	KINGSTON	84	NEW YORK(NY)	99	15	0	0	6	KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB),NEW YORK(NY)	5	65,66,67,68,69
-1	KINGSTON	91	NEW YORK(NY)	106	15	0	0	6	KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB),NEW YORK(NY)	5	71,72,73,74,75
-1	KINGSTON	98	NEW YORK(NY)	113	15	0	0	6	KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB),NEW YORK(NY)	5	77,78,79,80,81
-1	KINGSTON	105	NEW YORK(NY)	120	15	0	0	6	KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB),NEW YORK(NY)	5	83,84,85,86,87
-1	KINGSTON	112	NEW YORK(NY)	127	15	0	0	6	KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB),NEW YORK(NY)	5	89,90,91,92,93
-1	KINGSTON	119	NEW YORK(NY)	134	15	0	0	6	KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB),NEW YORK(NY)	5	95,96,97,98,99
-1	KINGSTON	126	NEW YORK(NY)	141	15	0	0	6	KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB),NEW YORK(NY)	5	101,102,103,104,105
-1	KINGSTON	133	NEW YORK(NY)	148	15	0	0	6	KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB),NEW YORK(NY)	5	107,108,109,110,111
-1	KINGSTON	140	NEW YORK(NY)	155	15	0	0	6	KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB),NEW YORK(NY)	5	113,114,115,116,117
-1	KINGSTON	147	NEW YORK(NY)	162	15	0	0	6	KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB),NEW YORK(NY)	5	119,120,121,122,123
-1	KINGSTON	14	RIO HAINA	17	3	0	0	2	KINGSTON,RIO HAINA	1	3
-1	KINGSTON	21	RIO HAINA	24	3	0	0	2	KINGSTON,RIO HAINA	1	10
-1	KINGSTON	28	RIO HAINA	31	3	0	0	2	KINGSTON,RIO HAINA	1	17
-1	KINGSTON	35	RIO HAINA	38	3	0	0	2	KINGSTON,RIO HAINA	1	23
-1	KINGSTON	42	RIO HAINA	45	3	0	0	2	KINGSTON,RIO HAINA	1	29
-1	KINGSTON	49	RIO HAINA	52	3	0	0	2	KINGSTON,RIO HAINA	1	35
-1	KINGSTON	56	RIO HAINA	59	3	0	0	2	KINGSTON,RIO HAINA	1	41
-1	KINGSTON	63	RIO HAINA	66	3	0	0	2	KINGSTON,RIO HAINA	1	47
-1	KINGSTON	70	RIO HAINA	73	3	0	0	2	KINGSTON,RIO HAINA	1	53
-1	KINGSTON	77	RIO HAINA	80	3	0	0	2	KINGSTON,RIO HAINA	1	59
-1	KINGSTON	84	RIO HAINA	87	3	0	0	2	KINGSTON,RIO HAINA	1	65
-1	KINGSTON	91	RIO HAINA	94	3	0	0	2	KINGSTON,RIO HAINA	1	71
-1	KINGSTON	98	RIO HAINA	101	3	0	0	2	KINGSTON,RIO HAINA	1	77
-1	KINGSTON	105	RIO HAINA	108	3	0	0	2	KINGSTON,RIO HAINA	1	83
-1	KINGSTON	112	RIO HAINA	115	3	0	0	2	KINGSTON,RIO HAINA	1	89
-1	KINGSTON	119	RIO HAINA	122	3	0	0	2	KINGSTON,RIO HAINA	1	95
-1	KINGSTON	126	RIO HAINA	129	3	0	0	2	KINGSTON,RIO HAINA	1	101
-1	KINGSTON	133	RIO HAINA	136	3	0	0	2	KINGSTON,RIO HAINA	1	107
-1	KINGSTON	140	RIO HAINA	143	3	0	0	2	KINGSTON,RIO HAINA	1	113
-1	KINGSTON	147	RIO HAINA	150	3	0	0	2	KINGSTON,RIO HAINA	1	119
-1	KINGSTON	154	RIO HAINA	157	3	0	0	2	KINGSTON,RIO HAINA	1	125
-1	KINGSTON	161	RIO HAINA	164	3	0	0	2	KINGSTON,RIO HAINA	1	130
-1	KINGSTON	168	RIO HAINA	171	3	0	0	2	KINGSTON,RIO HAINA	1	135
-1	KINGSTON	14	CAUCEDO	18	4	0	0	3	KINGSTON,RIO HAINA,CAUCEDO	2	3,4
-1	KINGSTON	21	CAUCEDO	25	4	0	0	3	KINGSTON,RIO HAINA,CAUCEDO	2	10,11
-1	KINGSTON	28	CAUCEDO	32	4	0	0	3	KINGSTON,RIO HAINA,CAUCEDO	2	17,18
-1	KINGSTON	35	CAUCEDO	39	4	0	0	3	KINGSTON,RIO HAINA,CAUCEDO	2	23,24
-1	KINGSTON	42	CAUCEDO	46	4	0	0	3	KINGSTON,RIO HAINA,CAUCEDO	2	29,30
-1	KINGSTON	49	CAUCEDO	53	4	0	0	3	KINGSTON,RIO HAINA,CAUCEDO	2	35,36
-1	KINGSTON	56	CAUCEDO	60	4	0	0	3	KINGSTON,RIO HAINA,CAUCEDO	2	41,42
-1	KINGSTON	63	CAUCEDO	67	4	0	0	3	KINGSTON,RIO HAINA,CAUCEDO	2	47,48
-1	KINGSTON	70	CAUCEDO	74	4	0	0	3	KINGSTON,RIO HAINA,CAUCEDO	2	53,54
-1	KINGSTON	77	CAUCEDO	81	4	0	0	3	KINGSTON,RIO HAINA,CAUCEDO	2	59,60
-1	KINGSTON	84	CAUCEDO	88	4	0	0	3	KINGSTON,RIO HAINA,CAUCEDO	2	65,66
-1	KINGSTON	91	CAUCEDO	95	4	0	0	3	KINGSTON,RIO HAINA,CAUCEDO	2	71,72
-1	KINGSTON	98	CAUCEDO	102	4	0	0	3	KINGSTON,RIO HAINA,CAUCEDO	2	77,78
-1	KINGSTON	105	CAUCEDO	109	4	0	0	3	KINGSTON,RIO HAINA,CAUCEDO	2	83,84
-1	KINGSTON	112	CAUCEDO	116	4	0	0	3	KINGSTON,RIO HAINA,CAUCEDO	2	89,90
-1	KINGSTON	119	CAUCEDO	123	4	0	0	3	KINGSTON,RIO HAINA,CAUCEDO	2	95,96
-1	KINGSTON	126	CAUCEDO	130	4	0	0	3	KINGSTON,RIO HAINA,CAUCEDO	2	101,102
-1	KINGSTON	133	CAUCEDO	137	4	0	0	3	KINGSTON,RIO HAINA,CAUCEDO	2	107,108
-1	KINGSTON	140	CAUCEDO	144	4	0	0	3	KINGSTON,RIO HAINA,CAUCEDO	2	113,114
-1	KINGSTON	147	CAUCEDO	151	4	0	0	3	KINGSTON,RIO HAINA,CAUCEDO	2	119,120
-1	KINGSTON	154	CAUCEDO	158	4	0	0	3	KINGSTON,RIO HAINA,CAUCEDO	2	125,126
-1	KINGSTON	161	CAUCEDO	165	4	0	0	3	KINGSTON,RIO HAINA,CAUCEDO	2	130,131
-1	KINGSTON	168	CAUCEDO	172	4	0	0	3	KINGSTON,RIO HAINA,CAUCEDO	2	135,136
-1	KINGSTON	14	SAN JUAN	20	6	0	0	4	KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	3	3,4,5
-1	KINGSTON	21	SAN JUAN	27	6	0	0	4	KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	3	10,11,12
-1	KINGSTON	28	SAN JUAN	34	6	0	0	4	KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	3	17,18,19
-1	KINGSTON	35	SAN JUAN	41	6	0	0	4	KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	3	23,24,25
-1	KINGSTON	42	SAN JUAN	48	6	0	0	4	KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	3	29,30,31
-1	KINGSTON	49	SAN JUAN	55	6	0	0	4	KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	3	35,36,37
-1	KINGSTON	56	SAN JUAN	62	6	0	0	4	KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	3	41,42,43
-1	KINGSTON	63	SAN JUAN	69	6	0	0	4	KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	3	47,48,49
-1	KINGSTON	70	SAN JUAN	76	6	0	0	4	KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	3	53,54,55
-1	KINGSTON	77	SAN JUAN	83	6	0	0	4	KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	3	59,60,61
-1	KINGSTON	84	SAN JUAN	90	6	0	0	4	KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	3	65,66,67
-1	KINGSTON	91	SAN JUAN	97	6	0	0	4	KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	3	71,72,73
-1	KINGSTON	98	SAN JUAN	104	6	0	0	4	KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	3	77,78,79
-1	KINGSTON	105	SAN JUAN	111	6	0	0	4	KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	3	83,84,85
-1	KINGSTON	112	SAN JUAN	118	6	0	0	4	KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	3	89,90,91
-1	KINGSTON	119	SAN JUAN	125	6	0	0	4	KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	3	95,96,97
-1	KINGSTON	126	SAN JUAN	132	6	0	0	4	KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	3	101,102,103
-1	KINGSTON	133	SAN JUAN	139	6	0	0	4	KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	3	107,108,109
-1	KINGSTON	140	SAN JUAN	146	6	0	0	4	KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	3	113,114,115
-1	KINGSTON	147	SAN JUAN	153	6	0	0	4	KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	3	119,120,121
-1	KINGSTON	154	SAN JUAN	160	6	0	0	4	KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	3	125,126,127
-1	KINGSTON	161	SAN JUAN	167	6	0	0	4	KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	3	130,131,132
-1	KINGSTON	168	SAN JUAN	174	6	0	0	4	KINGSTON,RIO HAINA,CAUCEDO,SAN JUAN	3	135,136,137
-1	RIO HAINA	17	SAINT JOHN(NB)	26	9	0	0	4	RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	3	4,5,6
-1	RIO HAINA	24	SAINT JOHN(NB)	33	9	0	0	4	RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	3	11,12,13
-1	RIO HAINA	31	SAINT JOHN(NB)	40	9	0	0	4	RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	3	18,19,20
-1	RIO HAINA	38	SAINT JOHN(NB)	47	9	0	0	4	RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	3	24,25,26
-1	RIO HAINA	45	SAINT JOHN(NB)	54	9	0	0	4	RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	3	30,31,32
-1	RIO HAINA	52	SAINT JOHN(NB)	61	9	0	0	4	RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	3	36,37,38
-1	RIO HAINA	59	SAINT JOHN(NB)	68	9	0	0	4	RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	3	42,43,44
-1	RIO HAINA	66	SAINT JOHN(NB)	75	9	0	0	4	RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	3	48,49,50
-1	RIO HAINA	73	SAINT JOHN(NB)	82	9	0	0	4	RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	3	54,55,56
-1	RIO HAINA	80	SAINT JOHN(NB)	89	9	0	0	4	RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	3	60,61,62
-1	RIO HAINA	87	SAINT JOHN(NB)	96	9	0	0	4	RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	3	66,67,68
-1	RIO HAINA	94	SAINT JOHN(NB)	103	9	0	0	4	RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	3	72,73,74
-1	RIO HAINA	101	SAINT JOHN(NB)	110	9	0	0	4	RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	3	78,79,80
-1	RIO HAINA	108	SAINT JOHN(NB)	117	9	0	0	4	RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	3	84,85,86
-1	RIO HAINA	115	SAINT JOHN(NB)	124	9	0	0	4	RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	3	90,91,92
-1	RIO HAINA	122	SAINT JOHN(NB)	131	9	0	0	4	RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	3	96,97,98
-1	RIO HAINA	129	SAINT JOHN(NB)	138	9	0	0	4	RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	3	102,103,104
-1	RIO HAINA	136	SAINT JOHN(NB)	145	9	0	0	4	RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	3	108,109,110
-1	RIO HAINA	143	SAINT JOHN(NB)	152	9	0	0	4	RIO HAINA,CAUCEDO,SAN JUAN,SAINT JOHN(NB)	3	114,115,116
