RequestID	OriginPort	OriginTime	DestinationPort	RoundTrip	W_i_Earlist	ArrivalTime_to_Destination	PathTime	TransshipPort	TransshipTime	Port_Path	PathID	ArcIDs
42	AGADIR	108	BEIRUT	16	106	144	36	ROTTERDAM	6	120	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT	132,133,833,550,551,552,553,554
42	AGADIR	108	BEIRUT	16	106	151	43	ROTTERDAM	13	121	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT	132,133,834,560,561,562,563,564
42	AGADIR	115	BEIRUT	16	106	151	36	ROTTERDAM	6	122	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT	141,142,851,560,561,562,563,564
43	AGADIR	115	BEIRUT	17	113	151	36	ROTTERDAM	6	122	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT	141,142,851,560,561,562,563,564
43	AGADIR	115	BEIRUT	17	113	158	43	ROTTERDAM	13	123	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT	141,142,852,570,571,572,573,574
43	AGADIR	122	BEIRUT	17	113	158	36	ROTTERDAM	6	124	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT	150,151,869,570,571,572,573,574
44	AGADIR	122	BEIRUT	18	120	158	36	ROTTERDAM	6	124	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,ANTWERP,LE HAVRE,ALEXANDRIA,DAMIETTA,BEIRUT	150,151,869,570,571,572,573,574
53	AGADIR	10	FELIXSTOWE	1	1	48	38	ROTTERDAM,TANGER MED	1,0	178	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	3,4,579,203,204,205,206,207,921,380
53	AGADIR	10	FELIXSTOWE	1	1	48	38	ANTWERP,LE HAVRE,TANGER MED	3,4,3	179	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,HAMBURG,ANTWERP,LE HAVRE,VIGO,TANGER MED,FELIXSTOWE	3,4,5,6,589,397,1240,18,19,612,380
54	AGADIR	10	FELIXSTOWE	2	8	48	38	ROTTERDAM,TANGER MED	1,0	178	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	3,4,579,203,204,205,206,207,921,380
54	AGADIR	10	FELIXSTOWE	2	8	48	38	ANTWERP,LE HAVRE,TANGER MED	3,4,3	179	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,HAMBURG,ANTWERP,LE HAVRE,VIGO,TANGER MED,FELIXSTOWE	3,4,5,6,589,397,1240,18,19,612,380
54	AGADIR	10	FELIXSTOWE	2	8	55	45	ROTTERDAM,TANGER MED	1,7	180	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	3,4,579,203,204,205,206,207,922,392
54	AGADIR	10	FELIXSTOWE	2	8	55	45	ANTWERP,LE HAVRE,TANGER MED	3,4,10	181	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,HAMBURG,ANTWERP,LE HAVRE,VIGO,TANGER MED,FELIXSTOWE	3,4,5,6,589,397,1240,18,19,613,392
54	AGADIR	17	FELIXSTOWE	2	8	55	38	ROTTERDAM,TANGER MED	1,0	182	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	13,14,596,213,214,215,216,217,937,392
55	AGADIR	17	FELIXSTOWE	3	15	55	38	ROTTERDAM,TANGER MED	1,0	182	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	13,14,596,213,214,215,216,217,937,392
55	AGADIR	17	FELIXSTOWE	3	15	62	45	ROTTERDAM,TANGER MED	1,7	183	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	13,14,596,213,214,215,216,217,938,404
55	AGADIR	24	FELIXSTOWE	3	15	62	38	ROTTERDAM,TANGER MED	1,0	184	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	23,24,614,223,224,225,226,227,953,404
56	AGADIR	24	FELIXSTOWE	4	22	62	38	ROTTERDAM,TANGER MED	1,0	184	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	23,24,614,223,224,225,226,227,953,404
56	AGADIR	24	FELIXSTOWE	4	22	69	45	ROTTERDAM,TANGER MED	1,7	185	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	23,24,614,223,224,225,226,227,954,416
56	AGADIR	31	FELIXSTOWE	4	22	69	38	ROTTERDAM,TANGER MED	1,0	186	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	33,34,633,233,234,235,236,237,969,416
57	AGADIR	31	FELIXSTOWE	5	29	69	38	ROTTERDAM,TANGER MED	1,0	186	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	33,34,633,233,234,235,236,237,969,416
57	AGADIR	31	FELIXSTOWE	5	29	76	45	ROTTERDAM,TANGER MED	1,7	187	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	33,34,633,233,234,235,236,237,970,428
57	AGADIR	38	FELIXSTOWE	5	29	76	38	ROTTERDAM,TANGER MED	1,0	188	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	42,43,651,242,243,244,245,246,985,428
58	AGADIR	38	FELIXSTOWE	6	36	76	38	ROTTERDAM,TANGER MED	1,0	188	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	42,43,651,242,243,244,245,246,985,428
58	AGADIR	38	FELIXSTOWE	6	36	83	45	ROTTERDAM,TANGER MED	1,7	189	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	42,43,651,242,243,244,245,246,986,440
58	AGADIR	45	FELIXSTOWE	6	36	83	38	ROTTERDAM,TANGER MED	1,0	190	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	51,52,669,251,252,253,254,255,1001,440
59	AGADIR	45	FELIXSTOWE	7	43	83	38	ROTTERDAM,TANGER MED	1,0	190	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	51,52,669,251,252,253,254,255,1001,440
59	AGADIR	45	FELIXSTOWE	7	43	90	45	ROTTERDAM,TANGER MED	1,7	191	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	51,52,669,251,252,253,254,255,1002,451
59	AGADIR	52	FELIXSTOWE	7	43	90	38	ROTTERDAM,TANGER MED	1,0	192	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	60,61,687,260,261,262,263,264,1017,451
60	AGADIR	52	FELIXSTOWE	8	50	90	38	ROTTERDAM,TANGER MED	1,0	192	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	60,61,687,260,261,262,263,264,1017,451
60	AGADIR	52	FELIXSTOWE	8	50	97	45	ROTTERDAM,TANGER MED	1,7	193	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	60,61,687,260,261,262,263,264,1018,462
60	AGADIR	59	FELIXSTOWE	8	50	97	38	ROTTERDAM,TANGER MED	1,0	194	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	69,70,705,269,270,271,272,273,1033,462
61	AGADIR	59	FELIXSTOWE	9	57	97	38	ROTTERDAM,TANGER MED	1,0	194	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	69,70,705,269,270,271,272,273,1033,462
61	AGADIR	59	FELIXSTOWE	9	57	104	45	ROTTERDAM,TANGER MED	1,7	195	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	69,70,705,269,270,271,272,273,1034,473
61	AGADIR	66	FELIXSTOWE	9	57	104	38	ROTTERDAM,TANGER MED	1,0	196	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	78,79,723,278,279,280,281,282,1049,473
62	AGADIR	66	FELIXSTOWE	10	64	104	38	ROTTERDAM,TANGER MED	1,0	196	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	78,79,723,278,279,280,281,282,1049,473
62	AGADIR	66	FELIXSTOWE	10	64	111	45	ROTTERDAM,TANGER MED	1,7	197	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	78,79,723,278,279,280,281,282,1050,484
62	AGADIR	73	FELIXSTOWE	10	64	111	38	ROTTERDAM,TANGER MED	1,0	198	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	87,88,741,287,288,289,290,291,1065,484
63	AGADIR	73	FELIXSTOWE	11	71	111	38	ROTTERDAM,TANGER MED	1,0	198	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	87,88,741,287,288,289,290,291,1065,484
63	AGADIR	73	FELIXSTOWE	11	71	118	45	ROTTERDAM,TANGER MED	1,7	199	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	87,88,741,287,288,289,290,291,1066,495
63	AGADIR	80	FELIXSTOWE	11	71	118	38	ROTTERDAM,TANGER MED	1,0	200	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	96,97,759,296,297,298,299,300,1081,495
64	AGADIR	80	FELIXSTOWE	12	78	118	38	ROTTERDAM,TANGER MED	1,0	200	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	96,97,759,296,297,298,299,300,1081,495
64	AGADIR	80	FELIXSTOWE	12	78	125	45	ROTTERDAM,TANGER MED	1,7	201	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	96,97,759,296,297,298,299,300,1082,506
64	AGADIR	87	FELIXSTOWE	12	78	125	38	ROTTERDAM,TANGER MED	1,0	202	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	105,106,777,305,306,307,308,309,1097,506
65	AGADIR	87	FELIXSTOWE	13	85	125	38	ROTTERDAM,TANGER MED	1,0	202	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	105,106,777,305,306,307,308,309,1097,506
65	AGADIR	87	FELIXSTOWE	13	85	132	45	ROTTERDAM,TANGER MED	1,7	203	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	105,106,777,305,306,307,308,309,1098,517
65	AGADIR	94	FELIXSTOWE	13	85	132	38	ROTTERDAM,TANGER MED	1,0	204	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	114,115,795,314,315,316,317,318,1113,517
66	AGADIR	94	FELIXSTOWE	14	92	132	38	ROTTERDAM,TANGER MED	1,0	204	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	114,115,795,314,315,316,317,318,1113,517
66	AGADIR	94	FELIXSTOWE	14	92	139	45	ROTTERDAM,TANGER MED	1,7	205	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	114,115,795,314,315,316,317,318,1114,528
66	AGADIR	101	FELIXSTOWE	14	92	139	38	ROTTERDAM,TANGER MED	1,0	206	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	123,124,813,323,324,325,326,327,1129,528
67	AGADIR	101	FELIXSTOWE	15	99	139	38	ROTTERDAM,TANGER MED	1,0	206	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	123,124,813,323,324,325,326,327,1129,528
67	AGADIR	101	FELIXSTOWE	15	99	146	45	ROTTERDAM,TANGER MED	1,7	207	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	123,124,813,323,324,325,326,327,1130,538
67	AGADIR	108	FELIXSTOWE	15	99	146	38	ROTTERDAM,TANGER MED	1,0	208	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	132,133,831,332,333,334,335,336,1145,538
68	AGADIR	108	FELIXSTOWE	16	106	146	38	ROTTERDAM,TANGER MED	1,0	208	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	132,133,831,332,333,334,335,336,1145,538
68	AGADIR	108	FELIXSTOWE	16	106	153	45	ROTTERDAM,TANGER MED	1,7	209	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	132,133,831,332,333,334,335,336,1146,548
68	AGADIR	115	FELIXSTOWE	16	106	153	38	ROTTERDAM,TANGER MED	1,0	210	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	141,142,849,340,341,342,343,344,1161,548
69	AGADIR	115	FELIXSTOWE	17	113	153	38	ROTTERDAM,TANGER MED	1,0	210	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	141,142,849,340,341,342,343,344,1161,548
69	AGADIR	115	FELIXSTOWE	17	113	160	45	ROTTERDAM,TANGER MED	1,7	211	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	141,142,849,340,341,342,343,344,1162,558
69	AGADIR	122	FELIXSTOWE	17	113	160	38	ROTTERDAM,TANGER MED	1,0	212	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	150,151,867,348,349,350,351,352,1175,558
70	AGADIR	122	FELIXSTOWE	18	120	160	38	ROTTERDAM,TANGER MED	1,0	212	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	150,151,867,348,349,350,351,352,1175,558
70	AGADIR	122	FELIXSTOWE	18	120	167	45	ROTTERDAM,TANGER MED	1,7	213	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	150,151,867,348,349,350,351,352,1176,568
70	AGADIR	129	FELIXSTOWE	18	120	167	38	ROTTERDAM,TANGER MED	1,0	214	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	159,160,881,356,357,358,359,360,1186,568
71	AGADIR	129	FELIXSTOWE	19	127	167	38	ROTTERDAM,TANGER MED	1,0	214	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	159,160,881,356,357,358,359,360,1186,568
71	AGADIR	129	FELIXSTOWE	19	127	174	45	ROTTERDAM,TANGER MED	1,7	215	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	159,160,881,356,357,358,359,360,1187,578
71	AGADIR	136	FELIXSTOWE	19	127	174	38	ROTTERDAM,TANGER MED	1,0	216	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	167,168,889,364,365,366,367,368,1195,578
72	AGADIR	136	FELIXSTOWE	20	134	174	38	ROTTERDAM,TANGER MED	1,0	216	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE,GEMLIK,TANGER MED,FELIXSTOWE	167,168,889,364,365,366,367,368,1195,578
79	AGADIR	10	GEBZE	1	1	34	24	ROTTERDAM	1	217	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE	3,4,579,203,204,205
80	AGADIR	10	GEBZE	2	8	34	24	ROTTERDAM	1	217	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE	3,4,579,203,204,205
80	AGADIR	10	GEBZE	2	8	41	31	ROTTERDAM	8	218	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE	3,4,580,213,214,215
80	AGADIR	17	GEBZE	2	8	41	24	ROTTERDAM	1	219	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE	13,14,596,213,214,215
81	AGADIR	17	GEBZE	3	15	41	24	ROTTERDAM	1	219	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE	13,14,596,213,214,215
81	AGADIR	17	GEBZE	3	15	48	31	ROTTERDAM	8	220	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE	13,14,597,223,224,225
81	AGADIR	24	GEBZE	3	15	48	24	ROTTERDAM	1	221	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE	23,24,614,223,224,225
82	AGADIR	24	GEBZE	4	22	48	24	ROTTERDAM	1	221	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE	23,24,614,223,224,225
82	AGADIR	24	GEBZE	4	22	55	31	ROTTERDAM	8	222	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE	23,24,615,233,234,235
82	AGADIR	31	GEBZE	4	22	55	24	ROTTERDAM	1	223	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE	33,34,633,233,234,235
83	AGADIR	31	GEBZE	5	29	55	24	ROTTERDAM	1	223	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE	33,34,633,233,234,235
83	AGADIR	31	GEBZE	5	29	62	31	ROTTERDAM	8	224	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE	33,34,634,242,243,244
83	AGADIR	38	GEBZE	5	29	62	24	ROTTERDAM	1	225	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE	42,43,651,242,243,244
84	AGADIR	38	GEBZE	6	36	62	24	ROTTERDAM	1	225	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE	42,43,651,242,243,244
84	AGADIR	38	GEBZE	6	36	69	31	ROTTERDAM	8	226	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE	42,43,652,251,252,253
84	AGADIR	45	GEBZE	6	36	69	24	ROTTERDAM	1	227	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE	51,52,669,251,252,253
85	AGADIR	45	GEBZE	7	43	69	24	ROTTERDAM	1	227	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE	51,52,669,251,252,253
85	AGADIR	45	GEBZE	7	43	76	31	ROTTERDAM	8	228	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE	51,52,670,260,261,262
85	AGADIR	52	GEBZE	7	43	76	24	ROTTERDAM	1	229	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE	60,61,687,260,261,262
86	AGADIR	52	GEBZE	8	50	76	24	ROTTERDAM	1	229	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE	60,61,687,260,261,262
86	AGADIR	52	GEBZE	8	50	83	31	ROTTERDAM	8	230	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE	60,61,688,269,270,271
86	AGADIR	59	GEBZE	8	50	83	24	ROTTERDAM	1	231	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE	69,70,705,269,270,271
87	AGADIR	59	GEBZE	9	57	83	24	ROTTERDAM	1	231	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE	69,70,705,269,270,271
87	AGADIR	59	GEBZE	9	57	90	31	ROTTERDAM	8	232	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE	69,70,706,278,279,280
87	AGADIR	66	GEBZE	9	57	90	24	ROTTERDAM	1	233	AGADIR,LONDON GATEWAY PORT(ESS),ROTTERDAM,THESSALONIKI,ISTANBUL(AMBARLI) PORT E. SIDE,GEBZE	78,79,723,278,279,280
