Path ID	OriginPort	OriginTime	DestinationPort	DestinationTime	PathTime	TransshipPort	TransshipTime	PortPath_length	PortPath	Arcs_length	ArcsID
130	CHARLESTON(SC)	67	NORFOLK(VA)	128	61	PORT QASIM	7	7	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA)	7	52,53,54,348,219,259,260
131	CHARLESTON(SC)	74	NORFOLK(VA)	128	54	PORT QASIM	0	7	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA)	7	63,64,65,361,219,259,260
132	CHARLESTON(SC)	74	NORFOLK(VA)	132	58	0	0	9	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	8	63,64,65,66,144,145,146,147
133	CHARLESTON(SC)	74	NORFOLK(VA)	135	61	PORT QASIM	7	7	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA)	7	63,64,65,362,226,264,265
134	CHARLESTON(SC)	81	NORFOLK(VA)	135	54	PORT QASIM	0	7	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA)	7	74,75,76,375,226,264,265
135	CHARLESTON(SC)	81	NORFOLK(VA)	139	58	0	0	9	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	8	74,75,76,77,153,154,155,156
136	CHARLESTON(SC)	81	NORFOLK(VA)	142	61	PORT QASIM	7	7	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA)	7	74,75,76,376,232,269,270
137	CHARLESTON(SC)	88	NORFOLK(VA)	142	54	PORT QASIM	0	7	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA)	7	85,86,87,389,232,269,270
138	CHARLESTON(SC)	88	NORFOLK(VA)	146	58	0	0	9	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	8	85,86,87,88,162,163,164,165
139	CHARLESTON(SC)	88	NORFOLK(VA)	149	61	PORT QASIM	7	7	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA)	7	85,86,87,390,238,274,275
140	CHARLESTON(SC)	95	NORFOLK(VA)	149	54	PORT QASIM	0	7	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA)	7	96,97,98,403,238,274,275
141	CHARLESTON(SC)	39	PORT QASIM	67	28	0	0	4	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	3	8,9,10
142	CHARLESTON(SC)	46	PORT QASIM	74	28	0	0	4	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	3	19,20,21
143	CHARLESTON(SC)	53	PORT QASIM	81	28	0	0	4	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	3	30,31,32
144	CHARLESTON(SC)	60	PORT QASIM	88	28	0	0	4	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	3	41,42,43
145	CHARLESTON(SC)	67	PORT QASIM	95	28	0	0	4	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	3	52,53,54
146	CHARLESTON(SC)	74	PORT QASIM	102	28	0	0	4	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	3	63,64,65
147	CHARLESTON(SC)	81	PORT QASIM	109	28	0	0	4	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	3	74,75,76
148	CHARLESTON(SC)	88	PORT QASIM	116	28	0	0	4	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	3	85,86,87
149	CHARLESTON(SC)	95	PORT QASIM	123	28	0	0	4	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	3	96,97,98
150	CHARLESTON(SC)	102	PORT QASIM	130	28	0	0	4	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	3	105,106,107
151	CHARLESTON(SC)	109	PORT QASIM	137	28	0	0	4	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	3	114,115,116
152	CHARLESTON(SC)	116	PORT QASIM	144	28	0	0	4	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	3	123,124,125
153	CHARLESTON(SC)	123	PORT QASIM	151	28	0	0	4	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	3	132,133,134
154	CHARLESTON(SC)	130	PORT QASIM	158	28	0	0	4	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	3	141,142,143
155	CHARLESTON(SC)	137	PORT QASIM	165	28	0	0	4	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	3	150,151,152
156	CHARLESTON(SC)	144	PORT QASIM	172	28	0	0	4	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	3	159,160,161
157	CHARLESTON(SC)	151	PORT QASIM	179	28	0	0	4	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	3	168,169,170
158	CHARLESTON(SC)	39	PORT SAID	56	17	0	0	2	CHARLESTON(SC),PORT SAID	1	8
159	CHARLESTON(SC)	46	PORT SAID	63	17	0	0	2	CHARLESTON(SC),PORT SAID	1	19
160	CHARLESTON(SC)	53	PORT SAID	70	17	0	0	2	CHARLESTON(SC),PORT SAID	1	30
161	CHARLESTON(SC)	60	PORT SAID	77	17	0	0	2	CHARLESTON(SC),PORT SAID	1	41
162	CHARLESTON(SC)	67	PORT SAID	84	17	0	0	2	CHARLESTON(SC),PORT SAID	1	52
163	CHARLESTON(SC)	74	PORT SAID	91	17	0	0	2	CHARLESTON(SC),PORT SAID	1	63
164	CHARLESTON(SC)	81	PORT SAID	98	17	0	0	2	CHARLESTON(SC),PORT SAID	1	74
165	CHARLESTON(SC)	88	PORT SAID	105	17	0	0	2	CHARLESTON(SC),PORT SAID	1	85
166	CHARLESTON(SC)	95	PORT SAID	112	17	0	0	2	CHARLESTON(SC),PORT SAID	1	96
167	CHARLESTON(SC)	102	PORT SAID	119	17	0	0	2	CHARLESTON(SC),PORT SAID	1	105
168	CHARLESTON(SC)	109	PORT SAID	126	17	0	0	2	CHARLESTON(SC),PORT SAID	1	114
169	CHARLESTON(SC)	116	PORT SAID	133	17	0	0	2	CHARLESTON(SC),PORT SAID	1	123
170	CHARLESTON(SC)	123	PORT SAID	140	17	0	0	2	CHARLESTON(SC),PORT SAID	1	132
171	CHARLESTON(SC)	130	PORT SAID	147	17	0	0	2	CHARLESTON(SC),PORT SAID	1	141
172	CHARLESTON(SC)	137	PORT SAID	154	17	0	0	2	CHARLESTON(SC),PORT SAID	1	150
173	CHARLESTON(SC)	144	PORT SAID	161	17	0	0	2	CHARLESTON(SC),PORT SAID	1	159
174	CHARLESTON(SC)	151	PORT SAID	168	17	0	0	2	CHARLESTON(SC),PORT SAID	1	168
175	CHARLESTON(SC)	39	SAVANNAH(GA)	96	57	PORT QASIM	0	8	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	8	8,9,10,291,184,233,234,235
176	CHARLESTON(SC)	39	SAVANNAH(GA)	100	61	0	0	10	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	9	8,9,10,11,99,100,101,102,103
177	CHARLESTON(SC)	39	SAVANNAH(GA)	103	64	PORT QASIM	7	8	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	8	8,9,10,292,191,239,240,241
178	CHARLESTON(SC)	46	SAVANNAH(GA)	103	57	PORT QASIM	0	8	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	8	19,20,21,305,191,239,240,241
179	CHARLESTON(SC)	46	SAVANNAH(GA)	107	61	0	0	10	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	9	19,20,21,22,108,109,110,111,112
180	CHARLESTON(SC)	46	SAVANNAH(GA)	110	64	PORT QASIM	7	8	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	8	19,20,21,306,198,244,245,246
181	CHARLESTON(SC)	53	SAVANNAH(GA)	110	57	PORT QASIM	0	8	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	8	30,31,32,319,198,244,245,246
182	CHARLESTON(SC)	53	SAVANNAH(GA)	114	61	0	0	10	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	9	30,31,32,33,117,118,119,120,121
183	CHARLESTON(SC)	53	SAVANNAH(GA)	117	64	PORT QASIM	7	8	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	8	30,31,32,320,205,249,250,251
184	CHARLESTON(SC)	60	SAVANNAH(GA)	117	57	PORT QASIM	0	8	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	8	41,42,43,333,205,249,250,251
185	CHARLESTON(SC)	60	SAVANNAH(GA)	121	61	0	0	10	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	9	41,42,43,44,126,127,128,129,130
186	CHARLESTON(SC)	60	SAVANNAH(GA)	124	64	PORT QASIM	7	8	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	8	41,42,43,334,212,254,255,256
187	CHARLESTON(SC)	67	SAVANNAH(GA)	124	57	PORT QASIM	0	8	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	8	52,53,54,347,212,254,255,256
188	CHARLESTON(SC)	67	SAVANNAH(GA)	128	61	0	0	10	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	9	52,53,54,55,135,136,137,138,139
189	CHARLESTON(SC)	67	SAVANNAH(GA)	131	64	PORT QASIM	7	8	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	8	52,53,54,348,219,259,260,261
190	CHARLESTON(SC)	74	SAVANNAH(GA)	131	57	PORT QASIM	0	8	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	8	63,64,65,361,219,259,260,261
191	CHARLESTON(SC)	74	SAVANNAH(GA)	135	61	0	0	10	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	9	63,64,65,66,144,145,146,147,148
192	CHARLESTON(SC)	74	SAVANNAH(GA)	138	64	PORT QASIM	7	8	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	8	63,64,65,362,226,264,265,266
193	CHARLESTON(SC)	81	SAVANNAH(GA)	138	57	PORT QASIM	0	8	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	8	74,75,76,375,226,264,265,266
194	CHARLESTON(SC)	81	SAVANNAH(GA)	142	61	0	0	10	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	9	74,75,76,77,153,154,155,156,157
195	CHARLESTON(SC)	81	SAVANNAH(GA)	145	64	PORT QASIM	7	8	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	8	74,75,76,376,232,269,270,271
196	CHARLESTON(SC)	88	SAVANNAH(GA)	145	57	PORT QASIM	0	8	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	8	85,86,87,389,232,269,270,271
197	CHARLESTON(SC)	88	SAVANNAH(GA)	149	61	0	0	10	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	9	85,86,87,88,162,163,164,165,166
198	CHARLESTON(SC)	88	SAVANNAH(GA)	152	64	PORT QASIM	7	8	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	8	85,86,87,390,238,274,275,276
199	CHARLESTON(SC)	95	SAVANNAH(GA)	152	57	PORT QASIM	0	8	CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA,NHAVA SHEVA,NORFOLK(VA),SAVANNAH(GA)	8	96,97,98,403,238,274,275,276
200	DAMIETTA	18	CHARLESTON(SC)	39	21	0	0	5	DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	4	4,5,6,7
201	DAMIETTA	18	CHARLESTON(SC)	46	28	NORFOLK(VA),SAVANNAH(GA)	3,4	5	DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	6	4,5,287,181,519,18
202	DAMIETTA	25	CHARLESTON(SC)	46	21	0	0	5	DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	4	15,16,17,18
203	DAMIETTA	32	CHARLESTON(SC)	53	21	0	0	5	DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	4	26,27,28,29
204	DAMIETTA	39	CHARLESTON(SC)	60	21	0	0	5	DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	4	37,38,39,40
205	DAMIETTA	46	CHARLESTON(SC)	67	21	0	0	5	DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	4	48,49,50,51
206	DAMIETTA	53	CHARLESTON(SC)	74	21	0	0	5	DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	4	59,60,61,62
207	DAMIETTA	60	CHARLESTON(SC)	81	21	0	0	5	DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	4	70,71,72,73
208	DAMIETTA	67	CHARLESTON(SC)	88	21	0	0	5	DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	4	81,82,83,84
209	DAMIETTA	74	CHARLESTON(SC)	95	21	0	0	5	DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	4	92,93,94,95
210	DAMIETTA	81	CHARLESTON(SC)	102	21	0	0	5	DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	4	101,102,103,104
211	DAMIETTA	88	CHARLESTON(SC)	109	21	0	0	5	DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	4	110,111,112,113
212	DAMIETTA	95	CHARLESTON(SC)	116	21	0	0	5	DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	4	119,120,121,122
213	DAMIETTA	102	CHARLESTON(SC)	123	21	0	0	5	DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	4	128,129,130,131
214	DAMIETTA	109	CHARLESTON(SC)	130	21	0	0	5	DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	4	137,138,139,140
215	DAMIETTA	116	CHARLESTON(SC)	137	21	0	0	5	DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	4	146,147,148,149
216	DAMIETTA	123	CHARLESTON(SC)	144	21	0	0	5	DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	4	155,156,157,158
217	DAMIETTA	130	CHARLESTON(SC)	151	21	0	0	5	DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	4	164,165,166,167
218	DAMIETTA	18	JEDDAH	60	42	0	0	7	DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	6	4,5,6,7,8,9
219	DAMIETTA	18	JEDDAH	67	49	NORFOLK(VA),SAVANNAH(GA)	3,4	7	DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	8	4,5,287,181,519,18,19,20
220	DAMIETTA	25	JEDDAH	67	42	0	0	7	DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	6	15,16,17,18,19,20
221	DAMIETTA	32	JEDDAH	74	42	0	0	7	DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	6	26,27,28,29,30,31
222	DAMIETTA	39	JEDDAH	81	42	0	0	7	DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	6	37,38,39,40,41,42
223	DAMIETTA	46	JEDDAH	88	42	0	0	7	DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	6	48,49,50,51,52,53
224	DAMIETTA	53	JEDDAH	95	42	0	0	7	DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	6	59,60,61,62,63,64
225	DAMIETTA	60	JEDDAH	102	42	0	0	7	DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	6	70,71,72,73,74,75
226	DAMIETTA	67	JEDDAH	109	42	0	0	7	DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	6	81,82,83,84,85,86
227	DAMIETTA	74	JEDDAH	116	42	0	0	7	DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	6	92,93,94,95,96,97
228	DAMIETTA	81	JEDDAH	123	42	0	0	7	DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	6	101,102,103,104,105,106
229	DAMIETTA	88	JEDDAH	130	42	0	0	7	DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	6	110,111,112,113,114,115
230	DAMIETTA	95	JEDDAH	137	42	0	0	7	DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	6	119,120,121,122,123,124
231	DAMIETTA	102	JEDDAH	144	42	0	0	7	DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	6	128,129,130,131,132,133
232	DAMIETTA	109	JEDDAH	151	42	0	0	7	DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	6	137,138,139,140,141,142
233	DAMIETTA	116	JEDDAH	158	42	0	0	7	DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	6	146,147,148,149,150,151
234	DAMIETTA	123	JEDDAH	165	42	0	0	7	DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	6	155,156,157,158,159,160
235	DAMIETTA	130	JEDDAH	172	42	0	0	7	DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	6	164,165,166,167,168,169
236	DAMIETTA	18	MUNDRA	62	44	NEW YORK(NY)	6	4	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA	4	4,285,176,177
237	DAMIETTA	18	MUNDRA	65	47	NEW YORK(NY),PORT QASIM	6,0	5	DAMIETTA,NEW YORK(NY),PORT QASIM,NHAVA SHEVA,MUNDRA	6	4,285,176,510,89,90
238	DAMIETTA	18	MUNDRA	69	51	NEW YORK(NY)	13	4	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA	4	4,286,183,184
239	DAMIETTA	18	MUNDRA	69	51	PORT QASIM	0	9	DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,MUNDRA	9	4,5,6,7,8,9,10,291,184
240	DAMIETTA	18	MUNDRA	72	54	NEW YORK(NY),PORT QASIM	6,7	5	DAMIETTA,NEW YORK(NY),PORT QASIM,NHAVA SHEVA,MUNDRA	6	4,285,176,509,11,99
241	DAMIETTA	18	MUNDRA	72	54	0	0	10	DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA	9	4,5,6,7,8,9,10,11,99
242	DAMIETTA	25	MUNDRA	69	44	NEW YORK(NY)	6	4	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA	4	15,299,183,184
243	DAMIETTA	25	MUNDRA	76	51	NEW YORK(NY)	13	4	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA	4	15,300,190,191
244	DAMIETTA	25	MUNDRA	79	54	0	0	10	DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA	9	15,16,17,18,19,20,21,22,108
245	DAMIETTA	32	MUNDRA	76	44	NEW YORK(NY)	6	4	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA	4	26,313,190,191
246	DAMIETTA	32	MUNDRA	83	51	NEW YORK(NY)	13	4	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA	4	26,314,197,198
247	DAMIETTA	32	MUNDRA	86	54	0	0	10	DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA	9	26,27,28,29,30,31,32,33,117
248	DAMIETTA	39	MUNDRA	83	44	NEW YORK(NY)	6	4	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA	4	37,327,197,198
249	DAMIETTA	39	MUNDRA	90	51	NEW YORK(NY)	13	4	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA	4	37,328,204,205
250	DAMIETTA	39	MUNDRA	93	54	0	0	10	DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA	9	37,38,39,40,41,42,43,44,126
251	DAMIETTA	46	MUNDRA	90	44	NEW YORK(NY)	6	4	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA	4	48,341,204,205
252	DAMIETTA	46	MUNDRA	97	51	NEW YORK(NY)	13	4	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA	4	48,342,211,212
253	DAMIETTA	46	MUNDRA	100	54	0	0	10	DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA	9	48,49,50,51,52,53,54,55,135
254	DAMIETTA	53	MUNDRA	97	44	NEW YORK(NY)	6	4	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA	4	59,355,211,212
255	DAMIETTA	53	MUNDRA	104	51	NEW YORK(NY)	13	4	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA	4	59,356,218,219
256	DAMIETTA	53	MUNDRA	107	54	0	0	10	DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA	9	59,60,61,62,63,64,65,66,144
257	DAMIETTA	60	MUNDRA	104	44	NEW YORK(NY)	6	4	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA	4	70,369,218,219
258	DAMIETTA	60	MUNDRA	111	51	NEW YORK(NY)	13	4	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA	4	70,370,225,226
259	DAMIETTA	60	MUNDRA	114	54	0	0	10	DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA	9	70,71,72,73,74,75,76,77,153
260	DAMIETTA	67	MUNDRA	111	44	NEW YORK(NY)	6	4	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA	4	81,383,225,226
261	DAMIETTA	67	MUNDRA	118	51	NEW YORK(NY)	13	4	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA	4	81,384,231,232
262	DAMIETTA	67	MUNDRA	121	54	0	0	10	DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM,NHAVA SHEVA,MUNDRA	9	81,82,83,84,85,86,87,88,162
263	DAMIETTA	74	MUNDRA	118	44	NEW YORK(NY)	6	4	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA	4	92,397,231,232
264	DAMIETTA	74	MUNDRA	125	51	NEW YORK(NY)	13	4	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA	4	92,398,237,238
265	DAMIETTA	81	MUNDRA	125	44	NEW YORK(NY)	6	4	DAMIETTA,NEW YORK(NY),PORT QASIM,MUNDRA	4	101,409,237,238
266	DAMIETTA	18	NEW YORK(NY)	31	13	0	0	2	DAMIETTA,NEW YORK(NY)	1	4
267	DAMIETTA	25	NEW YORK(NY)	38	13	0	0	2	DAMIETTA,NEW YORK(NY)	1	15
268	DAMIETTA	32	NEW YORK(NY)	45	13	0	0	2	DAMIETTA,NEW YORK(NY)	1	26
