RequestID	OriginPort	DestinationPort	W_i_Earlist	LatestDestinationTime	LadenPaths	NumberOfLadenPath	EmptyPaths	NumberOfEmptyPath
943	NHAVA SHEVA	CHARLESTON(SC)	43	86	1189,1190,1191,1192	4	775,2079,2080	3
944	NHAVA SHEVA	CHARLESTON(SC)	50	93	1192,1193,1194,1195	4	777,2081,2082	3
945	NHAVA SHEVA	CHARLESTON(SC)	57	100	1195,1196,1197,1198	4	779,2083,2084	3
946	NHAVA SHEVA	CHARLESTON(SC)	64	107	1198,1199,1200,1201	4	283,781,1044,1707,2085,2086,2548	7
947	NHAVA SHEVA	CHARLESTON(SC)	71	114	1201,1202,1203,1204	4	91,284,285,286,506,768,783,1043,1045,1046,1708,1709,1710,1712,2087,2088,2345,2549,2550,2551	20
948	NHAVA SHEVA	CHARLESTON(SC)	78	121	1204,1205,1206,1207	4	92,94,287,288,289,290,507,509,770,784,1047,1048,1711,1713,1714,1715,1718,1719,2089,2090,2346,2348,2552,2554,2555	25
949	NHAVA SHEVA	CHARLESTON(SC)	85	128	1207,1208,1209,1210	4	93,95,97,291,292,293,508,510,512,772,785,1049,1050,1716,1717,1720,1721,2091,2092,2347,2349,2351,2553,2556,2557	25
950	NHAVA SHEVA	CHARLESTON(SC)	92	135	1210,1211,1212,1213	4	96,98,100,294,295,296,511,513,515,774,786,1051,1052,1722,1723,2093,2094,2350,2352,2354,2558,2559	22
951	NHAVA SHEVA	CHARLESTON(SC)	99	142	1213,1214,1215,1216	4	99,101,103,297,298,299,514,516,518,776,787,1053,1054,1724,1725,2095,2096,2353,2355,2357,2560,2561	22
952	NHAVA SHEVA	CHARLESTON(SC)	106	149	1216,1217,1218,1219	4	102,104,106,300,301,302,517,519,521,778,788,1055,1056,1726,1727,2097,2098,2356,2358,2360,2562,2563	22
953	NHAVA SHEVA	CHARLESTON(SC)	113	156	1219,1220,1221,1222	4	105,107,109,303,304,305,520,522,524,780,789,1057,1058,1728,1729,2099,2100,2359,2361,2363,2564,2565	22
954	NHAVA SHEVA	CHARLESTON(SC)	120	163	1222	1	108,110,112,306,307,308,523,525,527,782,790,1059,1060,1730,1731,2101,2102,2362,2364,2366,2566,2567	22
955	NHAVA SHEVA	CHARLESTON(SC)	127	170	0	0	111,113,309,310,526,528,791,1061,1732,2103,2365,2367,2568	13
956	NHAVA SHEVA	CHARLESTON(SC)	134	177	0	0	114,115,311,312,529,530,792,1062,1733,2104,2368,2369,2569	13
957	NHAVA SHEVA	CHARLESTON(SC)	141	180	0	0	0	0
958	NHAVA SHEVA	CHARLESTON(SC)	148	180	0	0	0	0
959	NHAVA SHEVA	CHARLESTON(SC)	155	180	0	0	0	0
960	NHAVA SHEVA	CHARLESTON(SC)	162	180	0	0	0	0
961	NHAVA SHEVA	CHARLESTON(SC)	169	180	0	0	0	0
962	NHAVA SHEVA	CHARLESTON(SC)	176	180	0	0	0	0
963	NHAVA SHEVA	DAMIETTA	1	26	1223,1224	2	0	0
964	NHAVA SHEVA	DAMIETTA	8	33	1224,1225	2	2070	1
965	NHAVA SHEVA	DAMIETTA	15	40	1225,1226	2	767,2071,2072	3
966	NHAVA SHEVA	DAMIETTA	22	47	1226,1227	2	769,2073,2074	3
967	NHAVA SHEVA	DAMIETTA	29	54	1227,1228	2	771,2075,2076	3
968	NHAVA SHEVA	DAMIETTA	36	61	1228,1229	2	773,2077,2078	3
969	NHAVA SHEVA	DAMIETTA	43	68	1229,1230	2	775,2079,2080	3
970	NHAVA SHEVA	DAMIETTA	50	75	1230,1231	2	777,2081,2082	3
971	NHAVA SHEVA	DAMIETTA	57	82	1231,1232	2	779,2083,2084	3
972	NHAVA SHEVA	DAMIETTA	64	89	1232,1233	2	283,781,1044,1707,2085,2086,2548	7
973	NHAVA SHEVA	DAMIETTA	71	96	1233,1234	2	91,284,285,286,506,768,783,1043,1045,1046,1708,1709,1710,1712,2087,2088,2345,2549,2550,2551	20
974	NHAVA SHEVA	DAMIETTA	78	103	1234,1235	2	92,94,287,288,289,290,507,509,770,784,1047,1048,1711,1713,1714,1715,1718,1719,2089,2090,2346,2348,2552,2554,2555	25
975	NHAVA SHEVA	DAMIETTA	85	110	1235,1236	2	93,95,97,291,292,293,508,510,512,772,785,1049,1050,1716,1717,1720,1721,2091,2092,2347,2349,2351,2553,2556,2557	25
976	NHAVA SHEVA	DAMIETTA	92	117	1236,1237	2	96,98,100,294,295,296,511,513,515,774,786,1051,1052,1722,1723,2093,2094,2350,2352,2354,2558,2559	22
977	NHAVA SHEVA	DAMIETTA	99	124	1237,1238	2	99,101,103,297,298,299,514,516,518,776,787,1053,1054,1724,1725,2095,2096,2353,2355,2357,2560,2561	22
978	NHAVA SHEVA	DAMIETTA	106	131	1238,1239	2	102,104,106,300,301,302,517,519,521,778,788,1055,1056,1726,1727,2097,2098,2356,2358,2360,2562,2563	22
979	NHAVA SHEVA	DAMIETTA	113	138	1239	1	105,107,109,303,304,305,520,522,524,780,789,1057,1058,1728,1729,2099,2100,2359,2361,2363,2564,2565	22
980	NHAVA SHEVA	DAMIETTA	120	145	0	0	108,110,112,306,307,308,523,525,527,782,790,1059,1060,1730,1731,2101,2102,2362,2364,2366,2566,2567	22
981	NHAVA SHEVA	DAMIETTA	127	152	0	0	111,113,309,310,526,528,791,1061,1732,2103,2365,2367,2568	13
982	NHAVA SHEVA	DAMIETTA	134	159	0	0	114,115,311,312,529,530,792,1062,1733,2104,2368,2369,2569	13
983	NHAVA SHEVA	DAMIETTA	141	166	0	0	0	0
984	NHAVA SHEVA	DAMIETTA	148	173	0	0	0	0
985	NHAVA SHEVA	DAMIETTA	155	180	0	0	0	0
986	NHAVA SHEVA	DAMIETTA	162	180	0	0	0	0
987	NHAVA SHEVA	DAMIETTA	169	180	0	0	0	0
988	NHAVA SHEVA	DAMIETTA	176	180	0	0	0	0
989	NHAVA SHEVA	JEDDAH	1	65	1240,1242	2	0	0
990	NHAVA SHEVA	JEDDAH	8	72	1242,1243,1244,1245	4	2070	1
991	NHAVA SHEVA	JEDDAH	15	79	1245,1246,1247,1248	4	767,2071,2072	3
992	NHAVA SHEVA	JEDDAH	22	86	1248,1249,1250,1251	4	769,2073,2074	3
993	NHAVA SHEVA	JEDDAH	29	93	1251,1252,1253,1254	4	771,2075,2076	3
994	NHAVA SHEVA	JEDDAH	36	100	1254,1255,1256,1257	4	773,2077,2078	3
995	NHAVA SHEVA	JEDDAH	43	107	1257,1258,1259,1260	4	775,2079,2080	3
996	NHAVA SHEVA	JEDDAH	50	114	1260,1261,1262,1263	4	777,2081,2082	3
997	NHAVA SHEVA	JEDDAH	57	121	1263,1264,1265,1266	4	779,2083,2084	3
998	NHAVA SHEVA	JEDDAH	64	128	1266,1267,1268,1269	4	283,781,1044,1707,2085,2086,2548	7
999	NHAVA SHEVA	JEDDAH	71	135	1269,1270,1271,1272	4	91,284,285,286,506,768,783,1043,1045,1046,1708,1709,1710,1712,2087,2088,2345,2549,2550,2551	20
1000	NHAVA SHEVA	JEDDAH	78	142	1272,1273,1274,1275	4	92,94,287,288,289,290,507,509,770,784,1047,1048,1711,1713,1714,1715,1718,1719,2089,2090,2346,2348,2552,2554,2555	25
1001	NHAVA SHEVA	JEDDAH	85	149	1275,1276,1277,1278	4	93,95,97,291,292,293,508,510,512,772,785,1049,1050,1716,1717,1720,1721,2091,2092,2347,2349,2351,2553,2556,2557	25
1002	NHAVA SHEVA	JEDDAH	92	156	1278,1279,1280,1281	4	96,98,100,294,295,296,511,513,515,774,786,1051,1052,1722,1723,2093,2094,2350,2352,2354,2558,2559	22
1003	NHAVA SHEVA	JEDDAH	99	163	1281,1282,1283,1284	4	99,101,103,297,298,299,514,516,518,776,787,1053,1054,1724,1725,2095,2096,2353,2355,2357,2560,2561	22
1004	NHAVA SHEVA	JEDDAH	106	170	1284,1285,1286,1287	4	102,104,106,300,301,302,517,519,521,778,788,1055,1056,1726,1727,2097,2098,2356,2358,2360,2562,2563	22
1005	NHAVA SHEVA	JEDDAH	113	177	1287,1288,1289,1290	4	105,107,109,303,304,305,520,522,524,780,789,1057,1058,1728,1729,2099,2100,2359,2361,2363,2564,2565	22
1006	NHAVA SHEVA	JEDDAH	120	180	1290	1	108,110,112,306,307,308,523,525,527,782,790,1059,1060,1730,1731,2101,2102,2362,2364,2366,2566,2567	22
1007	NHAVA SHEVA	JEDDAH	127	180	0	0	111,113,309,310,526,528,791,1061,1732,2103,2365,2367,2568	13
1008	NHAVA SHEVA	JEDDAH	134	180	0	0	114,115,311,312,529,530,792,1062,1733,2104,2368,2369,2569	13
1009	NHAVA SHEVA	JEDDAH	141	180	0	0	0	0
1010	NHAVA SHEVA	JEDDAH	148	180	0	0	0	0
1011	NHAVA SHEVA	JEDDAH	155	180	0	0	0	0
1012	NHAVA SHEVA	JEDDAH	162	180	0	0	0	0
1013	NHAVA SHEVA	JEDDAH	169	180	0	0	0	0
1014	NHAVA SHEVA	JEDDAH	176	180	0	0	0	0
1015	NHAVA SHEVA	NEW YORK(NY)	1	39	1318,1319,1321	3	0	0
1016	NHAVA SHEVA	NEW YORK(NY)	8	46	1319,1320,1321,1322,1323	5	2070	1
1017	NHAVA SHEVA	NEW YORK(NY)	15	53	1322,1323,1324,1325	4	767,2071,2072	3
1018	NHAVA SHEVA	NEW YORK(NY)	22	60	1324,1325,1326,1327	4	769,2073,2074	3
1019	NHAVA SHEVA	NEW YORK(NY)	29	67	1326,1327,1328,1329	4	771,2075,2076	3
1020	NHAVA SHEVA	NEW YORK(NY)	36	74	1328,1329,1330,1331	4	773,2077,2078	3
1021	NHAVA SHEVA	NEW YORK(NY)	43	81	1330,1331,1332,1333	4	775,2079,2080	3
1022	NHAVA SHEVA	NEW YORK(NY)	50	88	1332,1333,1334,1335	4	777,2081,2082	3
1023	NHAVA SHEVA	NEW YORK(NY)	57	95	1334,1335,1336,1337	4	779,2083,2084	3
1024	NHAVA SHEVA	NEW YORK(NY)	64	102	1336,1337,1338,1339	4	283,781,1044,1707,2085,2086,2548	7
1025	NHAVA SHEVA	NEW YORK(NY)	71	109	1338,1339,1340,1341	4	91,284,285,286,506,768,783,1043,1045,1046,1708,1709,1710,1712,2087,2088,2345,2549,2550,2551	20
1026	NHAVA SHEVA	NEW YORK(NY)	78	116	1340,1341,1342,1343	4	92,94,287,288,289,290,507,509,770,784,1047,1048,1711,1713,1714,1715,1718,1719,2089,2090,2346,2348,2552,2554,2555	25
1027	NHAVA SHEVA	NEW YORK(NY)	85	123	1342,1343,1344,1345	4	93,95,97,291,292,293,508,510,512,772,785,1049,1050,1716,1717,1720,1721,2091,2092,2347,2349,2351,2553,2556,2557	25
1028	NHAVA SHEVA	NEW YORK(NY)	92	130	1344,1345,1346,1347	4	96,98,100,294,295,296,511,513,515,774,786,1051,1052,1722,1723,2093,2094,2350,2352,2354,2558,2559	22
1029	NHAVA SHEVA	NEW YORK(NY)	99	137	1346,1347,1348,1349	4	99,101,103,297,298,299,514,516,518,776,787,1053,1054,1724,1725,2095,2096,2353,2355,2357,2560,2561	22
1030	NHAVA SHEVA	NEW YORK(NY)	106	144	1348,1349,1350,1351	4	102,104,106,300,301,302,517,519,521,778,788,1055,1056,1726,1727,2097,2098,2356,2358,2360,2562,2563	22
1031	NHAVA SHEVA	NEW YORK(NY)	113	151	1350,1351,1352	3	105,107,109,303,304,305,520,522,524,780,789,1057,1058,1728,1729,2099,2100,2359,2361,2363,2564,2565	22
1032	NHAVA SHEVA	NEW YORK(NY)	120	158	1352,1353	2	108,110,112,306,307,308,523,525,527,782,790,1059,1060,1730,1731,2101,2102,2362,2364,2366,2566,2567	22
1033	NHAVA SHEVA	NEW YORK(NY)	127	165	1353	1	111,113,309,310,526,528,791,1061,1732,2103,2365,2367,2568	13
1034	NHAVA SHEVA	NEW YORK(NY)	134	172	0	0	114,115,311,312,529,530,792,1062,1733,2104,2368,2369,2569	13
1035	NHAVA SHEVA	NEW YORK(NY)	141	179	0	0	0	0
1036	NHAVA SHEVA	NEW YORK(NY)	148	180	0	0	0	0
1037	NHAVA SHEVA	NEW YORK(NY)	155	180	0	0	0	0
1038	NHAVA SHEVA	NEW YORK(NY)	162	180	0	0	0	0
1039	NHAVA SHEVA	NEW YORK(NY)	169	180	0	0	0	0
1040	NHAVA SHEVA	NEW YORK(NY)	176	180	0	0	0	0
1041	NHAVA SHEVA	NORFOLK(VA)	1	35	1354,1355	2	0	0
1042	NHAVA SHEVA	NORFOLK(VA)	8	42	1355,1356,1357	3	2070	1
1043	NHAVA SHEVA	NORFOLK(VA)	15	49	1357,1358,1359	3	767,2071,2072	3
1044	NHAVA SHEVA	NORFOLK(VA)	22	56	1359,1360,1361	3	769,2073,2074	3
1045	NHAVA SHEVA	NORFOLK(VA)	29	63	1361,1362,1363	3	771,2075,2076	3
1046	NHAVA SHEVA	NORFOLK(VA)	36	70	1363,1364,1365	3	773,2077,2078	3
1047	NHAVA SHEVA	NORFOLK(VA)	43	77	1365,1366,1367	3	775,2079,2080	3
1048	NHAVA SHEVA	NORFOLK(VA)	50	84	1367,1368,1369	3	777,2081,2082	3
1049	NHAVA SHEVA	NORFOLK(VA)	57	91	1369,1370,1371	3	779,2083,2084	3
1050	NHAVA SHEVA	NORFOLK(VA)	64	98	1371,1372,1373	3	283,781,1044,1707,2085,2086,2548	7
1051	NHAVA SHEVA	NORFOLK(VA)	71	105	1373,1374,1375	3	91,284,285,286,506,768,783,1043,1045,1046,1708,1709,1710,1712,2087,2088,2345,2549,2550,2551	20
1052	NHAVA SHEVA	NORFOLK(VA)	78	112	1375,1376,1377	3	92,94,287,288,289,290,507,509,770,784,1047,1048,1711,1713,1714,1715,1718,1719,2089,2090,2346,2348,2552,2554,2555	25
1053	NHAVA SHEVA	NORFOLK(VA)	85	119	1377,1378,1379	3	93,95,97,291,292,293,508,510,512,772,785,1049,1050,1716,1717,1720,1721,2091,2092,2347,2349,2351,2553,2556,2557	25
1054	NHAVA SHEVA	NORFOLK(VA)	92	126	1379,1380,1381	3	96,98,100,294,295,296,511,513,515,774,786,1051,1052,1722,1723,2093,2094,2350,2352,2354,2558,2559	22
1055	NHAVA SHEVA	NORFOLK(VA)	99	133	1381,1382,1383	3	99,101,103,297,298,299,514,516,518,776,787,1053,1054,1724,1725,2095,2096,2353,2355,2357,2560,2561	22
1056	NHAVA SHEVA	NORFOLK(VA)	106	140	1383,1384,1385	3	102,104,106,300,301,302,517,519,521,778,788,1055,1056,1726,1727,2097,2098,2356,2358,2360,2562,2563	22
1057	NHAVA SHEVA	NORFOLK(VA)	113	147	1385,1386,1387	3	105,107,109,303,304,305,520,522,524,780,789,1057,1058,1728,1729,2099,2100,2359,2361,2363,2564,2565	22
1058	NHAVA SHEVA	NORFOLK(VA)	120	154	1387,1388	2	108,110,112,306,307,308,523,525,527,782,790,1059,1060,1730,1731,2101,2102,2362,2364,2366,2566,2567	22
1059	NHAVA SHEVA	NORFOLK(VA)	127	161	1388	1	111,113,309,310,526,528,791,1061,1732,2103,2365,2367,2568	13
1060	NHAVA SHEVA	NORFOLK(VA)	134	168	0	0	114,115,311,312,529,530,792,1062,1733,2104,2368,2369,2569	13
1061	NHAVA SHEVA	NORFOLK(VA)	141	175	0	0	0	0
1062	NHAVA SHEVA	NORFOLK(VA)	148	180	0	0	0	0
1063	NHAVA SHEVA	NORFOLK(VA)	155	180	0	0	0	0
1064	NHAVA SHEVA	NORFOLK(VA)	162	180	0	0	0	0
1065	NHAVA SHEVA	NORFOLK(VA)	169	180	0	0	0	0
1066	NHAVA SHEVA	NORFOLK(VA)	176	180	0	0	0	0
1067	NHAVA SHEVA	PORT QASIM	1	65	1389,1393	2	0	0
1068	NHAVA SHEVA	PORT QASIM	8	72	1393,1394,1395,1397	4	2070	1
1069	NHAVA SHEVA	PORT QASIM	15	79	1397,1399	2	767,2071,2072	3
1070	NHAVA SHEVA	PORT QASIM	22	86	1399,1401	2	769,2073,2074	3
1071	NHAVA SHEVA	PORT QASIM	29	93	1401,1403	2	771,2075,2076	3
1072	NHAVA SHEVA	PORT QASIM	36	100	1403,1405	2	773,2077,2078	3
1073	NHAVA SHEVA	PORT QASIM	43	107	1405,1407	2	775,2079,2080	3
1074	NHAVA SHEVA	PORT QASIM	50	114	1407,1409	2	777,2081,2082	3
1075	NHAVA SHEVA	PORT QASIM	57	121	1409,1411	2	779,2083,2084	3
1076	NHAVA SHEVA	PORT QASIM	64	128	1411,1413	2	283,781,1044,1707,2085,2086,2548	7
1077	NHAVA SHEVA	PORT QASIM	71	135	1413,1415	2	91,284,285,286,506,768,783,1043,1045,1046,1708,1709,1710,1712,2087,2088,2345,2549,2550,2551	20
1078	NHAVA SHEVA	PORT QASIM	78	142	1415,1417	2	92,94,287,288,289,290,507,509,770,784,1047,1048,1711,1713,1714,1715,1718,1719,2089,2090,2346,2348,2552,2554,2555	25
1079	NHAVA SHEVA	PORT QASIM	85	149	1417,1419	2	93,95,97,291,292,293,508,510,512,772,785,1049,1050,1716,1717,1720,1721,2091,2092,2347,2349,2351,2553,2556,2557	25
1080	NHAVA SHEVA	PORT QASIM	92	156	1419,1421	2	96,98,100,294,295,296,511,513,515,774,786,1051,1052,1722,1723,2093,2094,2350,2352,2354,2558,2559	22
1081	NHAVA SHEVA	PORT QASIM	99	163	1421,1423	2	99,101,103,297,298,299,514,516,518,776,787,1053,1054,1724,1725,2095,2096,2353,2355,2357,2560,2561	22
1082	NHAVA SHEVA	PORT QASIM	106	170	1423,1425	2	102,104,106,300,301,302,517,519,521,778,788,1055,1056,1726,1727,2097,2098,2356,2358,2360,2562,2563	22
1083	NHAVA SHEVA	PORT QASIM	113	177	1425,1427	2	105,107,109,303,304,305,520,522,524,780,789,1057,1058,1728,1729,2099,2100,2359,2361,2363,2564,2565	22
1084	NHAVA SHEVA	PORT QASIM	120	180	1427,1428	2	108,110,112,306,307,308,523,525,527,782,790,1059,1060,1730,1731,2101,2102,2362,2364,2366,2566,2567	22
1085	NHAVA SHEVA	PORT QASIM	127	180	1428	1	111,113,309,310,526,528,791,1061,1732,2103,2365,2367,2568	13
1086	NHAVA SHEVA	PORT QASIM	134	180	0	0	114,115,311,312,529,530,792,1062,1733,2104,2368,2369,2569	13
1087	NHAVA SHEVA	PORT QASIM	141	180	0	0	0	0
1088	NHAVA SHEVA	PORT QASIM	148	180	0	0	0	0
1089	NHAVA SHEVA	PORT QASIM	155	180	0	0	0	0
1090	NHAVA SHEVA	PORT QASIM	162	180	0	0	0	0
1091	NHAVA SHEVA	PORT QASIM	169	180	0	0	0	0
1092	NHAVA SHEVA	PORT QASIM	176	180	0	0	0	0
1093	NHAVA SHEVA	PORT SAID	1	61	1429,1431	2	0	0
1094	NHAVA SHEVA	PORT SAID	8	68	1431,1432,1433,1434	4	2070	1
1095	NHAVA SHEVA	PORT SAID	15	75	1434,1435,1436,1437	4	767,2071,2072	3
1096	NHAVA SHEVA	PORT SAID	22	82	1437,1438,1439,1440	4	769,2073,2074	3
1097	NHAVA SHEVA	PORT SAID	29	89	1440,1441,1442,1443	4	771,2075,2076	3
1098	NHAVA SHEVA	PORT SAID	36	96	1443,1444,1445,1446	4	773,2077,2078	3
1099	NHAVA SHEVA	PORT SAID	43	103	1446,1447,1448,1449	4	775,2079,2080	3
1100	NHAVA SHEVA	PORT SAID	50	110	1449,1450,1451,1452	4	777,2081,2082	3
1101	NHAVA SHEVA	PORT SAID	57	117	1452,1453,1454,1455	4	779,2083,2084	3
1102	NHAVA SHEVA	PORT SAID	64	124	1455,1456,1457,1458	4	283,781,1044,1707,2085,2086,2548	7
1103	NHAVA SHEVA	PORT SAID	71	131	1458,1459,1460,1461	4	91,284,285,286,506,768,783,1043,1045,1046,1708,1709,1710,1712,2087,2088,2345,2549,2550,2551	20
1104	NHAVA SHEVA	PORT SAID	78	138	1461,1462,1463,1464	4	92,94,287,288,289,290,507,509,770,784,1047,1048,1711,1713,1714,1715,1718,1719,2089,2090,2346,2348,2552,2554,2555	25
1105	NHAVA SHEVA	PORT SAID	85	145	1464,1465,1466,1467	4	93,95,97,291,292,293,508,510,512,772,785,1049,1050,1716,1717,1720,1721,2091,2092,2347,2349,2351,2553,2556,2557	25
1106	NHAVA SHEVA	PORT SAID	92	152	1467,1468,1469,1470	4	96,98,100,294,295,296,511,513,515,774,786,1051,1052,1722,1723,2093,2094,2350,2352,2354,2558,2559	22
1107	NHAVA SHEVA	PORT SAID	99	159	1470,1471,1472,1473	4	99,101,103,297,298,299,514,516,518,776,787,1053,1054,1724,1725,2095,2096,2353,2355,2357,2560,2561	22
1108	NHAVA SHEVA	PORT SAID	106	166	1473,1474,1475,1476	4	102,104,106,300,301,302,517,519,521,778,788,1055,1056,1726,1727,2097,2098,2356,2358,2360,2562,2563	22
1109	NHAVA SHEVA	PORT SAID	113	173	1476,1477,1478,1479	4	105,107,109,303,304,305,520,522,524,780,789,1057,1058,1728,1729,2099,2100,2359,2361,2363,2564,2565	22
1110	NHAVA SHEVA	PORT SAID	120	180	1479	1	108,110,112,306,307,308,523,525,527,782,790,1059,1060,1730,1731,2101,2102,2362,2364,2366,2566,2567	22
1111	NHAVA SHEVA	PORT SAID	127	180	0	0	111,113,309,310,526,528,791,1061,1732,2103,2365,2367,2568	13
1112	NHAVA SHEVA	PORT SAID	134	180	0	0	114,115,311,312,529,530,792,1062,1733,2104,2368,2369,2569	13
1113	NHAVA SHEVA	PORT SAID	141	180	0	0	0	0
1114	NHAVA SHEVA	PORT SAID	148	180	0	0	0	0
1115	NHAVA SHEVA	PORT SAID	155	180	0	0	0	0
1116	NHAVA SHEVA	PORT SAID	162	180	0	0	0	0
1117	NHAVA SHEVA	PORT SAID	169	180	0	0	0	0
1118	NHAVA SHEVA	PORT SAID	176	180	0	0	0	0
1119	NHAVA SHEVA	SAVANNAH(GA)	1	38	1480,1482,1483	3	0	0
1120	NHAVA SHEVA	SAVANNAH(GA)	8	45	1482,1483,1484,1485,1486	5	2070	1
1121	NHAVA SHEVA	SAVANNAH(GA)	15	52	1486,1487,1488	3	767,2071,2072	3
1122	NHAVA SHEVA	SAVANNAH(GA)	22	59	1488,1489,1490	3	769,2073,2074	3
1123	NHAVA SHEVA	SAVANNAH(GA)	29	66	1490,1491,1492	3	771,2075,2076	3
1124	NHAVA SHEVA	SAVANNAH(GA)	36	73	1492,1493,1494	3	773,2077,2078	3
1125	NHAVA SHEVA	SAVANNAH(GA)	43	80	1494,1495,1496	3	775,2079,2080	3
1126	NHAVA SHEVA	SAVANNAH(GA)	50	87	1496,1497,1498	3	777,2081,2082	3
1127	NHAVA SHEVA	SAVANNAH(GA)	57	94	1498,1499,1500	3	779,2083,2084	3
1128	NHAVA SHEVA	SAVANNAH(GA)	64	101	1500,1501,1502	3	283,781,1044,1707,2085,2086,2548	7
1129	NHAVA SHEVA	SAVANNAH(GA)	71	108	1502,1503,1504	3	91,284,285,286,506,768,783,1043,1045,1046,1708,1709,1710,1712,2087,2088,2345,2549,2550,2551	20
1130	NHAVA SHEVA	SAVANNAH(GA)	78	115	1504,1505,1506	3	92,94,287,288,289,290,507,509,770,784,1047,1048,1711,1713,1714,1715,1718,1719,2089,2090,2346,2348,2552,2554,2555	25
1131	NHAVA SHEVA	SAVANNAH(GA)	85	122	1506,1507,1508	3	93,95,97,291,292,293,508,510,512,772,785,1049,1050,1716,1717,1720,1721,2091,2092,2347,2349,2351,2553,2556,2557	25
1132	NHAVA SHEVA	SAVANNAH(GA)	92	129	1508,1509,1510	3	96,98,100,294,295,296,511,513,515,774,786,1051,1052,1722,1723,2093,2094,2350,2352,2354,2558,2559	22
1133	NHAVA SHEVA	SAVANNAH(GA)	99	136	1510,1511,1512	3	99,101,103,297,298,299,514,516,518,776,787,1053,1054,1724,1725,2095,2096,2353,2355,2357,2560,2561	22
1134	NHAVA SHEVA	SAVANNAH(GA)	106	143	1512,1513,1514	3	102,104,106,300,301,302,517,519,521,778,788,1055,1056,1726,1727,2097,2098,2356,2358,2360,2562,2563	22
1135	NHAVA SHEVA	SAVANNAH(GA)	113	150	1514,1515,1516	3	105,107,109,303,304,305,520,522,524,780,789,1057,1058,1728,1729,2099,2100,2359,2361,2363,2564,2565	22
1136	NHAVA SHEVA	SAVANNAH(GA)	120	157	1516,1517	2	108,110,112,306,307,308,523,525,527,782,790,1059,1060,1730,1731,2101,2102,2362,2364,2366,2566,2567	22
1137	NHAVA SHEVA	SAVANNAH(GA)	127	164	1517	1	111,113,309,310,526,528,791,1061,1732,2103,2365,2367,2568	13
1138	NHAVA SHEVA	SAVANNAH(GA)	134	171	0	0	114,115,311,312,529,530,792,1062,1733,2104,2368,2369,2569	13
1139	NHAVA SHEVA	SAVANNAH(GA)	141	178	0	0	0	0
1140	NHAVA SHEVA	SAVANNAH(GA)	148	180	0	0	0	0
1141	NHAVA SHEVA	SAVANNAH(GA)	155	180	0	0	0	0
1142	NHAVA SHEVA	SAVANNAH(GA)	162	180	0	0	0	0
1143	NHAVA SHEVA	SAVANNAH(GA)	169	180	0	0	0	0
1144	NHAVA SHEVA	SAVANNAH(GA)	176	180	0	0	0	0
1145	NORFOLK(VA)	DAMIETTA	1	58	0	0	0	0
1146	NORFOLK(VA)	DAMIETTA	8	65	0	0	0	0
1147	NORFOLK(VA)	DAMIETTA	15	72	0	0	0	0
1148	NORFOLK(VA)	DAMIETTA	22	79	1568,1569	2	0	0
1149	NORFOLK(VA)	DAMIETTA	29	86	1568,1569,1570,1571,1572,1573,1574,1575,1576,1580	10	0	0
1150	NORFOLK(VA)	DAMIETTA	36	93	1580,1581,1582,1583	4	313,793,794,1063,1354,1355,2105,2106	8
1151	NORFOLK(VA)	DAMIETTA	43	100	1583,1584,1585,1586	4	314,795,796,1065,1356,1357,2107,2108,2109,2110,2111,2112,2570	13
1152	NORFOLK(VA)	DAMIETTA	50	107	1586,1587,1588,1589	4	315,797,798,1067,1358,1359,2113,2114,2571	9
1153	NORFOLK(VA)	DAMIETTA	57	114	1589,1590,1591,1592	4	316,799,800,1069,1360,1361,2115,2116	8
1154	NORFOLK(VA)	DAMIETTA	64	121	1592,1593,1594,1595	4	317,801,802,1071,1362,1363,2117,2118	8
1155	NORFOLK(VA)	DAMIETTA	71	128	1595,1596,1597,1598	4	318,803,804,1073,1364,1365,2119,2120	8
1156	NORFOLK(VA)	DAMIETTA	78	135	1598,1599,1600,1601	4	319,805,806,1075,1366,1367,2121,2122	8
1157	NORFOLK(VA)	DAMIETTA	85	142	1601	1	320,807,808,1077,1368,1369,2123,2124	8
1158	NORFOLK(VA)	DAMIETTA	92	149	0	0	321,809,810,1064,1079,1370,1371,2125,2126,2572	10
1159	NORFOLK(VA)	DAMIETTA	99	156	0	0	116,117,322,531,532,811,812,1066,1081,1372,1373,2127,2128,2370,2371,2573,2574	17
1160	NORFOLK(VA)	DAMIETTA	106	163	0	0	118,119,120,323,533,534,535,813,814,1068,1083,1374,1375,2129,2130,2372,2373,2374,2575,2576	20
1161	NORFOLK(VA)	DAMIETTA	113	170	0	0	121,122,123,324,536,537,538,815,816,1070,1084,1376,1377,2131,2132,2375,2376,2377,2577,2578	20
1162	NORFOLK(VA)	DAMIETTA	120	177	0	0	124,125,126,325,539,540,541,817,818,1072,1085,1378,1379,2133,2134,2378,2379,2380,2579,2580	20
1163	NORFOLK(VA)	DAMIETTA	127	180	0	0	127,128,129,326,542,543,544,819,820,1074,1086,1380,1381,2135,2136,2381,2382,2383,2581,2582	20
1164	NORFOLK(VA)	DAMIETTA	134	180	0	0	130,131,132,327,545,546,547,821,822,1076,1087,1382,1383,2137,2138,2384,2385,2386,2583,2584	20
1165	NORFOLK(VA)	DAMIETTA	141	180	0	0	133,134,135,328,548,549,550,823,824,1078,1088,1384,1385,2139,2140,2387,2388,2389,2585,2586	20
