Path ID	OriginPort	OriginTime	DestinationPort	DestinationTime	PathTime	TransshipPort	TransshipTime	PortPath_length	PortPath	Arcs_length	ArcsID
-1	PORT QASIM	53	JEDDAH	109	56	0	0	10	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	9	78,79,80,81,82,83,84,85,86
-1	PORT QASIM	60	JEDDAH	116	56	0	0	10	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	9	89,90,91,92,93,94,95,96,97
-1	PORT QASIM	67	JEDDAH	123	56	0	0	10	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	9	11,99,100,101,102,103,104,105,106
-1	PORT QASIM	74	JEDDAH	130	56	0	0	10	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	9	22,108,109,110,111,112,113,114,115
-1	PORT QASIM	81	JEDDAH	137	56	0	0	10	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	9	33,117,118,119,120,121,122,123,124
-1	PORT QASIM	88	JEDDAH	144	56	0	0	10	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	9	44,126,127,128,129,130,131,132,133
-1	PORT QASIM	95	JEDDAH	151	56	0	0	10	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	9	55,135,136,137,138,139,140,141,142
-1	PORT QASIM	102	JEDDAH	158	56	0	0	10	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	9	66,144,145,146,147,148,149,150,151
-1	PORT QASIM	109	JEDDAH	165	56	0	0	10	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	9	77,153,154,155,156,157,158,159,160
-1	PORT QASIM	116	JEDDAH	172	56	0	0	10	PORT QASIM,NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH	9	88,162,163,164,165,166,167,168,169
-1	NHAVA SHEVA	6	PORT QASIM	67	61	0	0	10	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	9	2,3,4,5,6,7,8,9,10
-1	NHAVA SHEVA	13	PORT QASIM	74	61	0	0	10	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	9	13,14,15,16,17,18,19,20,21
-1	NHAVA SHEVA	20	PORT QASIM	81	61	0	0	10	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	9	24,25,26,27,28,29,30,31,32
-1	NHAVA SHEVA	27	PORT QASIM	88	61	0	0	10	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	9	35,36,37,38,39,40,41,42,43
-1	NHAVA SHEVA	34	PORT QASIM	95	61	0	0	10	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	9	46,47,48,49,50,51,52,53,54
-1	NHAVA SHEVA	41	PORT QASIM	102	61	0	0	10	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	9	57,58,59,60,61,62,63,64,65
-1	NHAVA SHEVA	48	PORT QASIM	109	61	0	0	10	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	9	68,69,70,71,72,73,74,75,76
-1	NHAVA SHEVA	55	PORT QASIM	116	61	0	0	10	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	9	79,80,81,82,83,84,85,86,87
-1	NHAVA SHEVA	62	PORT QASIM	123	61	0	0	10	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	9	90,91,92,93,94,95,96,97,98
-1	NHAVA SHEVA	69	PORT QASIM	130	61	0	0	10	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	9	99,100,101,102,103,104,105,106,107
-1	NHAVA SHEVA	76	PORT QASIM	137	61	0	0	10	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	9	108,109,110,111,112,113,114,115,116
-1	NHAVA SHEVA	83	PORT QASIM	144	61	0	0	10	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	9	117,118,119,120,121,122,123,124,125
-1	NHAVA SHEVA	90	PORT QASIM	151	61	0	0	10	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	9	126,127,128,129,130,131,132,133,134
-1	NHAVA SHEVA	97	PORT QASIM	158	61	0	0	10	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	9	135,136,137,138,139,140,141,142,143
-1	NHAVA SHEVA	104	PORT QASIM	165	61	0	0	10	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	9	144,145,146,147,148,149,150,151,152
-1	NHAVA SHEVA	111	PORT QASIM	172	61	0	0	10	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	9	153,154,155,156,157,158,159,160,161
-1	NHAVA SHEVA	118	PORT QASIM	179	61	0	0	10	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID,JEDDAH,PORT QASIM	9	162,163,164,165,166,167,168,169,170
-1	NHAVA SHEVA	6	MUNDRA	9	3	0	0	2	NHAVA SHEVA,MUNDRA	1	2
-1	NHAVA SHEVA	13	MUNDRA	16	3	0	0	2	NHAVA SHEVA,MUNDRA	1	13
-1	NHAVA SHEVA	20	MUNDRA	23	3	0	0	2	NHAVA SHEVA,MUNDRA	1	24
-1	NHAVA SHEVA	27	MUNDRA	30	3	0	0	2	NHAVA SHEVA,MUNDRA	1	35
-1	NHAVA SHEVA	34	MUNDRA	37	3	0	0	2	NHAVA SHEVA,MUNDRA	1	46
-1	NHAVA SHEVA	41	MUNDRA	44	3	0	0	2	NHAVA SHEVA,MUNDRA	1	57
-1	NHAVA SHEVA	48	MUNDRA	51	3	0	0	2	NHAVA SHEVA,MUNDRA	1	68
-1	NHAVA SHEVA	55	MUNDRA	58	3	0	0	2	NHAVA SHEVA,MUNDRA	1	79
-1	NHAVA SHEVA	62	MUNDRA	65	3	0	0	2	NHAVA SHEVA,MUNDRA	1	90
-1	NHAVA SHEVA	69	MUNDRA	72	3	0	0	2	NHAVA SHEVA,MUNDRA	1	99
-1	NHAVA SHEVA	76	MUNDRA	79	3	0	0	2	NHAVA SHEVA,MUNDRA	1	108
-1	NHAVA SHEVA	83	MUNDRA	86	3	0	0	2	NHAVA SHEVA,MUNDRA	1	117
-1	NHAVA SHEVA	90	MUNDRA	93	3	0	0	2	NHAVA SHEVA,MUNDRA	1	126
-1	NHAVA SHEVA	97	MUNDRA	100	3	0	0	2	NHAVA SHEVA,MUNDRA	1	135
-1	NHAVA SHEVA	104	MUNDRA	107	3	0	0	2	NHAVA SHEVA,MUNDRA	1	144
-1	NHAVA SHEVA	111	MUNDRA	114	3	0	0	2	NHAVA SHEVA,MUNDRA	1	153
-1	NHAVA SHEVA	118	MUNDRA	121	3	0	0	2	NHAVA SHEVA,MUNDRA	1	162
-1	NHAVA SHEVA	6	DAMIETTA	18	12	0	0	3	NHAVA SHEVA,MUNDRA,DAMIETTA	2	2,3
-1	NHAVA SHEVA	13	DAMIETTA	25	12	0	0	3	NHAVA SHEVA,MUNDRA,DAMIETTA	2	13,14
-1	NHAVA SHEVA	20	DAMIETTA	32	12	0	0	3	NHAVA SHEVA,MUNDRA,DAMIETTA	2	24,25
-1	NHAVA SHEVA	27	DAMIETTA	39	12	0	0	3	NHAVA SHEVA,MUNDRA,DAMIETTA	2	35,36
-1	NHAVA SHEVA	34	DAMIETTA	46	12	0	0	3	NHAVA SHEVA,MUNDRA,DAMIETTA	2	46,47
-1	NHAVA SHEVA	41	DAMIETTA	53	12	0	0	3	NHAVA SHEVA,MUNDRA,DAMIETTA	2	57,58
-1	NHAVA SHEVA	48	DAMIETTA	60	12	0	0	3	NHAVA SHEVA,MUNDRA,DAMIETTA	2	68,69
-1	NHAVA SHEVA	55	DAMIETTA	67	12	0	0	3	NHAVA SHEVA,MUNDRA,DAMIETTA	2	79,80
-1	NHAVA SHEVA	62	DAMIETTA	74	12	0	0	3	NHAVA SHEVA,MUNDRA,DAMIETTA	2	90,91
-1	NHAVA SHEVA	69	DAMIETTA	81	12	0	0	3	NHAVA SHEVA,MUNDRA,DAMIETTA	2	99,100
-1	NHAVA SHEVA	76	DAMIETTA	88	12	0	0	3	NHAVA SHEVA,MUNDRA,DAMIETTA	2	108,109
-1	NHAVA SHEVA	83	DAMIETTA	95	12	0	0	3	NHAVA SHEVA,MUNDRA,DAMIETTA	2	117,118
-1	NHAVA SHEVA	90	DAMIETTA	102	12	0	0	3	NHAVA SHEVA,MUNDRA,DAMIETTA	2	126,127
-1	NHAVA SHEVA	97	DAMIETTA	109	12	0	0	3	NHAVA SHEVA,MUNDRA,DAMIETTA	2	135,136
-1	NHAVA SHEVA	104	DAMIETTA	116	12	0	0	3	NHAVA SHEVA,MUNDRA,DAMIETTA	2	144,145
-1	NHAVA SHEVA	111	DAMIETTA	123	12	0	0	3	NHAVA SHEVA,MUNDRA,DAMIETTA	2	153,154
-1	NHAVA SHEVA	118	DAMIETTA	130	12	0	0	3	NHAVA SHEVA,MUNDRA,DAMIETTA	2	162,163
-1	NHAVA SHEVA	6	NEW YORK(NY)	31	25	0	0	4	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY)	3	2,3,4
-1	NHAVA SHEVA	13	NEW YORK(NY)	38	25	0	0	4	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY)	3	13,14,15
-1	NHAVA SHEVA	20	NEW YORK(NY)	45	25	0	0	4	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY)	3	24,25,26
-1	NHAVA SHEVA	27	NEW YORK(NY)	52	25	0	0	4	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY)	3	35,36,37
-1	NHAVA SHEVA	34	NEW YORK(NY)	59	25	0	0	4	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY)	3	46,47,48
-1	NHAVA SHEVA	41	NEW YORK(NY)	66	25	0	0	4	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY)	3	57,58,59
-1	NHAVA SHEVA	48	NEW YORK(NY)	73	25	0	0	4	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY)	3	68,69,70
-1	NHAVA SHEVA	55	NEW YORK(NY)	80	25	0	0	4	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY)	3	79,80,81
-1	NHAVA SHEVA	62	NEW YORK(NY)	87	25	0	0	4	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY)	3	90,91,92
-1	NHAVA SHEVA	69	NEW YORK(NY)	94	25	0	0	4	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY)	3	99,100,101
-1	NHAVA SHEVA	76	NEW YORK(NY)	101	25	0	0	4	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY)	3	108,109,110
-1	NHAVA SHEVA	83	NEW YORK(NY)	108	25	0	0	4	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY)	3	117,118,119
-1	NHAVA SHEVA	90	NEW YORK(NY)	115	25	0	0	4	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY)	3	126,127,128
-1	NHAVA SHEVA	97	NEW YORK(NY)	122	25	0	0	4	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY)	3	135,136,137
-1	NHAVA SHEVA	104	NEW YORK(NY)	129	25	0	0	4	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY)	3	144,145,146
-1	NHAVA SHEVA	111	NEW YORK(NY)	136	25	0	0	4	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY)	3	153,154,155
-1	NHAVA SHEVA	118	NEW YORK(NY)	143	25	0	0	4	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY)	3	162,163,164
-1	NHAVA SHEVA	6	NORFOLK(VA)	34	28	0	0	5	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	4	2,3,4,5
-1	NHAVA SHEVA	13	NORFOLK(VA)	41	28	0	0	5	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	4	13,14,15,16
-1	NHAVA SHEVA	20	NORFOLK(VA)	48	28	0	0	5	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	4	24,25,26,27
-1	NHAVA SHEVA	27	NORFOLK(VA)	55	28	0	0	5	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	4	35,36,37,38
-1	NHAVA SHEVA	34	NORFOLK(VA)	62	28	0	0	5	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	4	46,47,48,49
-1	NHAVA SHEVA	41	NORFOLK(VA)	69	28	0	0	5	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	4	57,58,59,60
-1	NHAVA SHEVA	48	NORFOLK(VA)	76	28	0	0	5	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	4	68,69,70,71
-1	NHAVA SHEVA	55	NORFOLK(VA)	83	28	0	0	5	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	4	79,80,81,82
-1	NHAVA SHEVA	62	NORFOLK(VA)	90	28	0	0	5	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	4	90,91,92,93
-1	NHAVA SHEVA	69	NORFOLK(VA)	97	28	0	0	5	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	4	99,100,101,102
-1	NHAVA SHEVA	76	NORFOLK(VA)	104	28	0	0	5	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	4	108,109,110,111
-1	NHAVA SHEVA	83	NORFOLK(VA)	111	28	0	0	5	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	4	117,118,119,120
-1	NHAVA SHEVA	90	NORFOLK(VA)	118	28	0	0	5	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	4	126,127,128,129
-1	NHAVA SHEVA	97	NORFOLK(VA)	125	28	0	0	5	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	4	135,136,137,138
-1	NHAVA SHEVA	104	NORFOLK(VA)	132	28	0	0	5	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	4	144,145,146,147
-1	NHAVA SHEVA	111	NORFOLK(VA)	139	28	0	0	5	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	4	153,154,155,156
-1	NHAVA SHEVA	118	NORFOLK(VA)	146	28	0	0	5	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA)	4	162,163,164,165
-1	NHAVA SHEVA	6	SAVANNAH(GA)	37	31	0	0	6	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	5	2,3,4,5,6
-1	NHAVA SHEVA	13	SAVANNAH(GA)	44	31	0	0	6	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	5	13,14,15,16,17
-1	NHAVA SHEVA	20	SAVANNAH(GA)	51	31	0	0	6	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	5	24,25,26,27,28
-1	NHAVA SHEVA	27	SAVANNAH(GA)	58	31	0	0	6	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	5	35,36,37,38,39
-1	NHAVA SHEVA	34	SAVANNAH(GA)	65	31	0	0	6	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	5	46,47,48,49,50
-1	NHAVA SHEVA	41	SAVANNAH(GA)	72	31	0	0	6	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	5	57,58,59,60,61
-1	NHAVA SHEVA	48	SAVANNAH(GA)	79	31	0	0	6	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	5	68,69,70,71,72
-1	NHAVA SHEVA	55	SAVANNAH(GA)	86	31	0	0	6	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	5	79,80,81,82,83
-1	NHAVA SHEVA	62	SAVANNAH(GA)	93	31	0	0	6	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	5	90,91,92,93,94
-1	NHAVA SHEVA	69	SAVANNAH(GA)	100	31	0	0	6	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	5	99,100,101,102,103
-1	NHAVA SHEVA	76	SAVANNAH(GA)	107	31	0	0	6	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	5	108,109,110,111,112
-1	NHAVA SHEVA	83	SAVANNAH(GA)	114	31	0	0	6	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	5	117,118,119,120,121
-1	NHAVA SHEVA	90	SAVANNAH(GA)	121	31	0	0	6	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	5	126,127,128,129,130
-1	NHAVA SHEVA	97	SAVANNAH(GA)	128	31	0	0	6	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	5	135,136,137,138,139
-1	NHAVA SHEVA	104	SAVANNAH(GA)	135	31	0	0	6	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	5	144,145,146,147,148
-1	NHAVA SHEVA	111	SAVANNAH(GA)	142	31	0	0	6	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	5	153,154,155,156,157
-1	NHAVA SHEVA	118	SAVANNAH(GA)	149	31	0	0	6	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA)	5	162,163,164,165,166
-1	NHAVA SHEVA	6	CHARLESTON(SC)	39	33	0	0	7	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	6	2,3,4,5,6,7
-1	NHAVA SHEVA	13	CHARLESTON(SC)	46	33	0	0	7	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	6	13,14,15,16,17,18
-1	NHAVA SHEVA	20	CHARLESTON(SC)	53	33	0	0	7	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	6	24,25,26,27,28,29
-1	NHAVA SHEVA	27	CHARLESTON(SC)	60	33	0	0	7	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	6	35,36,37,38,39,40
-1	NHAVA SHEVA	34	CHARLESTON(SC)	67	33	0	0	7	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	6	46,47,48,49,50,51
-1	NHAVA SHEVA	41	CHARLESTON(SC)	74	33	0	0	7	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	6	57,58,59,60,61,62
-1	NHAVA SHEVA	48	CHARLESTON(SC)	81	33	0	0	7	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	6	68,69,70,71,72,73
-1	NHAVA SHEVA	55	CHARLESTON(SC)	88	33	0	0	7	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	6	79,80,81,82,83,84
-1	NHAVA SHEVA	62	CHARLESTON(SC)	95	33	0	0	7	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	6	90,91,92,93,94,95
-1	NHAVA SHEVA	69	CHARLESTON(SC)	102	33	0	0	7	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	6	99,100,101,102,103,104
-1	NHAVA SHEVA	76	CHARLESTON(SC)	109	33	0	0	7	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	6	108,109,110,111,112,113
-1	NHAVA SHEVA	83	CHARLESTON(SC)	116	33	0	0	7	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	6	117,118,119,120,121,122
-1	NHAVA SHEVA	90	CHARLESTON(SC)	123	33	0	0	7	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	6	126,127,128,129,130,131
-1	NHAVA SHEVA	97	CHARLESTON(SC)	130	33	0	0	7	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	6	135,136,137,138,139,140
-1	NHAVA SHEVA	104	CHARLESTON(SC)	137	33	0	0	7	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	6	144,145,146,147,148,149
-1	NHAVA SHEVA	111	CHARLESTON(SC)	144	33	0	0	7	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	6	153,154,155,156,157,158
-1	NHAVA SHEVA	118	CHARLESTON(SC)	151	33	0	0	7	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC)	6	162,163,164,165,166,167
-1	NHAVA SHEVA	6	PORT SAID	56	50	0	0	8	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	7	2,3,4,5,6,7,8
-1	NHAVA SHEVA	13	PORT SAID	63	50	0	0	8	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	7	13,14,15,16,17,18,19
-1	NHAVA SHEVA	20	PORT SAID	70	50	0	0	8	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	7	24,25,26,27,28,29,30
-1	NHAVA SHEVA	27	PORT SAID	77	50	0	0	8	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	7	35,36,37,38,39,40,41
-1	NHAVA SHEVA	34	PORT SAID	84	50	0	0	8	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	7	46,47,48,49,50,51,52
-1	NHAVA SHEVA	41	PORT SAID	91	50	0	0	8	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	7	57,58,59,60,61,62,63
-1	NHAVA SHEVA	48	PORT SAID	98	50	0	0	8	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	7	68,69,70,71,72,73,74
-1	NHAVA SHEVA	55	PORT SAID	105	50	0	0	8	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	7	79,80,81,82,83,84,85
-1	NHAVA SHEVA	62	PORT SAID	112	50	0	0	8	NHAVA SHEVA,MUNDRA,DAMIETTA,NEW YORK(NY),NORFOLK(VA),SAVANNAH(GA),CHARLESTON(SC),PORT SAID	7	90,91,92,93,94,95,96
