RequestID	OriginPort	OriginTime	DestinationPort	RoundTrip	W_i_Earlist	ArrivalTime_to_Destination	PathTime	TransshipPort	TransshipTime	Port_Path	PathID	ArcIDs
162	ALEXANDRIA	37	HONG KONG	6	36	92	55	PORT SAID,SHANGHAI,NINGBO	1,0,10	65	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH,PORT KLANG,SHANGHAI,NINGBO,KAOHSIUNG,HONG KONG	246,247,248,249,1430,14,15,16,854,254,1822,786,787
162	ALEXANDRIA	37	HONG KONG	6	36	92	55	PORT SAID,JEDDAH,PORT KLANG,NINGBO	1,0,1,10	66	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH,PORT KLANG,SHANGHAI,NINGBO,KAOHSIUNG,HONG KONG	246,247,248,249,1430,14,849,251,1437,16,17,1254,786,787
162	ALEXANDRIA	37	HONG KONG	6	36	92	55	PORT SAID,JEDDAH,SHANGHAI,NINGBO	1,0,0,10	67	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH,PORT KLANG,SHEKOU,SHANGHAI,NINGBO,KAOHSIUNG,HONG KONG	246,247,248,249,1430,14,849,251,252,253,1443,17,1254,786,787
162	ALEXANDRIA	44	HONG KONG	6	36	92	48	PORT SAID,NINGBO	1,3	68	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH,PORT KLANG,SHANGHAI,NINGBO,KAOHSIUNG,HONG KONG	260,261,262,263,1473,31,32,33,34,1294,786,787
163	ALEXANDRIA	44	HONG KONG	7	43	92	48	PORT SAID,NINGBO	1,3	68	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH,PORT KLANG,SHANGHAI,NINGBO,KAOHSIUNG,HONG KONG	260,261,262,263,1473,31,32,33,34,1294,786,787
163	ALEXANDRIA	44	HONG KONG	7	43	99	55	PORT SAID,NINGBO	1,10	69	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH,PORT KLANG,SHANGHAI,NINGBO,KAOHSIUNG,HONG KONG	260,261,262,263,1473,31,32,33,34,1295,799,800
163	ALEXANDRIA	51	HONG KONG	7	43	99	48	PORT SAID,NINGBO	1,3	70	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH,PORT KLANG,SHANGHAI,NINGBO,KAOHSIUNG,HONG KONG	274,275,276,277,1517,48,49,50,51,1334,799,800
164	ALEXANDRIA	51	HONG KONG	8	50	99	48	PORT SAID,NINGBO	1,3	70	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH,PORT KLANG,SHANGHAI,NINGBO,KAOHSIUNG,HONG KONG	274,275,276,277,1517,48,49,50,51,1334,799,800
164	ALEXANDRIA	51	HONG KONG	8	50	106	55	PORT SAID,NINGBO	1,10	71	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH,PORT KLANG,SHANGHAI,NINGBO,KAOHSIUNG,HONG KONG	274,275,276,277,1517,48,49,50,51,1335,812,813
164	ALEXANDRIA	58	HONG KONG	8	50	106	48	PORT SAID,NINGBO	1,3	72	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH,PORT KLANG,SHANGHAI,NINGBO,KAOHSIUNG,HONG KONG	288,289,290,291,1561,65,66,67,68,1369,812,813
165	ALEXANDRIA	58	HONG KONG	9	57	106	48	PORT SAID,NINGBO	1,3	72	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH,PORT KLANG,SHANGHAI,NINGBO,KAOHSIUNG,HONG KONG	288,289,290,291,1561,65,66,67,68,1369,812,813
187	ALEXANDRIA	37	ISTANBUL(AMBARLI) PORT E. SIDE	5	29	62	25	PORT SAID	3	73	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE	246,247,248,249,1432,57,58,59,60
188	ALEXANDRIA	37	ISTANBUL(AMBARLI) PORT E. SIDE	6	36	62	25	PORT SAID	3	73	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE	246,247,248,249,1432,57,58,59,60
188	ALEXANDRIA	37	ISTANBUL(AMBARLI) PORT E. SIDE	6	36	69	32	PORT SAID	10	74	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE	246,247,248,249,1433,74,75,76,77
188	ALEXANDRIA	44	ISTANBUL(AMBARLI) PORT E. SIDE	6	36	69	25	PORT SAID	3	75	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE	260,261,262,263,1475,74,75,76,77
189	ALEXANDRIA	44	ISTANBUL(AMBARLI) PORT E. SIDE	7	43	69	25	PORT SAID	3	75	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE	260,261,262,263,1475,74,75,76,77
189	ALEXANDRIA	44	ISTANBUL(AMBARLI) PORT E. SIDE	7	43	76	32	PORT SAID	10	76	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE	260,261,262,263,1476,91,92,93,94
189	ALEXANDRIA	51	ISTANBUL(AMBARLI) PORT E. SIDE	7	43	76	25	PORT SAID	3	77	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE	274,275,276,277,1519,91,92,93,94
190	ALEXANDRIA	51	ISTANBUL(AMBARLI) PORT E. SIDE	8	50	76	25	PORT SAID	3	77	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE	274,275,276,277,1519,91,92,93,94
190	ALEXANDRIA	51	ISTANBUL(AMBARLI) PORT E. SIDE	8	50	83	32	PORT SAID	10	78	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE	274,275,276,277,1520,107,108,109,110
190	ALEXANDRIA	58	ISTANBUL(AMBARLI) PORT E. SIDE	8	50	83	25	PORT SAID	3	79	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE	288,289,290,291,1563,107,108,109,110
191	ALEXANDRIA	58	ISTANBUL(AMBARLI) PORT E. SIDE	9	57	83	25	PORT SAID	3	79	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE	288,289,290,291,1563,107,108,109,110
191	ALEXANDRIA	58	ISTANBUL(AMBARLI) PORT E. SIDE	9	57	90	32	PORT SAID	10	80	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE	288,289,290,291,1564,123,124,125,126
191	ALEXANDRIA	65	ISTANBUL(AMBARLI) PORT E. SIDE	9	57	90	25	PORT SAID	3	81	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE	302,303,304,305,1605,123,124,125,126
192	ALEXANDRIA	65	ISTANBUL(AMBARLI) PORT E. SIDE	10	64	90	25	PORT SAID	3	81	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE	302,303,304,305,1605,123,124,125,126
192	ALEXANDRIA	65	ISTANBUL(AMBARLI) PORT E. SIDE	10	64	97	32	PORT SAID	10	82	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE	302,303,304,305,1606,139,140,141,142
192	ALEXANDRIA	72	ISTANBUL(AMBARLI) PORT E. SIDE	10	64	97	25	PORT SAID	3	83	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE	316,317,318,319,1645,139,140,141,142
193	ALEXANDRIA	72	ISTANBUL(AMBARLI) PORT E. SIDE	11	71	97	25	PORT SAID	3	83	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE	316,317,318,319,1645,139,140,141,142
193	ALEXANDRIA	72	ISTANBUL(AMBARLI) PORT E. SIDE	11	71	104	32	PORT SAID	10	84	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE	316,317,318,319,1646,155,156,157,158
193	ALEXANDRIA	79	ISTANBUL(AMBARLI) PORT E. SIDE	11	71	104	25	PORT SAID	3	85	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE	329,330,331,332,1685,155,156,157,158
194	ALEXANDRIA	79	ISTANBUL(AMBARLI) PORT E. SIDE	12	78	104	25	PORT SAID	3	85	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE	329,330,331,332,1685,155,156,157,158
194	ALEXANDRIA	79	ISTANBUL(AMBARLI) PORT E. SIDE	12	78	111	32	PORT SAID	10	86	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE	329,330,331,332,1686,170,171,172,173
194	ALEXANDRIA	86	ISTANBUL(AMBARLI) PORT E. SIDE	12	78	111	25	PORT SAID	3	87	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE	342,343,344,345,1725,170,171,172,173
195	ALEXANDRIA	86	ISTANBUL(AMBARLI) PORT E. SIDE	13	85	111	25	PORT SAID	3	87	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE	342,343,344,345,1725,170,171,172,173
195	ALEXANDRIA	86	ISTANBUL(AMBARLI) PORT E. SIDE	13	85	118	32	PORT SAID	10	88	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE	342,343,344,345,1726,185,186,187,188
195	ALEXANDRIA	93	ISTANBUL(AMBARLI) PORT E. SIDE	13	85	118	25	PORT SAID	3	89	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE	355,356,357,358,1765,185,186,187,188
196	ALEXANDRIA	93	ISTANBUL(AMBARLI) PORT E. SIDE	14	92	118	25	PORT SAID	3	89	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE	355,356,357,358,1765,185,186,187,188
196	ALEXANDRIA	93	ISTANBUL(AMBARLI) PORT E. SIDE	14	92	125	32	PORT SAID	10	90	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE	355,356,357,358,1766,200,201,202,203
196	ALEXANDRIA	100	ISTANBUL(AMBARLI) PORT E. SIDE	14	92	125	25	PORT SAID	3	91	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE	368,369,370,371,1805,200,201,202,203
197	ALEXANDRIA	100	ISTANBUL(AMBARLI) PORT E. SIDE	15	99	125	25	PORT SAID	3	91	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE	368,369,370,371,1805,200,201,202,203
197	ALEXANDRIA	100	ISTANBUL(AMBARLI) PORT E. SIDE	15	99	132	32	PORT SAID	10	92	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE	368,369,370,371,1806,215,216,217,218
197	ALEXANDRIA	107	ISTANBUL(AMBARLI) PORT E. SIDE	15	99	132	25	PORT SAID	3	93	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE	380,381,382,383,1838,215,216,217,218
198	ALEXANDRIA	107	ISTANBUL(AMBARLI) PORT E. SIDE	16	106	132	25	PORT SAID	3	93	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE	380,381,382,383,1838,215,216,217,218
198	ALEXANDRIA	107	ISTANBUL(AMBARLI) PORT E. SIDE	16	106	139	32	PORT SAID	10	94	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE	380,381,382,383,1839,230,231,232,233
198	ALEXANDRIA	114	ISTANBUL(AMBARLI) PORT E. SIDE	16	106	139	25	PORT SAID	3	95	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE	392,393,394,395,1868,230,231,232,233
199	ALEXANDRIA	114	ISTANBUL(AMBARLI) PORT E. SIDE	17	113	139	25	PORT SAID	3	95	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT,ISTANBUL(AMBARLI) PORT E. SIDE	392,393,394,395,1868,230,231,232,233
213	ALEXANDRIA	37	IZMIT	5	29	60	23	PORT SAID	3	96	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT	246,247,248,249,1432,57,58,59
214	ALEXANDRIA	37	IZMIT	6	36	60	23	PORT SAID	3	96	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT	246,247,248,249,1432,57,58,59
214	ALEXANDRIA	37	IZMIT	6	36	67	30	PORT SAID	10	97	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT	246,247,248,249,1433,74,75,76
214	ALEXANDRIA	44	IZMIT	6	36	67	23	PORT SAID	3	98	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT	260,261,262,263,1475,74,75,76
215	ALEXANDRIA	44	IZMIT	7	43	67	23	PORT SAID	3	98	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT	260,261,262,263,1475,74,75,76
215	ALEXANDRIA	44	IZMIT	7	43	74	30	PORT SAID	10	99	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT	260,261,262,263,1476,91,92,93
215	ALEXANDRIA	51	IZMIT	7	43	74	23	PORT SAID	3	100	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT	274,275,276,277,1519,91,92,93
216	ALEXANDRIA	51	IZMIT	8	50	74	23	PORT SAID	3	100	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT	274,275,276,277,1519,91,92,93
216	ALEXANDRIA	51	IZMIT	8	50	81	30	PORT SAID	10	101	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT	274,275,276,277,1520,107,108,109
216	ALEXANDRIA	58	IZMIT	8	50	81	23	PORT SAID	3	102	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT	288,289,290,291,1563,107,108,109
217	ALEXANDRIA	58	IZMIT	9	57	81	23	PORT SAID	3	102	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT	288,289,290,291,1563,107,108,109
217	ALEXANDRIA	58	IZMIT	9	57	88	30	PORT SAID	10	103	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT	288,289,290,291,1564,123,124,125
217	ALEXANDRIA	65	IZMIT	9	57	88	23	PORT SAID	3	104	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT	302,303,304,305,1605,123,124,125
218	ALEXANDRIA	65	IZMIT	10	64	88	23	PORT SAID	3	104	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT	302,303,304,305,1605,123,124,125
218	ALEXANDRIA	65	IZMIT	10	64	95	30	PORT SAID	10	105	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT	302,303,304,305,1606,139,140,141
218	ALEXANDRIA	72	IZMIT	10	64	95	23	PORT SAID	3	106	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT	316,317,318,319,1645,139,140,141
219	ALEXANDRIA	72	IZMIT	11	71	95	23	PORT SAID	3	106	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT	316,317,318,319,1645,139,140,141
219	ALEXANDRIA	72	IZMIT	11	71	102	30	PORT SAID	10	107	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT	316,317,318,319,1646,155,156,157
219	ALEXANDRIA	79	IZMIT	11	71	102	23	PORT SAID	3	108	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT	329,330,331,332,1685,155,156,157
220	ALEXANDRIA	79	IZMIT	12	78	102	23	PORT SAID	3	108	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT	329,330,331,332,1685,155,156,157
220	ALEXANDRIA	79	IZMIT	12	78	109	30	PORT SAID	10	109	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT	329,330,331,332,1686,170,171,172
220	ALEXANDRIA	86	IZMIT	12	78	109	23	PORT SAID	3	110	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT	342,343,344,345,1725,170,171,172
221	ALEXANDRIA	86	IZMIT	13	85	109	23	PORT SAID	3	110	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT	342,343,344,345,1725,170,171,172
221	ALEXANDRIA	86	IZMIT	13	85	116	30	PORT SAID	10	111	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT	342,343,344,345,1726,185,186,187
221	ALEXANDRIA	93	IZMIT	13	85	116	23	PORT SAID	3	112	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT	355,356,357,358,1765,185,186,187
222	ALEXANDRIA	93	IZMIT	14	92	116	23	PORT SAID	3	112	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT	355,356,357,358,1765,185,186,187
222	ALEXANDRIA	93	IZMIT	14	92	123	30	PORT SAID	10	113	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT	355,356,357,358,1766,200,201,202
222	ALEXANDRIA	100	IZMIT	14	92	123	23	PORT SAID	3	114	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT	368,369,370,371,1805,200,201,202
223	ALEXANDRIA	100	IZMIT	15	99	123	23	PORT SAID	3	114	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT	368,369,370,371,1805,200,201,202
223	ALEXANDRIA	100	IZMIT	15	99	130	30	PORT SAID	10	115	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT	368,369,370,371,1806,215,216,217
223	ALEXANDRIA	107	IZMIT	15	99	130	23	PORT SAID	3	116	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT	380,381,382,383,1838,215,216,217
224	ALEXANDRIA	107	IZMIT	16	106	130	23	PORT SAID	3	116	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT	380,381,382,383,1838,215,216,217
224	ALEXANDRIA	107	IZMIT	16	106	137	30	PORT SAID	10	117	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT	380,381,382,383,1839,230,231,232
224	ALEXANDRIA	114	IZMIT	16	106	137	23	PORT SAID	3	118	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT	392,393,394,395,1868,230,231,232
225	ALEXANDRIA	114	IZMIT	17	113	137	23	PORT SAID	3	118	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,BEIRUT,TRIPOLI(LB),IZMIT	392,393,394,395,1868,230,231,232
240	ALEXANDRIA	37	JEBEL ALI	6	36	75	38	PORT SAID,JEDDAH	1,11	119	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH,JEBEL ALI	246,247,248,249,1430,14,851,448
240	ALEXANDRIA	44	JEBEL ALI	6	36	75	31	PORT SAID,JEDDAH	1,4	120	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH,JEBEL ALI	260,261,262,263,1473,31,891,448
241	ALEXANDRIA	44	JEBEL ALI	7	43	75	31	PORT SAID,JEDDAH	1,4	120	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH,JEBEL ALI	260,261,262,263,1473,31,891,448
241	ALEXANDRIA	44	JEBEL ALI	7	43	82	38	PORT SAID,JEDDAH	1,11	121	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH,JEBEL ALI	260,261,262,263,1473,31,892,464
241	ALEXANDRIA	51	JEBEL ALI	7	43	82	31	PORT SAID,JEDDAH	1,4	122	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH,JEBEL ALI	274,275,276,277,1517,48,934,464
242	ALEXANDRIA	51	JEBEL ALI	8	50	82	31	PORT SAID,JEDDAH	1,4	122	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH,JEBEL ALI	274,275,276,277,1517,48,934,464
242	ALEXANDRIA	51	JEBEL ALI	8	50	89	38	PORT SAID,JEDDAH	1,11	123	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH,JEBEL ALI	274,275,276,277,1517,48,935,480
242	ALEXANDRIA	58	JEBEL ALI	8	50	89	31	PORT SAID,JEDDAH	1,4	124	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH,JEBEL ALI	288,289,290,291,1561,65,978,480
243	ALEXANDRIA	58	JEBEL ALI	9	57	89	31	PORT SAID,JEDDAH	1,4	124	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH,JEBEL ALI	288,289,290,291,1561,65,978,480
243	ALEXANDRIA	58	JEBEL ALI	9	57	96	38	PORT SAID,JEDDAH	1,11	125	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH,JEBEL ALI	288,289,290,291,1561,65,979,496
243	ALEXANDRIA	65	JEBEL ALI	9	57	96	31	PORT SAID,JEDDAH	1,4	126	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH,JEBEL ALI	302,303,304,305,1603,82,1021,496
244	ALEXANDRIA	65	JEBEL ALI	10	64	96	31	PORT SAID,JEDDAH	1,4	126	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH,JEBEL ALI	302,303,304,305,1603,82,1021,496
244	ALEXANDRIA	65	JEBEL ALI	10	64	103	38	PORT SAID,JEDDAH	1,11	127	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH,JEBEL ALI	302,303,304,305,1603,82,1022,512
244	ALEXANDRIA	72	JEBEL ALI	10	64	103	31	PORT SAID,JEDDAH	1,4	128	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH,JEBEL ALI	316,317,318,319,1643,99,1063,512
245	ALEXANDRIA	72	JEBEL ALI	11	71	103	31	PORT SAID,JEDDAH	1,4	128	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH,JEBEL ALI	316,317,318,319,1643,99,1063,512
245	ALEXANDRIA	72	JEBEL ALI	11	71	110	38	PORT SAID,JEDDAH	1,11	129	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH,JEBEL ALI	316,317,318,319,1643,99,1064,528
245	ALEXANDRIA	79	JEBEL ALI	11	71	110	31	PORT SAID,JEDDAH	1,4	130	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH,JEBEL ALI	329,330,331,332,1683,115,1105,528
246	ALEXANDRIA	79	JEBEL ALI	12	78	110	31	PORT SAID,JEDDAH	1,4	130	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH,JEBEL ALI	329,330,331,332,1683,115,1105,528
246	ALEXANDRIA	79	JEBEL ALI	12	78	117	38	PORT SAID,JEDDAH	1,11	131	ALEXANDRIA,KOPER,TRIESTE,RIJEKA,PORT SAID,JEDDAH,JEBEL ALI	329,330,331,332,1683,115,1106,544
