RequestID	OriginPort	DestinationPort	W_i_Earlist	LatestDestinationTime	LadenPaths	NumberOfLadenPath	EmptyPaths	NumberOfEmptyPath
42	BALBOA	HONG KONG	106	160	157,158,159	3	602,603,607,608,609,610,613,614,1679,1682,1684,1686,1687,1689,2703,2704,2705,2706,4049,4050,4051,4052,4053,4054,4055,4056,4057,4058,4059,4060,4063,4064,4065,4066,4067,4068,4069,4070,4071,4072,4075,4076,4077,4078,4079,4080,4081,4082,4083,4084,4085,4086,4087,4088,4089,4090,4091,4092,4105,4106,4117,4118,11149,11150,11151,11152,11153,11154,11155,11156,11158,11159,11160,11161,11162,11163,11164,11165,11166,11167,11168,11169,11170,11171,11172,11181,15198,15199,15200,15201,15811,15812,16970,16971,16972,16973,16974,16975,16976,16977,16979,16980,16981,16982,16991,19321,19322,19323,19324,19834,19835,19837,19838,19839,19842,21222,21223,21224,21227,21228,21229,21231,21232,21233,21237,21238,21242,23671,23672,23673,23674,23675,23676,23677,23678,23679,23680,23681,23682,23683,23684,23685,23688,23689,23690,23691,23692,23693,23694,23695,23696,23697,23698,23699,23700,23701,23702,23703,23704,23705,23706,23707,23723,23724,29213,29214,29215,29216,29217,29218,29219,29220,29221,29222,29223,29224,29225,29226,29227,29228,29229,29230,29231,29232,29233,29234,29235,29236,32290,32291,32292,32293,32294,32295,32296,32297,32298	197
43	BALBOA	HONG KONG	113	167	159,160,161	3	611,612,615,616,617,618,621,622,1685,1688,1690,1692,1693,1695,2707,2708,2709,2710,4093,4094,4095,4096,4097,4098,4099,4100,4101,4102,4103,4104,4107,4108,4109,4110,4111,4112,4113,4114,4115,4116,4119,4120,4121,4122,4123,4124,4125,4126,4127,4128,4129,4130,4131,4132,4133,4134,4135,4136,4149,4150,4161,4162,11173,11174,11175,11176,11177,11178,11179,11180,11182,11183,11184,11185,11186,11187,11188,11189,11190,11191,11192,11193,11194,11195,11196,11205,15202,15203,15204,15205,15813,15814,16983,16984,16985,16986,16987,16988,16989,16990,16992,16993,16994,16995,17004,19325,19326,19327,19328,19840,19841,19843,19844,19845,19848,21234,21235,21236,21239,21240,21241,21243,21244,21245,21249,21250,21254,23708,23709,23710,23711,23712,23713,23714,23715,23716,23717,23718,23719,23720,23721,23722,23725,23726,23727,23728,23729,23730,23731,23732,23733,23734,23735,23736,23737,23738,23739,23740,23741,23742,23743,23744,23760,23761,29237,29238,29239,29240,29241,29242,29243,29244,29245,29246,29247,29248,29249,29250,29251,29252,29253,29254,29255,29256,29257,29258,29259,29260,32299,32300,32301,32302,32303,32304,32305,32306,32307	197
44	BALBOA	HONG KONG	120	174	161,162,163	3	577,619,620,623,624,625,626,629,630,1691,1694,1696,1702,1703,1705,2685,2711,2712,2713,2714,4137,4138,4139,4140,4141,4142,4143,4144,4145,4146,4147,4148,4151,4152,4153,4154,4155,4156,4157,4158,4159,4160,4163,4164,4165,4166,4167,4168,4169,4170,4171,4172,4173,4174,4175,4176,4177,4178,4179,4180,4193,4194,4205,4206,11197,11198,11199,11200,11201,11202,11203,11204,11206,11207,11208,11209,11210,11211,11212,11213,11214,11215,11216,11217,11218,11219,11220,11229,15206,15207,15208,15209,15815,15816,16996,16997,16998,16999,17000,17001,17002,17003,17005,17006,17007,17008,17017,19329,19330,19331,19332,19846,19847,19849,19850,19851,19856,20599,20600,21246,21247,21248,21251,21252,21253,21255,21256,21257,21261,21262,21266,23745,23746,23747,23748,23749,23750,23751,23752,23753,23754,23755,23756,23757,23758,23759,23762,23763,23764,23765,23766,23767,23768,23769,23770,23771,23772,23773,23774,23775,23776,23777,23778,23779,23780,23781,23797,23798,29261,29262,29263,29264,29265,29266,29267,29268,29269,29270,29271,29272,29273,29274,29275,29276,29277,29278,29279,29280,29281,29282,29283,29284,32308,32309,32310,32311,32312,32313,32314,32315,32316,34467	202
45	BALBOA	HONG KONG	127	180	163,164,165	3	586,627,628,631,632,633,634,637,638,1697,1698,1699,1700,1701,1704,1706,1712,1713,1715,2690,2715,2716,2717,2718,4181,4182,4183,4184,4185,4186,4187,4188,4189,4190,4191,4192,4195,4196,4197,4198,4199,4200,4201,4202,4203,4204,4207,4208,4209,4210,4211,4212,4213,4214,4215,4216,4217,4218,4219,4220,4221,4222,4223,4224,4237,4238,4249,4250,11221,11222,11223,11224,11225,11226,11227,11228,11230,11231,11232,11233,11234,11235,11236,11237,11238,11239,11240,11241,11242,11243,11244,11253,15210,15211,15212,15213,15817,15818,17009,17010,17011,17012,17013,17014,17015,17016,17018,17019,17020,17021,17030,19333,19334,19335,19336,19852,19853,19854,19855,19857,19858,19859,19864,20601,20602,20603,20604,20605,20606,20607,20608,20609,20610,20611,20612,20613,20614,21258,21259,21260,21263,21264,21265,21267,21268,21269,21273,21274,21278,23782,23783,23784,23785,23786,23787,23788,23789,23790,23791,23792,23793,23794,23795,23796,23799,23800,23801,23802,23803,23804,23805,23806,23807,23808,23809,23810,23811,23812,23813,23814,23815,23816,23817,23818,23834,23835,29285,29286,29287,29288,29289,29290,29291,29292,29293,29294,29295,29296,29297,29298,29299,29300,29301,29302,29303,29304,29305,29306,29307,29308,32317,32318,32319,32320,32321,32322,32323,32324,32325,34468,34469,34470,34471,34472,34473,34476	226
46	BALBOA	HONG KONG	134	180	165	1	595,635,636,639,640,641,642,645,646,1707,1708,1709,1710,1711,1714,1716,1718,1719,1721,2695,2719,2720,2721,2722,3227,3228,3229,3230,3231,3232,3233,3234,3235,3467,3468,3469,3470,3471,3472,3473,3474,3475,4225,4226,4227,4228,4229,4230,4231,4232,4233,4234,4235,4236,4239,4240,4241,4242,4243,4244,4245,4246,4247,4248,4251,4252,4253,4254,4255,4256,4257,4258,4259,4260,4261,4262,4263,4264,4265,4266,4267,4268,4279,4280,4290,4291,11245,11246,11247,11248,11249,11250,11251,11252,11254,11255,11256,11257,11258,11259,11260,11261,11262,11263,11264,11265,11266,11267,11268,11276,14943,14944,14945,14946,14947,14948,14949,14950,14951,15214,15215,15216,15217,15819,15820,16631,16632,16633,16634,16635,16636,16637,16638,16639,17022,17023,17024,17025,17026,17027,17028,17029,17031,17032,17033,17034,17042,19337,19338,19339,19340,19860,19861,19862,19863,19865,19866,19867,19870,20615,20616,20617,20618,20619,20620,20621,20622,20623,20624,20625,20626,20627,20628,21270,21271,21272,21275,21276,21277,21279,21280,21281,21285,21286,21290,23819,23820,23821,23822,23823,23824,23825,23826,23827,23828,23829,23830,23831,23832,23833,23836,23837,23838,23839,23840,23841,23842,23843,23844,23845,23846,23847,23848,23849,23850,23851,23852,23853,23854,23855,23870,23871,29309,29310,29311,29312,29313,29314,29315,29316,29317,29318,29319,29320,29321,29322,29323,29324,29325,29326,29327,29328,29329,29330,29331,29332,32326,32327,32328,32329,32330,32331,32332,32333,32334,34474,34475,34477,34478,34479,34480,34481,34482,34485	264
47	BALBOA	HONG KONG	141	180	0	0	604,643,644,647,648,649,650,651,652,1717,1720,1722,1723,1724,1725,2700,2723,2724,2725,2726,3236,3237,3238,3239,3240,3241,3242,3243,3244,3245,3246,3247,3248,3249,3250,3251,3252,3253,3254,3255,3476,3477,3478,3479,3480,3481,3482,3483,3484,3485,3486,3487,3488,3489,3490,3491,3492,3493,3494,3495,4269,4270,4271,4272,4273,4274,4275,4276,4277,4278,4281,4282,4283,4284,4285,4286,4287,4288,4289,4292,4293,4294,4295,4296,4297,4298,4299,4300,4301,4302,4303,4304,4305,4306,4307,11269,11270,11271,11272,11273,11274,11275,11277,11278,11279,11280,11281,11282,11283,11284,11285,11286,11287,11288,11289,14952,14953,14954,14955,14956,14957,14958,14959,14960,14961,14962,14963,14964,14965,14966,14967,14968,14969,14970,14971,15218,15219,15220,15221,15821,15822,16640,16641,16642,16643,16644,16645,16646,16647,16648,16649,16650,16651,16652,16653,16654,16655,16656,16657,16658,16659,17035,17036,17037,17038,17039,17040,17041,17043,17044,17045,19341,19342,19343,19344,19868,19869,19871,19872,19873,19874,20629,20630,20631,20632,20633,20634,20635,20636,20637,20638,20639,21282,21283,21284,21287,21288,21289,21291,21292,21293,21294,21295,23856,23857,23858,23859,23860,23861,23862,23863,23864,23865,23866,23867,23868,23869,23872,23873,23874,23875,23876,23877,23878,23879,23880,23881,23882,23883,23884,23885,23886,29333,29334,29335,29336,29337,29338,29339,29340,29341,29342,29343,29344,29345,29346,29347,29348,29349,29350,29351,29352,32335,32336,32337,32338,32339,32340,32341,32342,34483,34484,34486,34487,34488	265
48	BALBOA	HONG KONG	148	180	0	0	0	0
49	BALBOA	HONG KONG	155	180	0	0	0	0
50	BALBOA	HONG KONG	162	180	0	0	0	0
51	BALBOA	HONG KONG	169	180	0	0	0	0
52	BALBOA	HONG KONG	176	180	0	0	0	0
53	BALBOA	KAOHSIUNG	1	58	0	0	0	0
54	BALBOA	KAOHSIUNG	8	65	0	0	0	0
55	BALBOA	KAOHSIUNG	15	72	0	0	0	0
56	BALBOA	KAOHSIUNG	22	79	0	0	0	0
57	BALBOA	KAOHSIUNG	29	86	166	1	0	0
58	BALBOA	KAOHSIUNG	36	93	166,167,168,169,170,174	6	0	0
59	BALBOA	KAOHSIUNG	43	100	174,175,176,177,178,182,183,184,188	9	3709,3710,3721,3722,10965,15794,16874,21134,23390,23391,32217	11
60	BALBOA	KAOHSIUNG	50	107	188,189,190,191,192,193	6	1638,1639,1641,3711,3712,3713,3714,3715,3716,3717,3718,3719,3720,3723,3724,3725,3726,3727,3728,3729,3730,3731,3732,3733,3734,3735,3736,3737,3738,3739,3740,3753,3754,3765,3766,10966,10967,10968,10969,10970,10971,10972,10973,10974,10975,10976,10977,10978,10979,10980,10989,15795,15796,16870,16871,16872,16873,16875,16876,16877,16878,16887,19794,21135,21136,21137,21141,21142,21146,23392,23393,23394,23395,23396,23397,23398,23399,23400,23401,23402,23403,23404,23405,23406,23407,23408,23409,23410,23411,23427,23428,29036,29037,29038,29039,29040,29041,29042,29043,29044,32218,32219,32220,32221,32222,32223,32224,32225,32226	109
61	BALBOA	KAOHSIUNG	57	114	193	1	1640,1642,1644,1645,1647,3741,3742,3743,3744,3745,3746,3747,3748,3749,3750,3751,3752,3755,3756,3757,3758,3759,3760,3761,3762,3763,3764,3767,3768,3769,3770,3771,3772,3773,3774,3775,3776,3777,3778,3779,3780,3781,3782,3783,3784,3797,3798,3809,3810,10981,10982,10983,10984,10985,10986,10987,10988,10990,10991,10992,10993,10994,10995,10996,10997,10998,10999,11000,11001,11002,11003,11004,11013,15797,15798,16879,16880,16881,16882,16883,16884,16885,16886,16888,16889,16890,16891,16900,19795,19796,19797,19800,21138,21139,21140,21143,21144,21145,21147,21148,21149,21153,21154,21158,23412,23413,23414,23415,23416,23417,23418,23419,23420,23421,23422,23423,23424,23425,23426,23429,23430,23431,23432,23433,23434,23435,23436,23437,23438,23439,23440,23441,23442,23443,23444,23445,23446,23447,23448,23464,23465,29045,29046,29047,29048,29049,29050,29051,29052,29053,29054,29055,29056,29057,29058,29059,29060,29061,29062,29063,29064,29065,29066,29067,29068,32227,32228,32229,32230,32231,32232,32233,32234,32235	174
62	BALBOA	KAOHSIUNG	64	121	0	0	1643,1646,1648,1650,1651,1653,3785,3786,3787,3788,3789,3790,3791,3792,3793,3794,3795,3796,3799,3800,3801,3802,3803,3804,3805,3806,3807,3808,3811,3812,3813,3814,3815,3816,3817,3818,3819,3820,3821,3822,3823,3824,3825,3826,3827,3828,3841,3842,3853,3854,11005,11006,11007,11008,11009,11010,11011,11012,11014,11015,11016,11017,11018,11019,11020,11021,11022,11023,11024,11025,11026,11027,11028,11037,15799,15800,16892,16893,16894,16895,16896,16897,16898,16899,16901,16902,16903,16904,16913,19798,19799,19801,19802,19803,19806,21150,21151,21152,21155,21156,21157,21159,21160,21161,21165,21166,21170,23449,23450,23451,23452,23453,23454,23455,23456,23457,23458,23459,23460,23461,23462,23463,23466,23467,23468,23469,23470,23471,23472,23473,23474,23475,23476,23477,23478,23479,23480,23481,23482,23483,23484,23485,23501,23502,29069,29070,29071,29072,29073,29074,29075,29076,29077,29078,29079,29080,29081,29082,29083,29084,29085,29086,29087,29088,29089,29090,29091,29092,32236,32237,32238,32239,32240,32241,32242,32243,32244	177
63	BALBOA	KAOHSIUNG	71	128	0	0	1649,1652,1654,1656,1657,1659,3829,3830,3831,3832,3833,3834,3835,3836,3837,3838,3839,3840,3843,3844,3845,3846,3847,3848,3849,3850,3851,3852,3855,3856,3857,3858,3859,3860,3861,3862,3863,3864,3865,3866,3867,3868,3869,3870,3871,3872,3885,3886,3897,3898,11029,11030,11031,11032,11033,11034,11035,11036,11038,11039,11040,11041,11042,11043,11044,11045,11046,11047,11048,11049,11050,11051,11052,11061,15801,15802,16905,16906,16907,16908,16909,16910,16911,16912,16914,16915,16916,16917,16926,19804,19805,19807,19808,19809,19812,21162,21163,21164,21167,21168,21169,21171,21172,21173,21177,21178,21182,23486,23487,23488,23489,23490,23491,23492,23493,23494,23495,23496,23497,23498,23499,23500,23503,23504,23505,23506,23507,23508,23509,23510,23511,23512,23513,23514,23515,23516,23517,23518,23519,23520,23521,23522,23538,23539,29093,29094,29095,29096,29097,29098,29099,29100,29101,29102,29103,29104,29105,29106,29107,29108,29109,29110,29111,29112,29113,29114,29115,29116,32245,32246,32247,32248,32249,32250,32251,32252,32253	177
64	BALBOA	KAOHSIUNG	78	135	0	0	573,574,578,579,1655,1658,1660,1662,1663,1665,2686,2687,3873,3874,3875,3876,3877,3878,3879,3880,3881,3882,3883,3884,3887,3888,3889,3890,3891,3892,3893,3894,3895,3896,3899,3900,3901,3902,3903,3904,3905,3906,3907,3908,3909,3910,3911,3912,3913,3914,3915,3916,3929,3930,3941,3942,11053,11054,11055,11056,11057,11058,11059,11060,11062,11063,11064,11065,11066,11067,11068,11069,11070,11071,11072,11073,11074,11075,11076,11085,15184,15185,15803,15804,16918,16919,16920,16921,16922,16923,16924,16925,16927,16928,16929,16930,16939,19307,19308,19810,19811,19813,19814,19815,19818,21174,21175,21176,21179,21180,21181,21183,21184,21185,21189,21190,21194,23523,23524,23525,23526,23527,23528,23529,23530,23531,23532,23533,23534,23535,23536,23537,23540,23541,23542,23543,23544,23545,23546,23547,23548,23549,23550,23551,23552,23553,23554,23555,23556,23557,23558,23559,23575,23576,29117,29118,29119,29120,29121,29122,29123,29124,29125,29126,29127,29128,29129,29130,29131,29132,29133,29134,29135,29136,29137,29138,29139,29140,32254,32255,32256,32257,32258,32259,32260,32261,32262	187
65	BALBOA	KAOHSIUNG	85	142	0	0	575,576,580,581,582,583,587,588,1661,1664,1666,1668,1669,1671,2688,2689,2691,2692,3917,3918,3919,3920,3921,3922,3923,3924,3925,3926,3927,3928,3931,3932,3933,3934,3935,3936,3937,3938,3939,3940,3943,3944,3945,3946,3947,3948,3949,3950,3951,3952,3953,3954,3955,3956,3957,3958,3959,3960,3973,3974,3985,3986,11077,11078,11079,11080,11081,11082,11083,11084,11086,11087,11088,11089,11090,11091,11092,11093,11094,11095,11096,11097,11098,11099,11100,11109,15186,15187,15188,15189,15805,15806,16931,16932,16933,16934,16935,16936,16937,16938,16940,16941,16942,16943,16952,19309,19310,19311,19312,19816,19817,19819,19820,19821,19824,21186,21187,21188,21191,21192,21193,21195,21196,21197,21201,21202,21206,23560,23561,23562,23563,23564,23565,23566,23567,23568,23569,23570,23571,23572,23573,23574,23577,23578,23579,23580,23581,23582,23583,23584,23585,23586,23587,23588,23589,23590,23591,23592,23593,23594,23595,23596,23612,23613,29141,29142,29143,29144,29145,29146,29147,29148,29149,29150,29151,29152,29153,29154,29155,29156,29157,29158,29159,29160,29161,29162,29163,29164,32263,32264,32265,32266,32267,32268,32269,32270,32271	197
66	BALBOA	KAOHSIUNG	92	149	0	0	584,585,589,590,591,592,596,597,1667,1670,1672,1674,1675,1677,2693,2694,2696,2697,3961,3962,3963,3964,3965,3966,3967,3968,3969,3970,3971,3972,3975,3976,3977,3978,3979,3980,3981,3982,3983,3984,3987,3988,3989,3990,3991,3992,3993,3994,3995,3996,3997,3998,3999,4000,4001,4002,4003,4004,4017,4018,4029,4030,11101,11102,11103,11104,11105,11106,11107,11108,11110,11111,11112,11113,11114,11115,11116,11117,11118,11119,11120,11121,11122,11123,11124,11133,15190,15191,15192,15193,15807,15808,16944,16945,16946,16947,16948,16949,16950,16951,16953,16954,16955,16956,16965,19313,19314,19315,19316,19822,19823,19825,19826,19827,19830,21198,21199,21200,21203,21204,21205,21207,21208,21209,21213,21214,21218,23597,23598,23599,23600,23601,23602,23603,23604,23605,23606,23607,23608,23609,23610,23611,23614,23615,23616,23617,23618,23619,23620,23621,23622,23623,23624,23625,23626,23627,23628,23629,23630,23631,23632,23633,23649,23650,29165,29166,29167,29168,29169,29170,29171,29172,29173,29174,29175,29176,29177,29178,29179,29180,29181,29182,29183,29184,29185,29186,29187,29188,32272,32273,32274,32275,32276,32277,32278,32279,32280	197
67	BALBOA	KAOHSIUNG	99	156	0	0	593,594,598,599,600,601,605,606,1673,1676,1678,1680,1681,1683,2698,2699,2701,2702,4005,4006,4007,4008,4009,4010,4011,4012,4013,4014,4015,4016,4019,4020,4021,4022,4023,4024,4025,4026,4027,4028,4031,4032,4033,4034,4035,4036,4037,4038,4039,4040,4041,4042,4043,4044,4045,4046,4047,4048,4061,4062,4073,4074,11125,11126,11127,11128,11129,11130,11131,11132,11134,11135,11136,11137,11138,11139,11140,11141,11142,11143,11144,11145,11146,11147,11148,11157,15194,15195,15196,15197,15809,15810,16957,16958,16959,16960,16961,16962,16963,16964,16966,16967,16968,16969,16978,19317,19318,19319,19320,19828,19829,19831,19832,19833,19836,21210,21211,21212,21215,21216,21217,21219,21220,21221,21225,21226,21230,23634,23635,23636,23637,23638,23639,23640,23641,23642,23643,23644,23645,23646,23647,23648,23651,23652,23653,23654,23655,23656,23657,23658,23659,23660,23661,23662,23663,23664,23665,23666,23667,23668,23669,23670,23686,23687,29189,29190,29191,29192,29193,29194,29195,29196,29197,29198,29199,29200,29201,29202,29203,29204,29205,29206,29207,29208,29209,29210,29211,29212,32281,32282,32283,32284,32285,32286,32287,32288,32289	197
68	BALBOA	KAOHSIUNG	106	163	0	0	602,603,607,608,609,610,613,614,1679,1682,1684,1686,1687,1689,2703,2704,2705,2706,4049,4050,4051,4052,4053,4054,4055,4056,4057,4058,4059,4060,4063,4064,4065,4066,4067,4068,4069,4070,4071,4072,4075,4076,4077,4078,4079,4080,4081,4082,4083,4084,4085,4086,4087,4088,4089,4090,4091,4092,4105,4106,4117,4118,11149,11150,11151,11152,11153,11154,11155,11156,11158,11159,11160,11161,11162,11163,11164,11165,11166,11167,11168,11169,11170,11171,11172,11181,15198,15199,15200,15201,15811,15812,16970,16971,16972,16973,16974,16975,16976,16977,16979,16980,16981,16982,16991,19321,19322,19323,19324,19834,19835,19837,19838,19839,19842,21222,21223,21224,21227,21228,21229,21231,21232,21233,21237,21238,21242,23671,23672,23673,23674,23675,23676,23677,23678,23679,23680,23681,23682,23683,23684,23685,23688,23689,23690,23691,23692,23693,23694,23695,23696,23697,23698,23699,23700,23701,23702,23703,23704,23705,23706,23707,23723,23724,29213,29214,29215,29216,29217,29218,29219,29220,29221,29222,29223,29224,29225,29226,29227,29228,29229,29230,29231,29232,29233,29234,29235,29236,32290,32291,32292,32293,32294,32295,32296,32297,32298	197
69	BALBOA	KAOHSIUNG	113	170	0	0	611,612,615,616,617,618,621,622,1685,1688,1690,1692,1693,1695,2707,2708,2709,2710,4093,4094,4095,4096,4097,4098,4099,4100,4101,4102,4103,4104,4107,4108,4109,4110,4111,4112,4113,4114,4115,4116,4119,4120,4121,4122,4123,4124,4125,4126,4127,4128,4129,4130,4131,4132,4133,4134,4135,4136,4149,4150,4161,4162,11173,11174,11175,11176,11177,11178,11179,11180,11182,11183,11184,11185,11186,11187,11188,11189,11190,11191,11192,11193,11194,11195,11196,11205,15202,15203,15204,15205,15813,15814,16983,16984,16985,16986,16987,16988,16989,16990,16992,16993,16994,16995,17004,19325,19326,19327,19328,19840,19841,19843,19844,19845,19848,21234,21235,21236,21239,21240,21241,21243,21244,21245,21249,21250,21254,23708,23709,23710,23711,23712,23713,23714,23715,23716,23717,23718,23719,23720,23721,23722,23725,23726,23727,23728,23729,23730,23731,23732,23733,23734,23735,23736,23737,23738,23739,23740,23741,23742,23743,23744,23760,23761,29237,29238,29239,29240,29241,29242,29243,29244,29245,29246,29247,29248,29249,29250,29251,29252,29253,29254,29255,29256,29257,29258,29259,29260,32299,32300,32301,32302,32303,32304,32305,32306,32307	197
70	BALBOA	KAOHSIUNG	120	177	0	0	577,619,620,623,624,625,626,629,630,1691,1694,1696,1702,1703,1705,2685,2711,2712,2713,2714,4137,4138,4139,4140,4141,4142,4143,4144,4145,4146,4147,4148,4151,4152,4153,4154,4155,4156,4157,4158,4159,4160,4163,4164,4165,4166,4167,4168,4169,4170,4171,4172,4173,4174,4175,4176,4177,4178,4179,4180,4193,4194,4205,4206,11197,11198,11199,11200,11201,11202,11203,11204,11206,11207,11208,11209,11210,11211,11212,11213,11214,11215,11216,11217,11218,11219,11220,11229,15206,15207,15208,15209,15815,15816,16996,16997,16998,16999,17000,17001,17002,17003,17005,17006,17007,17008,17017,19329,19330,19331,19332,19846,19847,19849,19850,19851,19856,20599,20600,21246,21247,21248,21251,21252,21253,21255,21256,21257,21261,21262,21266,23745,23746,23747,23748,23749,23750,23751,23752,23753,23754,23755,23756,23757,23758,23759,23762,23763,23764,23765,23766,23767,23768,23769,23770,23771,23772,23773,23774,23775,23776,23777,23778,23779,23780,23781,23797,23798,29261,29262,29263,29264,29265,29266,29267,29268,29269,29270,29271,29272,29273,29274,29275,29276,29277,29278,29279,29280,29281,29282,29283,29284,32308,32309,32310,32311,32312,32313,32314,32315,32316,34467	202
