TravelArc_ID	Route	origin_node_ID	origin_Call	origin_Port	Round_Trip	OriginTime	TravelTime	Destination_node_ID	Destination_Call	Destination_Port	DestinationTime
394	4	400	6	ROTTERDAM	14	103	5	401	7	HELSINKI	108
395	4	401	7	HELSINKI	14	108	2	408	2	RIGA	110
396	4	402	2	RIGA	15	103	1	403	3	KLAIPEDA	104
397	4	403	3	KLAIPEDA	15	104	3	404	4	TEESPORT	107
398	4	404	4	TEESPORT	15	107	2	405	5	ZEEBRUGGE	109
399	4	405	5	ZEEBRUGGE	15	109	1	406	6	ROTTERDAM	110
400	4	406	6	ROTTERDAM	15	110	5	407	7	HELSINKI	115
401	4	407	7	HELSINKI	15	115	2	414	2	RIGA	117
402	4	408	2	RIGA	16	110	1	409	3	KLAIPEDA	111
403	4	409	3	KLAIPEDA	16	111	3	410	4	TEESPORT	114
404	4	410	4	TEESPORT	16	114	2	411	5	ZEEBRUGGE	116
405	4	411	5	ZEEBRUGGE	16	116	1	412	6	ROTTERDAM	117
406	4	412	6	ROTTERDAM	16	117	5	413	7	HELSINKI	122
407	4	413	7	HELSINKI	16	122	2	420	2	RIGA	124
408	4	414	2	RIGA	17	117	1	415	3	KLAIPEDA	118
409	4	415	3	KLAIPEDA	17	118	3	416	4	TEESPORT	121
410	4	416	4	TEESPORT	17	121	2	417	5	ZEEBRUGGE	123
411	4	417	5	ZEEBRUGGE	17	123	1	418	6	ROTTERDAM	124
412	4	418	6	ROTTERDAM	17	124	5	419	7	HELSINKI	129
413	4	419	7	HELSINKI	17	129	2	426	2	RIGA	131
414	4	420	2	RIGA	18	124	1	421	3	KLAIPEDA	125
415	4	421	3	KLAIPEDA	18	125	3	422	4	TEESPORT	128
416	4	422	4	TEESPORT	18	128	2	423	5	ZEEBRUGGE	130
417	4	423	5	ZEEBRUGGE	18	130	1	424	6	ROTTERDAM	131
418	4	424	6	ROTTERDAM	18	131	5	425	7	HELSINKI	136
419	4	425	7	HELSINKI	18	136	2	432	2	RIGA	138
420	4	426	2	RIGA	19	131	1	427	3	KLAIPEDA	132
421	4	427	3	KLAIPEDA	19	132	3	428	4	TEESPORT	135
422	4	428	4	TEESPORT	19	135	2	429	5	ZEEBRUGGE	137
423	4	429	5	ZEEBRUGGE	19	137	1	430	6	ROTTERDAM	138
424	4	430	6	ROTTERDAM	19	138	5	431	7	HELSINKI	143
425	4	431	7	HELSINKI	19	143	2	438	2	RIGA	145
426	4	432	2	RIGA	20	138	1	433	3	KLAIPEDA	139
427	4	433	3	KLAIPEDA	20	139	3	434	4	TEESPORT	142
428	4	434	4	TEESPORT	20	142	2	435	5	ZEEBRUGGE	144
429	4	435	5	ZEEBRUGGE	20	144	1	436	6	ROTTERDAM	145
430	4	436	6	ROTTERDAM	20	145	5	437	7	HELSINKI	150
431	4	437	7	HELSINKI	20	150	2	444	2	RIGA	152
432	4	438	2	RIGA	21	145	1	439	3	KLAIPEDA	146
433	4	439	3	KLAIPEDA	21	146	3	440	4	TEESPORT	149
434	4	440	4	TEESPORT	21	149	2	441	5	ZEEBRUGGE	151
435	4	441	5	ZEEBRUGGE	21	151	1	442	6	ROTTERDAM	152
436	4	442	6	ROTTERDAM	21	152	5	443	7	HELSINKI	157
437	4	443	7	HELSINKI	21	157	2	450	2	RIGA	159
438	4	444	2	RIGA	22	152	1	445	3	KLAIPEDA	153
439	4	445	3	KLAIPEDA	22	153	3	446	4	TEESPORT	156
440	4	446	4	TEESPORT	22	156	2	447	5	ZEEBRUGGE	158
441	4	447	5	ZEEBRUGGE	22	158	1	448	6	ROTTERDAM	159
442	4	448	6	ROTTERDAM	22	159	5	449	7	HELSINKI	164
443	4	449	7	HELSINKI	22	164	2	456	2	RIGA	166
444	4	450	2	RIGA	23	159	1	451	3	KLAIPEDA	160
445	4	451	3	KLAIPEDA	23	160	3	452	4	TEESPORT	163
446	4	452	4	TEESPORT	23	163	2	453	5	ZEEBRUGGE	165
447	4	453	5	ZEEBRUGGE	23	165	1	454	6	ROTTERDAM	166
448	4	454	6	ROTTERDAM	23	166	5	455	7	HELSINKI	171
449	4	456	2	RIGA	24	166	1	457	3	KLAIPEDA	167
450	4	457	3	KLAIPEDA	24	167	3	458	4	TEESPORT	170
451	4	458	4	TEESPORT	24	170	2	459	5	ZEEBRUGGE	172
452	4	459	5	ZEEBRUGGE	24	172	1	460	6	ROTTERDAM	173
453	4	460	6	ROTTERDAM	24	173	5	461	7	HELSINKI	178
454	5	462	1	KLAIPEDA	1	3	1	463	2	GDYNIA	4
455	5	463	2	GDYNIA	1	4	5	464	3	TEESPORT	9
456	5	464	3	TEESPORT	1	9	1	465	4	TILBURY	10
457	5	465	4	TILBURY	1	10	3	466	5	ROTTERDAM	13
458	5	466	5	ROTTERDAM	1	13	4	467	6	KLAIPEDA	17
459	5	467	6	KLAIPEDA	1	17	1	474	2	GDYNIA	18
460	5	468	1	KLAIPEDA	2	10	1	469	2	GDYNIA	11
461	5	469	2	GDYNIA	2	11	5	470	3	TEESPORT	16
462	5	470	3	TEESPORT	2	16	1	471	4	TILBURY	17
463	5	471	4	TILBURY	2	17	3	472	5	ROTTERDAM	20
464	5	472	5	ROTTERDAM	2	20	4	473	6	KLAIPEDA	24
465	5	473	6	KLAIPEDA	2	24	1	479	2	GDYNIA	25
466	5	474	2	GDYNIA	3	18	5	475	3	TEESPORT	23
467	5	475	3	TEESPORT	3	23	1	476	4	TILBURY	24
468	5	476	4	TILBURY	3	24	3	477	5	ROTTERDAM	27
469	5	477	5	ROTTERDAM	3	27	4	478	6	KLAIPEDA	31
470	5	478	6	KLAIPEDA	3	31	1	484	2	GDYNIA	32
471	5	479	2	GDYNIA	4	25	5	480	3	TEESPORT	30
472	5	480	3	TEESPORT	4	30	1	481	4	TILBURY	31
473	5	481	4	TILBURY	4	31	3	482	5	ROTTERDAM	34
474	5	482	5	ROTTERDAM	4	34	4	483	6	KLAIPEDA	38
475	5	483	6	KLAIPEDA	4	38	1	489	2	GDYNIA	39
476	5	484	2	GDYNIA	5	32	5	485	3	TEESPORT	37
477	5	485	3	TEESPORT	5	37	1	486	4	TILBURY	38
478	5	486	4	TILBURY	5	38	3	487	5	ROTTERDAM	41
479	5	487	5	ROTTERDAM	5	41	4	488	6	KLAIPEDA	45
480	5	488	6	KLAIPEDA	5	45	1	494	2	GDYNIA	46
481	5	489	2	GDYNIA	6	39	5	490	3	TEESPORT	44
482	5	490	3	TEESPORT	6	44	1	491	4	TILBURY	45
483	5	491	4	TILBURY	6	45	3	492	5	ROTTERDAM	48
484	5	492	5	ROTTERDAM	6	48	4	493	6	KLAIPEDA	52
485	5	493	6	KLAIPEDA	6	52	1	499	2	GDYNIA	53
486	5	494	2	GDYNIA	7	46	5	495	3	TEESPORT	51
487	5	495	3	TEESPORT	7	51	1	496	4	TILBURY	52
488	5	496	4	TILBURY	7	52	3	497	5	ROTTERDAM	55
489	5	497	5	ROTTERDAM	7	55	4	498	6	KLAIPEDA	59
490	5	498	6	KLAIPEDA	7	59	1	504	2	GDYNIA	60
491	5	499	2	GDYNIA	8	53	5	500	3	TEESPORT	58
492	5	500	3	TEESPORT	8	58	1	501	4	TILBURY	59
493	5	501	4	TILBURY	8	59	3	502	5	ROTTERDAM	62
494	5	502	5	ROTTERDAM	8	62	4	503	6	KLAIPEDA	66
495	5	503	6	KLAIPEDA	8	66	1	509	2	GDYNIA	67
496	5	504	2	GDYNIA	9	60	5	505	3	TEESPORT	65
497	5	505	3	TEESPORT	9	65	1	506	4	TILBURY	66
498	5	506	4	TILBURY	9	66	3	507	5	ROTTERDAM	69
499	5	507	5	ROTTERDAM	9	69	4	508	6	KLAIPEDA	73
500	5	508	6	KLAIPEDA	9	73	1	514	2	GDYNIA	74
501	5	509	2	GDYNIA	10	67	5	510	3	TEESPORT	72
502	5	510	3	TEESPORT	10	72	1	511	4	TILBURY	73
503	5	511	4	TILBURY	10	73	3	512	5	ROTTERDAM	76
504	5	512	5	ROTTERDAM	10	76	4	513	6	KLAIPEDA	80
505	5	513	6	KLAIPEDA	10	80	1	519	2	GDYNIA	81
506	5	514	2	GDYNIA	11	74	5	515	3	TEESPORT	79
507	5	515	3	TEESPORT	11	79	1	516	4	TILBURY	80
508	5	516	4	TILBURY	11	80	3	517	5	ROTTERDAM	83
509	5	517	5	ROTTERDAM	11	83	4	518	6	KLAIPEDA	87
510	5	518	6	KLAIPEDA	11	87	1	524	2	GDYNIA	88
511	5	519	2	GDYNIA	12	81	5	520	3	TEESPORT	86
512	5	520	3	TEESPORT	12	86	1	521	4	TILBURY	87
513	5	521	4	TILBURY	12	87	3	522	5	ROTTERDAM	90
514	5	522	5	ROTTERDAM	12	90	4	523	6	KLAIPEDA	94
515	5	523	6	KLAIPEDA	12	94	1	529	2	GDYNIA	95
516	5	524	2	GDYNIA	13	88	5	525	3	TEESPORT	93
517	5	525	3	TEESPORT	13	93	1	526	4	TILBURY	94
518	5	526	4	TILBURY	13	94	3	527	5	ROTTERDAM	97
519	5	527	5	ROTTERDAM	13	97	4	528	6	KLAIPEDA	101
520	5	528	6	KLAIPEDA	13	101	1	534	2	GDYNIA	102
521	5	529	2	GDYNIA	14	95	5	530	3	TEESPORT	100
522	5	530	3	TEESPORT	14	100	1	531	4	TILBURY	101
523	5	531	4	TILBURY	14	101	3	532	5	ROTTERDAM	104
524	5	532	5	ROTTERDAM	14	104	4	533	6	KLAIPEDA	108
525	5	533	6	KLAIPEDA	14	108	1	539	2	GDYNIA	109
526	5	534	2	GDYNIA	15	102	5	535	3	TEESPORT	107
527	5	535	3	TEESPORT	15	107	1	536	4	TILBURY	108
528	5	536	4	TILBURY	15	108	3	537	5	ROTTERDAM	111
529	5	537	5	ROTTERDAM	15	111	4	538	6	KLAIPEDA	115
530	5	538	6	KLAIPEDA	15	115	1	544	2	GDYNIA	116
531	5	539	2	GDYNIA	16	109	5	540	3	TEESPORT	114
532	5	540	3	TEESPORT	16	114	1	541	4	TILBURY	115
533	5	541	4	TILBURY	16	115	3	542	5	ROTTERDAM	118
534	5	542	5	ROTTERDAM	16	118	4	543	6	KLAIPEDA	122
535	5	543	6	KLAIPEDA	16	122	1	549	2	GDYNIA	123
536	5	544	2	GDYNIA	17	116	5	545	3	TEESPORT	121
537	5	545	3	TEESPORT	17	121	1	546	4	TILBURY	122
538	5	546	4	TILBURY	17	122	3	547	5	ROTTERDAM	125
539	5	547	5	ROTTERDAM	17	125	4	548	6	KLAIPEDA	129
540	5	548	6	KLAIPEDA	17	129	1	554	2	GDYNIA	130
541	5	549	2	GDYNIA	18	123	5	550	3	TEESPORT	128
542	5	550	3	TEESPORT	18	128	1	551	4	TILBURY	129
543	5	551	4	TILBURY	18	129	3	552	5	ROTTERDAM	132
544	5	552	5	ROTTERDAM	18	132	4	553	6	KLAIPEDA	136
545	5	553	6	KLAIPEDA	18	136	1	559	2	GDYNIA	137
546	5	554	2	GDYNIA	19	130	5	555	3	TEESPORT	135
547	5	555	3	TEESPORT	19	135	1	556	4	TILBURY	136
548	5	556	4	TILBURY	19	136	3	557	5	ROTTERDAM	139
549	5	557	5	ROTTERDAM	19	139	4	558	6	KLAIPEDA	143
550	5	558	6	KLAIPEDA	19	143	1	564	2	GDYNIA	144
551	5	559	2	GDYNIA	20	137	5	560	3	TEESPORT	142
552	5	560	3	TEESPORT	20	142	1	561	4	TILBURY	143
553	5	561	4	TILBURY	20	143	3	562	5	ROTTERDAM	146
554	5	562	5	ROTTERDAM	20	146	4	563	6	KLAIPEDA	150
555	5	563	6	KLAIPEDA	20	150	1	569	2	GDYNIA	151
556	5	564	2	GDYNIA	21	144	5	565	3	TEESPORT	149
557	5	565	3	TEESPORT	21	149	1	566	4	TILBURY	150
558	5	566	4	TILBURY	21	150	3	567	5	ROTTERDAM	153
559	5	567	5	ROTTERDAM	21	153	4	568	6	KLAIPEDA	157
560	5	568	6	KLAIPEDA	21	157	1	574	2	GDYNIA	158
561	5	569	2	GDYNIA	22	151	5	570	3	TEESPORT	156
562	5	570	3	TEESPORT	22	156	1	571	4	TILBURY	157
563	5	571	4	TILBURY	22	157	3	572	5	ROTTERDAM	160
564	5	572	5	ROTTERDAM	22	160	4	573	6	KLAIPEDA	164
565	5	573	6	KLAIPEDA	22	164	1	579	2	GDYNIA	165
566	5	574	2	GDYNIA	23	158	5	575	3	TEESPORT	163
567	5	575	3	TEESPORT	23	163	1	576	4	TILBURY	164
568	5	576	4	TILBURY	23	164	3	577	5	ROTTERDAM	167
569	5	577	5	ROTTERDAM	23	167	4	578	6	KLAIPEDA	171
570	5	579	2	GDYNIA	24	165	5	580	3	TEESPORT	170
571	5	580	3	TEESPORT	24	170	1	581	4	TILBURY	171
572	5	581	4	TILBURY	24	171	3	582	5	ROTTERDAM	174
573	5	582	5	ROTTERDAM	24	174	4	583	6	KLAIPEDA	178
574	6	584	1	GDYNIA	1	3	4	585	2	TEESPORT	7
575	6	585	2	TEESPORT	1	7	3	586	3	GDYNIA	10
576	6	586	3	GDYNIA	1	10	4	587	2	TEESPORT	14
577	6	587	2	TEESPORT	2	14	3	588	3	GDYNIA	17
578	6	588	3	GDYNIA	2	17	4	589	2	TEESPORT	21
579	6	589	2	TEESPORT	3	21	3	590	3	GDYNIA	24
580	6	590	3	GDYNIA	3	24	4	591	2	TEESPORT	28
581	6	591	2	TEESPORT	4	28	3	592	3	GDYNIA	31
582	6	592	3	GDYNIA	4	31	4	593	2	TEESPORT	35
583	6	593	2	TEESPORT	5	35	3	594	3	GDYNIA	38
584	6	594	3	GDYNIA	5	38	4	595	2	TEESPORT	42
585	6	595	2	TEESPORT	6	42	3	596	3	GDYNIA	45
586	6	596	3	GDYNIA	6	45	4	597	2	TEESPORT	49
587	6	597	2	TEESPORT	7	49	3	598	3	GDYNIA	52
588	6	598	3	GDYNIA	7	52	4	599	2	TEESPORT	56
589	6	599	2	TEESPORT	8	56	3	600	3	GDYNIA	59
590	6	600	3	GDYNIA	8	59	4	601	2	TEESPORT	63
591	6	601	2	TEESPORT	9	63	3	602	3	GDYNIA	66
592	6	602	3	GDYNIA	9	66	4	603	2	TEESPORT	70
593	6	603	2	TEESPORT	10	70	3	604	3	GDYNIA	73
594	6	604	3	GDYNIA	10	73	4	605	2	TEESPORT	77
595	6	605	2	TEESPORT	11	77	3	606	3	GDYNIA	80
596	6	606	3	GDYNIA	11	80	4	607	2	TEESPORT	84
597	6	607	2	TEESPORT	12	84	3	608	3	GDYNIA	87
598	6	608	3	GDYNIA	12	87	4	609	2	TEESPORT	91
599	6	609	2	TEESPORT	13	91	3	610	3	GDYNIA	94
600	6	610	3	GDYNIA	13	94	4	611	2	TEESPORT	98
601	6	611	2	TEESPORT	14	98	3	612	3	GDYNIA	101
602	6	612	3	GDYNIA	14	101	4	613	2	TEESPORT	105
603	6	613	2	TEESPORT	15	105	3	614	3	GDYNIA	108
604	6	614	3	GDYNIA	15	108	4	615	2	TEESPORT	112
605	6	615	2	TEESPORT	16	112	3	616	3	GDYNIA	115
606	6	616	3	GDYNIA	16	115	4	617	2	TEESPORT	119
607	6	617	2	TEESPORT	17	119	3	618	3	GDYNIA	122
608	6	618	3	GDYNIA	17	122	4	619	2	TEESPORT	126
609	6	619	2	TEESPORT	18	126	3	620	3	GDYNIA	129
610	6	620	3	GDYNIA	18	129	4	621	2	TEESPORT	133
611	6	621	2	TEESPORT	19	133	3	622	3	GDYNIA	136
612	6	622	3	GDYNIA	19	136	4	623	2	TEESPORT	140
613	6	623	2	TEESPORT	20	140	3	624	3	GDYNIA	143
614	6	624	3	GDYNIA	20	143	4	625	2	TEESPORT	147
615	6	625	2	TEESPORT	21	147	3	626	3	GDYNIA	150
616	6	626	3	GDYNIA	21	150	4	627	2	TEESPORT	154
617	6	627	2	TEESPORT	22	154	3	628	3	GDYNIA	157
618	6	628	3	GDYNIA	22	157	4	629	2	TEESPORT	161
619	6	629	2	TEESPORT	23	161	3	630	3	GDYNIA	164
620	6	630	3	GDYNIA	23	164	4	631	2	TEESPORT	168
621	6	631	2	TEESPORT	24	168	3	632	3	GDYNIA	171
622	6	632	3	GDYNIA	24	171	4	633	2	TEESPORT	175
623	6	633	2	TEESPORT	25	175	3	634	3	GDYNIA	178
624	7	635	1	KLAIPEDA	1	3	2	636	2	GDYNIA	5
625	7	636	2	GDYNIA	1	5	1	637	3	OSLO	6
626	7	637	3	OSLO	1	6	2	638	4	AARHUS	8
627	7	638	4	AARHUS	1	8	9	639	5	KLAIPEDA	17
628	7	639	5	KLAIPEDA	1	17	2	645	2	GDYNIA	19
629	7	640	1	KLAIPEDA	2	10	2	641	2	GDYNIA	12
630	7	641	2	GDYNIA	2	12	1	642	3	OSLO	13
631	7	642	3	OSLO	2	13	2	643	4	AARHUS	15
632	7	643	4	AARHUS	2	15	9	644	5	KLAIPEDA	24
633	7	644	5	KLAIPEDA	2	24	2	649	2	GDYNIA	26
634	7	645	2	GDYNIA	3	19	1	646	3	OSLO	20
635	7	646	3	OSLO	3	20	2	647	4	AARHUS	22
636	7	647	4	AARHUS	3	22	9	648	5	KLAIPEDA	31
637	7	648	5	KLAIPEDA	3	31	2	653	2	GDYNIA	33
638	7	649	2	GDYNIA	4	26	1	650	3	OSLO	27
639	7	650	3	OSLO	4	27	2	651	4	AARHUS	29
640	7	651	4	AARHUS	4	29	9	652	5	KLAIPEDA	38
641	7	652	5	KLAIPEDA	4	38	2	657	2	GDYNIA	40
642	7	653	2	GDYNIA	5	33	1	654	3	OSLO	34
643	7	654	3	OSLO	5	34	2	655	4	AARHUS	36
644	7	655	4	AARHUS	5	36	9	656	5	KLAIPEDA	45
645	7	656	5	KLAIPEDA	5	45	2	661	2	GDYNIA	47
646	7	657	2	GDYNIA	6	40	1	658	3	OSLO	41
647	7	658	3	OSLO	6	41	2	659	4	AARHUS	43
648	7	659	4	AARHUS	6	43	9	660	5	KLAIPEDA	52
649	7	660	5	KLAIPEDA	6	52	2	665	2	GDYNIA	54
650	7	661	2	GDYNIA	7	47	1	662	3	OSLO	48
651	7	662	3	OSLO	7	48	2	663	4	AARHUS	50
652	7	663	4	AARHUS	7	50	9	664	5	KLAIPEDA	59
653	7	664	5	KLAIPEDA	7	59	2	669	2	GDYNIA	61
654	7	665	2	GDYNIA	8	54	1	666	3	OSLO	55
655	7	666	3	OSLO	8	55	2	667	4	AARHUS	57
656	7	667	4	AARHUS	8	57	9	668	5	KLAIPEDA	66
657	7	668	5	KLAIPEDA	8	66	2	673	2	GDYNIA	68
658	7	669	2	GDYNIA	9	61	1	670	3	OSLO	62
659	7	670	3	OSLO	9	62	2	671	4	AARHUS	64
660	7	671	4	AARHUS	9	64	9	672	5	KLAIPEDA	73
661	7	672	5	KLAIPEDA	9	73	2	677	2	GDYNIA	75
662	7	673	2	GDYNIA	10	68	1	674	3	OSLO	69
663	7	674	3	OSLO	10	69	2	675	4	AARHUS	71
664	7	675	4	AARHUS	10	71	9	676	5	KLAIPEDA	80
665	7	676	5	KLAIPEDA	10	80	2	681	2	GDYNIA	82
666	7	677	2	GDYNIA	11	75	1	678	3	OSLO	76
667	7	678	3	OSLO	11	76	2	679	4	AARHUS	78
668	7	679	4	AARHUS	11	78	9	680	5	KLAIPEDA	87
669	7	680	5	KLAIPEDA	11	87	2	685	2	GDYNIA	89
670	7	681	2	GDYNIA	12	82	1	682	3	OSLO	83
671	7	682	3	OSLO	12	83	2	683	4	AARHUS	85
672	7	683	4	AARHUS	12	85	9	684	5	KLAIPEDA	94
673	7	684	5	KLAIPEDA	12	94	2	689	2	GDYNIA	96
674	7	685	2	GDYNIA	13	89	1	686	3	OSLO	90
675	7	686	3	OSLO	13	90	2	687	4	AARHUS	92
676	7	687	4	AARHUS	13	92	9	688	5	KLAIPEDA	101
677	7	688	5	KLAIPEDA	13	101	2	693	2	GDYNIA	103
678	7	689	2	GDYNIA	14	96	1	690	3	OSLO	97
679	7	690	3	OSLO	14	97	2	691	4	AARHUS	99
680	7	691	4	AARHUS	14	99	9	692	5	KLAIPEDA	108
681	7	692	5	KLAIPEDA	14	108	2	697	2	GDYNIA	110
682	7	693	2	GDYNIA	15	103	1	694	3	OSLO	104
683	7	694	3	OSLO	15	104	2	695	4	AARHUS	106
684	7	695	4	AARHUS	15	106	9	696	5	KLAIPEDA	115
685	7	696	5	KLAIPEDA	15	115	2	701	2	GDYNIA	117
686	7	697	2	GDYNIA	16	110	1	698	3	OSLO	111
687	7	698	3	OSLO	16	111	2	699	4	AARHUS	113
688	7	699	4	AARHUS	16	113	9	700	5	KLAIPEDA	122
689	7	700	5	KLAIPEDA	16	122	2	705	2	GDYNIA	124
690	7	701	2	GDYNIA	17	117	1	702	3	OSLO	118
691	7	702	3	OSLO	17	118	2	703	4	AARHUS	120
692	7	703	4	AARHUS	17	120	9	704	5	KLAIPEDA	129
693	7	704	5	KLAIPEDA	17	129	2	709	2	GDYNIA	131
694	7	705	2	GDYNIA	18	124	1	706	3	OSLO	125
695	7	706	3	OSLO	18	125	2	707	4	AARHUS	127
696	7	707	4	AARHUS	18	127	9	708	5	KLAIPEDA	136
697	7	708	5	KLAIPEDA	18	136	2	713	2	GDYNIA	138
698	7	709	2	GDYNIA	19	131	1	710	3	OSLO	132
699	7	710	3	OSLO	19	132	2	711	4	AARHUS	134
700	7	711	4	AARHUS	19	134	9	712	5	KLAIPEDA	143
701	7	712	5	KLAIPEDA	19	143	2	717	2	GDYNIA	145
702	7	713	2	GDYNIA	20	138	1	714	3	OSLO	139
703	7	714	3	OSLO	20	139	2	715	4	AARHUS	141
704	7	715	4	AARHUS	20	141	9	716	5	KLAIPEDA	150
705	7	716	5	KLAIPEDA	20	150	2	721	2	GDYNIA	152
706	7	717	2	GDYNIA	21	145	1	718	3	OSLO	146
707	7	718	3	OSLO	21	146	2	719	4	AARHUS	148
708	7	719	4	AARHUS	21	148	9	720	5	KLAIPEDA	157
709	7	720	5	KLAIPEDA	21	157	2	725	2	GDYNIA	159
710	7	721	2	GDYNIA	22	152	1	722	3	OSLO	153
711	7	722	3	OSLO	22	153	2	723	4	AARHUS	155
712	7	723	4	AARHUS	22	155	9	724	5	KLAIPEDA	164
713	7	724	5	KLAIPEDA	22	164	2	729	2	GDYNIA	166
714	7	725	2	GDYNIA	23	159	1	726	3	OSLO	160
715	7	726	3	OSLO	23	160	2	727	4	AARHUS	162
716	7	727	4	AARHUS	23	162	9	728	5	KLAIPEDA	171
717	7	729	2	GDYNIA	24	166	1	730	3	OSLO	167
718	7	730	3	OSLO	24	167	2	731	4	AARHUS	169
719	7	731	4	AARHUS	24	169	9	732	5	KLAIPEDA	178
720	8	733	1	DUNKERQUE	1	3	1	734	2	ROTTERDAM	4
721	8	734	2	ROTTERDAM	1	4	3	735	3	DUBLIN	7
722	8	735	3	DUBLIN	1	7	1	736	4	CORK	8
723	8	736	4	CORK	1	8	2	737	5	DUNKERQUE	10
724	8	737	5	DUNKERQUE	1	10	1	738	2	ROTTERDAM	11
725	8	738	2	ROTTERDAM	2	11	3	739	3	DUBLIN	14
726	8	739	3	DUBLIN	2	14	1	740	4	CORK	15
727	8	740	4	CORK	2	15	2	741	5	DUNKERQUE	17
728	8	741	5	DUNKERQUE	2	17	1	742	2	ROTTERDAM	18
729	8	742	2	ROTTERDAM	3	18	3	743	3	DUBLIN	21
730	8	743	3	DUBLIN	3	21	1	744	4	CORK	22
731	8	744	4	CORK	3	22	2	745	5	DUNKERQUE	24
732	8	745	5	DUNKERQUE	3	24	1	746	2	ROTTERDAM	25
733	8	746	2	ROTTERDAM	4	25	3	747	3	DUBLIN	28
734	8	747	3	DUBLIN	4	28	1	748	4	CORK	29
735	8	748	4	CORK	4	29	2	749	5	DUNKERQUE	31
736	8	749	5	DUNKERQUE	4	31	1	750	2	ROTTERDAM	32
737	8	750	2	ROTTERDAM	5	32	3	751	3	DUBLIN	35
738	8	751	3	DUBLIN	5	35	1	752	4	CORK	36
739	8	752	4	CORK	5	36	2	753	5	DUNKERQUE	38
740	8	753	5	DUNKERQUE	5	38	1	754	2	ROTTERDAM	39
741	8	754	2	ROTTERDAM	6	39	3	755	3	DUBLIN	42
742	8	755	3	DUBLIN	6	42	1	756	4	CORK	43
743	8	756	4	CORK	6	43	2	757	5	DUNKERQUE	45
744	8	757	5	DUNKERQUE	6	45	1	758	2	ROTTERDAM	46
745	8	758	2	ROTTERDAM	7	46	3	759	3	DUBLIN	49
746	8	759	3	DUBLIN	7	49	1	760	4	CORK	50
747	8	760	4	CORK	7	50	2	761	5	DUNKERQUE	52
748	8	761	5	DUNKERQUE	7	52	1	762	2	ROTTERDAM	53
749	8	762	2	ROTTERDAM	8	53	3	763	3	DUBLIN	56
750	8	763	3	DUBLIN	8	56	1	764	4	CORK	57
751	8	764	4	CORK	8	57	2	765	5	DUNKERQUE	59
752	8	765	5	DUNKERQUE	8	59	1	766	2	ROTTERDAM	60
753	8	766	2	ROTTERDAM	9	60	3	767	3	DUBLIN	63
754	8	767	3	DUBLIN	9	63	1	768	4	CORK	64
755	8	768	4	CORK	9	64	2	769	5	DUNKERQUE	66
756	8	769	5	DUNKERQUE	9	66	1	770	2	ROTTERDAM	67
757	8	770	2	ROTTERDAM	10	67	3	771	3	DUBLIN	70
758	8	771	3	DUBLIN	10	70	1	772	4	CORK	71
759	8	772	4	CORK	10	71	2	773	5	DUNKERQUE	73
760	8	773	5	DUNKERQUE	10	73	1	774	2	ROTTERDAM	74
761	8	774	2	ROTTERDAM	11	74	3	775	3	DUBLIN	77
762	8	775	3	DUBLIN	11	77	1	776	4	CORK	78
763	8	776	4	CORK	11	78	2	777	5	DUNKERQUE	80
764	8	777	5	DUNKERQUE	11	80	1	778	2	ROTTERDAM	81
765	8	778	2	ROTTERDAM	12	81	3	779	3	DUBLIN	84
766	8	779	3	DUBLIN	12	84	1	780	4	CORK	85
767	8	780	4	CORK	12	85	2	781	5	DUNKERQUE	87
768	8	781	5	DUNKERQUE	12	87	1	782	2	ROTTERDAM	88
769	8	782	2	ROTTERDAM	13	88	3	783	3	DUBLIN	91
770	8	783	3	DUBLIN	13	91	1	784	4	CORK	92
771	8	784	4	CORK	13	92	2	785	5	DUNKERQUE	94
772	8	785	5	DUNKERQUE	13	94	1	786	2	ROTTERDAM	95
773	8	786	2	ROTTERDAM	14	95	3	787	3	DUBLIN	98
774	8	787	3	DUBLIN	14	98	1	788	4	CORK	99
775	8	788	4	CORK	14	99	2	789	5	DUNKERQUE	101
776	8	789	5	DUNKERQUE	14	101	1	790	2	ROTTERDAM	102
777	8	790	2	ROTTERDAM	15	102	3	791	3	DUBLIN	105
778	8	791	3	DUBLIN	15	105	1	792	4	CORK	106
779	8	792	4	CORK	15	106	2	793	5	DUNKERQUE	108
780	8	793	5	DUNKERQUE	15	108	1	794	2	ROTTERDAM	109
781	8	794	2	ROTTERDAM	16	109	3	795	3	DUBLIN	112
782	8	795	3	DUBLIN	16	112	1	796	4	CORK	113
783	8	796	4	CORK	16	113	2	797	5	DUNKERQUE	115
784	8	797	5	DUNKERQUE	16	115	1	798	2	ROTTERDAM	116
785	8	798	2	ROTTERDAM	17	116	3	799	3	DUBLIN	119
786	8	799	3	DUBLIN	17	119	1	800	4	CORK	120
787	8	800	4	CORK	17	120	2	801	5	DUNKERQUE	122
788	8	801	5	DUNKERQUE	17	122	1	802	2	ROTTERDAM	123
789	8	802	2	ROTTERDAM	18	123	3	803	3	DUBLIN	126
790	8	803	3	DUBLIN	18	126	1	804	4	CORK	127
791	8	804	4	CORK	18	127	2	805	5	DUNKERQUE	129
792	8	805	5	DUNKERQUE	18	129	1	806	2	ROTTERDAM	130
793	8	806	2	ROTTERDAM	19	130	3	807	3	DUBLIN	133
794	8	807	3	DUBLIN	19	133	1	808	4	CORK	134
