RequestID,OriginPort,DestinationPort,W_i_Earlist,LatestDestinationTime,LadenPaths,NumberOfLadenPath,EmptyPaths,NumberOfEmptyPath
428,A1,A10,22,42,"4,5",2,"533,774,775,1369,1370,1371,2444,2833,2834,2835,2836,5738,5739,5740,5741,6975,6976,6977,6978,6983,6984,8918,8919,8920,8921,10758,10759,10760,10761",29
429,A10,A1,22,42,"535,536",2,"2,849,1430,2467,3263,3264,5816,7164,7166,9212,9213,10836",12
430,D4,E2,22,42,"20548,20549",2,0,0
431,E2,D1,22,42,"22049,22050",2,21678,1
432,A9,B3,1,43,12373,1,0,0
433,A3,B1,8,43,"2645,2646",2,0,0
434,A4,A3,8,43,"3594,3595,3596,3597,3598,3599,3603,3604",8,9542,1
435,A7,C2,8,43,"10472,10473,10474,10475",4,0,0
436,A8,B1,8,43,"11096,11097,11098,11099,11100,11101",6,906,1
437,A9,C1,8,43,"12656,12657",2,"3938,9716",2
438,A11,A3,8,43,"888,889",2,10855,1
439,C3,A9,8,43,18890,1,0,0
440,D5,E3,8,43,"21198,21199,21200",3,0,0
441,E1,D4,8,43,"21594,21595,21596,21597",4,0,0
442,A1,B5,15,43,"356,357",2,"1367,1368,2443,5736,5737,6973,6974,10756,10757",9
443,A2,B2,15,43,"1848,1849,1850,1851,1853,1854",6,"43,868,2490,3424,3425,5836,7221,7223,9322,9323,10881",11
444,A3,B4,15,43,"2706,2707",2,0,0
445,A5,A3,15,43,"5857,5858",2,"3747,3749,3752,7370,7371,9563,9564,9567,12079",9
446,A5,B2,15,43,"6235,6236,6237,6238,6239,6240,6241,6244",8,"3747,3749,3752,7370,7371,9563,9564,9567,12079",9
447,A8,B4,15,43,"11332,11333,11334,11335",4,907,1
448,A9,A1,15,43,"11734,11735,11736,11737,11738,11739,11740,11741,11742,11743,11744,11745,11746,11747",14,"3939,9717",2
449,A3,A10,22,43,"2469,2470",2,"67,577,1453,5855,7277,10900",6
450,A6,A1,22,43,"7003,7004,7005,7006,7007,7008,7013,7014",8,"3861,3862,9659,9660,12117",5
451,A8,A10,22,43,"10838,10839",2,908,1
452,B2,B3,22,43,"13991,13992",2,"295,1841,1842,2664,4200,6225,6226,6229,7712,7713,7714,7718,9870,11170,11171",15
453,B3,D1,22,43,14826,1,0,0
454,E1,D1,22,43,"21508,21509",2,0,0
455,E3,D2,22,43,"22633,22634",2,"21700,22262",2
456,E3,D3,22,43,"22658,22659,22660,22661",4,"21700,22262",2
457,A3,A1,29,43,"2446,2447",2,"68,578,887,1454,3585,3586,5856,7278,7280,9432,9433,10901",12
458,A4,A9,29,43,"3942,3943",2,9545,1
459,A6,A5,29,43,"7376,7377,7378,7379",4,"3863,3864,9661,9662,12118",5
460,A7,A4,29,43,"9546,9547",2,0,0
461,A9,A6,29,43,"12119,12120",2,"3941,9719",2
462,D1,D3,29,43,"19463,19464,19465,19466",4,"20990,21507,22048,22610",4
463,D5,D1,29,43,"20991,20992",2,0,0
464,E1,E2,29,43,"21680,21681",2,0,0
465,E2,E3,29,43,"22264,22265",2,21679,1
466,A9,B5,1,44,"12569,12570",2,0,0
467,A11,B1,1,44,"931,932,933,934,935,936",6,0,0
468,A2,B3,8,44,"1921,1922,1923,1924,1926,1927",6,"5835,7220,10880",3
469,A4,B1,8,44,"3971,3972,3973,3974,3975,3976,3977,3984",8,9542,1
470,A4,B4,8,44,"4697,4698,4699,4700,4701,4702,4703,4704,4710,4711",10,9542,1
471,A4,C1,8,44,"5148,5149,5150,5151",4,9542,1
472,A5,B3,8,44,"6328,6329,6330,6331,6332,6333,6334,6337",8,"3746,7368,7369,9562",4
473,A6,B5,8,44,"8161,8162,8163,8166",4,"3858,9656",2
474,A7,A3,8,44,"9438,9439,9440,9441,9442,9443,9444,9445",8,0,0
475,A10,B2,8,44,"637,638",2,0,0
476,A11,B4,8,44,"1156,1157,1158,1159",4,10855,1
477,B4,A6,8,44,15235,1,0,0
478,C3,A6,8,44,18861,1,0,0
479,D2,B7,8,44,"19751,19752",2,0,0
480,A4,A10,15,44,"3281,3282,3283,3284,3285,3286,3290,3291",8,9543,1
481,A5,B4,15,44,"6425,6426,6427",3,"3747,3749,3752,7370,7371,9563,9564,9567,12079",9
482,A6,B2,15,44,"7730,7731,7732,7733,7734,7735,7736,7737,7738,7739,7740,7741,7745",13,"3859,3860,9657,9658,12116",5
483,A6,C2,15,44,"8271,8272",2,"3859,3860,9657,9658,12116",5
484,A11,A10,15,44,"851,852",2,10856,1
485,B2,D1,15,44,14165,1,0,0
486,B6,D5,15,44,"15921,15922",2,0,0
487,D3,B7,15,44,"20040,20041",2,"19457,19458,19805,21032,21033,21549,21550,22090,22091,22652,22653",11
488,D3,E1,15,44,"20176,20177",2,"19457,19458,19805,21032,21033,21549,21550,22090,22091,22652,22653",11
489,D4,D2,15,44,20456,1,0,0
490,D4,D3,15,44,"20474,20475",2,0,0
491,A2,A3,22,44,"1455,1456",2,"44,869,2491,3426,3427,3428,3429,3433,3434,5837,7222,7224,7226,9324,9325,9326,9327,9328,9329,10882,11953,11954",22
492,A5,A10,22,44,"5818,5819",2,"3748,3750,3751,3753,3755,3758,7372,7373,9565,9566,9568,9569,9572,12080,12081",15
493,C3,C1,22,44,"18934,18935",2,"5226,5227,8290,10510,10511,12696",6
494,D5,D2,22,44,"21012,21013",2,0,0
495,E2,D2,22,44,"22071,22072",2,21678,1
496,E2,D3,22,44,"22096,22097,22098,22099",4,21678,1
497,A2,A1,29,44,"1378,1379,1380,1382",4,"45,555,870,2492,3430,3431,3432,3435,3436,3437,3438,3442,3443,5838,7225,7227,7229,9330,9331,9332,9333,9334,9335,10883,11955,11956,11957",27
498,A4,A6,29,44,"3866,3867,3868,3869",4,9545,1
499,A8,A2,29,44,"10884,10885",2,909,1
500,D1,D2,29,44,"19437,19438",2,"20990,21507,22048,22610",4
501,D2,D3,29,44,"19808,19809",2,"19436,21011,21529,22070,22632",5
502,D5,D3,29,44,"21039,21040,21041",3,0,0
503,E1,E3,29,44,"21702,21703",2,0,0
504,A1,D2,1,45,412,1,0,0
505,A1,D3,1,45,"430,431",2,0,0
506,A2,D1,1,45,"2143,2144,2145,2147,2148",5,0,0
507,A5,D1,1,45,"6516,6517,6518,6519,6520,6521,6522,6523,6526",9,0,0
508,A10,B3,1,45,655,1,0,0
509,A6,B3,8,45,"7896,7897,7898,7899,7900,7901,7902,7903,7904,7905,7906,7907,7911",13,"3858,9656",2
510,A7,B1,8,45,"9743,9744,9745,9746,9747,9748,9749,9750",8,0,0
511,A7,B4,8,45,"10146,10147,10148,10149,10150,10151,10152,10153,10154,10155",10,0,0
512,D3,D1,8,45,"20061,20062",2,"19456,21031",2
513,E3,B7,8,45,"22569,22570,22571",3,"21698,22260",2
514,A1,B1,15,45,"276,277",2,"1367,1368,2443,5736,5737,6973,6974,10756,10757",9
515,A2,B5,15,45,"2057,2058,2059,2061",4,"43,868,2490,3424,3425,5836,7221,7223,9322,9323,10881",11
516,A3,B2,15,45,"2666,2667",2,0,0
517,A7,A10,15,45,"9224,9225,9226,9227,9228,9229,9230,9231",8,0,0
518,A8,B2,15,45,"11178,11179,11180,11181,11182,11183",6,907,1
519,A9,C2,15,45,"12677,12678",2,"3939,9717",2
520,B6,D1,15,45,"15813,15814",2,0,0
521,C2,A4,15,45,18134,1,0,0
522,D1,B7,15,45,"19395,19396,19398",3,"20988,21505,22046,22608",4
523,D2,B6,15,45,"19732,19733",2,"19434,21009,21527,22068,22630",5
524,D3,E2,15,45,"20198,20199",2,"19457,19458,19805,21032,21033,21549,21550,22090,22091,22652,22653",11
525,A4,A2,22,45,"3451,3452,3453,3454,3455,3456,3460,3461",8,9544,1
526,A11,A2,22,45,"871,872",2,10857,1
527,B7,D5,22,45,"16338,16339",2,"15791,19392,20038,20965",4
528,D3,B6,22,45,"20019,20020",2,"19459,19460,19806,21034,21035,21551,21552,22092,22093,22654,22655",11
529,D3,D4,22,45,"20133,20134",2,"19459,19460,19806,21034,21035,21551,21552,22092,22093,22654,22655",11
530,E1,D2,22,45,"21530,21531",2,0,0
531,E1,D3,22,45,"21555,21556,21557,21558",4,0,0
532,A2,A10,29,45,"1432,1433",2,"45,555,870,2492,3430,3431,3432,3435,3436,3437,3438,3442,3443,5838,7225,7227,7229,9330,9331,9332,9333,9334,9335,10883,11955,11956,11957",27
533,A4,A5,29,45,"3770,3771,3773,3776",4,9545,1
534,A5,A2,29,45,"5839,5840",2,"3754,3756,3757,3759,3761,3764,7374,7375,9570,9571,9573,9574,9577,12082,12083",15
535,A7,A6,29,45,"9664,9665,9666,9667",4,0,0
536,A8,A11,29,45,"10859,10860",2,909,1
537,A6,D1,1,46,"8310,8311,8312,8313,8314,8315,8316,8317,8318,8319,8320,8321,8322,8323,8328",15,0,0
538,A3,B3,8,46,"2685,2686",2,0,0
539,A8,B3,8,46,"11252,11253,11254,11255,11256,11257",6,906,1
540,A9,A3,8,46,"12006,12007,12008,12009,12010",5,"3938,9716",2
541,A10,B5,8,46,"691,692",2,0,0
542,A11,B2,8,46,"1009,1010,1011,1012,1013,1014",6,10855,1
543,B6,D2,8,46,15831,1,0,0
544,E2,B7,8,46,"22007,22008,22009",3,21676,1
545,A4,B2,15,46,"4226,4227,4228,4229,4230,4231,4232,4239",8,9543,1
546,A4,C2,15,46,"5190,5191,5192,5193",4,9543,1
547,A6,A3,15,46,"7283,7284,7286",3,"3859,3860,9657,9658,12116",5
548,A7,C3,15,46,"10514,10515,10516,10517",4,0,0
549,B1,A7,15,46,13371,1,0,0
550,B6,D3,15,46,"15849,15850,15851",3,0,0
551,C2,A9,15,46,18262,1,0,0
552,D2,E1,15,46,"19870,19871",2,"19434,21009,21527,22068,22630",5
553,D3,E3,15,46,"20216,20217",2,"19457,19458,19805,21032,21033,21549,21550,22090,22091,22652,22653",11
554,D5,B7,15,46,"20967,20968",2,0,0
555,E3,B6,15,46,"22530,22531,22532",3,"21699,22261",2
556,A1,B4,22,46,"337,338",2,"533,774,775,1369,1370,1371,2444,2833,2834,2835,2836,5738,5739,5740,5741,6975,6976,6977,6978,6983,6984,8918,8919,8920,8921,10758,10759,10760,10761",29
557,A7,A2,22,46,"9340,9341,9342,9343,9344,9345,9346,9347",8,0,0
558,A10,A2,22,46,"557,558",2,"2,849,1430,2467,3263,3264,5816,7164,7166,9212,9213,10836",12
559,B3,D2,22,46,14846,1,0,0
560,B3,D3,22,46,"14864,14865",2,0,0
561,B7,D1,22,46,"16230,16231",2,"15791,19392,20038,20965",4
562,D1,B6,22,46,"19355,19356,19358",3,"20989,21506,22047,22609",4
563,A1,A2,29,46,"47,48",2,"534,776,777,778,779,1372,1373,1374,2445,2837,2838,2839,2840,2841,2842,2843,2844,2845,2846,2847,2848,2857,2858,2859,2860,5742,5743,5744,5745,6979,6980,6981,6982,6985,6986,6987,6988,6993,6994,8922,8923,8924,8925,8926,8927,8928,8929,8930,8931,8932,8933,8934,8935,8936,8937,10762,10763,10764,10765,11724,11725,11726,11727",63
564,A7,A5,29,46,"9582,9583,9584,9585,9586,9587,9588",7,0,0
565,A8,A1,29,46,"10772,10773,10774,10776,10777",5,909,1
566,A11,A8,29,46,"910,911",2,10858,1
567,B4,B5,29,46,"15313,15314",2,"336,1153,1996,1998,2705,4684,4685,6422,6423,8063,8064,8067,10138,10139,11327,11328,11329",17
568,C3,C2,29,46,"18955,18956",2,"5228,5229,8291,10512,10513,12697",6
569,A4,B3,8,47,"4455,4456,4457,4458,4459,4460,4461,4468",8,9542,1
570,A9,B1,8,47,"12155,12156,12157,12158,12159,12160,12161",7,"3938,9716",2
571,A9,B4,8,47,"12482,12483,12484,12485,12486,12487,12488",7,"3938,9716",2
572,B4,A5,8,47,15207,1,0,0
573,D2,D1,8,47,"19771,19772,19773",3,0,0
574,D3,D2,8,47,20098,1,"19456,21031",2
575,D3,D5,8,47,"20155,20156",2,"19456,21031",2
576,E1,B7,8,47,"21466,21467,21468",3,0,0
577,E3,E1,8,47,"22781,22782,22783,22784",4,"21698,22260",2
578,A3,B5,15,47,"2726,2727",2,0,0
579,A6,B4,15,47,"8072,8073,8074,8077",4,"3859,3860,9657,9658,12116",5
580,A7,B2,15,47,"9884,9885,9886,9887,9888,9889,9890,9891",8,0,0
581,A8,B5,15,47,"11390,11391,11392,11393",4,907,1
582,A9,A10,15,47,"11903,11904,11905,11906,11907",5,"3939,9717",2
583,B1,A4,15,47,13265,1,0,0
584,B2,D2,15,47,14185,1,0,0
585,B2,D3,15,47,"14203,14204",2,0,0
586,B5,A6,15,47,15551,1,0,0
587,B7,D2,15,47,16248,1,0,0
588,C2,A6,15,47,18233,1,0,0
589,D1,E1,15,47,"19587,19588,19589,19590",4,"20988,21505,22046,22608",4
590,D2,E2,15,47,"19892,19893",2,"19434,21009,21527,22068,22630",5
591,E2,B6,15,47,"21968,21969,21970",3,21677,1
592,A1,B2,22,47,"297,298",2,"533,774,775,1369,1370,1371,2444,2833,2834,2835,2836,5738,5739,5740,5741,6975,6976,6977,6978,6983,6984,8918,8919,8920,8921,10758,10759,10760,10761",29
593,A4,A1,22,47,"2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2917,2918,2919,2920,2929,2930,2931,2932",18,9544,1
594,A6,A10,22,47,"7172,7173,7175",3,"3861,3862,9659,9660,12117",5
595,A6,C3,22,47,"8292,8293",2,"3861,3862,9659,9660,12117",5
596,A11,A1,22,47,"786,787,788,790,791",5,10857,1
597,B7,D3,22,47,"16266,16267,16268",3,"15791,19392,20038,20965",4
598,C1,A4,22,47,17028,1,0,0
599,D2,D4,22,47,"19829,19830",2,"19435,21010,21528,22069,22631",5
600,D5,B6,22,47,"20946,20947",2,0,0
601,A3,A2,29,47,"2494,2495",2,"68,578,887,1454,3585,3586,5856,7278,7280,9432,9433,10901",12
602,A5,A1,29,47,"5752,5753,5754,5756,5757",5,"3754,3756,3757,3759,3761,3764,7374,7375,9570,9571,9573,9574,9577,12082,12083",15
603,A7,A9,29,47,"9720,9721",2,0,0
604,B2,B1,29,47,"13972,13973",2,"296,1005,1006,1843,1845,1846,2665,4201,4202,4203,4204,4205,4206,4213,6227,6228,6230,6231,6234,7715,7716,7717,7719,7720,7721,7722,7723,7727,9871,9872,9873,9874,9875,9876,9877,11172,11173,11174,11175,12264",40
605,C2,C1,29,47,"18386,18387",2,"5186,5187,8270,10470,10471,12676,18953",7
606,A4,B5,8,48,"4928,4929,4930,4931,4932,4933,4934,4935,4941,4942",10,9542,1
607,A7,B3,8,48,"10011,10012,10013,10014,10015,10016,10017,10018",8,0,0
608,A7,C1,8,48,"10432,10433,10434,10435",4,0,0
609,A11,B5,8,48,"1211,1212,1213,1214",4,10855,1
610,D1,D5,8,48,"19544,19545,19547",3,20987,1
611,E2,E1,8,48,"22219,22220,22221,22222",4,21676,1
612,E3,E2,8,48,"22824,22825,22826,22827",4,"21698,22260",2
613,A1,B3,15,48,"316,317",2,"1367,1368,2443,5736,5737,6973,6974,10756,10757",9
614,A2,B1,15,48,"1771,1772,1773,1774,1776,1777",6,"43,868,2490,3424,3425,5836,7221,7223,9322,9323,10881",11
615,A5,B1,15,48,"6137,6138,6139,6140,6141,6142,6143,6146",8,"3747,3749,3752,7370,7371,9563,9564,9567,12079",9
616,A5,B5,15,48,"6464,6465,6466",3,"3747,3749,3752,7370,7371,9563,9564,9567,12079",9
617,D1,E2,15,48,"19630,19631,19632,19633",4,"20988,21505,22046,22608",4
618,D2,E3,15,48,"19910,19911",2,"19434,21009,21527,22068,22630",5
619,D5,E1,15,48,"21121,21122,21123",3,0,0
620,E1,B6,15,48,"21427,21428,21429",3,0,0
621,E3,D4,15,48,"22699,22700,22701,22702",4,"21699,22261",2
622,A1,A3,22,48,"70,71",2,"533,774,775,1369,1370,1371,2444,2833,2834,2835,2836,5738,5739,5740,5741,6975,6976,6977,6978,6983,6984,8918,8919,8920,8921,10758,10759,10760,10761",29
623,A2,B4,22,48,"2003,2004,2005,2007",4,"44,869,2491,3426,3427,3428,3429,3433,3434,5837,7222,7224,7226,9324,9325,9326,9327,9328,9329,10882,11953,11954",22
624,A7,A1,22,48,"8966,8967,8968,8969,8970,8971,8972,8973,8974,8975,8976,8977,8978,8979,8980,8981,8982,8983,8984,8985",20,0,0
625,A9,A2,22,48,"11959,11960,11961,11962,11963",5,"3940,9718",2
626,A9,C3,22,48,"12698,12699",2,"3940,9718",2
627,C1,A9,22,48,17156,1,0,0
628,D1,D4,22,48,"19504,19505,19506,19507",4,"20989,21506,22047,22609",4
629,A6,A2,29,48,"7232,7233,7235",3,"3863,3864,9661,9662,12118",5
630,A9,A5,29,48,"12085,12086,12087,12088",4,"3941,9719",2
631,A10,A3,29,48,"580,581",2,"3,850,1431,2468,3265,3266,3267,3268,3272,3273,5817,7165,7167,7169,9214,9215,9216,9217,9218,9219,10837,11900,11901",23
632,B6,B7,29,48,"15793,15794",2,"19352,20017,20944,21423,21964,22526",6
633,D4,E1,29,48,"20527,20528",2,"19500,19501,19827,20132,21075,21076,21592,21593,22133,22134,22695,22696",12
634,E3,D1,29,48,"22612,22613",2,"21701,22263",2
635,A1,D1,8,49,"392,393",2,2442,1
636,A7,B5,8,49,"10292,10293,10294,10295,10296,10297,10298,10299,10300,10301",10,0,0
637,A10,B1,8,49,"619,620",2,0,0
638,C3,A5,8,49,"18782,18783",2,0,0
639,A6,B1,15,49,"7555,7556,7557,7558,7559,7560,7561,7562,7563,7564,7565,7566,7570",13,"3859,3860,9657,9658,12116",5
640,A6,C1,15,49,"8251,8252",2,"3859,3860,9657,9658,12116",5
641,A9,B2,15,49,"12270,12271,12272,12273,12274,12275,12276",7,"3939,9717",2
642,A10,B4,15,49,"674,675",2,"1,1429,2466,5815,7163,10835",6
643,B1,A6,15,49,13343,1,0,0
644,C3,A4,15,49,"18762,18763",2,0,0
645,D1,E3,15,49,"19666,19667,19668,19669",4,"20988,21505,22046,22608",4
646,D5,E2,15,49,"21164,21165,21166",3,0,0
647,E2,D4,15,49,"22137,22138,22139,22140",4,21677,1
648,E3,A8,15,49,22397,1,"21699,22261",2
649,A4,C3,22,49,"5232,5233,5234,5235",4,9544,1
650,A8,A3,22,49,"10903,10904",2,908,1
651,C1,A6,22,49,"17127,17128",2,0,0
652,D4,D1,22,49,"20438,20439",2,0,0
653,D5,D4,22,49,"21080,21081,21082",3,0,0
654,A1,A10,29,49,"5,6",2,"534,776,777,778,779,1372,1373,1374,2445,2837,2838,2839,2840,2841,2842,2843,2844,2845,2846,2847,2848,2857,2858,2859,2860,5742,5743,5744,5745,6979,6980,6981,6982,6985,6986,6987,6988,6993,6994,8922,8923,8924,8925,8926,8927,8928,8929,8930,8931,8932,8933,8934,8935,8936,8937,10762,10763,10764,10765,11724,11725,11726,11727",63
655,A10,A1,29,49,"536,537",2,"3,850,1431,2468,3265,3266,3267,3268,3272,3273,5817,7165,7167,7169,9214,9215,9216,9217,9218,9219,10837,11900,11901",23
656,D4,E2,29,49,"20549,20550",2,"19500,19501,19827,20132,21075,21076,21592,21593,22133,22134,22695,22696",12
657,E2,D1,29,49,"22050,22051",2,21679,1
658,A9,B3,8,50,"12373,12374,12375,12376,12377,12378,12379",7,"3938,9716",2
659,B4,A2,8,50,15166,1,0,0
660,A3,B1,15,50,"2646,2647",2,0,0
661,A4,A3,15,50,"3603,3604,3605,3606,3607,3608,3612,3613",8,9543,1
662,A7,C2,15,50,"10474,10475,10476,10477",4,0,0
663,A8,B1,15,50,"11100,11101,11102,11103,11104,11105",6,907,1
664,A9,C1,15,50,"12657,12658",2,"3939,9717",2
665,A11,A3,15,50,"889,890",2,10856,1
666,B1,A5,15,50,13279,1,0,0
667,B5,A5,15,50,"15523,15524",2,0,0
668,B7,B6,15,50,16212,1,0,0
669,C3,A9,15,50,"18890,18891",2,0,0
670,D5,E3,15,50,"21200,21201,21202",3,0,0
671,E1,D4,15,50,"21596,21597,21598,21599",4,0,0
672,E2,A8,15,50,21835,1,21677,1
673,A1,B5,22,50,"357,358",2,"533,774,775,1369,1370,1371,2444,2833,2834,2835,2836,5738,5739,5740,5741,6975,6976,6977,6978,6983,6984,8918,8919,8920,8921,10758,10759,10760,10761",29
674,A2,B2,22,50,"1852,1853,1854,1855,1857,1858",6,"44,869,2491,3426,3427,3428,3429,3433,3434,5837,7222,7224,7226,9324,9325,9326,9327,9328,9329,10882,11953,11954",22
675,A3,B4,22,50,"2707,2708",2,"67,577,1453,5855,7277,10900",6
676,A5,A3,22,50,"5858,5859",2,"3748,3750,3751,3753,3755,3758,7372,7373,9565,9566,9568,9569,9572,12080,12081",15
677,A5,B2,22,50,"6240,6241,6242,6243,6244,6245,6246,6249",8,"3748,3750,3751,3753,3755,3758,7372,7373,9565,9566,9568,9569,9572,12080,12081",15
678,A8,B4,22,50,"11335,11336,11337,11338",4,908,1
679,A9,A1,22,50,"11744,11745,11746,11747,11748,11749,11750,11751,11752,11753,11754,11755,11756,11757",14,"3940,9718",2
680,D5,A8,22,50,20709,1,0,0
681,A3,A10,29,50,"2470,2471",2,"68,578,887,1454,3585,3586,5856,7278,7280,9432,9433,10901",12
682,A6,A1,29,50,"7013,7014,7015,7016,7017,7018,7023,7024",8,"3863,3864,9661,9662,12118",5
683,A8,A10,29,50,"10839,10840",2,909,1
684,B2,B3,29,50,"13992,13993",2,"296,1005,1006,1843,1845,1846,2665,4201,4202,4203,4204,4205,4206,4213,6227,6228,6230,6231,6234,7715,7716,7717,7719,7720,7721,7722,7723,7727,9871,9872,9873,9874,9875,9876,9877,11172,11173,11174,11175,12264",40
685,B3,D1,29,50,"14826,14827",2,0,0
686,E1,D1,29,50,"21509,21510",2,0,0
687,E3,D2,29,50,"22634,22635",2,"21701,22263",2
688,E3,D3,29,50,"22660,22661,22662,22663",4,"21701,22263",2
689,A3,A1,36,50,"2447,2448",2,"69,579,888,1455,3587,3588,3589,3590,3594,3595,5857,7279,7281,7283,9434,9435,9436,9437,9438,9439,10902,12006,12007",23
690,A4,A9,36,50,"3943,3944",2,9546,1
691,A6,A5,36,50,"7378,7379,7380,7381",4,"3865,3866,9663,9664,12119",5
692,A7,A4,36,50,"9547,9548",2,0,0
693,A9,A6,36,50,"12120,12121",2,"3942,9720",2
694,D1,D3,36,50,"19465,19466,19467,19468",4,"15813,16230,20060,20991,21508,22049,22611",7
695,D5,D1,36,50,"20992,20993",2,"15921,16338,19543,20154",4
696,E1,E2,36,50,"21681,21682",2,"19585,19586,19869,20176,20526,21118,21119,22217,22218,22779,22780",11
697,E2,E3,36,50,"22265,22266",2,"19628,19629,19891,20198,20548,21161,21162,21680,22822,22823",10
698,A9,B5,8,51,"12569,12570,12571,12572,12573,12574,12575",7,"3938,9716",2
699,A11,B1,8,51,"935,936,937,938,939,940",6,10855,1
700,B6,D4,8,51,15885,1,0,0
701,A2,B3,15,51,"1925,1926,1927,1928,1930,1931",6,"43,868,2490,3424,3425,5836,7221,7223,9322,9323,10881",11
702,A4,B1,15,51,"3984,3985,3986,3987,3988,3989,3990,3997",8,9543,1
703,A4,B4,15,51,"4710,4711,4712,4713,4714,4715,4716,4717,4723,4724",10,9543,1
704,A4,C1,15,51,"5150,5151,5152,5153",4,9543,1
705,A5,B3,15,51,"6333,6334,6335,6336,6337,6338,6339,6342",8,"3747,3749,3752,7370,7371,9563,9564,9567,12079",9
706,A6,B5,15,51,"8166,8167,8168,8171",4,"3859,3860,9657,9658,12116",5
707,A7,A3,15,51,"9444,9445,9446,9447,9448,9449,9450,9451",8,0,0
708,A10,B2,15,51,"638,639",2,"1,1429,2466,5815,7163,10835",6
709,A11,B4,15,51,"1159,1160,1161,1162",4,10856,1
710,B1,A9,15,51,13391,1,0,0
711,B2,A7,15,51,13917,1,0,0
712,B4,A6,15,51,"15235,15236",2,0,0
713,C3,A6,15,51,"18861,18862,18863",3,0,0
714,D2,B7,15,51,"19752,19753",2,"19434,21009,21527,22068,22630",5
715,E1,A8,15,51,21348,1,0,0
716,E3,A2,15,51,22369,1,"21699,22261",2
717,A4,A10,22,51,"3290,3291,3292,3293,3294,3295,3299,3300",8,9544,1
718,A5,B4,22,51,"6427,6428,6429",3,"3748,3750,3751,3753,3755,3758,7372,7373,9565,9566,9568,9569,9572,12080,12081",15
719,A6,B2,22,51,"7739,7740,7741,7742,7743,7744,7745,7746,7747,7748,7749,7750,7754",13,"3861,3862,9659,9660,12117",5
720,A6,C2,22,51,"8272,8273",2,"3861,3862,9659,9660,12117",5
721,A11,A10,22,51,"852,853",2,10857,1
722,B2,D1,22,51,"14165,14166",2,"295,1841,1842,2664,4200,6225,6226,6229,7712,7713,7714,7718,9870,11170,11171",15
723,B6,D5,22,51,"15922,15923",2,"19350,20016,20943",3
724,D3,B7,22,51,"20041,20042",2,"19459,19460,19806,21034,21035,21551,21552,22092,22093,22654,22655",11
725,D3,E1,22,51,"20177,20178",2,"19459,19460,19806,21034,21035,21551,21552,22092,22093,22654,22655",11
726,D4,D2,22,51,"20456,20457",2,0,0
727,D4,D3,22,51,"20474,20475,20476,20477",4,0,0
728,A2,A3,29,51,"1456,1457",2,"45,555,870,2492,3430,3431,3432,3435,3436,3437,3438,3442,3443,5838,7225,7227,7229,9330,9331,9332,9333,9334,9335,10883,11955,11956,11957",27
729,A5,A10,29,51,"5819,5820",2,"3754,3756,3757,3759,3761,3764,7374,7375,9570,9571,9573,9574,9577,12082,12083",15
730,C3,C1,29,51,"18935,18936",2,"5228,5229,8291,10512,10513,12697",6
731,D1,A8,29,51,19088,1,"20990,21507,22048,22610",4
732,D5,D2,29,51,"21013,21014",2,0,0
733,E2,D2,29,51,"22072,22073",2,21679,1
734,E2,D3,29,51,"22098,22099,22100,22101",4,21679,1
735,A2,A1,36,51,"1381,1382,1383,1385",4,"46,556,871,2493,3439,3440,3441,3444,3445,3446,3447,3451,3452,5839,7228,7230,7232,9336,9337,9338,9339,9340,9341,10884,11958,11959,11960",27
736,A4,A6,36,51,"3868,3869,3870,3871",4,9546,1
737,A8,A2,36,51,"10885,10886",2,910,1
738,D1,D2,36,51,"19438,19439",2,"15813,16230,20060,20991,21508,22049,22611",7
739,D2,D3,36,51,"19809,19810",2,"19437,21012,21530,22071,22633",5
740,D5,D3,36,51,"21041,21042,21043",3,"15921,16338,19543,20154",4
741,E1,E3,36,51,"21703,21704",2,"19585,19586,19869,20176,20526,21118,21119,22217,22218,22779,22780",11
742,A1,D2,8,52,"412,413",2,2442,1
743,A1,D3,8,52,"430,431,432,433,434,435",6,2442,1
744,A2,D1,8,52,"2146,2147,2148,2149,2151,2152",6,"5835,7220,10880",3
745,A5,D1,8,52,"6522,6523,6524,6525,6526,6527,6528,6529,6532",9,"3746,7368,7369,9562",4
746,A10,B3,8,52,"655,656",2,0,0
747,B4,A1,8,52,"15058,15059",2,0,0
748,B6,A8,8,52,15773,1,0,0
749,A6,B3,15,52,"7905,7906,7907,7908,7909,7910,7911,7912,7913,7914,7915,7916,7920",13,"3859,3860,9657,9658,12116",5
750,A7,B1,15,52,"9750,9751,9752,9753,9754,9755,9756,9757",8,0,0
751,A7,B4,15,52,"10154,10155,10156,10157,10158,10159,10160,10161,10162,10163",10,0,0
752,B2,A4,15,52,13798,1,0,0
753,B7,D4,15,52,16302,1,0,0
754,C2,A5,15,52,"18154,18155",2,0,0
755,D3,D1,15,52,"20062,20063,20064",3,"19457,19458,19805,21032,21033,21549,21550,22090,22091,22652,22653",11
756,E2,A2,15,52,21807,1,21677,1
757,E3,B7,15,52,"22571,22572,22573",3,"21699,22261",2
758,A1,B1,22,52,"277,278",2,"533,774,775,1369,1370,1371,2444,2833,2834,2835,2836,5738,5739,5740,5741,6975,6976,6977,6978,6983,6984,8918,8919,8920,8921,10758,10759,10760,10761",29
