RequestID	OriginPort	OriginTime	NumOfEmptyPath	PathIDs
40	A1	92	211	543,812,813,814,815,1399,1400,1401,2454,3041,3042,3043,3044,3045,3046,3047,3048,3053,3054,3055,3056,3057,3058,3059,3060,3061,3062,3063,3064,3073,3074,3075,3076,5778,5779,5780,5781,7069,7070,7071,7072,7075,7076,7077,7078,7083,7084,9066,9067,9068,9069,9070,9071,9072,9073,9074,9075,9076,9077,9078,9079,9080,9081,10798,10799,10800,10801,11808,11809,11810,11811,11812,11813,11814,11815,11816,11817,12945,12946,12947,12948,12949,12950,12951,12952,12953,12954,12955,12956,12957,12958,12959,12960,13613,13614,13615,13616,13617,13618,13619,13620,14481,14482,14483,14484,15084,15085,15086,15087,15088,15089,15387,15388,15389,15390,15391,15392,15700,15701,15702,16041,16042,16043,16044,16534,16535,16536,16537,16538,16539,16540,16541,16542,16543,16544,16545,16546,16547,16548,16549,16550,16551,16552,16553,16554,16555,16556,16557,17640,17641,17642,17643,17644,17645,17646,17647,17648,17649,17650,17651,17652,17653,17654,17655,17656,17657,17658,17659,17660,17661,17662,17663,18481,18482,18483,18484,18485,18486,18487,18488,18489,18490,18491,18492,18493,18991,18992,18993,18994,19935,19936,20248,20249,20250,20251,20612,20613,20614,20615,21251,21252,21253,21254,21738,21739,21740,21741,22300,22301,22302,22303
41	A1	99	211	544,816,817,818,819,1402,1403,1404,2455,3065,3066,3067,3068,3069,3070,3071,3072,3077,3078,3079,3080,3081,3082,3083,3084,3085,3086,3087,3088,3097,3098,3099,3100,5782,5783,5784,5785,7079,7080,7081,7082,7085,7086,7087,7088,7093,7094,9082,9083,9084,9085,9086,9087,9088,9089,9090,9091,9092,9093,9094,9095,9096,9097,10802,10803,10804,10805,11818,11819,11820,11821,11822,11823,11824,11825,11826,11827,12961,12962,12963,12964,12965,12966,12967,12968,12969,12970,12971,12972,12973,12974,12975,12976,13621,13622,13623,13624,13625,13626,13627,13628,14485,14486,14487,14488,15090,15091,15092,15093,15094,15095,15393,15394,15395,15396,15397,15398,15703,15704,15705,16045,16046,16047,16048,16558,16559,16560,16561,16562,16563,16564,16565,16566,16567,16568,16569,16570,16571,16572,16573,16574,16575,16576,16577,16578,16579,16580,16581,17664,17665,17666,17667,17668,17669,17670,17671,17672,17673,17674,17675,17676,17677,17678,17679,17680,17681,17682,17683,17684,17685,17686,17687,18494,18495,18496,18497,18498,18499,18500,18501,18502,18503,18504,18505,18506,18995,18996,18997,18998,19937,19938,20252,20253,20254,20255,20616,20617,20618,20619,21255,21256,21257,21258,21742,21743,21744,21745,22304,22305,22306,22307
42	A1	106	211	545,820,821,822,823,1405,1406,1407,2456,3089,3090,3091,3092,3093,3094,3095,3096,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3111,3112,3121,3122,3123,3124,5786,5787,5788,5789,7089,7090,7091,7092,7095,7096,7097,7098,7103,7104,9098,9099,9100,9101,9102,9103,9104,9105,9106,9107,9108,9109,9110,9111,9112,9113,10806,10807,10808,10809,11828,11829,11830,11831,11832,11833,11834,11835,11836,11837,12977,12978,12979,12980,12981,12982,12983,12984,12985,12986,12987,12988,12989,12990,12991,12992,13629,13630,13631,13632,13633,13634,13635,13636,14489,14490,14491,14492,15096,15097,15098,15099,15100,15101,15399,15400,15401,15402,15403,15404,15706,15707,15708,16049,16050,16051,16052,16582,16583,16584,16585,16586,16587,16588,16589,16590,16591,16592,16593,16594,16595,16596,16597,16598,16599,16600,16601,16602,16603,16604,16605,17688,17689,17690,17691,17692,17693,17694,17695,17696,17697,17698,17699,17700,17701,17702,17703,17704,17705,17706,17707,17708,17709,17710,17711,18507,18508,18509,18510,18511,18512,18513,18514,18515,18516,18517,18518,18519,18999,19000,19001,19002,19939,19940,20256,20257,20258,20259,20620,20621,20622,20623,21259,21260,21261,21262,21746,21747,21748,21749,22308,22309,22310,22311
43	A1	113	211	546,824,825,826,827,1408,1409,1410,2457,3113,3114,3115,3116,3117,3118,3119,3120,3125,3126,3127,3128,3129,3130,3131,3132,3133,3134,3135,3136,3145,3146,3147,3148,5790,5791,5792,5793,7099,7100,7101,7102,7105,7106,7107,7108,7113,7114,9114,9115,9116,9117,9118,9119,9120,9121,9122,9123,9124,9125,9126,9127,9128,9129,10810,10811,10812,10813,11838,11839,11840,11841,11842,11843,11844,11845,11846,11847,12993,12994,12995,12996,12997,12998,12999,13000,13001,13002,13003,13004,13005,13006,13007,13008,13637,13638,13639,13640,13641,13642,13643,13644,14493,14494,14495,14496,15102,15103,15104,15105,15106,15107,15405,15406,15407,15408,15409,15410,15709,15710,15711,16053,16054,16055,16056,16606,16607,16608,16609,16610,16611,16612,16613,16614,16615,16616,16617,16618,16619,16620,16621,16622,16623,16624,16625,16626,16627,16628,16629,17712,17713,17714,17715,17716,17717,17718,17719,17720,17721,17722,17723,17724,17725,17726,17727,17728,17729,17730,17731,17732,17733,17734,17735,18520,18521,18522,18523,18524,18525,18526,18527,18528,18529,18530,18531,18532,19003,19004,19005,19006,19941,19942,20260,20261,20262,20263,20624,20625,20626,20627,21263,21264,21265,21266,21750,21751,21752,21753,22312,22313,22314,22315
44	A1	120	211	547,828,829,830,831,1411,1412,1413,2458,3137,3138,3139,3140,3141,3142,3143,3144,3149,3150,3151,3152,3153,3154,3155,3156,3157,3158,3159,3160,3169,3170,3171,3172,5794,5795,5796,5797,7109,7110,7111,7112,7115,7116,7117,7118,7123,7124,9130,9131,9132,9133,9134,9135,9136,9137,9138,9139,9140,9141,9142,9143,9144,9145,10814,10815,10816,10817,11848,11849,11850,11851,11852,11853,11854,11855,11856,11857,13009,13010,13011,13012,13013,13014,13015,13016,13017,13018,13019,13020,13021,13022,13023,13024,13645,13646,13647,13648,13649,13650,13651,13652,14497,14498,14499,14500,15108,15109,15110,15111,15112,15113,15411,15412,15413,15414,15415,15416,15712,15713,15714,16057,16058,16059,16060,16630,16631,16632,16633,16634,16635,16636,16637,16638,16639,16640,16641,16642,16643,16644,16645,16646,16647,16648,16649,16650,16651,16652,16653,17736,17737,17738,17739,17740,17741,17742,17743,17744,17745,17746,17747,17748,17749,17750,17751,17752,17753,17754,17755,17756,17757,17758,17759,18533,18534,18535,18536,18537,18538,18539,18540,18541,18542,18543,18544,18545,19007,19008,19009,19010,19943,19944,20264,20265,20266,20267,20628,20629,20630,20631,21267,21268,21269,21270,21754,21755,21756,21757,22316,22317,22318,22319
45	A1	127	211	548,832,833,834,835,1414,1415,1416,2459,3161,3162,3163,3164,3165,3166,3167,3168,3173,3174,3175,3176,3177,3178,3179,3180,3181,3182,3183,3184,3193,3194,3195,3196,5798,5799,5800,5801,7119,7120,7121,7122,7125,7126,7127,7128,7133,7134,9146,9147,9148,9149,9150,9151,9152,9153,9154,9155,9156,9157,9158,9159,9160,9161,10818,10819,10820,10821,11858,11859,11860,11861,11862,11863,11864,11865,11866,11867,13025,13026,13027,13028,13029,13030,13031,13032,13033,13034,13035,13036,13037,13038,13039,13040,13653,13654,13655,13656,13657,13658,13659,13660,14501,14502,14503,14504,15114,15115,15116,15117,15118,15119,15417,15418,15419,15420,15421,15422,15715,15716,15717,16061,16062,16063,16064,16654,16655,16656,16657,16658,16659,16660,16661,16662,16663,16664,16665,16666,16667,16668,16669,16670,16671,16672,16673,16674,16675,16676,16677,17760,17761,17762,17763,17764,17765,17766,17767,17768,17769,17770,17771,17772,17773,17774,17775,17776,17777,17778,17779,17780,17781,17782,17783,18546,18547,18548,18549,18550,18551,18552,18553,18554,18555,18556,18557,18558,19011,19012,19013,19014,19945,19946,20268,20269,20270,20271,20632,20633,20634,20635,21271,21272,21273,21274,21758,21759,21760,21761,22320,22321,22322,22323
46	A1	134	211	549,836,837,838,839,1417,1418,1419,2460,3185,3186,3187,3188,3189,3190,3191,3192,3197,3198,3199,3200,3201,3202,3203,3204,3205,3206,3207,3208,3217,3218,3219,3220,5802,5803,5804,5805,7129,7130,7131,7132,7135,7136,7137,7138,7143,7144,9162,9163,9164,9165,9166,9167,9168,9169,9170,9171,9172,9173,9174,9175,9176,9177,10822,10823,10824,10825,11868,11869,11870,11871,11872,11873,11874,11875,11876,11877,13041,13042,13043,13044,13045,13046,13047,13048,13049,13050,13051,13052,13053,13054,13055,13056,13661,13662,13663,13664,13665,13666,13667,13668,14505,14506,14507,14508,15120,15121,15122,15123,15124,15125,15423,15424,15425,15426,15427,15428,15718,15719,15720,16065,16066,16067,16068,16678,16679,16680,16681,16682,16683,16684,16685,16686,16687,16688,16689,16690,16691,16692,16693,16694,16695,16696,16697,16698,16699,16700,16701,17784,17785,17786,17787,17788,17789,17790,17791,17792,17793,17794,17795,17796,17797,17798,17799,17800,17801,17802,17803,17804,17805,17806,17807,18559,18560,18561,18562,18563,18564,18565,18566,18567,18568,18569,18570,18571,19015,19016,19017,19018,19947,19948,20272,20273,20274,20275,20636,20637,20638,20639,21275,21276,21277,21278,21762,21763,21764,21765,22324,22325,22326,22327
47	A1	141	211	550,840,841,842,843,1420,1421,1422,2461,3209,3210,3211,3212,3213,3214,3215,3216,3221,3222,3223,3224,3225,3226,3227,3228,3229,3230,3231,3232,3241,3242,3243,3244,5806,5807,5808,5809,7139,7140,7141,7142,7145,7146,7147,7148,7153,7154,9178,9179,9180,9181,9182,9183,9184,9185,9186,9187,9188,9189,9190,9191,9192,9193,10826,10827,10828,10829,11878,11879,11880,11881,11882,11883,11884,11885,11886,11887,13057,13058,13059,13060,13061,13062,13063,13064,13065,13066,13067,13068,13069,13070,13071,13072,13669,13670,13671,13672,13673,13674,13675,13676,14509,14510,14511,14512,15126,15127,15128,15129,15130,15131,15429,15430,15431,15432,15433,15434,15721,15722,15723,16069,16070,16071,16072,16702,16703,16704,16705,16706,16707,16708,16709,16710,16711,16712,16713,16714,16715,16716,16717,16718,16719,16720,16721,16722,16723,16724,16725,17808,17809,17810,17811,17812,17813,17814,17815,17816,17817,17818,17819,17820,17821,17822,17823,17824,17825,17826,17827,17828,17829,17830,17831,18572,18573,18574,18575,18576,18577,18578,18579,18580,18581,18582,18583,18584,19019,19020,19021,19022,19949,19950,20276,20277,20278,20279,20640,20641,20642,20643,21279,21280,21281,21282,21766,21767,21768,21769,22328,22329,22330,22331
48	A1	148	211	551,844,845,846,847,1423,1424,1425,2462,3233,3234,3235,3236,3237,3238,3239,3240,3245,3246,3247,3248,3249,3250,3251,3252,3253,3254,3255,3256,3257,3258,3259,3260,5810,5811,5812,5813,7149,7150,7151,7152,7155,7156,7157,7158,7160,7161,9194,9195,9196,9197,9198,9199,9200,9201,9202,9203,9204,9205,9206,9207,9208,9209,10830,10831,10832,10833,11888,11889,11890,11891,11892,11893,11894,11895,11896,11897,13073,13074,13075,13076,13077,13078,13079,13080,13081,13082,13083,13084,13085,13086,13087,13088,13677,13678,13679,13680,13681,13682,13683,13684,14513,14514,14515,14516,15132,15133,15134,15135,15136,15137,15435,15436,15437,15438,15439,15440,15724,15725,15726,16073,16074,16075,16076,16726,16727,16728,16729,16730,16731,16732,16733,16734,16735,16736,16737,16738,16739,16740,16741,16742,16743,16744,16745,16746,16747,16748,16749,17832,17833,17834,17835,17836,17837,17838,17839,17840,17841,17842,17843,17844,17845,17846,17847,17848,17849,17850,17851,17852,17853,17854,17855,18585,18586,18587,18588,18589,18590,18591,18592,18593,18594,18595,18596,18597,19023,19024,19025,19026,19951,19952,20280,20281,20282,20283,20644,20645,20646,20647,21283,21284,21285,21286,21770,21771,21772,21773,22332,22333,22334,22335
49	A1	155	31	552,848,1426,2463,3261,3262,5814,7159,7162,9210,9211,10834,11898,11899,13089,13090,13685,14517,15138,15441,16077,16750,16751,17856,17857,19027,20284,20648,21287,21774,22336
50	A1	162	3	553,1427,2464
51	A1	169	3	554,1428,2465
52	A1	176	0	0
53	A1	1	0	0
54	A1	8	1	2442
55	A1	15	9	1367,1368,2443,5736,5737,6973,6974,10756,10757
56	A1	22	29	533,774,775,1369,1370,1371,2444,2833,2834,2835,2836,5738,5739,5740,5741,6975,6976,6977,6978,6983,6984,8918,8919,8920,8921,10758,10759,10760,10761
57	A1	29	63	534,776,777,778,779,1372,1373,1374,2445,2837,2838,2839,2840,2841,2842,2843,2844,2845,2846,2847,2848,2857,2858,2859,2860,5742,5743,5744,5745,6979,6980,6981,6982,6985,6986,6987,6988,6993,6994,8922,8923,8924,8925,8926,8927,8928,8929,8930,8931,8932,8933,8934,8935,8936,8937,10762,10763,10764,10765,11724,11725,11726,11727
58	A1	36	77	535,780,781,782,783,1375,1376,1377,2446,2849,2850,2851,2852,2853,2854,2855,2856,2861,2862,2863,2864,2865,2866,2867,2868,2869,2870,2871,2872,2881,2882,2883,2884,5746,5747,5748,5749,6989,6990,6991,6992,6995,6996,6997,6998,7003,7004,8938,8939,8940,8941,8942,8943,8944,8945,8946,8947,8948,8949,8950,8951,8952,8953,10766,10767,10768,10769,11728,11729,11730,11731,11732,11733,11734,11735,11736,11737
59	A1	43	77	536,784,785,786,787,1378,1379,1380,2447,2873,2874,2875,2876,2877,2878,2879,2880,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895,2896,2905,2906,2907,2908,5750,5751,5752,5753,6999,7000,7001,7002,7005,7006,7007,7008,7013,7014,8954,8955,8956,8957,8958,8959,8960,8961,8962,8963,8964,8965,8966,8967,8968,8969,10770,10771,10772,10773,11738,11739,11740,11741,11742,11743,11744,11745,11746,11747
60	A1	50	77	537,788,789,790,791,1381,1382,1383,2448,2897,2898,2899,2900,2901,2902,2903,2904,2909,2910,2911,2912,2913,2914,2915,2916,2917,2918,2919,2920,2929,2930,2931,2932,5754,5755,5756,5757,7009,7010,7011,7012,7015,7016,7017,7018,7023,7024,8970,8971,8972,8973,8974,8975,8976,8977,8978,8979,8980,8981,8982,8983,8984,8985,10774,10775,10776,10777,11748,11749,11750,11751,11752,11753,11754,11755,11756,11757
61	A1	57	99	538,792,793,794,795,1384,1385,1386,2449,2921,2922,2923,2924,2925,2926,2927,2928,2933,2934,2935,2936,2937,2938,2939,2940,2941,2942,2943,2944,2953,2954,2955,2956,5758,5759,5760,5761,7019,7020,7021,7022,7025,7026,7027,7028,7033,7034,8986,8987,8988,8989,8990,8991,8992,8993,8994,8995,8996,8997,8998,8999,9000,9001,10778,10779,10780,10781,11758,11759,11760,11761,11762,11763,11764,11765,11766,11767,13579,13580,14463,14464,15058,15059,15361,15362,15686,15687,16023,16024,18973,18974,20594,20595,21233,21234,21720,21721,22282,22283
62	A1	64	160	539,796,797,798,799,1387,1388,1389,2450,2945,2946,2947,2948,2949,2950,2951,2952,2957,2958,2959,2960,2961,2962,2963,2964,2965,2966,2967,2968,2977,2978,2979,2980,5762,5763,5764,5765,7029,7030,7031,7032,7035,7036,7037,7038,7043,7044,9002,9003,9004,9005,9006,9007,9008,9009,9010,9011,9012,9013,9014,9015,9016,9017,10782,10783,10784,10785,11768,11769,11770,11771,11772,11773,11774,11775,11776,11777,12893,12894,12895,12896,13581,13582,13583,13584,13585,13586,13587,13588,14465,14466,14467,14468,15060,15061,15062,15063,15064,15065,15363,15364,15365,15366,15367,15368,15688,15689,15690,16025,16026,16027,16028,16454,16455,16456,16457,16458,16459,16460,16461,17560,17561,17562,17563,17564,17565,17566,17567,18434,18435,18436,18437,18438,18439,18440,18441,18975,18976,18977,18978,19927,19928,20234,20235,20596,20597,20598,20599,21235,21236,21237,21238,21722,21723,21724,21725,22284,22285,22286,22287
63	A1	71	211	540,800,801,802,803,1390,1391,1392,2451,2969,2970,2971,2972,2973,2974,2975,2976,2981,2982,2983,2984,2985,2986,2987,2988,2989,2990,2991,2992,3001,3002,3003,3004,5766,5767,5768,5769,7039,7040,7041,7042,7045,7046,7047,7048,7053,7054,9018,9019,9020,9021,9022,9023,9024,9025,9026,9027,9028,9029,9030,9031,9032,9033,10786,10787,10788,10789,11778,11779,11780,11781,11782,11783,11784,11785,11786,11787,12897,12898,12899,12900,12901,12902,12903,12904,12905,12906,12907,12908,12909,12910,12911,12912,13589,13590,13591,13592,13593,13594,13595,13596,14469,14470,14471,14472,15066,15067,15068,15069,15070,15071,15369,15370,15371,15372,15373,15374,15691,15692,15693,16029,16030,16031,16032,16462,16463,16464,16465,16466,16467,16468,16469,16470,16471,16472,16473,16474,16475,16476,16477,16478,16479,16480,16481,16482,16483,16484,16485,17568,17569,17570,17571,17572,17573,17574,17575,17576,17577,17578,17579,17580,17581,17582,17583,17584,17585,17586,17587,17588,17589,17590,17591,18442,18443,18444,18445,18446,18447,18448,18449,18450,18451,18452,18453,18454,18979,18980,18981,18982,19929,19930,20236,20237,20238,20239,20600,20601,20602,20603,21239,21240,21241,21242,21726,21727,21728,21729,22288,22289,22290,22291
64	A1	78	211	541,804,805,806,807,1393,1394,1395,2452,2993,2994,2995,2996,2997,2998,2999,3000,3005,3006,3007,3008,3009,3010,3011,3012,3013,3014,3015,3016,3025,3026,3027,3028,5770,5771,5772,5773,7049,7050,7051,7052,7055,7056,7057,7058,7063,7064,9034,9035,9036,9037,9038,9039,9040,9041,9042,9043,9044,9045,9046,9047,9048,9049,10790,10791,10792,10793,11788,11789,11790,11791,11792,11793,11794,11795,11796,11797,12913,12914,12915,12916,12917,12918,12919,12920,12921,12922,12923,12924,12925,12926,12927,12928,13597,13598,13599,13600,13601,13602,13603,13604,14473,14474,14475,14476,15072,15073,15074,15075,15076,15077,15375,15376,15377,15378,15379,15380,15694,15695,15696,16033,16034,16035,16036,16486,16487,16488,16489,16490,16491,16492,16493,16494,16495,16496,16497,16498,16499,16500,16501,16502,16503,16504,16505,16506,16507,16508,16509,17592,17593,17594,17595,17596,17597,17598,17599,17600,17601,17602,17603,17604,17605,17606,17607,17608,17609,17610,17611,17612,17613,17614,17615,18455,18456,18457,18458,18459,18460,18461,18462,18463,18464,18465,18466,18467,18983,18984,18985,18986,19931,19932,20240,20241,20242,20243,20604,20605,20606,20607,21243,21244,21245,21246,21730,21731,21732,21733,22292,22293,22294,22295
65	A1	85	211	542,808,809,810,811,1396,1397,1398,2453,3017,3018,3019,3020,3021,3022,3023,3024,3029,3030,3031,3032,3033,3034,3035,3036,3037,3038,3039,3040,3049,3050,3051,3052,5774,5775,5776,5777,7059,7060,7061,7062,7065,7066,7067,7068,7073,7074,9050,9051,9052,9053,9054,9055,9056,9057,9058,9059,9060,9061,9062,9063,9064,9065,10794,10795,10796,10797,11798,11799,11800,11801,11802,11803,11804,11805,11806,11807,12929,12930,12931,12932,12933,12934,12935,12936,12937,12938,12939,12940,12941,12942,12943,12944,13605,13606,13607,13608,13609,13610,13611,13612,14477,14478,14479,14480,15078,15079,15080,15081,15082,15083,15381,15382,15383,15384,15385,15386,15697,15698,15699,16037,16038,16039,16040,16510,16511,16512,16513,16514,16515,16516,16517,16518,16519,16520,16521,16522,16523,16524,16525,16526,16527,16528,16529,16530,16531,16532,16533,17616,17617,17618,17619,17620,17621,17622,17623,17624,17625,17626,17627,17628,17629,17630,17631,17632,17633,17634,17635,17636,17637,17638,17639,18468,18469,18470,18471,18472,18473,18474,18475,18476,18477,18478,18479,18480,18987,18988,18989,18990,19933,19934,20244,20245,20246,20247,20608,20609,20610,20611,21247,21248,21249,21250,21734,21735,21736,21737,22296,22297,22298,22299
66	A1	92	211	543,812,813,814,815,1399,1400,1401,2454,3041,3042,3043,3044,3045,3046,3047,3048,3053,3054,3055,3056,3057,3058,3059,3060,3061,3062,3063,3064,3073,3074,3075,3076,5778,5779,5780,5781,7069,7070,7071,7072,7075,7076,7077,7078,7083,7084,9066,9067,9068,9069,9070,9071,9072,9073,9074,9075,9076,9077,9078,9079,9080,9081,10798,10799,10800,10801,11808,11809,11810,11811,11812,11813,11814,11815,11816,11817,12945,12946,12947,12948,12949,12950,12951,12952,12953,12954,12955,12956,12957,12958,12959,12960,13613,13614,13615,13616,13617,13618,13619,13620,14481,14482,14483,14484,15084,15085,15086,15087,15088,15089,15387,15388,15389,15390,15391,15392,15700,15701,15702,16041,16042,16043,16044,16534,16535,16536,16537,16538,16539,16540,16541,16542,16543,16544,16545,16546,16547,16548,16549,16550,16551,16552,16553,16554,16555,16556,16557,17640,17641,17642,17643,17644,17645,17646,17647,17648,17649,17650,17651,17652,17653,17654,17655,17656,17657,17658,17659,17660,17661,17662,17663,18481,18482,18483,18484,18485,18486,18487,18488,18489,18490,18491,18492,18493,18991,18992,18993,18994,19935,19936,20248,20249,20250,20251,20612,20613,20614,20615,21251,21252,21253,21254,21738,21739,21740,21741,22300,22301,22302,22303
67	A1	99	211	544,816,817,818,819,1402,1403,1404,2455,3065,3066,3067,3068,3069,3070,3071,3072,3077,3078,3079,3080,3081,3082,3083,3084,3085,3086,3087,3088,3097,3098,3099,3100,5782,5783,5784,5785,7079,7080,7081,7082,7085,7086,7087,7088,7093,7094,9082,9083,9084,9085,9086,9087,9088,9089,9090,9091,9092,9093,9094,9095,9096,9097,10802,10803,10804,10805,11818,11819,11820,11821,11822,11823,11824,11825,11826,11827,12961,12962,12963,12964,12965,12966,12967,12968,12969,12970,12971,12972,12973,12974,12975,12976,13621,13622,13623,13624,13625,13626,13627,13628,14485,14486,14487,14488,15090,15091,15092,15093,15094,15095,15393,15394,15395,15396,15397,15398,15703,15704,15705,16045,16046,16047,16048,16558,16559,16560,16561,16562,16563,16564,16565,16566,16567,16568,16569,16570,16571,16572,16573,16574,16575,16576,16577,16578,16579,16580,16581,17664,17665,17666,17667,17668,17669,17670,17671,17672,17673,17674,17675,17676,17677,17678,17679,17680,17681,17682,17683,17684,17685,17686,17687,18494,18495,18496,18497,18498,18499,18500,18501,18502,18503,18504,18505,18506,18995,18996,18997,18998,19937,19938,20252,20253,20254,20255,20616,20617,20618,20619,21255,21256,21257,21258,21742,21743,21744,21745,22304,22305,22306,22307
