Path ID	OriginPort	OriginTime	DestinationPort	DestinationTime	PathTime	TransshipPort	TransshipTime	PortPath_length	PortPath	Arcs_length	ArcsID
-1	SINGAPORE	105	KARACHI	117	12	0	0	3	SINGAPORE,PORT QASIM,KARACHI	2	104,105
-1	SINGAPORE	112	KARACHI	124	12	0	0	3	SINGAPORE,PORT QASIM,KARACHI	2	111,112
-1	SINGAPORE	119	KARACHI	131	12	0	0	3	SINGAPORE,PORT QASIM,KARACHI	2	118,119
-1	SINGAPORE	126	KARACHI	138	12	0	0	3	SINGAPORE,PORT QASIM,KARACHI	2	124,125
-1	SINGAPORE	133	KARACHI	145	12	0	0	3	SINGAPORE,PORT QASIM,KARACHI	2	130,131
-1	SINGAPORE	140	KARACHI	152	12	0	0	3	SINGAPORE,PORT QASIM,KARACHI	2	136,137
-1	SINGAPORE	147	KARACHI	159	12	0	0	3	SINGAPORE,PORT QASIM,KARACHI	2	142,143
-1	SINGAPORE	7	COLOMBO	27	20	0	0	4	SINGAPORE,PORT QASIM,KARACHI,COLOMBO	3	2,3,4
-1	SINGAPORE	14	COLOMBO	34	20	0	0	4	SINGAPORE,PORT QASIM,KARACHI,COLOMBO	3	10,11,12
-1	SINGAPORE	21	COLOMBO	41	20	0	0	4	SINGAPORE,PORT QASIM,KARACHI,COLOMBO	3	18,19,20
-1	SINGAPORE	28	COLOMBO	48	20	0	0	4	SINGAPORE,PORT QASIM,KARACHI,COLOMBO	3	26,27,28
-1	SINGAPORE	35	COLOMBO	55	20	0	0	4	SINGAPORE,PORT QASIM,KARACHI,COLOMBO	3	34,35,36
-1	SINGAPORE	42	COLOMBO	62	20	0	0	4	SINGAPORE,PORT QASIM,KARACHI,COLOMBO	3	41,42,43
-1	SINGAPORE	49	COLOMBO	69	20	0	0	4	SINGAPORE,PORT QASIM,KARACHI,COLOMBO	3	48,49,50
-1	SINGAPORE	56	COLOMBO	76	20	0	0	4	SINGAPORE,PORT QASIM,KARACHI,COLOMBO	3	55,56,57
-1	SINGAPORE	63	COLOMBO	83	20	0	0	4	SINGAPORE,PORT QASIM,KARACHI,COLOMBO	3	62,63,64
-1	SINGAPORE	70	COLOMBO	90	20	0	0	4	SINGAPORE,PORT QASIM,KARACHI,COLOMBO	3	69,70,71
-1	SINGAPORE	77	COLOMBO	97	20	0	0	4	SINGAPORE,PORT QASIM,KARACHI,COLOMBO	3	76,77,78
-1	SINGAPORE	84	COLOMBO	104	20	0	0	4	SINGAPORE,PORT QASIM,KARACHI,COLOMBO	3	83,84,85
-1	SINGAPORE	91	COLOMBO	111	20	0	0	4	SINGAPORE,PORT QASIM,KARACHI,COLOMBO	3	90,91,92
-1	SINGAPORE	98	COLOMBO	118	20	0	0	4	SINGAPORE,PORT QASIM,KARACHI,COLOMBO	3	97,98,99
-1	SINGAPORE	105	COLOMBO	125	20	0	0	4	SINGAPORE,PORT QASIM,KARACHI,COLOMBO	3	104,105,106
-1	SINGAPORE	112	COLOMBO	132	20	0	0	4	SINGAPORE,PORT QASIM,KARACHI,COLOMBO	3	111,112,113
-1	SINGAPORE	119	COLOMBO	139	20	0	0	4	SINGAPORE,PORT QASIM,KARACHI,COLOMBO	3	118,119,120
-1	SINGAPORE	126	COLOMBO	146	20	0	0	4	SINGAPORE,PORT QASIM,KARACHI,COLOMBO	3	124,125,126
-1	SINGAPORE	133	COLOMBO	153	20	0	0	4	SINGAPORE,PORT QASIM,KARACHI,COLOMBO	3	130,131,132
-1	SINGAPORE	140	COLOMBO	160	20	0	0	4	SINGAPORE,PORT QASIM,KARACHI,COLOMBO	3	136,137,138
-1	SINGAPORE	147	COLOMBO	167	20	0	0	4	SINGAPORE,PORT QASIM,KARACHI,COLOMBO	3	142,143,144
-1	SINGAPORE	7	PORT KLANG	32	25	0	0	5	SINGAPORE,PORT QASIM,KARACHI,COLOMBO,PORT KLANG	4	2,3,4,5
-1	SINGAPORE	14	PORT KLANG	39	25	0	0	5	SINGAPORE,PORT QASIM,KARACHI,COLOMBO,PORT KLANG	4	10,11,12,13
-1	SINGAPORE	21	PORT KLANG	46	25	0	0	5	SINGAPORE,PORT QASIM,KARACHI,COLOMBO,PORT KLANG	4	18,19,20,21
-1	SINGAPORE	28	PORT KLANG	53	25	0	0	5	SINGAPORE,PORT QASIM,KARACHI,COLOMBO,PORT KLANG	4	26,27,28,29
-1	SINGAPORE	35	PORT KLANG	60	25	0	0	5	SINGAPORE,PORT QASIM,KARACHI,COLOMBO,PORT KLANG	4	34,35,36,37
-1	SINGAPORE	42	PORT KLANG	67	25	0	0	5	SINGAPORE,PORT QASIM,KARACHI,COLOMBO,PORT KLANG	4	41,42,43,44
-1	SINGAPORE	49	PORT KLANG	74	25	0	0	5	SINGAPORE,PORT QASIM,KARACHI,COLOMBO,PORT KLANG	4	48,49,50,51
-1	SINGAPORE	56	PORT KLANG	81	25	0	0	5	SINGAPORE,PORT QASIM,KARACHI,COLOMBO,PORT KLANG	4	55,56,57,58
-1	SINGAPORE	63	PORT KLANG	88	25	0	0	5	SINGAPORE,PORT QASIM,KARACHI,COLOMBO,PORT KLANG	4	62,63,64,65
-1	SINGAPORE	70	PORT KLANG	95	25	0	0	5	SINGAPORE,PORT QASIM,KARACHI,COLOMBO,PORT KLANG	4	69,70,71,72
-1	SINGAPORE	77	PORT KLANG	102	25	0	0	5	SINGAPORE,PORT QASIM,KARACHI,COLOMBO,PORT KLANG	4	76,77,78,79
-1	SINGAPORE	84	PORT KLANG	109	25	0	0	5	SINGAPORE,PORT QASIM,KARACHI,COLOMBO,PORT KLANG	4	83,84,85,86
-1	SINGAPORE	91	PORT KLANG	116	25	0	0	5	SINGAPORE,PORT QASIM,KARACHI,COLOMBO,PORT KLANG	4	90,91,92,93
-1	SINGAPORE	98	PORT KLANG	123	25	0	0	5	SINGAPORE,PORT QASIM,KARACHI,COLOMBO,PORT KLANG	4	97,98,99,100
-1	SINGAPORE	105	PORT KLANG	130	25	0	0	5	SINGAPORE,PORT QASIM,KARACHI,COLOMBO,PORT KLANG	4	104,105,106,107
-1	SINGAPORE	112	PORT KLANG	137	25	0	0	5	SINGAPORE,PORT QASIM,KARACHI,COLOMBO,PORT KLANG	4	111,112,113,114
-1	SINGAPORE	119	PORT KLANG	144	25	0	0	5	SINGAPORE,PORT QASIM,KARACHI,COLOMBO,PORT KLANG	4	118,119,120,121
-1	SINGAPORE	126	PORT KLANG	151	25	0	0	5	SINGAPORE,PORT QASIM,KARACHI,COLOMBO,PORT KLANG	4	124,125,126,127
-1	SINGAPORE	133	PORT KLANG	158	25	0	0	5	SINGAPORE,PORT QASIM,KARACHI,COLOMBO,PORT KLANG	4	130,131,132,133
-1	SINGAPORE	140	PORT KLANG	165	25	0	0	5	SINGAPORE,PORT QASIM,KARACHI,COLOMBO,PORT KLANG	4	136,137,138,139
-1	SINGAPORE	147	PORT KLANG	172	25	0	0	5	SINGAPORE,PORT QASIM,KARACHI,COLOMBO,PORT KLANG	4	142,143,144,145
-1	PORT QASIM	18	LAEM CHABANG	38	20	0	0	6	PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE,LAEM CHABANG	5	3,4,5,6,7
-1	PORT QASIM	25	LAEM CHABANG	45	20	0	0	6	PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE,LAEM CHABANG	5	11,12,13,14,15
-1	PORT QASIM	32	LAEM CHABANG	52	20	0	0	6	PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE,LAEM CHABANG	5	19,20,21,22,23
-1	PORT QASIM	39	LAEM CHABANG	59	20	0	0	6	PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE,LAEM CHABANG	5	27,28,29,30,31
-1	PORT QASIM	46	LAEM CHABANG	66	20	0	0	6	PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE,LAEM CHABANG	5	35,36,37,38,39
-1	PORT QASIM	53	LAEM CHABANG	73	20	0	0	6	PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE,LAEM CHABANG	5	42,43,44,45,46
-1	PORT QASIM	60	LAEM CHABANG	80	20	0	0	6	PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE,LAEM CHABANG	5	49,50,51,52,53
-1	PORT QASIM	67	LAEM CHABANG	87	20	0	0	6	PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE,LAEM CHABANG	5	56,57,58,59,60
-1	PORT QASIM	74	LAEM CHABANG	94	20	0	0	6	PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE,LAEM CHABANG	5	63,64,65,66,67
-1	PORT QASIM	81	LAEM CHABANG	101	20	0	0	6	PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE,LAEM CHABANG	5	70,71,72,73,74
-1	PORT QASIM	88	LAEM CHABANG	108	20	0	0	6	PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE,LAEM CHABANG	5	77,78,79,80,81
-1	PORT QASIM	95	LAEM CHABANG	115	20	0	0	6	PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE,LAEM CHABANG	5	84,85,86,87,88
-1	PORT QASIM	102	LAEM CHABANG	122	20	0	0	6	PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE,LAEM CHABANG	5	91,92,93,94,95
-1	PORT QASIM	109	LAEM CHABANG	129	20	0	0	6	PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE,LAEM CHABANG	5	98,99,100,101,102
-1	PORT QASIM	116	LAEM CHABANG	136	20	0	0	6	PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE,LAEM CHABANG	5	105,106,107,108,109
-1	PORT QASIM	123	LAEM CHABANG	143	20	0	0	6	PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE,LAEM CHABANG	5	112,113,114,115,116
-1	PORT QASIM	130	LAEM CHABANG	150	20	0	0	6	PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE,LAEM CHABANG	5	119,120,121,122,123
-1	PORT QASIM	137	LAEM CHABANG	157	20	0	0	6	PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE,LAEM CHABANG	5	125,126,127,128,129
-1	PORT QASIM	144	LAEM CHABANG	164	20	0	0	6	PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE,LAEM CHABANG	5	131,132,133,134,135
-1	PORT QASIM	151	LAEM CHABANG	171	20	0	0	6	PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE,LAEM CHABANG	5	137,138,139,140,141
-1	PORT QASIM	158	LAEM CHABANG	178	20	0	0	6	PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE,LAEM CHABANG	5	143,144,145,146,147
-1	PORT QASIM	18	SINGAPORE	42	24	0	0	7	PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE,LAEM CHABANG,SINGAPORE	6	3,4,5,6,7,8
-1	PORT QASIM	25	SINGAPORE	49	24	0	0	7	PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE,LAEM CHABANG,SINGAPORE	6	11,12,13,14,15,16
-1	PORT QASIM	32	SINGAPORE	56	24	0	0	7	PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE,LAEM CHABANG,SINGAPORE	6	19,20,21,22,23,24
-1	PORT QASIM	39	SINGAPORE	63	24	0	0	7	PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE,LAEM CHABANG,SINGAPORE	6	27,28,29,30,31,32
-1	PORT QASIM	46	SINGAPORE	70	24	0	0	7	PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE,LAEM CHABANG,SINGAPORE	6	35,36,37,38,39,40
-1	PORT QASIM	53	SINGAPORE	77	24	0	0	7	PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE,LAEM CHABANG,SINGAPORE	6	42,43,44,45,46,47
-1	PORT QASIM	60	SINGAPORE	84	24	0	0	7	PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE,LAEM CHABANG,SINGAPORE	6	49,50,51,52,53,54
-1	PORT QASIM	67	SINGAPORE	91	24	0	0	7	PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE,LAEM CHABANG,SINGAPORE	6	56,57,58,59,60,61
-1	PORT QASIM	74	SINGAPORE	98	24	0	0	7	PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE,LAEM CHABANG,SINGAPORE	6	63,64,65,66,67,68
-1	PORT QASIM	81	SINGAPORE	105	24	0	0	7	PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE,LAEM CHABANG,SINGAPORE	6	70,71,72,73,74,75
-1	PORT QASIM	88	SINGAPORE	112	24	0	0	7	PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE,LAEM CHABANG,SINGAPORE	6	77,78,79,80,81,82
-1	PORT QASIM	95	SINGAPORE	119	24	0	0	7	PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE,LAEM CHABANG,SINGAPORE	6	84,85,86,87,88,89
-1	PORT QASIM	102	SINGAPORE	126	24	0	0	7	PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE,LAEM CHABANG,SINGAPORE	6	91,92,93,94,95,96
-1	PORT QASIM	109	SINGAPORE	133	24	0	0	7	PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE,LAEM CHABANG,SINGAPORE	6	98,99,100,101,102,103
-1	PORT QASIM	116	SINGAPORE	140	24	0	0	7	PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE,LAEM CHABANG,SINGAPORE	6	105,106,107,108,109,110
-1	PORT QASIM	123	SINGAPORE	147	24	0	0	7	PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE,LAEM CHABANG,SINGAPORE	6	112,113,114,115,116,117
-1	PORT QASIM	18	KARACHI	19	1	0	0	2	PORT QASIM,KARACHI	1	3
-1	PORT QASIM	25	KARACHI	26	1	0	0	2	PORT QASIM,KARACHI	1	11
-1	PORT QASIM	32	KARACHI	33	1	0	0	2	PORT QASIM,KARACHI	1	19
-1	PORT QASIM	39	KARACHI	40	1	0	0	2	PORT QASIM,KARACHI	1	27
-1	PORT QASIM	46	KARACHI	47	1	0	0	2	PORT QASIM,KARACHI	1	35
-1	PORT QASIM	53	KARACHI	54	1	0	0	2	PORT QASIM,KARACHI	1	42
-1	PORT QASIM	60	KARACHI	61	1	0	0	2	PORT QASIM,KARACHI	1	49
-1	PORT QASIM	67	KARACHI	68	1	0	0	2	PORT QASIM,KARACHI	1	56
-1	PORT QASIM	74	KARACHI	75	1	0	0	2	PORT QASIM,KARACHI	1	63
-1	PORT QASIM	81	KARACHI	82	1	0	0	2	PORT QASIM,KARACHI	1	70
-1	PORT QASIM	88	KARACHI	89	1	0	0	2	PORT QASIM,KARACHI	1	77
-1	PORT QASIM	95	KARACHI	96	1	0	0	2	PORT QASIM,KARACHI	1	84
-1	PORT QASIM	102	KARACHI	103	1	0	0	2	PORT QASIM,KARACHI	1	91
-1	PORT QASIM	109	KARACHI	110	1	0	0	2	PORT QASIM,KARACHI	1	98
-1	PORT QASIM	116	KARACHI	117	1	0	0	2	PORT QASIM,KARACHI	1	105
-1	PORT QASIM	123	KARACHI	124	1	0	0	2	PORT QASIM,KARACHI	1	112
-1	PORT QASIM	130	KARACHI	131	1	0	0	2	PORT QASIM,KARACHI	1	119
-1	PORT QASIM	137	KARACHI	138	1	0	0	2	PORT QASIM,KARACHI	1	125
-1	PORT QASIM	144	KARACHI	145	1	0	0	2	PORT QASIM,KARACHI	1	131
-1	PORT QASIM	151	KARACHI	152	1	0	0	2	PORT QASIM,KARACHI	1	137
-1	PORT QASIM	158	KARACHI	159	1	0	0	2	PORT QASIM,KARACHI	1	143
-1	PORT QASIM	18	COLOMBO	27	9	0	0	3	PORT QASIM,KARACHI,COLOMBO	2	3,4
-1	PORT QASIM	25	COLOMBO	34	9	0	0	3	PORT QASIM,KARACHI,COLOMBO	2	11,12
-1	PORT QASIM	32	COLOMBO	41	9	0	0	3	PORT QASIM,KARACHI,COLOMBO	2	19,20
-1	PORT QASIM	39	COLOMBO	48	9	0	0	3	PORT QASIM,KARACHI,COLOMBO	2	27,28
-1	PORT QASIM	46	COLOMBO	55	9	0	0	3	PORT QASIM,KARACHI,COLOMBO	2	35,36
-1	PORT QASIM	53	COLOMBO	62	9	0	0	3	PORT QASIM,KARACHI,COLOMBO	2	42,43
-1	PORT QASIM	60	COLOMBO	69	9	0	0	3	PORT QASIM,KARACHI,COLOMBO	2	49,50
-1	PORT QASIM	67	COLOMBO	76	9	0	0	3	PORT QASIM,KARACHI,COLOMBO	2	56,57
-1	PORT QASIM	74	COLOMBO	83	9	0	0	3	PORT QASIM,KARACHI,COLOMBO	2	63,64
-1	PORT QASIM	81	COLOMBO	90	9	0	0	3	PORT QASIM,KARACHI,COLOMBO	2	70,71
-1	PORT QASIM	88	COLOMBO	97	9	0	0	3	PORT QASIM,KARACHI,COLOMBO	2	77,78
-1	PORT QASIM	95	COLOMBO	104	9	0	0	3	PORT QASIM,KARACHI,COLOMBO	2	84,85
-1	PORT QASIM	102	COLOMBO	111	9	0	0	3	PORT QASIM,KARACHI,COLOMBO	2	91,92
-1	PORT QASIM	109	COLOMBO	118	9	0	0	3	PORT QASIM,KARACHI,COLOMBO	2	98,99
-1	PORT QASIM	116	COLOMBO	125	9	0	0	3	PORT QASIM,KARACHI,COLOMBO	2	105,106
-1	PORT QASIM	123	COLOMBO	132	9	0	0	3	PORT QASIM,KARACHI,COLOMBO	2	112,113
-1	PORT QASIM	130	COLOMBO	139	9	0	0	3	PORT QASIM,KARACHI,COLOMBO	2	119,120
-1	PORT QASIM	137	COLOMBO	146	9	0	0	3	PORT QASIM,KARACHI,COLOMBO	2	125,126
-1	PORT QASIM	144	COLOMBO	153	9	0	0	3	PORT QASIM,KARACHI,COLOMBO	2	131,132
-1	PORT QASIM	151	COLOMBO	160	9	0	0	3	PORT QASIM,KARACHI,COLOMBO	2	137,138
-1	PORT QASIM	158	COLOMBO	167	9	0	0	3	PORT QASIM,KARACHI,COLOMBO	2	143,144
-1	PORT QASIM	18	PORT KLANG	32	14	0	0	4	PORT QASIM,KARACHI,COLOMBO,PORT KLANG	3	3,4,5
-1	PORT QASIM	25	PORT KLANG	39	14	0	0	4	PORT QASIM,KARACHI,COLOMBO,PORT KLANG	3	11,12,13
-1	PORT QASIM	32	PORT KLANG	46	14	0	0	4	PORT QASIM,KARACHI,COLOMBO,PORT KLANG	3	19,20,21
-1	PORT QASIM	39	PORT KLANG	53	14	0	0	4	PORT QASIM,KARACHI,COLOMBO,PORT KLANG	3	27,28,29
-1	PORT QASIM	46	PORT KLANG	60	14	0	0	4	PORT QASIM,KARACHI,COLOMBO,PORT KLANG	3	35,36,37
-1	PORT QASIM	53	PORT KLANG	67	14	0	0	4	PORT QASIM,KARACHI,COLOMBO,PORT KLANG	3	42,43,44
-1	PORT QASIM	60	PORT KLANG	74	14	0	0	4	PORT QASIM,KARACHI,COLOMBO,PORT KLANG	3	49,50,51
-1	PORT QASIM	67	PORT KLANG	81	14	0	0	4	PORT QASIM,KARACHI,COLOMBO,PORT KLANG	3	56,57,58
-1	PORT QASIM	74	PORT KLANG	88	14	0	0	4	PORT QASIM,KARACHI,COLOMBO,PORT KLANG	3	63,64,65
-1	PORT QASIM	81	PORT KLANG	95	14	0	0	4	PORT QASIM,KARACHI,COLOMBO,PORT KLANG	3	70,71,72
-1	PORT QASIM	88	PORT KLANG	102	14	0	0	4	PORT QASIM,KARACHI,COLOMBO,PORT KLANG	3	77,78,79
-1	PORT QASIM	95	PORT KLANG	109	14	0	0	4	PORT QASIM,KARACHI,COLOMBO,PORT KLANG	3	84,85,86
-1	PORT QASIM	102	PORT KLANG	116	14	0	0	4	PORT QASIM,KARACHI,COLOMBO,PORT KLANG	3	91,92,93
-1	PORT QASIM	109	PORT KLANG	123	14	0	0	4	PORT QASIM,KARACHI,COLOMBO,PORT KLANG	3	98,99,100
-1	PORT QASIM	116	PORT KLANG	130	14	0	0	4	PORT QASIM,KARACHI,COLOMBO,PORT KLANG	3	105,106,107
-1	PORT QASIM	123	PORT KLANG	137	14	0	0	4	PORT QASIM,KARACHI,COLOMBO,PORT KLANG	3	112,113,114
-1	PORT QASIM	130	PORT KLANG	144	14	0	0	4	PORT QASIM,KARACHI,COLOMBO,PORT KLANG	3	119,120,121
-1	PORT QASIM	137	PORT KLANG	151	14	0	0	4	PORT QASIM,KARACHI,COLOMBO,PORT KLANG	3	125,126,127
-1	PORT QASIM	144	PORT KLANG	158	14	0	0	4	PORT QASIM,KARACHI,COLOMBO,PORT KLANG	3	131,132,133
-1	PORT QASIM	151	PORT KLANG	165	14	0	0	4	PORT QASIM,KARACHI,COLOMBO,PORT KLANG	3	137,138,139
-1	PORT QASIM	158	PORT KLANG	172	14	0	0	4	PORT QASIM,KARACHI,COLOMBO,PORT KLANG	3	143,144,145
-1	PORT QASIM	18	SINGAPORE	34	16	0	0	5	PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE	4	3,4,5,6
-1	PORT QASIM	25	SINGAPORE	41	16	0	0	5	PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE	4	11,12,13,14
-1	PORT QASIM	32	SINGAPORE	48	16	0	0	5	PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE	4	19,20,21,22
-1	PORT QASIM	39	SINGAPORE	55	16	0	0	5	PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE	4	27,28,29,30
-1	PORT QASIM	46	SINGAPORE	62	16	0	0	5	PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE	4	35,36,37,38
-1	PORT QASIM	53	SINGAPORE	69	16	0	0	5	PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE	4	42,43,44,45
-1	PORT QASIM	60	SINGAPORE	76	16	0	0	5	PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE	4	49,50,51,52
-1	PORT QASIM	67	SINGAPORE	83	16	0	0	5	PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE	4	56,57,58,59
-1	PORT QASIM	74	SINGAPORE	90	16	0	0	5	PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE	4	63,64,65,66
-1	PORT QASIM	81	SINGAPORE	97	16	0	0	5	PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE	4	70,71,72,73
-1	PORT QASIM	88	SINGAPORE	104	16	0	0	5	PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE	4	77,78,79,80
-1	PORT QASIM	95	SINGAPORE	111	16	0	0	5	PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE	4	84,85,86,87
-1	PORT QASIM	102	SINGAPORE	118	16	0	0	5	PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE	4	91,92,93,94
-1	PORT QASIM	109	SINGAPORE	125	16	0	0	5	PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE	4	98,99,100,101
-1	PORT QASIM	116	SINGAPORE	132	16	0	0	5	PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE	4	105,106,107,108
-1	PORT QASIM	123	SINGAPORE	139	16	0	0	5	PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE	4	112,113,114,115
-1	PORT QASIM	130	SINGAPORE	146	16	0	0	5	PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE	4	119,120,121,122
-1	PORT QASIM	137	SINGAPORE	153	16	0	0	5	PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE	4	125,126,127,128
-1	PORT QASIM	144	SINGAPORE	160	16	0	0	5	PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE	4	131,132,133,134
-1	PORT QASIM	151	SINGAPORE	167	16	0	0	5	PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE	4	137,138,139,140
-1	PORT QASIM	158	SINGAPORE	174	16	0	0	5	PORT QASIM,KARACHI,COLOMBO,PORT KLANG,SINGAPORE	4	143,144,145,146
-1	KARACHI	19	LAEM CHABANG	38	19	0	0	5	KARACHI,COLOMBO,PORT KLANG,SINGAPORE,LAEM CHABANG	4	4,5,6,7
-1	KARACHI	26	LAEM CHABANG	45	19	0	0	5	KARACHI,COLOMBO,PORT KLANG,SINGAPORE,LAEM CHABANG	4	12,13,14,15
-1	KARACHI	33	LAEM CHABANG	52	19	0	0	5	KARACHI,COLOMBO,PORT KLANG,SINGAPORE,LAEM CHABANG	4	20,21,22,23
-1	KARACHI	40	LAEM CHABANG	59	19	0	0	5	KARACHI,COLOMBO,PORT KLANG,SINGAPORE,LAEM CHABANG	4	28,29,30,31
-1	KARACHI	47	LAEM CHABANG	66	19	0	0	5	KARACHI,COLOMBO,PORT KLANG,SINGAPORE,LAEM CHABANG	4	36,37,38,39
-1	KARACHI	54	LAEM CHABANG	73	19	0	0	5	KARACHI,COLOMBO,PORT KLANG,SINGAPORE,LAEM CHABANG	4	43,44,45,46
-1	KARACHI	61	LAEM CHABANG	80	19	0	0	5	KARACHI,COLOMBO,PORT KLANG,SINGAPORE,LAEM CHABANG	4	50,51,52,53
-1	KARACHI	68	LAEM CHABANG	87	19	0	0	5	KARACHI,COLOMBO,PORT KLANG,SINGAPORE,LAEM CHABANG	4	57,58,59,60
-1	KARACHI	75	LAEM CHABANG	94	19	0	0	5	KARACHI,COLOMBO,PORT KLANG,SINGAPORE,LAEM CHABANG	4	64,65,66,67
-1	KARACHI	82	LAEM CHABANG	101	19	0	0	5	KARACHI,COLOMBO,PORT KLANG,SINGAPORE,LAEM CHABANG	4	71,72,73,74
-1	KARACHI	89	LAEM CHABANG	108	19	0	0	5	KARACHI,COLOMBO,PORT KLANG,SINGAPORE,LAEM CHABANG	4	78,79,80,81
-1	KARACHI	96	LAEM CHABANG	115	19	0	0	5	KARACHI,COLOMBO,PORT KLANG,SINGAPORE,LAEM CHABANG	4	85,86,87,88
-1	KARACHI	103	LAEM CHABANG	122	19	0	0	5	KARACHI,COLOMBO,PORT KLANG,SINGAPORE,LAEM CHABANG	4	92,93,94,95
-1	KARACHI	110	LAEM CHABANG	129	19	0	0	5	KARACHI,COLOMBO,PORT KLANG,SINGAPORE,LAEM CHABANG	4	99,100,101,102
-1	KARACHI	117	LAEM CHABANG	136	19	0	0	5	KARACHI,COLOMBO,PORT KLANG,SINGAPORE,LAEM CHABANG	4	106,107,108,109
-1	KARACHI	124	LAEM CHABANG	143	19	0	0	5	KARACHI,COLOMBO,PORT KLANG,SINGAPORE,LAEM CHABANG	4	113,114,115,116
-1	KARACHI	131	LAEM CHABANG	150	19	0	0	5	KARACHI,COLOMBO,PORT KLANG,SINGAPORE,LAEM CHABANG	4	120,121,122,123
-1	KARACHI	138	LAEM CHABANG	157	19	0	0	5	KARACHI,COLOMBO,PORT KLANG,SINGAPORE,LAEM CHABANG	4	126,127,128,129
-1	KARACHI	145	LAEM CHABANG	164	19	0	0	5	KARACHI,COLOMBO,PORT KLANG,SINGAPORE,LAEM CHABANG	4	132,133,134,135
-1	KARACHI	152	LAEM CHABANG	171	19	0	0	5	KARACHI,COLOMBO,PORT KLANG,SINGAPORE,LAEM CHABANG	4	138,139,140,141
-1	KARACHI	159	LAEM CHABANG	178	19	0	0	5	KARACHI,COLOMBO,PORT KLANG,SINGAPORE,LAEM CHABANG	4	144,145,146,147
